x,y,z
-328.608,470.2247,111.4
-328.608,474.14325,110.7
-328.608,478.06183,110.2
-328.608,481.98038,110.0
-328.608,485.89893,109.9
-328.608,489.81747,112.0
-328.608,493.73593,111.0
-328.608,497.65448,109.2
-328.608,501.57306,108.7
-328.608,505.4916,108.4
-328.608,509.41016,108.1
-328.608,513.32874,107.0
-328.608,517.24725,106.4
-328.608,521.1657,106.5
-328.608,525.0843,105.3
-328.608,529.0028,105.4
-328.608,532.9214,104.8
-328.608,536.83997,104.3
-328.608,540.7585,104.0
-328.608,544.67694,103.5
-328.608,548.5955,103.4
-328.608,552.51404,102.6
-328.608,556.4326,102.7
-328.608,560.3512,102.7
-328.608,564.2697,102.3
-328.608,568.1883,101.5
-328.608,572.10675,100.7
-328.608,576.02527,100.8
-328.608,579.94385,99.7
-328.608,583.8624,99.3
-328.608,587.78094,100.4
-328.608,591.6995,99.4
-328.608,595.618,99.3
-328.608,599.5365,99.4
-328.608,603.4551,98.7
-328.608,607.37366,98.6
-328.608,611.2922,98.4
-328.608,615.21075,98.6
-328.608,619.1293,98.6
-328.608,623.0477,98.9
-328.608,626.9663,99.3
-328.608,630.8849,99.5
-328.608,634.8034,99.0
-328.608,638.722,99.0
-328.608,642.6405,100.2
-328.608,646.55896,101.1
-328.608,650.47754,101.8
-328.608,654.3961,102.2
-328.608,658.31464,100.7
-328.608,662.2332,100.0
-328.608,666.15173,97.2
-328.608,670.0702,96.1
-328.608,673.9888,96.2
-324.69598,-677.90735,101.5
-324.69598,-673.9888,101.7
-324.69598,-670.0702,102.5
-324.69598,-666.1517,103.4
-324.69598,-662.23315,104.1
-324.69598,-658.3146,103.4
-324.69598,-654.39606,103.5
-324.69598,-650.47754,103.4
-324.69598,-646.55896,103.5
-324.69598,-642.64044,103.8
-324.69598,-638.7219,104.8
-324.69598,-634.80334,105.0
-324.69598,-630.8848,104.1
-324.69598,-626.9663,103.8
-324.69598,-623.0477,103.9
-324.69598,-619.1292,104.1
-324.69598,-615.21063,104.8
-324.69598,-611.2921,104.8
-324.69598,-607.3736,104.9
-324.69598,-603.4551,104.6
-324.69598,-599.5365,104.5
-324.69598,-595.618,105.8
-324.69598,-591.6994,106.8
-324.69598,-587.7809,108.2
-324.69598,-583.86237,108.0
-324.69598,-579.94385,107.9
-324.69598,-576.02527,108.1
-324.69598,-572.10675,102.8
-324.69598,-568.1882,101.7
-324.69598,-564.26965,100.6
-324.69598,-560.35114,97.2
-324.69598,-556.43256,95.8
-324.69598,-552.51404,95.7
-324.69598,-548.5955,93.2
-324.69598,-544.67694,94.0
-324.69598,-540.7584,93.8
-324.69598,-536.8399,92.7
-324.69598,-532.9213,92.7
-324.69598,-529.0028,92.6
-324.69598,-525.0843,92.6
-324.69598,-521.1657,92.3
-324.69598,-517.2472,92.2
-324.69598,-513.3287,92.1
-324.69598,-509.4101,92.5
-324.69598,-505.49155,92.4
-324.69598,-501.57306,92.8
-324.69598,-497.65448,93.3
-324.69598,-493.73593,93.3
-324.69598,-489.81738,93.2
-324.69598,-485.89886,94.7
-324.69598,-481.98032,95.3
-324.69598,-478.06183,95.8
-324.69598,-474.14325,96.2
-324.69598,-470.2247,96.5
-324.69598,-466.30615,96.0
-324.69598,-462.38763,96.4
-324.69598,-458.4691,97.3
-324.69598,-454.5506,97.4
-324.69598,-450.63202,97.5
-324.69598,-446.71347,97.8
-324.69598,-442.79492,97.6
-324.69598,-438.87637,97.7
-324.69598,-434.95786,98.1
-324.69598,-431.0393,98.2
-324.69598,-427.1208,98.3
-324.69598,-423.20224,98.5
-324.69598,-419.2837,98.6
-324.69598,-415.36514,98.5
-324.69598,-411.44662,98.6
-324.69598,-407.52808,98.9
-324.69598,-403.60956,98.9
-324.69598,-399.691,99.2
-324.69598,-395.77246,99.1
-324.69598,-391.85394,99.8
-324.69598,-387.93536,100.3
-324.69598,-384.01685,100.5
-324.69598,-380.09833,101.4
-324.69598,-376.17975,101.1
-324.69598,-372.26123,101.3
-324.69598,-368.34268,100.8
-324.69598,-364.42413,100.5
-324.69598,-360.5056,101.0
-324.69598,-356.58707,101.0
-324.69598,-352.66852,101.7
-324.69598,-348.75,102.0
-324.69598,-344.83145,102.9
-324.69598,-340.9129,103.4
-324.69598,-336.9944,103.4
-324.69598,-333.07584,103.8
-324.69598,-329.1573,105.2
-324.69598,-325.23874,106.0
-324.69598,-321.32022,106.8
-324.69598,-317.40167,107.8
-324.69598,-313.48312,108.5
-324.69598,-309.5646,108.7
-324.69598,-305.64606,109.1
-324.69598,-301.7275,109.5
-324.69598,-297.809,110.0
-324.69598,-293.89044,111.4
-324.69598,-289.9719,111.7
-324.69598,-286.05338,112.3
-324.69598,-282.13483,113.0
-324.69598,-278.21625,113.6
-324.69598,-274.29776,113.9
-324.69598,-270.3792,114.1
-324.69598,-266.46063,114.1
-324.69598,-262.54214,114.7
-324.69598,-258.6236,115.5
-324.69598,-254.70503,117.2
-324.69598,-250.78653,117.3
-324.69598,-246.86797,117.4
-324.69598,-242.94942,117.9
-324.69598,-239.03091,118.9
-324.69598,-235.11235,119.9
-324.69598,-231.1938,120.2
-324.69598,-227.2753,125.1
-324.69598,-223.35674,124.2
-324.69598,-219.43819,124.3
-324.69598,-215.51962,125.5
-324.69598,-211.60112,125.3
-324.69598,-207.68257,126.7
-324.69598,-203.764,129.2
-324.69598,-199.8455,129.7
-324.69598,-195.92696,129.6
-324.69598,-192.00839,128.5
-324.69598,-188.08989,131.0
-324.69598,-184.17134,130.3
-324.69598,-180.25278,131.0
-324.69598,-176.33427,132.1
-324.69598,-172.41573,133.3
-324.69598,-168.49716,137.2
-324.69598,-164.57861,141.2
-324.69598,-160.66011,143.9
-324.69598,-156.74155,144.7
-324.69598,-152.823,143.9
-324.69598,-148.9045,143.6
-324.69598,-144.98593,143.4
-324.69598,-141.06738,144.2
-324.69598,-137.14888,140.5
-324.69598,-133.23032,137.8
-324.69598,-129.31177,135.9
-324.69598,-125.393265,133.1
-324.69598,-121.47471,133.1
-324.69598,-117.55615,132.0
-324.69598,-113.63765,132.2
-324.69598,-109.71909,133.0
-324.69598,-105.80054,133.5
-324.69598,-101.882034,132.4
-324.69598,-97.96348,132.1
-324.69598,-94.04492,133.9
-324.69598,-90.126366,136.1
-324.69598,-86.20786,138.4
-324.69598,-82.28931,138.7
-324.69598,-78.37075,138.5
-324.69598,-74.45225,138.9
-324.69598,-70.53369,138.9
-324.69598,-66.615135,138.8
-324.69598,-62.696632,138.0
-324.69598,-58.778076,137.4
-324.69598,-54.85952,138.8
-324.69598,-50.941017,137.4
-324.69598,-47.02246,137.5
-324.69598,-43.103905,137.9
-324.69598,-39.185352,138.3
-324.69598,-35.266846,137.9
-324.69598,-31.348291,138.1
-324.69598,-27.429737,139.1
-324.69598,-23.51123,142.0
-324.69598,-19.592676,142.7
-324.69598,-15.674121,143.4
-324.69598,-11.755615,143.8
-324.69598,-7.8370605,144.3
-324.69598,-3.918506,144.4
-324.69598,0.0,143.3
-324.69598,3.9185548,143.2
-324.69598,7.8371096,143.4
-324.69598,11.755615,143.9
-324.69598,15.67417,144.2
-324.69598,19.592724,143.1
-324.69598,23.51123,142.9
-324.69598,27.429785,143.7
-324.69598,31.34834,144.5
-324.69598,35.266895,144.8
-324.69598,39.185402,143.7
-324.69598,43.103954,145.4
-324.69598,47.02251,147.2
-324.69598,50.941017,148.8
-324.69598,54.85957,149.3
-324.69598,58.778126,149.3
-324.69598,62.696632,149.6
-324.69598,66.61519,150.7
-324.69598,70.53374,151.2
-324.69598,74.45225,151.5
-324.69598,78.370804,151.6
-324.69598,82.28935,151.8
-324.69598,86.20791,151.6
-324.69598,90.12642,150.4
-324.69598,94.04497,149.5
-324.69598,97.963524,148.5
-324.69598,101.882034,149.7
-324.69598,105.80058,149.1
-324.69598,109.71914,148.1
-324.69598,113.63765,147.1
-324.69598,117.5562,145.4
-324.69598,121.474754,146.4
-324.69598,125.393265,147.8
-324.69598,129.31181,147.2
-324.69598,133.23038,146.1
-324.69598,137.14893,145.5
-324.69598,141.06747,148.3
-324.69598,144.98593,149.6
-324.69598,148.9045,150.4
-324.69598,152.82304,150.6
-324.69598,156.74161,149.6
-324.69598,160.66016,149.5
-324.69598,164.5787,149.2
-324.69598,168.49716,149.0
-324.69598,172.41573,148.8
-324.69598,176.33427,148.5
-324.69598,180.25284,147.7
-324.69598,184.17139,147.0
-324.69598,188.08994,145.8
-324.69598,192.0085,141.6
-324.69598,195.92696,140.2
-324.69598,199.8455,139.9
-324.69598,203.76407,141.6
-324.69598,207.68262,144.0
-324.69598,211.60117,144.9
-324.69598,215.51973,145.4
-324.69598,219.43819,145.2
-324.69598,223.35674,144.6
-324.69598,227.2753,143.7
-324.69598,231.19385,140.6
-324.69598,235.1124,139.5
-324.69598,239.03096,139.2
-324.69598,242.94942,139.5
-324.69598,246.86797,138.3
-324.69598,250.78653,135.5
-324.69598,254.70508,133.2
-324.69598,258.62363,129.0
-324.69598,262.54218,127.2
-324.69598,266.46075,125.5
-324.69598,270.3792,120.7
-324.69598,274.29776,120.8
-324.69598,278.2163,122.9
-324.69598,282.13486,125.8
-324.69598,286.0534,127.6
-324.69598,289.972,130.3
-324.69598,293.89044,131.4
-324.69598,297.809,134.6
-324.69598,301.72754,135.8
-324.69598,305.6461,136.5
-324.69598,309.56464,135.2
-324.69598,313.48322,134.7
-324.69598,317.40176,134.9
-324.69598,321.32022,134.1
-324.69598,325.23877,133.8
-324.69598,329.15732,133.6
-324.69598,333.07587,131.9
-324.69598,336.99445,130.9
-324.69598,340.913,130.4
-324.69598,344.83145,130.3
-324.69598,348.75,130.5
-324.69598,352.66855,130.0
-324.69598,356.5871,130.7
-324.69598,360.50568,129.6
-324.69598,364.42422,129.9
-324.69598,368.34277,129.8
-324.69598,372.26123,128.9
-324.69598,376.17978,129.1
-324.69598,380.09833,128.0
-324.69598,384.0169,128.1
-324.69598,387.93546,127.8
-324.69598,391.854,127.0
-324.69598,395.77246,125.4
-324.69598,399.691,121.8
-324.69598,403.60956,123.1
-324.69598,407.52814,122.6
-324.69598,411.4467,121.7
-324.69598,415.36523,122.4
-324.69598,419.2837,120.9
-324.69598,423.20224,120.4
-324.69598,427.1208,120.2
-324.69598,431.03937,119.6
-324.69598,434.95792,118.6
-324.69598,438.87646,116.4
-324.69598,442.795,115.5
-324.69598,446.71347,114.7
-324.69598,450.63202,113.7
-324.69598,454.5506,112.7
-324.69598,458.46915,112.0
-324.69598,462.3877,112.2
-324.69598,466.30624,112.0
-324.69598,470.2247,112.3
-324.69598,474.14325,111.1
-324.69598,478.06183,111.0
-324.69598,481.98038,111.7
-324.69598,485.89893,112.3
-324.69598,489.81747,114.0
-324.69598,493.73593,112.0
-324.69598,497.65448,110.5
-324.69598,501.57306,109.8
-324.69598,505.4916,109.2
-324.69598,509.41016,108.8
-324.69598,513.32874,107.6
-324.69598,517.24725,107.1
-324.69598,521.1657,106.5
-324.69598,525.0843,105.7
-324.69598,529.0028,105.6
-324.69598,532.9214,105.7
-324.69598,536.83997,105.4
-324.69598,540.7585,105.4
-324.69598,544.67694,104.9
-324.69598,548.5955,104.7
-324.69598,552.51404,104.3
-324.69598,556.4326,104.2
-324.69598,560.3512,103.7
-324.69598,564.2697,103.0
-324.69598,568.1883,102.2
-324.69598,572.10675,101.3
-324.69598,576.02527,101.1
-324.69598,579.94385,100.9
-324.69598,583.8624,100.9
-324.69598,587.78094,101.1
-324.69598,591.6995,100.7
-324.69598,595.618,100.1
-324.69598,599.5365,99.6
-324.69598,603.4551,99.1
-324.69598,607.37366,99.0
-324.69598,611.2922,98.9
-324.69598,615.21075,100.1
-324.69598,619.1293,100.9
-324.69598,623.0477,101.3
-324.69598,626.9663,101.8
-324.69598,630.8849,102.5
-324.69598,634.8034,102.5
-324.69598,638.722,102.8
-324.69598,642.6405,103.8
-324.69598,646.55896,105.7
-324.69598,650.47754,104.0
-324.69598,654.3961,102.4
-324.69598,658.31464,101.4
-324.69598,662.2332,100.1
-324.69598,666.15173,97.0
-324.69598,670.0702,96.1
-324.69598,673.9888,95.9
-320.784,-677.90735,101.0
-320.784,-673.9888,101.5
-320.784,-670.0702,102.2
-320.784,-666.1517,102.8
-320.784,-662.23315,102.7
-320.784,-658.3146,102.7
-320.784,-654.39606,102.6
-320.784,-650.47754,103.0
-320.784,-646.55896,103.7
-320.784,-642.64044,104.4
-320.784,-638.7219,104.4
-320.784,-634.80334,104.9
-320.784,-630.8848,104.0
-320.784,-626.9663,103.5
-320.784,-623.0477,103.4
-320.784,-619.1292,103.3
-320.784,-615.21063,104.0
-320.784,-611.2921,103.9
-320.784,-607.3736,104.0
-320.784,-603.4551,104.2
-320.784,-599.5365,105.4
-320.784,-595.618,106.2
-320.784,-591.6994,106.4
-320.784,-587.7809,106.6
-320.784,-583.86237,106.8
-320.784,-579.94385,106.9
-320.784,-576.02527,106.9
-320.784,-572.10675,101.8
-320.784,-568.1882,100.2
-320.784,-564.26965,98.9
-320.784,-560.35114,95.6
-320.784,-556.43256,94.1
-320.784,-552.51404,93.9
-320.784,-548.5955,92.0
-320.784,-544.67694,92.5
-320.784,-540.7584,92.7
-320.784,-536.8399,92.2
-320.784,-532.9213,92.1
-320.784,-529.0028,92.1
-320.784,-525.0843,92.2
-320.784,-521.1657,92.2
-320.784,-517.2472,92.3
-320.784,-513.3287,92.3
-320.784,-509.4101,92.5
-320.784,-505.49155,92.4
-320.784,-501.57306,92.8
-320.784,-497.65448,93.1
-320.784,-493.73593,93.1
-320.784,-489.81738,93.2
-320.784,-485.89886,94.2
-320.784,-481.98032,95.2
-320.784,-478.06183,95.5
-320.784,-474.14325,95.7
-320.784,-470.2247,96.4
-320.784,-466.30615,96.1
-320.784,-462.38763,96.8
-320.784,-458.4691,97.4
-320.784,-454.5506,97.3
-320.784,-450.63202,97.4
-320.784,-446.71347,97.8
-320.784,-442.79492,97.6
-320.784,-438.87637,97.7
-320.784,-434.95786,98.2
-320.784,-431.0393,98.2
-320.784,-427.1208,98.2
-320.784,-423.20224,98.4
-320.784,-419.2837,98.6
-320.784,-415.36514,98.5
-320.784,-411.44662,98.6
-320.784,-407.52808,98.9
-320.784,-403.60956,99.0
-320.784,-399.691,99.3
-320.784,-395.77246,99.2
-320.784,-391.85394,100.0
-320.784,-387.93536,100.6
-320.784,-384.01685,100.7
-320.784,-380.09833,101.5
-320.784,-376.17975,101.4
-320.784,-372.26123,101.7
-320.784,-368.34268,101.1
-320.784,-364.42413,100.7
-320.784,-360.5056,101.2
-320.784,-356.58707,101.7
-320.784,-352.66852,101.9
-320.784,-348.75,102.2
-320.784,-344.83145,103.1
-320.784,-340.9129,103.7
-320.784,-336.9944,104.1
-320.784,-333.07584,104.4
-320.784,-329.1573,105.3
-320.784,-325.23874,106.1
-320.784,-321.32022,107.0
-320.784,-317.40167,108.0
-320.784,-313.48312,108.7
-320.784,-309.5646,108.7
-320.784,-305.64606,109.2
-320.784,-301.7275,109.5
-320.784,-297.809,109.7
-320.784,-293.89044,111.5
-320.784,-289.9719,112.2
-320.784,-286.05338,112.8
-320.784,-282.13483,113.3
-320.784,-278.21625,114.0
-320.784,-274.29776,114.2
-320.784,-270.3792,114.6
-320.784,-266.46063,114.9
-320.784,-262.54214,115.1
-320.784,-258.6236,115.4
-320.784,-254.70503,116.6
-320.784,-250.78653,117.5
-320.784,-246.86797,117.6
-320.784,-242.94942,118.3
-320.784,-239.03091,118.9
-320.784,-235.11235,119.4
-320.784,-231.1938,119.4
-320.784,-227.2753,122.3
-320.784,-223.35674,121.5
-320.784,-219.43819,121.6
-320.784,-215.51962,123.0
-320.784,-211.60112,123.0
-320.784,-207.68257,124.6
-320.784,-203.764,126.1
-320.784,-199.8455,127.5
-320.784,-195.92696,127.4
-320.784,-192.00839,125.4
-320.784,-188.08989,128.9
-320.784,-184.17134,128.3
-320.784,-180.25278,129.3
-320.784,-176.33427,130.7
-320.784,-172.41573,132.0
-320.784,-168.49716,135.9
-320.784,-164.57861,140.0
-320.784,-160.66011,143.0
-320.784,-156.74155,144.4
-320.784,-152.823,143.9
-320.784,-148.9045,143.4
-320.784,-144.98593,143.5
-320.784,-141.06738,143.5
-320.784,-137.14888,141.0
-320.784,-133.23032,138.7
-320.784,-129.31177,136.3
-320.784,-125.393265,133.8
-320.784,-121.47471,133.8
-320.784,-117.55615,133.0
-320.784,-113.63765,131.6
-320.784,-109.71909,132.4
-320.784,-105.80054,134.0
-320.784,-101.882034,133.5
-320.784,-97.96348,132.4
-320.784,-94.04492,133.9
-320.784,-90.126366,135.7
-320.784,-86.20786,138.0
-320.784,-82.28931,139.0
-320.784,-78.37075,138.9
-320.784,-74.45225,139.7
-320.784,-70.53369,139.5
-320.784,-66.615135,139.1
-320.784,-62.696632,139.0
-320.784,-58.778076,139.0
-320.784,-54.85952,140.0
-320.784,-50.941017,138.6
-320.784,-47.02246,138.2
-320.784,-43.103905,138.1
-320.784,-39.185352,138.1
-320.784,-35.266846,138.8
-320.784,-31.348291,139.0
-320.784,-27.429737,139.5
-320.784,-23.51123,141.5
-320.784,-19.592676,142.4
-320.784,-15.674121,143.5
-320.784,-11.755615,144.2
-320.784,-7.8370605,144.7
-320.784,-3.918506,145.3
-320.784,0.0,144.9
-320.784,3.9185548,145.1
-320.784,7.8371096,145.3
-320.784,11.755615,145.6
-320.784,15.67417,145.3
-320.784,19.592724,144.1
-320.784,23.51123,144.1
-320.784,27.429785,145.6
-320.784,31.34834,146.0
-320.784,35.266895,145.9
-320.784,39.185402,143.9
-320.784,43.103954,145.6
-320.784,47.02251,147.5
-320.784,50.941017,149.3
-320.784,54.85957,150.2
-320.784,58.778126,150.0
-320.784,62.696632,150.1
-320.784,66.61519,151.5
-320.784,70.53374,152.1
-320.784,74.45225,152.3
-320.784,78.370804,152.5
-320.784,82.28935,152.7
-320.784,86.20791,152.3
-320.784,90.12642,150.9
-320.784,94.04497,150.2
-320.784,97.963524,149.8
-320.784,101.882034,150.8
-320.784,105.80058,149.9
-320.784,109.71914,149.1
-320.784,113.63765,148.1
-320.784,117.5562,146.2
-320.784,121.474754,147.7
-320.784,125.393265,148.8
-320.784,129.31181,148.2
-320.784,133.23038,146.9
-320.784,137.14893,146.1
-320.784,141.06747,149.2
-320.784,144.98593,150.7
-320.784,148.9045,151.4
-320.784,152.82304,151.3
-320.784,156.74161,150.1
-320.784,160.66016,150.2
-320.784,164.5787,149.7
-320.784,168.49716,149.8
-320.784,172.41573,149.5
-320.784,176.33427,149.3
-320.784,180.25284,148.5
-320.784,184.17139,147.6
-320.784,188.08994,146.4
-320.784,192.0085,141.7
-320.784,195.92696,141.0
-320.784,199.8455,141.2
-320.784,203.76407,143.2
-320.784,207.68262,146.2
-320.784,211.60117,146.0
-320.784,215.51973,146.2
-320.784,219.43819,146.6
-320.784,223.35674,145.8
-320.784,227.2753,143.7
-320.784,231.19385,141.8
-320.784,235.1124,140.5
-320.784,239.03096,140.3
-320.784,242.94942,140.9
-320.784,246.86797,138.9
-320.784,250.78653,136.1
-320.784,254.70508,133.5
-320.784,258.62363,129.4
-320.784,262.54218,127.8
-320.784,266.46075,126.2
-320.784,270.3792,121.2
-320.784,274.29776,121.8
-320.784,278.2163,124.0
-320.784,282.13486,127.3
-320.784,286.0534,129.2
-320.784,289.972,131.8
-320.784,293.89044,132.9
-320.784,297.809,135.9
-320.784,301.72754,136.6
-320.784,305.6461,136.9
-320.784,309.56464,135.7
-320.784,313.48322,135.2
-320.784,317.40176,135.3
-320.784,321.32022,134.5
-320.784,325.23877,134.1
-320.784,329.15732,133.6
-320.784,333.07587,132.4
-320.784,336.99445,131.7
-320.784,340.913,131.2
-320.784,344.83145,131.1
-320.784,348.75,131.2
-320.784,352.66855,130.7
-320.784,356.5871,131.1
-320.784,360.50568,130.2
-320.784,364.42422,130.3
-320.784,368.34277,130.2
-320.784,372.26123,129.4
-320.784,376.17978,129.6
-320.784,380.09833,128.3
-320.784,384.0169,128.2
-320.784,387.93546,127.8
-320.784,391.854,126.9
-320.784,395.77246,125.1
-320.784,399.691,122.3
-320.784,403.60956,122.9
-320.784,407.52814,122.7
-320.784,411.4467,122.4
-320.784,415.36523,122.4
-320.784,419.2837,120.4
-320.784,423.20224,120.0
-320.784,427.1208,119.9
-320.784,431.03937,119.5
-320.784,434.95792,118.1
-320.784,438.87646,115.8
-320.784,442.795,115.0
-320.784,446.71347,114.2
-320.784,450.63202,113.3
-320.784,454.5506,112.8
-320.784,458.46915,111.8
-320.784,462.3877,112.3
-320.784,466.30624,112.3
-320.784,470.2247,112.3
-320.784,474.14325,111.5
-320.784,478.06183,112.1
-320.784,481.98038,113.2
-320.784,485.89893,113.6
-320.784,489.81747,114.2
-320.784,493.73593,111.7
-320.784,497.65448,110.8
-320.784,501.57306,110.3
-320.784,505.4916,109.7
-320.784,509.41016,109.2
-320.784,513.32874,108.0
-320.784,517.24725,107.6
-320.784,521.1657,107.3
-320.784,525.0843,106.5
-320.784,529.0028,106.3
-320.784,532.9214,106.5
-320.784,536.83997,106.0
-320.784,540.7585,106.1
-320.784,544.67694,105.6
-320.784,548.5955,105.5
-320.784,552.51404,105.1
-320.784,556.4326,105.1
-320.784,560.3512,104.2
-320.784,564.2697,103.3
-320.784,568.1883,102.8
-320.784,572.10675,102.1
-320.784,576.02527,102.2
-320.784,579.94385,102.2
-320.784,583.8624,102.2
-320.784,587.78094,102.4
-320.784,591.6995,101.7
-320.784,595.618,100.8
-320.784,599.5365,100.1
-320.784,603.4551,99.6
-320.784,607.37366,99.7
-320.784,611.2922,99.5
-320.784,615.21075,101.2
-320.784,619.1293,102.4
-320.784,623.0477,102.9
-320.784,626.9663,103.4
-320.784,630.8849,104.3
-320.784,634.8034,104.6
-320.784,638.722,104.9
-320.784,642.6405,105.9
-320.784,646.55896,106.4
-320.784,650.47754,104.5
-320.784,654.3961,102.4
-320.784,658.31464,101.1
-320.784,662.2332,99.7
-320.784,666.15173,97.4
-320.784,670.0702,96.5
-320.784,673.9888,95.6
-316.872,-677.90735,100.5
-316.872,-673.9888,101.3
-316.872,-670.0702,102.0
-316.872,-666.1517,102.4
-316.872,-662.23315,101.6
-316.872,-658.3146,102.1
-316.872,-654.39606,101.8
-316.872,-650.47754,102.2
-316.872,-646.55896,103.1
-316.872,-642.64044,104.0
-316.872,-638.7219,104.2
-316.872,-634.80334,104.8
-316.872,-630.8848,103.7
-316.872,-626.9663,102.5
-316.872,-623.0477,102.5
-316.872,-619.1292,102.6
-316.872,-615.21063,102.4
-316.872,-611.2921,103.2
-316.872,-607.3736,103.2
-316.872,-603.4551,103.6
-316.872,-599.5365,105.9
-316.872,-595.618,106.9
-316.872,-591.6994,106.6
-316.872,-587.7809,106.8
-316.872,-583.86237,105.8
-316.872,-579.94385,104.6
-316.872,-576.02527,103.3
-316.872,-572.10675,100.4
-316.872,-568.1882,99.1
-316.872,-564.26965,97.5
-316.872,-560.35114,94.1
-316.872,-556.43256,92.9
-316.872,-552.51404,92.8
-316.872,-548.5955,91.6
-316.872,-544.67694,91.7
-316.872,-540.7584,92.0
-316.872,-536.8399,92.0
-316.872,-532.9213,91.9
-316.872,-529.0028,92.0
-316.872,-525.0843,92.0
-316.872,-521.1657,92.1
-316.872,-517.2472,92.3
-316.872,-513.3287,92.6
-316.872,-509.4101,92.5
-316.872,-505.49155,92.4
-316.872,-501.57306,92.7
-316.872,-497.65448,92.9
-316.872,-493.73593,93.0
-316.872,-489.81738,93.2
-316.872,-485.89886,93.6
-316.872,-481.98032,94.4
-316.872,-478.06183,94.9
-316.872,-474.14325,95.4
-316.872,-470.2247,96.4
-316.872,-466.30615,96.7
-316.872,-462.38763,97.1
-316.872,-458.4691,97.2
-316.872,-454.5506,97.2
-316.872,-450.63202,97.4
-316.872,-446.71347,97.8
-316.872,-442.79492,97.5
-316.872,-438.87637,97.7
-316.872,-434.95786,98.1
-316.872,-431.0393,98.2
