Track,for,Matthew,2016,,,
10/1/2016,20:16:45,13.406,N,73.306,W,5
10/1/2016,20:18:45,13.41,N,73.31,W,5
10/1/2016,20:20:45,13.414,N,73.314,W,5
10/1/2016,20:22:46,13.418,N,73.319,W,5
10/1/2016,20:22:59,13.418,N,73.319,W,5
10/1/2016,20:24:59,13.42,N,73.323,W,5
10/1/2016,20:26:59,13.422,N,73.327,W,5
10/1/2016,20:28:59,13.424,N,73.331,W,5
10/1/2016,20:31:00,13.425,N,73.335,W,5
10/1/2016,20:33:00,13.426,N,73.339,W,5
10/1/2016,20:35:00,13.426,N,73.342,W,5
10/1/2016,20:37:00,13.427,N,73.346,W,5
10/1/2016,20:39:00,13.427,N,73.35,W,5
10/1/2016,20:41:00,13.428,N,73.354,W,5
10/1/2016,20:43:00,13.428,N,73.357,W,5
10/1/2016,20:45:00,13.428,N,73.361,W,5
10/1/2016,20:46:59,13.428,N,73.364,W,5
10/1/2016,20:48:59,13.428,N,73.367,W,5
10/1/2016,20:50:59,13.429,N,73.37,W,5
10/1/2016,20:52:59,13.429,N,73.372,W,5
10/1/2016,20:54:59,13.43,N,73.374,W,5
10/1/2016,20:56:37,13.43,N,73.376,W,5
10/1/2016,20:58:36,13.431,N,73.378,W,5
10/1/2016,21:00:36,13.432,N,73.379,W,5
10/1/2016,21:02:36,13.432,N,73.381,W,5
10/1/2016,21:04:36,13.433,N,73.383,W,5
10/1/2016,21:06:36,13.434,N,73.384,W,5
10/1/2016,21:08:36,13.435,N,73.386,W,5
10/1/2016,21:10:36,13.436,N,73.387,W,5
10/1/2016,21:12:37,13.437,N,73.389,W,5
10/1/2016,21:13:44,13.437,N,73.39,W,5
10/1/2016,21:15:44,13.438,N,73.392,W,5
10/1/2016,21:17:43,13.439,N,73.393,W,5
10/1/2016,21:19:43,13.439,N,73.395,W,5
10/1/2016,21:21:43,13.44,N,73.397,W,5
10/1/2016,21:23:43,13.441,N,73.398,W,5
10/1/2016,21:25:43,13.442,N,73.4,W,5
10/1/2016,21:27:43,13.443,N,73.401,W,5
10/1/2016,21:29:43,13.444,N,73.403,W,5
10/1/2016,21:31:44,13.444,N,73.405,W,5
10/1/2016,21:33:44,13.445,N,73.406,W,5
10/1/2016,21:35:44,13.446,N,73.408,W,5
10/1/2016,21:37:44,13.447,N,73.41,W,5
10/1/2016,21:39:44,13.448,N,73.411,W,5
10/1/2016,21:41:44,13.449,N,73.413,W,5
10/1/2016,21:43:44,13.449,N,73.415,W,5
10/1/2016,21:45:44,13.45,N,73.416,W,5
10/1/2016,21:47:43,13.451,N,73.418,W,5
10/1/2016,21:49:43,13.452,N,73.419,W,5
10/1/2016,21:51:43,13.453,N,73.421,W,5
10/1/2016,21:53:43,13.454,N,73.423,W,5
10/1/2016,21:55:43,13.454,N,73.424,W,5
10/1/2016,21:57:43,13.455,N,73.426,W,5
10/1/2016,21:59:43,13.456,N,73.428,W,5
10/1/2016,22:01:44,13.457,N,73.429,W,5
10/1/2016,22:03:44,13.458,N,73.431,W,5
10/1/2016,22:05:44,13.459,N,73.432,W,5
10/1/2016,22:07:44,13.459,N,73.434,W,5
10/1/2016,22:09:44,13.46,N,73.436,W,5
10/1/2016,22:11:44,13.461,N,73.437,W,5
10/1/2016,22:13:44,13.462,N,73.439,W,5
10/1/2016,22:15:44,13.463,N,73.441,W,5
10/1/2016,22:17:43,13.464,N,73.442,W,5
10/1/2016,22:19:43,13.465,N,73.444,W,5
10/1/2016,22:21:43,13.466,N,73.445,W,5
10/1/2016,22:23:43,13.466,N,73.447,W,5
10/1/2016,22:25:43,13.467,N,73.449,W,5
10/1/2016,22:27:43,13.468,N,73.45,W,5
10/1/2016,22:29:43,13.469,N,73.452,W,5
10/1/2016,22:31:44,13.47,N,73.454,W,5
10/1/2016,22:33:44,13.471,N,73.455,W,5
10/1/2016,22:35:44,13.472,N,73.457,W,5
10/1/2016,22:37:44,13.473,N,73.458,W,5
10/1/2016,22:39:44,13.473,N,73.46,W,5
10/1/2016,22:41:44,13.474,N,73.462,W,5
10/1/2016,22:43:44,13.475,N,73.463,W,5
10/1/2016,22:45:44,13.476,N,73.465,W,5
10/1/2016,22:47:43,13.477,N,73.467,W,5
10/1/2016,22:49:43,13.478,N,73.468,W,5
10/1/2016,22:51:43,13.479,N,73.47,W,5
10/1/2016,22:53:43,13.48,N,73.471,W,5
10/1/2016,22:55:43,13.481,N,73.473,W,5
10/1/2016,22:57:43,13.482,N,73.475,W,5
10/1/2016,22:59:43,13.483,N,73.476,W,5
10/1/2016,23:01:44,13.484,N,73.478,W,5
10/1/2016,23:03:44,13.484,N,73.48,W,5
10/1/2016,23:05:44,13.485,N,73.481,W,5
10/1/2016,23:07:44,13.486,N,73.483,W,5
10/1/2016,23:09:44,13.487,N,73.484,W,5
10/1/2016,23:11:44,13.488,N,73.486,W,5
10/1/2016,23:13:44,13.489,N,73.488,W,5
10/1/2016,23:15:44,13.49,N,73.489,W,5
10/1/2016,23:17:43,13.491,N,73.491,W,5
10/1/2016,23:19:43,13.492,N,73.492,W,5
10/1/2016,23:21:43,13.493,N,73.494,W,5
10/1/2016,23:23:43,13.494,N,73.496,W,5
10/1/2016,23:25:43,13.495,N,73.497,W,5
10/1/2016,23:27:43,13.496,N,73.499,W,5
10/1/2016,23:29:43,13.497,N,73.5,W,5
10/1/2016,23:31:44,13.498,N,73.502,W,5
10/1/2016,23:33:44,13.499,N,73.504,W,5
10/1/2016,23:35:44,13.5,N,73.505,W,5
10/1/2016,23:37:44,13.501,N,73.507,W,5
10/1/2016,23:39:44,13.502,N,73.508,W,5
10/1/2016,23:41:44,13.503,N,73.51,W,5
10/1/2016,23:43:44,13.504,N,73.512,W,5
10/1/2016,23:45:44,13.505,N,73.513,W,5
10/1/2016,23:47:43,13.506,N,73.515,W,5
10/1/2016,23:49:43,13.507,N,73.516,W,5
10/1/2016,23:51:43,13.508,N,73.518,W,5
10/1/2016,23:53:43,13.509,N,73.52,W,5
10/1/2016,23:55:43,13.51,N,73.521,W,5
10/1/2016,23:57:43,13.511,N,73.523,W,5
10/1/2016,23:59:43,13.512,N,73.524,W,5
10/2/2016,0:01:44,13.513,N,73.526,W,5
10/2/2016,0:03:44,13.515,N,73.528,W,5
10/2/2016,0:05:44,13.516,N,73.529,W,5
10/2/2016,0:07:44,13.517,N,73.531,W,5
10/2/2016,0:09:44,13.518,N,73.532,W,5
10/2/2016,0:11:44,13.519,N,73.534,W,5
10/2/2016,0:13:44,13.52,N,73.535,W,5
10/2/2016,0:15:44,13.521,N,73.537,W,5
10/2/2016,0:17:43,13.522,N,73.539,W,5
10/2/2016,0:19:43,13.523,N,73.54,W,5
10/2/2016,0:21:43,13.524,N,73.542,W,5
10/2/2016,0:23:43,13.526,N,73.543,W,5
10/2/2016,0:25:43,13.527,N,73.545,W,5
10/2/2016,0:27:43,13.528,N,73.547,W,5
10/2/2016,0:29:43,13.529,N,73.548,W,5
10/2/2016,0:31:44,13.53,N,73.55,W,5
10/2/2016,0:33:44,13.531,N,73.551,W,5
10/2/2016,0:35:44,13.533,N,73.553,W,5
10/2/2016,0:37:44,13.534,N,73.554,W,5
10/2/2016,0:39:44,13.535,N,73.556,W,5
10/2/2016,0:41:44,13.536,N,73.558,W,5
10/2/2016,0:43:44,13.537,N,73.559,W,5
10/2/2016,0:45:44,13.538,N,73.561,W,5
10/2/2016,0:47:43,13.54,N,73.562,W,5
10/2/2016,0:49:43,13.541,N,73.564,W,5
10/2/2016,0:51:43,13.542,N,73.565,W,5
10/2/2016,0:53:43,13.543,N,73.567,W,5
10/2/2016,0:55:43,13.545,N,73.568,W,5
10/2/2016,0:57:43,13.546,N,73.57,W,5
10/2/2016,0:59:43,13.547,N,73.572,W,5
10/2/2016,1:01:44,13.548,N,73.573,W,5
10/2/2016,1:03:44,13.55,N,73.575,W,5
10/2/2016,1:05:44,13.551,N,73.576,W,5
10/2/2016,1:07:44,13.552,N,73.578,W,5
10/2/2016,1:09:44,13.553,N,73.579,W,5
10/2/2016,1:11:44,13.555,N,73.581,W,5
10/2/2016,1:13:44,13.556,N,73.582,W,5
10/2/2016,1:15:44,13.557,N,73.584,W,5
10/2/2016,1:17:43,13.559,N,73.585,W,5
10/2/2016,1:19:43,13.56,N,73.587,W,5
10/2/2016,1:21:43,13.561,N,73.589,W,5
10/2/2016,1:23:43,13.563,N,73.59,W,5
10/2/2016,1:25:43,13.564,N,73.592,W,5
10/2/2016,1:27:43,13.565,N,73.593,W,5
10/2/2016,1:29:43,13.567,N,73.595,W,5
10/2/2016,1:31:44,13.568,N,73.596,W,5
10/2/2016,1:33:44,13.57,N,73.598,W,5
10/2/2016,1:35:44,13.571,N,73.599,W,5
10/2/2016,1:37:44,13.572,N,73.601,W,5
10/2/2016,1:39:44,13.574,N,73.602,W,5
10/2/2016,1:41:44,13.575,N,73.604,W,5
10/2/2016,1:43:44,13.577,N,73.605,W,5
10/2/2016,1:45:44,13.578,N,73.607,W,5
10/2/2016,1:47:43,13.58,N,73.608,W,5
10/2/2016,1:49:43,13.581,N,73.61,W,5
10/2/2016,1:51:43,13.582,N,73.611,W,5
10/2/2016,1:53:43,13.584,N,73.613,W,5
10/2/2016,1:55:43,13.585,N,73.614,W,5
10/2/2016,1:57:43,13.587,N,73.616,W,5
10/2/2016,1:59:43,13.588,N,73.617,W,5
10/2/2016,2:01:44,13.59,N,73.619,W,5
10/2/2016,2:03:44,13.591,N,73.62,W,5
10/2/2016,2:05:44,13.593,N,73.622,W,5
10/2/2016,2:07:44,13.594,N,73.624,W,5
10/2/2016,2:09:44,13.596,N,73.625,W,5
10/2/2016,2:11:44,13.598,N,73.626,W,5
10/2/2016,2:13:44,13.599,N,73.628,W,5
10/2/2016,2:15:44,13.601,N,73.629,W,5
10/2/2016,2:17:43,13.602,N,73.631,W,5
10/2/2016,2:19:43,13.604,N,73.632,W,5
10/2/2016,2:21:43,13.605,N,73.634,W,5
10/2/2016,2:23:43,13.607,N,73.635,W,5
10/2/2016,2:25:43,13.609,N,73.637,W,5
10/2/2016,2:27:43,13.61,N,73.638,W,5
10/2/2016,2:29:43,13.612,N,73.64,W,5
10/2/2016,2:31:44,13.613,N,73.641,W,5
10/2/2016,2:33:44,13.615,N,73.643,W,5
10/2/2016,2:35:44,13.617,N,73.644,W,5
10/2/2016,2:37:44,13.618,N,73.646,W,5
10/2/2016,2:39:44,13.62,N,73.647,W,5
10/2/2016,2:41:44,13.622,N,73.649,W,5
10/2/2016,2:43:44,13.623,N,73.65,W,5
10/2/2016,2:45:44,13.625,N,73.652,W,5
10/2/2016,2:47:43,13.627,N,73.653,W,5
10/2/2016,2:49:43,13.628,N,73.655,W,5
10/2/2016,2:51:43,13.63,N,73.656,W,5
10/2/2016,2:53:43,13.632,N,73.658,W,5
10/2/2016,2:55:43,13.634,N,73.659,W,5
10/2/2016,2:57:43,13.635,N,73.661,W,5
10/2/2016,2:59:43,13.637,N,73.662,W,5
10/2/2016,3:01:44,13.639,N,73.664,W,5
10/2/2016,3:03:44,13.64,N,73.665,W,5
10/2/2016,3:05:44,13.642,N,73.667,W,5
10/2/2016,3:07:44,13.644,N,73.668,W,5
10/2/2016,3:09:44,13.646,N,73.67,W,5
10/2/2016,3:11:44,13.647,N,73.671,W,5
10/2/2016,3:13:44,13.649,N,73.673,W,5
10/2/2016,3:15:44,13.651,N,73.675,W,5
10/2/2016,3:17:43,13.653,N,73.676,W,5
10/2/2016,3:19:43,13.654,N,73.678,W,5
10/2/2016,3:21:43,13.656,N,73.679,W,5
10/2/2016,3:23:43,13.658,N,73.681,W,5
10/2/2016,3:25:43,13.66,N,73.682,W,5
10/2/2016,3:27:43,13.662,N,73.684,W,5
10/2/2016,3:29:43,13.663,N,73.685,W,5
10/2/2016,3:31:44,13.665,N,73.687,W,5
10/2/2016,3:33:44,13.667,N,73.688,W,5
10/2/2016,3:35:44,13.669,N,73.69,W,5
10/2/2016,3:37:44,13.671,N,73.691,W,5
10/2/2016,3:39:44,13.672,N,73.693,W,5
10/2/2016,3:41:44,13.674,N,73.695,W,5
10/2/2016,3:43:44,13.676,N,73.696,W,5
10/2/2016,3:45:44,13.678,N,73.698,W,5
10/2/2016,3:47:43,13.68,N,73.699,W,5
10/2/2016,3:49:43,13.681,N,73.701,W,5
10/2/2016,3:51:43,13.683,N,73.702,W,5
10/2/2016,3:53:43,13.685,N,73.704,W,5
10/2/2016,3:55:43,13.687,N,73.706,W,5
10/2/2016,3:57:43,13.689,N,73.707,W,5
10/2/2016,3:59:43,13.69,N,73.709,W,5
10/2/2016,4:01:44,13.692,N,73.711,W,5
10/2/2016,4:03:44,13.694,N,73.712,W,5
10/2/2016,4:05:44,13.696,N,73.714,W,5
10/2/2016,4:07:44,13.698,N,73.715,W,5
10/2/2016,4:09:44,13.7,N,73.717,W,5
10/2/2016,4:11:44,13.701,N,73.719,W,5
10/2/2016,4:13:44,13.703,N,73.72,W,5
10/2/2016,4:15:44,13.705,N,73.722,W,5
10/2/2016,4:17:43,13.707,N,73.724,W,5
10/2/2016,4:19:43,13.709,N,73.725,W,5
10/2/2016,4:21:43,13.711,N,73.727,W,5
10/2/2016,4:23:43,13.712,N,73.729,W,5
10/2/2016,4:25:43,13.714,N,73.73,W,5
10/2/2016,4:27:43,13.716,N,73.732,W,5
10/2/2016,4:29:43,13.718,N,73.734,W,5
10/2/2016,4:31:44,13.72,N,73.735,W,5
10/2/2016,4:33:44,13.722,N,73.737,W,5
10/2/2016,4:35:44,13.723,N,73.739,W,5
10/2/2016,4:37:44,13.725,N,73.741,W,5
10/2/2016,4:39:44,13.727,N,73.742,W,5
10/2/2016,4:41:44,13.729,N,73.744,W,5
10/2/2016,4:43:44,13.731,N,73.746,W,5
10/2/2016,4:45:44,13.732,N,73.748,W,5
10/2/2016,4:47:43,13.734,N,73.749,W,5
10/2/2016,4:49:43,13.736,N,73.751,W,5
10/2/2016,4:51:43,13.738,N,73.753,W,5
10/2/2016,4:53:43,13.74,N,73.755,W,5
10/2/2016,4:55:43,13.742,N,73.757,W,5
10/2/2016,4:57:43,13.743,N,73.758,W,5
10/2/2016,4:59:43,13.745,N,73.76,W,5
10/2/2016,5:01:44,13.747,N,73.762,W,5
10/2/2016,5:03:44,13.749,N,73.764,W,5
10/2/2016,5:05:44,13.751,N,73.766,W,5
10/2/2016,5:07:44,13.752,N,73.767,W,5
10/2/2016,5:09:44,13.754,N,73.769,W,5
10/2/2016,5:11:44,13.756,N,73.771,W,5
10/2/2016,5:13:44,13.758,N,73.773,W,5
10/2/2016,5:15:44,13.76,N,73.775,W,5
10/2/2016,5:17:43,13.761,N,73.777,W,5
10/2/2016,5:19:43,13.763,N,73.779,W,5
10/2/2016,5:21:43,13.765,N,73.781,W,5
10/2/2016,5:23:43,13.767,N,73.783,W,5
10/2/2016,5:25:43,13.768,N,73.785,W,5
10/2/2016,5:27:43,13.77,N,73.787,W,5
10/2/2016,5:29:43,13.772,N,73.789,W,5
10/2/2016,5:31:44,13.774,N,73.791,W,5
10/2/2016,5:33:44,13.775,N,73.793,W,5
10/2/2016,5:35:44,13.777,N,73.795,W,5
10/2/2016,5:37:44,13.779,N,73.797,W,5
10/2/2016,5:39:44,13.781,N,73.799,W,5
10/2/2016,5:41:44,13.782,N,73.801,W,5
10/2/2016,5:43:44,13.784,N,73.803,W,5
10/2/2016,5:45:44,13.786,N,73.805,W,5
10/2/2016,5:47:43,13.788,N,73.807,W,5
10/2/2016,5:49:43,13.789,N,73.809,W,5
10/2/2016,5:51:43,13.791,N,73.811,W,5
10/2/2016,5:53:43,13.793,N,73.813,W,5
10/2/2016,5:55:43,13.794,N,73.815,W,5
10/2/2016,5:57:43,13.796,N,73.817,W,5
10/2/2016,5:59:43,13.798,N,73.819,W,5
10/2/2016,6:01:44,13.799,N,73.821,W,5
10/2/2016,6:03:44,13.801,N,73.824,W,5
10/2/2016,6:05:44,13.803,N,73.826,W,5
10/2/2016,6:07:44,13.804,N,73.828,W,5
10/2/2016,6:09:44,13.806,N,73.83,W,5
10/2/2016,6:11:44,13.808,N,73.832,W,5
10/2/2016,6:13:44,13.809,N,73.835,W,5
10/2/2016,6:15:44,13.811,N,73.837,W,5
10/2/2016,6:17:43,13.813,N,73.839,W,5
10/2/2016,6:19:43,13.814,N,73.841,W,5
10/2/2016,6:21:43,13.816,N,73.844,W,5
10/2/2016,6:23:43,13.817,N,73.846,W,5
10/2/2016,6:25:43,13.819,N,73.848,W,5
10/2/2016,6:27:43,13.821,N,73.851,W,5
10/2/2016,6:29:43,13.822,N,73.853,W,5
10/2/2016,6:31:44,13.824,N,73.855,W,5
10/2/2016,6:33:44,13.825,N,73.858,W,5
10/2/2016,6:35:44,13.827,N,73.86,W,5
10/2/2016,6:37:44,13.828,N,73.862,W,5
10/2/2016,6:39:44,13.83,N,73.865,W,5
10/2/2016,6:41:44,13.831,N,73.867,W,5
10/2/2016,6:43:44,13.833,N,73.87,W,5
10/2/2016,6:45:44,13.834,N,73.872,W,5
10/2/2016,6:47:43,13.836,N,73.875,W,5
10/2/2016,6:49:43,13.837,N,73.877,W,5
10/2/2016,6:51:43,13.839,N,73.88,W,5
10/2/2016,6:53:43,13.84,N,73.882,W,5
10/2/2016,6:55:43,13.842,N,73.885,W,5
10/2/2016,6:57:43,13.843,N,73.887,W,5
10/2/2016,6:59:43,13.845,N,73.89,W,5
10/2/2016,7:01:44,13.846,N,73.892,W,5
10/2/2016,7:03:44,13.847,N,73.895,W,5
10/2/2016,7:05:44,13.849,N,73.898,W,5
10/2/2016,7:07:44,13.85,N,73.9,W,5
10/2/2016,7:09:44,13.852,N,73.903,W,5
10/2/2016,7:11:44,13.853,N,73.905,W,5
10/2/2016,7:13:44,13.854,N,73.908,W,5
10/2/2016,7:15:44,13.856,N,73.911,W,5
10/2/2016,7:17:43,13.857,N,73.914,W,5
10/2/2016,7:19:43,13.858,N,73.916,W,5
10/2/2016,7:21:43,13.86,N,73.919,W,5
10/2/2016,7:23:43,13.861,N,73.922,W,5
10/2/2016,7:25:43,13.862,N,73.925,W,5
10/2/2016,7:27:43,13.864,N,73.927,W,5
10/2/2016,7:29:43,13.865,N,73.93,W,5
10/2/2016,7:31:44,13.866,N,73.933,W,5
10/2/2016,7:33:44,13.867,N,73.936,W,5
10/2/2016,7:35:44,13.869,N,73.939,W,5
10/2/2016,7:37:44,13.87,N,73.942,W,5
10/2/2016,7:39:44,13.871,N,73.944,W,5
10/2/2016,7:41:44,13.872,N,73.947,W,5
10/2/2016,7:43:44,13.873,N,73.95,W,5
10/2/2016,7:45:44,13.875,N,73.953,W,5
10/2/2016,7:47:43,13.876,N,73.956,W,5
10/2/2016,7:49:43,13.877,N,73.959,W,5
10/2/2016,7:51:43,13.878,N,73.962,W,5
10/2/2016,7:53:43,13.879,N,73.965,W,5
10/2/2016,7:55:43,13.881,N,73.968,W,5
10/2/2016,7:57:43,13.882,N,73.971,W,5
10/2/2016,7:59:43,13.883,N,73.974,W,5
10/2/2016,8:01:44,13.884,N,73.977,W,5
10/2/2016,8:03:44,13.885,N,73.98,W,5
10/2/2016,8:05:44,13.886,N,73.983,W,5
10/2/2016,8:07:44,13.887,N,73.986,W,5
10/2/2016,8:09:44,13.888,N,73.989,W,5
10/2/2016,8:11:44,13.889,N,73.992,W,5
10/2/2016,8:13:44,13.89,N,73.996,W,5
10/2/2016,8:15:44,13.892,N,73.999,W,5
10/2/2016,8:17:43,13.893,N,74.002,W,5
10/2/2016,8:19:43,13.894,N,74.005,W,5
10/2/2016,8:21:43,13.895,N,74.008,W,5
10/2/2016,8:23:43,13.896,N,74.011,W,5
10/2/2016,8:25:43,13.897,N,74.014,W,5
10/2/2016,8:27:43,13.898,N,74.018,W,5
10/2/2016,8:29:43,13.899,N,74.021,W,5
10/2/2016,8:31:44,13.9,N,74.024,W,5
10/2/2016,8:33:44,13.901,N,74.027,W,5
10/2/2016,8:35:44,13.902,N,74.031,W,5
10/2/2016,8:37:44,13.903,N,74.034,W,5
10/2/2016,8:39:44,13.904,N,74.037,W,5
10/2/2016,8:41:44,13.905,N,74.04,W,5
10/2/2016,8:43:44,13.906,N,74.044,W,5
10/2/2016,8:45:44,13.907,N,74.047,W,5
10/2/2016,8:47:43,13.907,N,74.05,W,5
10/2/2016,8:49:43,13.908,N,74.054,W,5
10/2/2016,8:51:43,13.909,N,74.057,W,5
10/2/2016,8:53:43,13.91,N,74.06,W,5
10/2/2016,8:55:43,13.911,N,74.064,W,5
10/2/2016,8:57:43,13.912,N,74.067,W,5
10/2/2016,8:59:43,13.913,N,74.071,W,5
10/2/2016,9:01:44,13.914,N,74.074,W,5
10/2/2016,9:03:44,13.915,N,74.077,W,5
10/2/2016,9:05:44,13.916,N,74.081,W,5
10/2/2016,9:07:44,13.916,N,74.084,W,5
10/2/2016,9:09:44,13.917,N,74.088,W,5
10/2/2016,9:11:44,13.918,N,74.091,W,5
10/2/2016,9:13:44,13.919,N,74.094,W,5
10/2/2016,9:15:44,13.92,N,74.098,W,5
10/2/2016,9:17:43,13.921,N,74.101,W,5
10/2/2016,9:19:43,13.922,N,74.105,W,5
10/2/2016,9:21:43,13.922,N,74.108,W,5
10/2/2016,9:23:43,13.923,N,74.112,W,5
10/2/2016,9:25:43,13.924,N,74.115,W,5
10/2/2016,9:27:43,13.925,N,74.119,W,5
10/2/2016,9:29:43,13.926,N,74.122,W,5
10/2/2016,9:31:44,13.926,N,74.126,W,5
10/2/2016,9:33:44,13.927,N,74.13,W,5
10/2/2016,9:35:44,13.928,N,74.133,W,5
10/2/2016,9:37:44,13.929,N,74.137,W,5
10/2/2016,9:39:44,13.93,N,74.14,W,5
10/2/2016,9:41:44,13.93,N,74.144,W,5
10/2/2016,9:43:44,13.931,N,74.147,W,5
10/2/2016,9:45:44,13.932,N,74.151,W,5
10/2/2016,9:47:43,13.933,N,74.155,W,5
10/2/2016,9:49:43,13.933,N,74.158,W,5
10/2/2016,9:51:43,13.934,N,74.162,W,5
10/2/2016,9:53:43,13.935,N,74.166,W,5
10/2/2016,9:55:43,13.936,N,74.169,W,5
10/2/2016,9:57:43,13.936,N,74.173,W,5
10/2/2016,9:59:43,13.937,N,74.176,W,5
10/2/2016,10:01:44,13.938,N,74.18,W,5
10/2/2016,10:03:44,13.938,N,74.184,W,5
10/2/2016,10:05:44,13.939,N,74.187,W,5
10/2/2016,10:07:44,13.94,N,74.191,W,5
10/2/2016,10:09:44,13.941,N,74.195,W,5
10/2/2016,10:11:44,13.941,N,74.199,W,5
10/2/2016,10:13:44,13.942,N,74.202,W,5
10/2/2016,10:15:44,13.943,N,74.206,W,5
10/2/2016,10:17:43,13.943,N,74.21,W,5
10/2/2016,10:19:43,13.944,N,74.213,W,5
10/2/2016,10:21:43,13.945,N,74.217,W,5
10/2/2016,10:23:43,13.945,N,74.221,W,5
10/2/2016,10:25:43,13.946,N,74.225,W,5
10/2/2016,10:27:43,13.947,N,74.228,W,5
10/2/2016,10:29:43,13.947,N,74.232,W,5
10/2/2016,10:31:44,13.948,N,74.236,W,5
10/2/2016,10:33:44,13.949,N,74.24,W,5
10/2/2016,10:35:44,13.949,N,74.243,W,5
10/2/2016,10:37:44,13.95,N,74.247,W,5
10/2/2016,10:39:44,13.951,N,74.251,W,5
10/2/2016,10:41:44,13.951,N,74.255,W,5
10/2/2016,10:43:44,13.952,N,74.258,W,5
10/2/2016,10:45:44,13.952,N,74.262,W,5
10/2/2016,10:47:43,13.953,N,74.266,W,5
10/2/2016,10:49:43,13.954,N,74.27,W,5
10/2/2016,10:51:43,13.954,N,74.274,W,5
10/2/2016,10:53:43,13.955,N,74.277,W,5
10/2/2016,10:55:43,13.956,N,74.281,W,5
10/2/2016,10:57:43,13.956,N,74.285,W,5
10/2/2016,10:59:43,13.957,N,74.289,W,5
10/2/2016,11:01:44,13.957,N,74.293,W,5
10/2/2016,11:03:44,13.958,N,74.297,W,5
10/2/2016,11:05:44,13.959,N,74.3,W,5
10/2/2016,11:07:07,13.959,N,74.303,W,5
10/2/2016,11:09:07,13.96,N,74.307,W,5
10/2/2016,11:11:07,13.96,N,74.311,W,5
10/2/2016,11:13:07,13.961,N,74.315,W,5
10/2/2016,11:15:07,13.961,N,74.319,W,5
10/2/2016,11:17:07,13.962,N,74.322,W,5
10/2/2016,11:19:07,13.962,N,74.326,W,5
10/2/2016,11:21:06,13.963,N,74.33,W,5
10/2/2016,11:23:06,13.964,N,74.334,W,5
10/2/2016,11:25:06,13.964,N,74.338,W,5
10/2/2016,11:27:06,13.965,N,74.342,W,5
10/2/2016,11:29:06,13.965,N,74.346,W,5
10/2/2016,11:31:06,13.966,N,74.35,W,5
10/2/2016,11:33:06,13.966,N,74.353,W,5
10/2/2016,11:35:07,13.967,N,74.357,W,5
10/2/2016,11:37:07,13.968,N,74.361,W,5
10/2/2016,11:39:07,13.968,N,74.365,W,5
10/2/2016,11:41:07,13.969,N,74.369,W,5
10/2/2016,11:43:07,13.969,N,74.373,W,5
10/2/2016,11:45:07,13.97,N,74.377,W,5
10/2/2016,11:47:07,13.971,N,74.381,W,5
10/2/2016,11:49:07,13.971,N,74.384,W,5
10/2/2016,11:51:06,13.972,N,74.388,W,5
10/2/2016,11:53:06,13.972,N,74.392,W,5
10/2/2016,11:55:06,13.973,N,74.396,W,5
10/2/2016,11:57:06,13.973,N,74.4,W,5
10/2/2016,11:59:06,13.974,N,74.404,W,5
10/2/2016,12:01:06,13.975,N,74.408,W,5
10/2/2016,12:03:06,13.975,N,74.412,W,5
10/2/2016,12:05:07,13.976,N,74.415,W,5
10/2/2016,12:07:07,13.976,N,74.419,W,5
10/2/2016,12:09:07,13.977,N,74.423,W,5
10/2/2016,12:11:07,13.977,N,74.427,W,5
10/2/2016,12:13:07,13.978,N,74.431,W,5
10/2/2016,12:13:07,13.978,N,74.431,W,5
10/2/2016,12:15:07,13.978,N,74.434,W,5
10/2/2016,12:17:07,13.978,N,74.437,W,5
10/2/2016,12:19:07,13.978,N,74.44,W,5
10/2/2016,12:21:07,13.978,N,74.443,W,5
10/2/2016,12:23:08,13.978,N,74.446,W,5
10/2/2016,12:25:08,13.978,N,74.449,W,5
10/2/2016,12:27:08,13.978,N,74.451,W,5
10/2/2016,12:29:08,13.978,N,74.454,W,5
10/2/2016,12:31:08,13.978,N,74.457,W,5
10/2/2016,12:33:08,13.977,N,74.459,W,5
10/2/2016,12:35:08,13.977,N,74.461,W,5
10/2/2016,12:37:07,13.977,N,74.464,W,5
10/2/2016,12:39:07,13.976,N,74.466,W,5
10/2/2016,12:41:07,13.976,N,74.468,W,5
10/2/2016,12:43:07,13.975,N,74.47,W,5
10/2/2016,12:45:07,13.975,N,74.472,W,5
10/2/2016,12:47:07,13.974,N,74.474,W,5
10/2/2016,12:49:07,13.974,N,74.476,W,5
10/2/2016,12:51:07,13.973,N,74.478,W,5
10/2/2016,12:53:08,13.973,N,74.479,W,5
10/2/2016,12:55:08,13.972,N,74.481,W,5
10/2/2016,12:57:08,13.972,N,74.483,W,5
10/2/2016,12:59:08,13.971,N,74.484,W,5
10/2/2016,13:01:08,13.97,N,74.486,W,5
10/2/2016,13:03:08,13.97,N,74.487,W,5
10/2/2016,13:05:08,13.969,N,74.488,W,5
10/2/2016,13:07:07,13.968,N,74.49,W,5
10/2/2016,13:09:07,13.968,N,74.491,W,5
10/2/2016,13:11:07,13.967,N,74.492,W,5
10/2/2016,13:13:07,13.967,N,74.493,W,5
10/2/2016,13:15:07,13.966,N,74.494,W,5
10/2/2016,13:17:07,13.966,N,74.495,W,5
10/2/2016,13:19:07,13.965,N,74.496,W,5
10/2/2016,13:21:07,13.965,N,74.497,W,5
10/2/2016,13:23:08,13.964,N,74.498,W,5
