Track,for,td05,2010,,
8/13/2010,4:39:59,30.205,N,88.777,W
8/13/2010,4:41:59,30.207,N,88.776,W
8/13/2010,4:43:59,30.209,N,88.775,W
8/13/2010,4:46:00,30.21,N,88.773,W
8/13/2010,4:48:00,30.212,N,88.772,W
8/13/2010,4:50:00,30.214,N,88.771,W
8/13/2010,4:52:00,30.215,N,88.77,W
8/13/2010,4:54:00,30.217,N,88.769,W
8/13/2010,4:56:00,30.219,N,88.768,W
8/13/2010,4:58:00,30.221,N,88.767,W
8/13/2010,5:00:00,30.223,N,88.765,W
8/13/2010,5:01:59,30.224,N,88.764,W
8/13/2010,5:03:59,30.226,N,88.763,W
8/13/2010,5:05:59,30.228,N,88.762,W
8/13/2010,5:07:59,30.23,N,88.761,W
8/13/2010,5:09:59,30.231,N,88.76,W
8/13/2010,5:11:59,30.233,N,88.758,W
8/13/2010,5:13:59,30.235,N,88.757,W
8/13/2010,5:16:00,30.237,N,88.756,W
8/13/2010,5:18:00,30.239,N,88.755,W
8/13/2010,5:20:00,30.24,N,88.754,W
8/13/2010,5:22:00,30.242,N,88.753,W
8/13/2010,5:24:00,30.244,N,88.751,W
8/13/2010,5:26:00,30.246,N,88.75,W
8/13/2010,5:28:00,30.248,N,88.749,W
8/13/2010,5:30:00,30.249,N,88.748,W
8/13/2010,5:31:59,30.251,N,88.746,W
8/13/2010,5:33:59,30.253,N,88.745,W
8/13/2010,5:35:59,30.255,N,88.744,W
8/13/2010,5:37:59,30.257,N,88.743,W
8/13/2010,5:39:59,30.259,N,88.742,W
8/13/2010,5:41:59,30.26,N,88.74,W
8/13/2010,5:43:59,30.262,N,88.739,W
8/13/2010,5:46:00,30.264,N,88.738,W
8/13/2010,5:48:00,30.266,N,88.737,W
8/13/2010,5:50:00,30.268,N,88.735,W
8/13/2010,5:52:00,30.27,N,88.734,W
8/13/2010,5:54:00,30.272,N,88.733,W
8/13/2010,5:56:00,30.274,N,88.732,W
8/13/2010,5:58:00,30.275,N,88.73,W
8/13/2010,6:00:00,30.277,N,88.729,W
8/13/2010,6:01:59,30.279,N,88.728,W
8/13/2010,6:03:59,30.281,N,88.726,W
8/13/2010,6:05:59,30.283,N,88.725,W
8/13/2010,6:07:59,30.285,N,88.724,W
8/13/2010,6:09:59,30.287,N,88.723,W
8/13/2010,6:11:59,30.289,N,88.721,W
8/13/2010,6:13:59,30.291,N,88.72,W
8/13/2010,6:16:00,30.293,N,88.719,W
8/13/2010,6:18:00,30.295,N,88.717,W
8/13/2010,6:20:00,30.297,N,88.716,W
8/13/2010,6:22:00,30.299,N,88.715,W
8/13/2010,6:24:00,30.301,N,88.713,W
8/13/2010,6:26:00,30.302,N,88.712,W
8/13/2010,6:28:00,30.304,N,88.711,W
8/13/2010,6:30:00,30.306,N,88.709,W
8/13/2010,6:31:59,30.308,N,88.708,W
8/13/2010,6:33:59,30.31,N,88.707,W
8/13/2010,6:35:59,30.312,N,88.705,W
8/13/2010,6:37:59,30.314,N,88.704,W
8/13/2010,6:39:59,30.316,N,88.703,W
8/13/2010,6:41:59,30.318,N,88.701,W
8/13/2010,6:43:59,30.32,N,88.7,W
8/13/2010,6:46:00,30.322,N,88.698,W
8/13/2010,6:48:00,30.324,N,88.697,W
8/13/2010,6:50:00,30.326,N,88.696,W
8/13/2010,6:52:00,30.328,N,88.694,W
8/13/2010,6:54:00,30.33,N,88.693,W
8/13/2010,6:56:00,30.332,N,88.691,W
8/13/2010,6:58:00,30.335,N,88.69,W
8/13/2010,7:00:00,30.337,N,88.689,W
8/13/2010,7:01:59,30.339,N,88.687,W
8/13/2010,7:03:59,30.341,N,88.686,W
8/13/2010,7:05:59,30.343,N,88.684,W
8/13/2010,7:07:59,30.345,N,88.683,W
8/13/2010,7:09:59,30.347,N,88.681,W
8/13/2010,7:11:59,30.349,N,88.68,W
8/13/2010,7:13:59,30.351,N,88.679,W
8/13/2010,7:16:00,30.353,N,88.677,W
8/13/2010,7:18:00,30.355,N,88.676,W
8/13/2010,7:20:00,30.357,N,88.674,W
8/13/2010,7:22:00,30.359,N,88.673,W
8/13/2010,7:24:00,30.362,N,88.671,W
8/13/2010,7:26:00,30.364,N,88.67,W
8/13/2010,7:28:00,30.366,N,88.668,W
8/13/2010,7:30:00,30.368,N,88.667,W
8/13/2010,7:31:59,30.37,N,88.665,W
8/13/2010,7:33:59,30.372,N,88.664,W
8/13/2010,7:35:59,30.374,N,88.662,W
8/13/2010,7:37:59,30.376,N,88.661,W
8/13/2010,7:39:59,30.379,N,88.659,W
8/13/2010,7:41:59,30.381,N,88.658,W
8/13/2010,7:43:59,30.383,N,88.656,W
8/13/2010,7:46:00,30.385,N,88.655,W
8/13/2010,7:48:00,30.387,N,88.653,W
8/13/2010,7:50:00,30.389,N,88.652,W
8/13/2010,7:52:00,30.392,N,88.65,W
8/13/2010,7:54:00,30.394,N,88.649,W
8/13/2010,7:56:00,30.396,N,88.647,W
8/13/2010,7:58:00,30.398,N,88.645,W
8/13/2010,8:00:00,30.4,N,88.644,W
8/13/2010,8:01:59,30.403,N,88.642,W
8/13/2010,8:03:59,30.405,N,88.641,W
8/13/2010,8:05:59,30.407,N,88.639,W
8/13/2010,8:07:59,30.409,N,88.638,W
8/13/2010,8:09:59,30.412,N,88.636,W
8/13/2010,8:11:59,30.414,N,88.634,W
8/13/2010,8:13:59,30.416,N,88.633,W
8/13/2010,8:16:00,30.418,N,88.631,W
8/13/2010,8:18:00,30.421,N,88.63,W
8/13/2010,8:20:00,30.423,N,88.628,W
8/13/2010,8:22:00,30.425,N,88.626,W
8/13/2010,8:24:00,30.427,N,88.625,W
8/13/2010,8:26:00,30.43,N,88.623,W
8/13/2010,8:28:00,30.432,N,88.622,W
8/13/2010,8:30:00,30.434,N,88.62,W
8/13/2010,8:31:59,30.437,N,88.618,W
8/13/2010,8:33:59,30.439,N,88.617,W
8/13/2010,8:35:59,30.441,N,88.615,W
8/13/2010,8:37:59,30.443,N,88.613,W
8/13/2010,8:39:59,30.446,N,88.612,W
8/13/2010,8:41:59,30.448,N,88.61,W
8/13/2010,8:43:59,30.45,N,88.608,W
8/13/2010,8:46:00,30.453,N,88.607,W
8/13/2010,8:48:00,30.455,N,88.605,W
8/13/2010,8:50:00,30.457,N,88.603,W
8/13/2010,8:52:00,30.46,N,88.602,W
8/13/2010,8:54:00,30.462,N,88.6,W
8/13/2010,8:56:00,30.465,N,88.598,W
8/13/2010,8:58:00,30.467,N,88.596,W
8/13/2010,9:00:00,30.469,N,88.595,W
8/13/2010,9:01:59,30.472,N,88.593,W
8/13/2010,9:03:59,30.474,N,88.591,W
8/13/2010,9:05:59,30.476,N,88.589,W
8/13/2010,9:07:59,30.479,N,88.588,W
8/13/2010,9:09:59,30.481,N,88.586,W
8/13/2010,9:11:59,30.484,N,88.584,W
8/13/2010,9:13:59,30.486,N,88.582,W
8/13/2010,9:16:00,30.489,N,88.581,W
8/13/2010,9:18:00,30.491,N,88.579,W
8/13/2010,9:20:00,30.493,N,88.577,W
8/13/2010,9:22:00,30.496,N,88.575,W
8/13/2010,9:24:00,30.498,N,88.574,W
8/13/2010,9:26:00,30.501,N,88.572,W
8/13/2010,9:28:00,30.503,N,88.57,W
8/13/2010,9:30:00,30.506,N,88.568,W
8/13/2010,9:31:59,30.508,N,88.566,W
8/13/2010,9:33:59,30.511,N,88.565,W
8/13/2010,9:35:59,30.513,N,88.563,W
8/13/2010,9:37:59,30.516,N,88.561,W
8/13/2010,9:39:59,30.518,N,88.559,W
8/13/2010,9:41:59,30.521,N,88.557,W
8/13/2010,9:43:59,30.523,N,88.555,W
8/13/2010,9:46:00,30.526,N,88.554,W
8/13/2010,9:48:00,30.528,N,88.552,W
8/13/2010,9:50:00,30.531,N,88.55,W
8/13/2010,9:52:00,30.533,N,88.548,W
8/13/2010,9:54:00,30.536,N,88.546,W
8/13/2010,9:56:00,30.538,N,88.544,W
8/13/2010,9:58:00,30.541,N,88.542,W
8/13/2010,10:00:00,30.544,N,88.54,W
8/13/2010,10:01:59,30.546,N,88.539,W
8/13/2010,10:03:59,30.549,N,88.537,W
8/13/2010,10:05:59,30.551,N,88.535,W
8/13/2010,10:07:59,30.554,N,88.533,W
8/13/2010,10:09:59,30.556,N,88.531,W
8/13/2010,10:11:59,30.559,N,88.529,W
8/13/2010,10:13:59,30.562,N,88.527,W
8/13/2010,10:16:00,30.564,N,88.525,W
8/13/2010,10:18:00,30.567,N,88.523,W
8/13/2010,10:20:00,30.57,N,88.521,W
8/13/2010,10:22:00,30.572,N,88.519,W
8/13/2010,10:24:00,30.575,N,88.517,W
8/13/2010,10:26:00,30.577,N,88.515,W
8/13/2010,10:28:00,30.58,N,88.513,W
8/13/2010,10:30:00,30.583,N,88.511,W
8/13/2010,10:31:59,30.585,N,88.509,W
8/13/2010,10:33:59,30.588,N,88.507,W
8/13/2010,10:35:59,30.591,N,88.505,W
8/13/2010,10:37:59,30.593,N,88.503,W
8/13/2010,10:39:59,30.596,N,88.501,W
8/13/2010,10:41:59,30.599,N,88.499,W
8/13/2010,10:43:59,30.602,N,88.497,W
8/13/2010,10:46:00,30.604,N,88.495,W
8/13/2010,10:48:00,30.607,N,88.493,W
8/13/2010,10:50:00,30.61,N,88.491,W
8/13/2010,10:52:00,30.612,N,88.489,W
8/13/2010,10:54:00,30.615,N,88.487,W
8/13/2010,10:56:00,30.618,N,88.485,W
8/13/2010,10:58:00,30.621,N,88.483,W
8/13/2010,11:00:00,30.623,N,88.481,W
8/13/2010,11:01:59,30.626,N,88.479,W
8/13/2010,11:03:59,30.629,N,88.477,W
8/13/2010,11:05:59,30.632,N,88.475,W
8/13/2010,11:07:59,30.635,N,88.473,W
8/13/2010,11:09:59,30.637,N,88.471,W
8/13/2010,11:11:59,30.64,N,88.468,W
8/13/2010,11:13:59,30.643,N,88.466,W
8/13/2010,11:16:00,30.646,N,88.464,W
8/13/2010,11:18:00,30.649,N,88.462,W
8/13/2010,11:20:00,30.651,N,88.46,W
8/13/2010,11:22:00,30.654,N,88.458,W
8/13/2010,11:24:00,30.657,N,88.456,W
8/13/2010,11:26:00,30.66,N,88.453,W
8/13/2010,11:28:00,30.663,N,88.451,W
8/13/2010,11:30:00,30.666,N,88.449,W
8/13/2010,11:31:59,30.669,N,88.447,W
8/13/2010,11:33:59,30.671,N,88.445,W
8/13/2010,11:35:59,30.674,N,88.443,W
8/13/2010,11:37:59,30.677,N,88.44,W
8/13/2010,11:39:59,30.68,N,88.438,W
8/13/2010,11:41:59,30.683,N,88.436,W
8/13/2010,11:43:59,30.686,N,88.434,W
8/13/2010,11:46:00,30.689,N,88.432,W
8/13/2010,11:48:00,30.692,N,88.429,W
8/13/2010,11:50:00,30.695,N,88.427,W
8/13/2010,11:52:00,30.698,N,88.425,W
8/13/2010,11:54:00,30.701,N,88.423,W
8/13/2010,11:56:00,30.704,N,88.42,W
8/13/2010,11:58:00,30.707,N,88.418,W
8/13/2010,12:00:00,30.71,N,88.416,W
8/13/2010,12:01:59,30.713,N,88.414,W
8/13/2010,12:03:59,30.716,N,88.411,W
8/13/2010,12:05:59,30.719,N,88.409,W
8/13/2010,12:07:59,30.722,N,88.407,W
8/13/2010,12:09:59,30.725,N,88.405,W
8/13/2010,12:11:59,30.728,N,88.402,W
8/13/2010,12:13:59,30.731,N,88.4,W
8/13/2010,12:16:00,30.734,N,88.398,W
8/13/2010,12:18:00,30.737,N,88.395,W
8/13/2010,12:20:00,30.74,N,88.393,W
8/13/2010,12:22:00,30.743,N,88.391,W
8/13/2010,12:24:00,30.746,N,88.388,W
8/13/2010,12:26:00,30.749,N,88.386,W
8/13/2010,12:28:00,30.752,N,88.384,W
8/13/2010,12:30:00,30.755,N,88.381,W
8/13/2010,12:31:59,30.758,N,88.379,W
8/13/2010,12:33:59,30.761,N,88.376,W
8/13/2010,12:35:59,30.764,N,88.374,W
8/13/2010,12:37:59,30.767,N,88.372,W
8/13/2010,12:39:59,30.77,N,88.369,W
8/13/2010,12:41:59,30.774,N,88.367,W
8/13/2010,12:43:59,30.777,N,88.365,W
8/13/2010,12:46:00,30.78,N,88.362,W
8/13/2010,12:48:00,30.783,N,88.36,W
8/13/2010,12:50:00,30.786,N,88.357,W
8/13/2010,12:52:00,30.789,N,88.355,W
8/13/2010,12:54:00,30.792,N,88.352,W
8/13/2010,12:56:00,30.796,N,88.35,W
8/13/2010,12:58:00,30.799,N,88.348,W
8/13/2010,13:00:00,30.802,N,88.345,W
8/13/2010,13:01:59,30.805,N,88.343,W
8/13/2010,13:03:59,30.808,N,88.34,W
8/13/2010,13:05:59,30.811,N,88.338,W
8/13/2010,13:07:59,30.815,N,88.335,W
8/13/2010,13:09:59,30.818,N,88.333,W
8/13/2010,13:11:59,30.821,N,88.33,W
8/13/2010,13:13:59,30.824,N,88.328,W
8/13/2010,13:16:00,30.827,N,88.325,W
8/13/2010,13:18:00,30.831,N,88.323,W
8/13/2010,13:20:00,30.834,N,88.32,W
8/13/2010,13:22:00,30.837,N,88.318,W
8/13/2010,13:24:00,30.84,N,88.315,W
8/13/2010,13:26:00,30.844,N,88.313,W
8/13/2010,13:28:00,30.847,N,88.31,W
8/13/2010,13:30:00,30.85,N,88.308,W
8/13/2010,13:31:59,30.853,N,88.305,W
8/13/2010,13:33:59,30.857,N,88.302,W
8/13/2010,13:35:59,30.86,N,88.3,W
8/13/2010,13:37:59,30.863,N,88.297,W
8/13/2010,13:39:59,30.867,N,88.295,W
8/13/2010,13:41:59,30.87,N,88.292,W
8/13/2010,13:43:59,30.873,N,88.29,W
8/13/2010,13:46:00,30.876,N,88.287,W
8/13/2010,13:48:00,30.88,N,88.284,W
8/13/2010,13:50:00,30.883,N,88.282,W
8/13/2010,13:52:00,30.886,N,88.279,W
8/13/2010,13:54:00,30.89,N,88.277,W
8/13/2010,13:56:00,30.893,N,88.274,W
8/13/2010,13:58:00,30.896,N,88.271,W
8/13/2010,14:00:00,30.9,N,88.269,W
8/13/2010,14:01:59,30.903,N,88.266,W
8/13/2010,14:03:59,30.906,N,88.263,W
8/13/2010,14:05:59,30.91,N,88.261,W
8/13/2010,14:07:59,30.913,N,88.258,W
8/13/2010,14:09:59,30.917,N,88.256,W
8/13/2010,14:11:59,30.92,N,88.253,W
8/13/2010,14:13:59,30.923,N,88.25,W
8/13/2010,14:16:00,30.927,N,88.248,W
8/13/2010,14:18:00,30.93,N,88.245,W
8/13/2010,14:20:00,30.933,N,88.242,W
8/13/2010,14:22:00,30.937,N,88.239,W
8/13/2010,14:24:00,30.94,N,88.237,W
8/13/2010,14:26:00,30.944,N,88.234,W
8/13/2010,14:28:00,30.947,N,88.231,W
8/13/2010,14:30:00,30.951,N,88.229,W
8/13/2010,14:31:59,30.954,N,88.226,W
8/13/2010,14:33:59,30.957,N,88.223,W
8/13/2010,14:35:59,30.961,N,88.221,W
8/13/2010,14:37:59,30.964,N,88.218,W
8/13/2010,14:39:59,30.968,N,88.215,W
8/13/2010,14:41:59,30.971,N,88.212,W
8/13/2010,14:43:59,30.975,N,88.21,W
8/13/2010,14:46:00,30.978,N,88.207,W
8/13/2010,14:48:00,30.982,N,88.204,W
8/13/2010,14:50:00,30.985,N,88.201,W
8/13/2010,14:52:00,30.988,N,88.199,W
8/13/2010,14:54:00,30.992,N,88.196,W
8/13/2010,14:56:00,30.995,N,88.193,W
8/13/2010,14:58:00,30.999,N,88.19,W
8/13/2010,15:00:00,31.002,N,88.187,W
8/13/2010,15:01:59,31.006,N,88.185,W
8/13/2010,15:03:59,31.009,N,88.182,W
8/13/2010,15:05:59,31.013,N,88.179,W
8/13/2010,15:07:59,31.016,N,88.176,W
8/13/2010,15:09:59,31.02,N,88.173,W
8/13/2010,15:11:59,31.023,N,88.171,W
8/13/2010,15:13:59,31.027,N,88.168,W
8/13/2010,15:16:00,31.03,N,88.165,W
8/13/2010,15:18:00,31.034,N,88.162,W
8/13/2010,15:20:00,31.038,N,88.159,W
8/13/2010,15:22:00,31.041,N,88.156,W
8/13/2010,15:24:00,31.045,N,88.154,W
8/13/2010,15:26:00,31.048,N,88.151,W
8/13/2010,15:28:00,31.052,N,88.148,W
8/13/2010,15:30:00,31.055,N,88.145,W
8/13/2010,15:31:59,31.059,N,88.142,W
8/13/2010,15:33:59,31.062,N,88.139,W
8/13/2010,15:35:59,31.066,N,88.136,W
8/13/2010,15:37:59,31.07,N,88.133,W
8/13/2010,15:39:59,31.073,N,88.131,W
8/13/2010,15:41:59,31.077,N,88.128,W
8/13/2010,15:43:59,31.08,N,88.125,W
8/13/2010,15:46:00,31.084,N,88.122,W
8/13/2010,15:48:00,31.087,N,88.119,W
8/13/2010,15:50:00,31.091,N,88.116,W
8/13/2010,15:52:00,31.095,N,88.113,W
8/13/2010,15:54:00,31.098,N,88.11,W
8/13/2010,15:56:00,31.102,N,88.107,W
8/13/2010,15:58:00,31.105,N,88.104,W
8/13/2010,16:00:00,31.109,N,88.101,W
8/13/2010,16:01:59,31.113,N,88.098,W
8/13/2010,16:03:59,31.116,N,88.096,W
8/13/2010,16:05:59,31.12,N,88.093,W
8/13/2010,16:07:59,31.123,N,88.09,W
8/13/2010,16:09:59,31.127,N,88.087,W
8/13/2010,16:11:59,31.131,N,88.084,W
8/13/2010,16:13:59,31.134,N,88.081,W
8/13/2010,16:16:00,31.138,N,88.078,W
8/13/2010,16:18:00,31.142,N,88.075,W
8/13/2010,16:20:00,31.145,N,88.072,W
8/13/2010,16:22:00,31.149,N,88.069,W
8/13/2010,16:24:00,31.153,N,88.066,W
8/13/2010,16:26:00,31.156,N,88.063,W
8/13/2010,16:28:00,31.16,N,88.06,W
8/13/2010,16:30:00,31.163,N,88.057,W
8/13/2010,16:31:59,31.167,N,88.054,W
8/13/2010,16:33:59,31.171,N,88.051,W
8/13/2010,16:35:59,31.174,N,88.048,W
8/13/2010,16:37:59,31.178,N,88.045,W
8/13/2010,16:39:59,31.182,N,88.042,W
8/13/2010,16:41:59,31.185,N,88.039,W
8/13/2010,16:43:59,31.189,N,88.036,W
8/13/2010,16:46:00,31.193,N,88.033,W
8/13/2010,16:48:00,31.196,N,88.03,W
8/13/2010,16:50:00,31.2,N,88.027,W
8/13/2010,16:52:00,31.204,N,88.023,W
8/13/2010,16:54:00,31.208,N,88.02,W
8/13/2010,16:56:00,31.211,N,88.017,W
8/13/2010,16:58:00,31.215,N,88.014,W
8/13/2010,17:00:00,31.219,N,88.011,W
8/13/2010,17:01:59,31.222,N,88.008,W
8/13/2010,17:03:59,31.226,N,88.005,W
8/13/2010,17:05:59,31.23,N,88.002,W
8/13/2010,17:07:59,31.233,N,87.999,W
8/13/2010,17:09:59,31.237,N,87.996,W
8/13/2010,17:11:59,31.241,N,87.993,W
8/13/2010,17:13:59,31.245,N,87.99,W
8/13/2010,17:16:00,31.248,N,87.987,W
8/13/2010,17:18:00,31.252,N,87.983,W
8/13/2010,17:20:00,31.256,N,87.98,W
8/13/2010,17:22:00,31.259,N,87.977,W
8/13/2010,17:24:00,31.263,N,87.974,W
8/13/2010,17:26:00,31.267,N,87.971,W
8/13/2010,17:28:00,31.271,N,87.968,W
8/13/2010,17:30:00,31.274,N,87.965,W
8/13/2010,17:31:59,31.278,N,87.962,W
8/13/2010,17:33:59,31.282,N,87.958,W
8/13/2010,17:35:59,31.285,N,87.955,W
8/13/2010,17:37:59,31.289,N,87.952,W
8/13/2010,17:39:59,31.293,N,87.949,W
8/13/2010,17:41:59,31.297,N,87.946,W
8/13/2010,17:43:59,31.3,N,87.943,W
8/13/2010,17:46:00,31.304,N,87.94,W
8/13/2010,17:48:00,31.308,N,87.936,W
8/13/2010,17:50:00,31.312,N,87.933,W
8/13/2010,17:52:00,31.315,N,87.93,W
8/13/2010,17:54:00,31.319,N,87.927,W
8/13/2010,17:56:00,31.323,N,87.924,W
8/13/2010,17:58:00,31.327,N,87.921,W
8/13/2010,18:00:00,31.33,N,87.917,W
8/13/2010,18:01:59,31.334,N,87.914,W
8/13/2010,18:03:59,31.338,N,87.911,W
8/13/2010,18:05:59,31.342,N,87.908,W
8/13/2010,18:07:59,31.345,N,87.905,W
8/13/2010,18:09:59,31.349,N,87.901,W
8/13/2010,18:11:59,31.353,N,87.898,W
8/13/2010,18:13:59,31.357,N,87.895,W
8/13/2010,18:16:00,31.36,N,87.892,W
8/13/2010,18:18:00,31.364,N,87.889,W
8/13/2010,18:20:00,31.368,N,87.885,W
8/13/2010,18:22:00,31.372,N,87.882,W
8/13/2010,18:24:00,31.376,N,87.879,W
8/13/2010,18:26:00,31.379,N,87.876,W
8/13/2010,18:28:00,31.383,N,87.872,W
8/13/2010,18:30:00,31.387,N,87.869,W
8/13/2010,18:31:59,31.391,N,87.866,W
8/13/2010,18:33:59,31.394,N,87.863,W
8/13/2010,18:35:59,31.398,N,87.859,W
8/13/2010,18:37:59,31.402,N,87.856,W
8/13/2010,18:39:59,31.406,N,87.853,W
8/13/2010,18:41:59,31.41,N,87.85,W
8/13/2010,18:43:59,31.413,N,87.846,W
8/13/2010,18:46:00,31.417,N,87.843,W
8/13/2010,18:48:00,31.421,N,87.84,W
8/13/2010,18:50:00,31.425,N,87.837,W
8/13/2010,18:52:00,31.428,N,87.833,W
8/13/2010,18:54:00,31.432,N,87.83,W
8/13/2010,18:56:00,31.436,N,87.827,W
8/13/2010,18:58:00,31.44,N,87.823,W
8/13/2010,19:00:00,31.444,N,87.82,W
8/13/2010,19:01:59,31.447,N,87.817,W
8/13/2010,19:03:59,31.451,N,87.814,W
8/13/2010,19:05:59,31.455,N,87.81,W
8/13/2010,19:07:59,31.459,N,87.807,W
8/13/2010,19:09:59,31.463,N,87.804,W
8/13/2010,19:11:59,31.466,N,87.8,W
8/13/2010,19:13:59,31.47,N,87.797,W
8/13/2010,19:16:00,31.474,N,87.794,W
8/13/2010,19:18:00,31.478,N,87.79,W
8/13/2010,19:20:00,31.481,N,87.787,W
8/13/2010,19:22:00,31.485,N,87.784,W
8/13/2010,19:24:00,31.489,N,87.78,W
8/13/2010,19:26:00,31.493,N,87.777,W
8/13/2010,19:28:00,31.497,N,87.774,W
8/13/2010,19:30:00,31.5,N,87.77,W
8/13/2010,19:31:59,31.504,N,87.767,W
8/13/2010,19:33:59,31.508,N,87.764,W
8/13/2010,19:35:59,31.512,N,87.76,W
8/13/2010,19:37:59,31.516,N,87.757,W
8/13/2010,19:39:59,31.519,N,87.754,W
8/13/2010,19:41:59,31.523,N,87.75,W
8/13/2010,19:43:59,31.527,N,87.747,W
8/13/2010,19:46:00,31.531,N,87.744,W
8/13/2010,19:48:00,31.535,N,87.74,W
8/13/2010,19:50:00,31.538,N,87.737,W
8/13/2010,19:52:00,31.542,N,87.734,W
8/13/2010,19:54:00,31.546,N,87.73,W
8/13/2010,19:56:00,31.55,N,87.727,W
8/13/2010,19:58:00,31.553,N,87.723,W
8/13/2010,20:00:00,31.557,N,87.72,W
8/13/2010,20:01:59,31.561,N,87.717,W
8/13/2010,20:03:59,31.565,N,87.713,W
8/13/2010,20:05:59,31.569,N,87.71,W
8/13/2010,20:07:59,31.572,N,87.707,W
8/13/2010,20:09:59,31.576,N,87.703,W
8/13/2010,20:11:59,31.58,N,87.7,W
8/13/2010,20:13:59,31.584,N,87.696,W
8/13/2010,20:16:00,31.588,N,87.693,W
8/13/2010,20:18:00,31.591,N,87.69,W
8/13/2010,20:20:00,31.595,N,87.686,W
8/13/2010,20:22:00,31.599,N,87.683,W
8/13/2010,20:24:00,31.603,N,87.679,W
8/13/2010,20:26:00,31.606,N,87.676,W
8/13/2010,20:28:00,31.61,N,87.673,W
8/13/2010,20:30:00,31.614,N,87.669,W
8/13/2010,20:31:59,31.618,N,87.666,W
8/13/2010,20:33:59,31.622,N,87.662,W
8/13/2010,20:35:59,31.625,N,87.659,W
8/13/2010,20:37:59,31.629,N,87.655,W
8/13/2010,20:39:59,31.633,N,87.652,W
8/13/2010,20:41:59,31.637,N,87.649,W
8/13/2010,20:43:59,31.64,N,87.645,W
8/13/2010,20:46:00,31.644,N,87.642,W
8/13/2010,20:48:00,31.648,N,87.638,W
8/13/2010,20:50:00,31.652,N,87.635,W
8/13/2010,20:52:00,31.656,N,87.631,W
8/13/2010,20:54:00,31.659,N,87.628,W
8/13/2010,20:56:00,31.663,N,87.625,W
8/13/2010,20:58:00,31.667,N,87.621,W
8/13/2010,21:00:00,31.671,N,87.618,W
8/13/2010,21:01:59,31.674,N,87.614,W
8/13/2010,21:03:59,31.678,N,87.611,W
8/13/2010,21:05:59,31.682,N,87.607,W
8/13/2010,21:07:59,31.686,N,87.604,W
8/13/2010,21:09:59,31.689,N,87.6,W
8/13/2010,21:11:59,31.693,N,87.597,W
8/13/2010,21:13:59,31.697,N,87.593,W
8/13/2010,21:16:00,31.701,N,87.59,W
8/13/2010,21:18:00,31.704,N,87.586,W
8/13/2010,21:20:00,31.708,N,87.583,W
8/13/2010,21:22:00,31.712,N,87.58,W
8/13/2010,21:24:00,31.716,N,87.576,W
8/13/2010,21:26:00,31.719,N,87.573,W
8/13/2010,21:28:00,31.723,N,87.569,W
8/13/2010,21:30:00,31.727,N,87.566,W
8/13/2010,21:31:59,31.731,N,87.562,W
8/13/2010,21:33:59,31.734,N,87.559,W
8/13/2010,21:35:59,31.738,N,87.555,W
8/13/2010,21:37:59,31.742,N,87.552,W
8/13/2010,21:39:59,31.746,N,87.548,W
8/13/2010,21:41:59,31.749,N,87.545,W
8/13/2010,21:43:59,31.753,N,87.541,W
8/13/2010,21:46:00,31.757,N,87.538,W
8/13/2010,21:48:00,31.76,N,87.534,W
8/13/2010,21:50:00,31.764,N,87.531,W
8/13/2010,21:52:00,31.768,N,87.527,W
8/13/2010,21:54:00,31.772,N,87.524,W
8/13/2010,21:56:00,31.775,N,87.52,W
8/13/2010,21:58:00,31.779,N,87.517,W
8/13/2010,22:00:00,31.783,N,87.513,W
8/13/2010,22:01:59,31.786,N,87.51,W
8/13/2010,22:03:59,31.79,N,87.506,W
8/13/2010,22:05:59,31.794,N,87.503,W
8/13/2010,22:07:59,31.798,N,87.499,W
8/13/2010,22:09:59,31.801,N,87.496,W
8/13/2010,22:11:59,31.805,N,87.492,W
8/13/2010,22:13:59,31.809,N,87.489,W
8/13/2010,22:16:00,31.812,N,87.485,W
8/13/2010,22:18:00,31.816,N,87.482,W
8/13/2010,22:20:00,31.82,N,87.478,W
8/13/2010,22:22:00,31.823,N,87.474,W
8/13/2010,22:24:00,31.827,N,87.471,W
8/13/2010,22:26:00,31.831,N,87.467,W
8/13/2010,22:28:00,31.834,N,87.464,W
8/13/2010,22:30:00,31.838,N,87.46,W
8/13/2010,22:31:59,31.842,N,87.457,W
8/13/2010,22:33:59,31.845,N,87.453,W
8/13/2010,22:35:59,31.849,N,87.45,W
8/13/2010,22:37:59,31.853,N,87.446,W
8/13/2010,22:39:59,31.856,N,87.443,W
8/13/2010,22:41:59,31.86,N,87.439,W
8/13/2010,22:43:59,31.864,N,87.436,W
8/13/2010,22:46:00,31.867,N,87.432,W
8/13/2010,22:48:00,31.871,N,87.428,W
8/13/2010,22:50:00,31.875,N,87.425,W
8/13/2010,22:52:00,31.878,N,87.421,W
8/13/2010,22:54:00,31.882,N,87.418,W
8/13/2010,22:56:00,31.886,N,87.414,W
8/13/2010,22:58:00,31.889,N,87.411,W
8/13/2010,23:00:00,31.893,N,87.407,W
8/13/2010,23:01:59,31.896,N,87.404,W
8/13/2010,23:03:59,31.9,N,87.4,W
8/13/2010,23:05:59,31.904,N,87.396,W
8/13/2010,23:07:59,31.907,N,87.393,W
8/13/2010,23:09:59,31.911,N,87.389,W
8/13/2010,23:11:59,31.915,N,87.386,W
8/13/2010,23:13:59,31.918,N,87.382,W
8/13/2010,23:16:00,31.922,N,87.379,W
