Track,for,Ophelia,2005,,
9/9/2005,20:44:18,29.852,N,78.065,W
9/9/2005,20:46:18,29.853,N,78.062,W
9/9/2005,20:48:18,29.853,N,78.059,W
9/9/2005,20:50:18,29.854,N,78.057,W
9/9/2005,20:52:19,29.855,N,78.054,W
9/9/2005,20:54:19,29.856,N,78.051,W
9/9/2005,20:56:19,29.856,N,78.048,W
9/9/2005,20:58:19,29.857,N,78.045,W
9/9/2005,21:00:19,29.858,N,78.042,W
9/9/2005,21:02:19,29.859,N,78.039,W
9/9/2005,21:04:19,29.859,N,78.036,W
9/9/2005,21:06:19,29.86,N,78.033,W
9/9/2005,21:08:18,29.861,N,78.029,W
9/9/2005,21:10:18,29.862,N,78.026,W
9/9/2005,21:12:18,29.863,N,78.023,W
9/9/2005,21:14:18,29.864,N,78.02,W
9/9/2005,21:16:18,29.865,N,78.016,W
9/9/2005,21:18:18,29.866,N,78.013,W
9/9/2005,21:20:18,29.867,N,78.01,W
9/9/2005,21:22:19,29.868,N,78.006,W
9/9/2005,21:24:19,29.869,N,78.003,W
9/9/2005,21:26:19,29.871,N,77.999,W
9/9/2005,21:28:19,29.872,N,77.996,W
9/9/2005,21:30:19,29.873,N,77.992,W
9/9/2005,21:32:19,29.874,N,77.988,W
9/9/2005,21:34:19,29.876,N,77.985,W
9/9/2005,21:36:19,29.877,N,77.981,W
9/9/2005,21:38:18,29.879,N,77.977,W
9/9/2005,21:40:18,29.88,N,77.973,W
9/9/2005,21:42:18,29.882,N,77.969,W
9/9/2005,21:44:18,29.883,N,77.965,W
9/9/2005,21:46:18,29.885,N,77.961,W
9/9/2005,21:48:18,29.886,N,77.957,W
9/9/2005,21:50:18,29.888,N,77.953,W
9/9/2005,21:52:19,29.89,N,77.949,W
9/9/2005,21:54:19,29.891,N,77.945,W
9/9/2005,21:56:19,29.893,N,77.94,W
9/9/2005,21:58:19,29.895,N,77.936,W
9/9/2005,22:00:19,29.897,N,77.931,W
9/9/2005,22:02:19,29.899,N,77.927,W
9/9/2005,22:04:19,29.901,N,77.922,W
9/9/2005,22:06:19,29.903,N,77.918,W
9/9/2005,22:08:18,29.905,N,77.913,W
9/9/2005,22:10:18,29.907,N,77.909,W
9/9/2005,22:12:18,29.909,N,77.904,W
9/9/2005,22:14:18,29.912,N,77.899,W
9/9/2005,22:16:18,29.914,N,77.894,W
9/9/2005,22:18:18,29.916,N,77.889,W
9/9/2005,22:20:18,29.919,N,77.884,W
9/9/2005,22:22:19,29.921,N,77.879,W
9/9/2005,22:24:19,29.924,N,77.874,W
9/9/2005,22:26:19,29.926,N,77.869,W
9/9/2005,22:28:19,29.929,N,77.864,W
9/9/2005,22:30:19,29.931,N,77.859,W
9/9/2005,22:32:19,29.934,N,77.853,W
9/9/2005,22:34:19,29.937,N,77.848,W
9/9/2005,22:36:19,29.939,N,77.842,W
9/9/2005,22:38:18,29.942,N,77.837,W
9/9/2005,22:40:18,29.945,N,77.832,W
9/9/2005,22:42:18,29.948,N,77.826,W
9/9/2005,22:44:18,29.951,N,77.82,W
9/9/2005,22:46:18,29.954,N,77.815,W
9/9/2005,22:48:18,29.957,N,77.809,W
9/9/2005,22:50:18,29.96,N,77.803,W
9/9/2005,22:52:19,29.963,N,77.798,W
9/9/2005,22:54:19,29.966,N,77.792,W
9/9/2005,22:56:19,29.969,N,77.786,W
9/9/2005,22:58:19,29.972,N,77.78,W
9/9/2005,23:00:19,29.975,N,77.774,W
9/9/2005,23:02:19,29.978,N,77.768,W
9/9/2005,23:04:19,29.982,N,77.762,W
9/9/2005,23:06:19,29.985,N,77.756,W
9/9/2005,23:08:18,29.988,N,77.75,W
9/9/2005,23:10:18,29.992,N,77.743,W
9/9/2005,23:12:18,29.995,N,77.737,W
9/9/2005,23:14:18,29.999,N,77.731,W
9/9/2005,23:16:18,30.002,N,77.725,W
9/9/2005,23:18:18,30.006,N,77.718,W
9/9/2005,23:20:18,30.009,N,77.712,W
9/9/2005,23:22:19,30.013,N,77.706,W
9/9/2005,23:24:19,30.017,N,77.699,W
9/9/2005,23:26:19,30.02,N,77.693,W
9/9/2005,23:28:19,30.024,N,77.686,W
9/9/2005,23:30:19,30.028,N,77.679,W
9/9/2005,23:32:19,30.031,N,77.673,W
9/9/2005,23:34:19,30.035,N,77.666,W
9/9/2005,23:36:19,30.039,N,77.659,W
9/9/2005,23:38:18,30.043,N,77.653,W
9/9/2005,23:40:18,30.047,N,77.646,W
9/9/2005,23:42:18,30.051,N,77.639,W
9/9/2005,23:44:18,30.055,N,77.632,W
9/9/2005,23:46:18,30.059,N,77.625,W
9/9/2005,23:48:18,30.063,N,77.618,W
9/9/2005,23:50:18,30.067,N,77.612,W
9/9/2005,23:52:19,30.071,N,77.605,W
9/9/2005,23:54:19,30.075,N,77.598,W
9/9/2005,23:56:19,30.079,N,77.59,W
9/9/2005,23:58:19,30.083,N,77.583,W
9/10/2005,0:00:19,30.087,N,77.576,W
9/10/2005,0:02:19,30.091,N,77.569,W
9/10/2005,0:04:19,30.096,N,77.562,W
9/10/2005,0:06:19,30.1,N,77.555,W
9/10/2005,0:08:18,30.104,N,77.548,W
9/10/2005,0:10:18,30.108,N,77.54,W
9/10/2005,0:12:18,30.113,N,77.533,W
9/10/2005,0:14:18,30.117,N,77.526,W
9/10/2005,0:16:18,30.121,N,77.518,W
9/10/2005,0:18:18,30.126,N,77.511,W
9/10/2005,0:20:18,30.13,N,77.504,W
9/10/2005,0:22:19,30.135,N,77.496,W
9/10/2005,0:24:19,30.139,N,77.489,W
9/10/2005,0:26:19,30.143,N,77.481,W
9/10/2005,0:28:19,30.148,N,77.474,W
9/10/2005,0:30:19,30.152,N,77.466,W
9/10/2005,0:32:19,30.157,N,77.459,W
9/10/2005,0:32:44,30.158,N,77.457,W
9/10/2005,0:34:45,30.163,N,77.449,W
9/10/2005,0:36:45,30.168,N,77.441,W
9/10/2005,0:38:45,30.173,N,77.433,W
9/10/2005,0:40:45,30.178,N,77.425,W
9/10/2005,0:42:45,30.182,N,77.417,W
9/10/2005,0:44:45,30.187,N,77.409,W
9/10/2005,0:46:45,30.192,N,77.401,W
9/10/2005,0:48:45,30.197,N,77.393,W
9/10/2005,0:50:44,30.202,N,77.385,W
9/10/2005,0:52:44,30.207,N,77.377,W
9/10/2005,0:54:44,30.212,N,77.369,W
9/10/2005,0:56:44,30.217,N,77.361,W
9/10/2005,0:58:44,30.222,N,77.353,W
9/10/2005,1:00:44,30.227,N,77.345,W
9/10/2005,1:02:44,30.231,N,77.337,W
9/10/2005,1:04:45,30.236,N,77.329,W
9/10/2005,1:06:45,30.241,N,77.321,W
9/10/2005,1:08:45,30.246,N,77.313,W
9/10/2005,1:10:45,30.251,N,77.305,W
9/10/2005,1:12:45,30.256,N,77.297,W
9/10/2005,1:14:45,30.261,N,77.289,W
9/10/2005,1:16:45,30.266,N,77.281,W
9/10/2005,1:18:45,30.271,N,77.273,W
9/10/2005,1:20:44,30.276,N,77.265,W
9/10/2005,1:22:44,30.28,N,77.257,W
9/10/2005,1:24:44,30.285,N,77.249,W
9/10/2005,1:26:44,30.29,N,77.241,W
9/10/2005,1:28:44,30.295,N,77.233,W
9/10/2005,1:30:44,30.3,N,77.225,W
9/10/2005,1:32:44,30.305,N,77.217,W
9/10/2005,1:34:45,30.31,N,77.209,W
9/10/2005,1:36:45,30.315,N,77.201,W
9/10/2005,1:38:45,30.32,N,77.194,W
9/10/2005,1:40:45,30.325,N,77.186,W
9/10/2005,1:42:45,30.329,N,77.178,W
9/10/2005,1:44:45,30.334,N,77.17,W
9/10/2005,1:46:45,30.339,N,77.162,W
9/10/2005,1:48:45,30.344,N,77.154,W
9/10/2005,1:50:44,30.349,N,77.146,W
9/10/2005,1:52:44,30.354,N,77.138,W
9/10/2005,1:54:44,30.359,N,77.13,W
9/10/2005,1:56:44,30.364,N,77.122,W
9/10/2005,1:58:44,30.369,N,77.114,W
9/10/2005,2:00:44,30.373,N,77.106,W
9/10/2005,2:02:44,30.378,N,77.098,W
9/10/2005,2:04:45,30.383,N,77.09,W
9/10/2005,2:06:45,30.388,N,77.082,W
9/10/2005,2:08:45,30.393,N,77.074,W
9/10/2005,2:10:45,30.398,N,77.066,W
9/10/2005,2:12:45,30.403,N,77.058,W
9/10/2005,2:14:45,30.408,N,77.05,W
9/10/2005,2:16:45,30.413,N,77.042,W
9/10/2005,2:17:41,30.415,N,77.038,W
9/10/2005,2:19:41,30.421,N,77.035,W
9/10/2005,2:21:41,30.426,N,77.033,W
9/10/2005,2:23:41,30.432,N,77.031,W
9/10/2005,2:25:42,30.438,N,77.029,W
9/10/2005,2:27:42,30.444,N,77.027,W
9/10/2005,2:29:42,30.45,N,77.026,W
9/10/2005,2:31:42,30.456,N,77.024,W
9/10/2005,2:33:42,30.462,N,77.024,W
9/10/2005,2:35:42,30.468,N,77.023,W
9/10/2005,2:37:42,30.474,N,77.022,W
9/10/2005,2:39:42,30.48,N,77.022,W
9/10/2005,2:41:41,30.486,N,77.022,W
9/10/2005,2:43:41,30.492,N,77.022,W
9/10/2005,2:45:41,30.498,N,77.023,W
9/10/2005,2:47:41,30.504,N,77.023,W
9/10/2005,2:49:41,30.51,N,77.024,W
9/10/2005,2:51:41,30.516,N,77.025,W
9/10/2005,2:53:41,30.522,N,77.026,W
9/10/2005,2:55:42,30.529,N,77.027,W
9/10/2005,2:57:42,30.535,N,77.029,W
9/10/2005,2:59:42,30.541,N,77.03,W
9/10/2005,3:01:42,30.547,N,77.032,W
9/10/2005,3:03:42,30.553,N,77.034,W
9/10/2005,3:05:42,30.559,N,77.035,W
9/10/2005,3:07:42,30.565,N,77.037,W
9/10/2005,3:09:42,30.572,N,77.039,W
9/10/2005,3:11:41,30.578,N,77.041,W
9/10/2005,3:13:41,30.584,N,77.044,W
9/10/2005,3:15:41,30.59,N,77.046,W
9/10/2005,3:17:41,30.596,N,77.048,W
9/10/2005,3:19:41,30.602,N,77.05,W
9/10/2005,3:21:41,30.608,N,77.053,W
9/10/2005,3:23:41,30.614,N,77.055,W
9/10/2005,3:25:42,30.62,N,77.057,W
9/10/2005,3:27:42,30.626,N,77.06,W
9/10/2005,3:29:42,30.632,N,77.062,W
9/10/2005,3:31:42,30.637,N,77.064,W
9/10/2005,3:33:42,30.643,N,77.067,W
9/10/2005,3:35:42,30.649,N,77.069,W
9/10/2005,3:37:42,30.655,N,77.071,W
9/10/2005,3:39:42,30.66,N,77.073,W
9/10/2005,3:41:41,30.666,N,77.076,W
9/10/2005,3:43:41,30.671,N,77.078,W
9/10/2005,3:45:41,30.677,N,77.08,W
9/10/2005,3:47:41,30.682,N,77.081,W
9/10/2005,3:49:41,30.688,N,77.083,W
9/10/2005,3:51:41,30.693,N,77.085,W
9/10/2005,3:53:41,30.698,N,77.087,W
9/10/2005,3:55:42,30.703,N,77.088,W
9/10/2005,3:57:42,30.708,N,77.089,W
9/10/2005,3:59:42,30.713,N,77.091,W
9/10/2005,4:01:42,30.718,N,77.092,W
9/10/2005,4:03:42,30.723,N,77.093,W
9/10/2005,4:05:42,30.728,N,77.093,W
9/10/2005,4:07:42,30.733,N,77.094,W
9/10/2005,4:09:42,30.737,N,77.094,W
9/10/2005,4:11:41,30.742,N,77.094,W
9/10/2005,4:13:41,30.746,N,77.094,W
9/10/2005,4:15:41,30.751,N,77.094,W
9/10/2005,4:17:41,30.755,N,77.094,W
9/10/2005,4:19:41,30.759,N,77.093,W
9/10/2005,4:20:30,30.761,N,77.093,W
9/10/2005,4:22:30,30.766,N,77.092,W
9/10/2005,4:24:30,30.77,N,77.091,W
9/10/2005,4:26:31,30.774,N,77.09,W
9/10/2005,4:28:31,30.779,N,77.089,W
9/10/2005,4:30:31,30.783,N,77.088,W
9/10/2005,4:32:31,30.787,N,77.087,W
9/10/2005,4:34:31,30.791,N,77.085,W
9/10/2005,4:36:31,30.796,N,77.084,W
9/10/2005,4:38:31,30.8,N,77.082,W
9/10/2005,4:40:30,30.804,N,77.08,W
9/10/2005,4:42:30,30.808,N,77.079,W
9/10/2005,4:44:30,30.811,N,77.077,W
9/10/2005,4:46:30,30.815,N,77.075,W
9/10/2005,4:48:30,30.819,N,77.073,W
9/10/2005,4:50:30,30.823,N,77.071,W
9/10/2005,4:52:30,30.826,N,77.068,W
9/10/2005,4:54:30,30.83,N,77.066,W
9/10/2005,4:56:31,30.833,N,77.064,W
9/10/2005,4:58:31,30.837,N,77.061,W
9/10/2005,5:00:31,30.84,N,77.058,W
9/10/2005,5:02:31,30.843,N,77.055,W
9/10/2005,5:04:31,30.847,N,77.053,W
9/10/2005,5:06:31,30.85,N,77.049,W
9/10/2005,5:08:31,30.853,N,77.046,W
9/10/2005,5:10:30,30.856,N,77.043,W
9/10/2005,5:12:30,30.859,N,77.04,W
9/10/2005,5:14:30,30.861,N,77.036,W
9/10/2005,5:16:30,30.864,N,77.033,W
9/10/2005,5:18:30,30.867,N,77.029,W
9/10/2005,5:20:30,30.87,N,77.025,W
9/10/2005,5:22:30,30.872,N,77.021,W
9/10/2005,5:24:30,30.874,N,77.017,W
9/10/2005,5:26:31,30.877,N,77.013,W
9/10/2005,5:28:31,30.879,N,77.008,W
9/10/2005,5:30:31,30.881,N,77.004,W
9/10/2005,5:32:31,30.883,N,76.999,W
9/10/2005,5:34:31,30.885,N,76.994,W
9/10/2005,5:36:31,30.887,N,76.989,W
9/10/2005,5:38:31,30.889,N,76.984,W
9/10/2005,5:40:30,30.891,N,76.979,W
9/10/2005,5:42:30,30.893,N,76.974,W
9/10/2005,5:44:30,30.894,N,76.969,W
9/10/2005,5:46:30,30.896,N,76.963,W
9/10/2005,5:48:30,30.897,N,76.957,W
9/10/2005,5:50:30,30.899,N,76.952,W
9/10/2005,5:52:30,30.9,N,76.946,W
9/10/2005,5:54:30,30.901,N,76.94,W
9/10/2005,5:56:00,30.902,N,76.935,W
9/10/2005,5:58:00,30.905,N,76.932,W
9/10/2005,6:00:00,30.908,N,76.929,W
9/10/2005,6:02:00,30.911,N,76.926,W
9/10/2005,6:04:01,30.914,N,76.923,W
9/10/2005,6:06:01,30.918,N,76.92,W
9/10/2005,6:08:01,30.921,N,76.917,W
9/10/2005,6:10:01,30.924,N,76.914,W
9/10/2005,6:12:01,30.927,N,76.911,W
9/10/2005,6:14:01,30.93,N,76.908,W
9/10/2005,6:16:01,30.933,N,76.905,W
9/10/2005,6:18:00,30.937,N,76.902,W
9/10/2005,6:20:00,30.94,N,76.899,W
9/10/2005,6:22:00,30.943,N,76.896,W
9/10/2005,6:24:00,30.946,N,76.893,W
9/10/2005,6:26:00,30.95,N,76.89,W
9/10/2005,6:28:00,30.953,N,76.887,W
9/10/2005,6:30:00,30.956,N,76.884,W
9/10/2005,6:32:00,30.959,N,76.881,W
9/10/2005,6:34:01,30.963,N,76.879,W
9/10/2005,6:36:01,30.966,N,76.876,W
9/10/2005,6:38:01,30.969,N,76.873,W
9/10/2005,6:40:01,30.973,N,76.87,W
9/10/2005,6:42:01,30.976,N,76.868,W
9/10/2005,6:44:01,30.979,N,76.865,W
9/10/2005,6:46:01,30.983,N,76.862,W
9/10/2005,6:48:00,30.986,N,76.859,W
9/10/2005,6:50:00,30.99,N,76.857,W
9/10/2005,6:52:00,30.993,N,76.854,W
9/10/2005,6:54:00,30.996,N,76.852,W
9/10/2005,6:56:00,31,N,76.849,W
9/10/2005,6:58:00,31.003,N,76.846,W
9/10/2005,7:00:00,31.007,N,76.844,W
9/10/2005,7:02:00,31.01,N,76.841,W
9/10/2005,7:04:01,31.014,N,76.839,W
9/10/2005,7:06:01,31.017,N,76.836,W
9/10/2005,7:08:01,31.021,N,76.834,W
9/10/2005,7:10:01,31.024,N,76.831,W
9/10/2005,7:12:01,31.028,N,76.829,W
9/10/2005,7:14:01,31.031,N,76.826,W
9/10/2005,7:16:01,31.035,N,76.824,W
9/10/2005,7:18:00,31.039,N,76.822,W
9/10/2005,7:20:00,31.042,N,76.819,W
9/10/2005,7:22:00,31.046,N,76.817,W
9/10/2005,7:24:00,31.05,N,76.815,W
9/10/2005,7:26:00,31.053,N,76.813,W
9/10/2005,7:28:00,31.057,N,76.81,W
9/10/2005,7:30:00,31.061,N,76.808,W
9/10/2005,7:32:00,31.065,N,76.806,W
9/10/2005,7:34:01,31.068,N,76.804,W
9/10/2005,7:36:01,31.072,N,76.802,W
9/10/2005,7:38:01,31.076,N,76.8,W
9/10/2005,7:40:01,31.08,N,76.797,W
9/10/2005,7:42:01,31.083,N,76.795,W
9/10/2005,7:44:01,31.087,N,76.793,W
9/10/2005,7:46:01,31.091,N,76.791,W
9/10/2005,7:48:00,31.095,N,76.789,W
9/10/2005,7:50:00,31.099,N,76.787,W
9/10/2005,7:52:00,31.103,N,76.785,W
9/10/2005,7:54:00,31.107,N,76.783,W
9/10/2005,7:56:00,31.111,N,76.782,W
9/10/2005,7:58:00,31.115,N,76.78,W
9/10/2005,8:00:00,31.119,N,76.778,W
9/10/2005,8:02:00,31.122,N,76.776,W
9/10/2005,8:04:01,31.126,N,76.774,W
9/10/2005,8:06:01,31.13,N,76.772,W
9/10/2005,8:08:01,31.134,N,76.771,W
9/10/2005,8:10:01,31.138,N,76.769,W
9/10/2005,8:12:01,31.142,N,76.767,W
9/10/2005,8:14:01,31.146,N,76.765,W
9/10/2005,8:16:01,31.15,N,76.764,W
9/10/2005,8:18:00,31.154,N,76.762,W
9/10/2005,8:20:00,31.159,N,76.76,W
9/10/2005,8:22:00,31.163,N,76.759,W
9/10/2005,8:24:00,31.167,N,76.757,W
9/10/2005,8:26:00,31.171,N,76.756,W
9/10/2005,8:28:00,31.175,N,76.754,W
9/10/2005,8:30:00,31.179,N,76.752,W
9/10/2005,8:32:00,31.183,N,76.751,W
9/10/2005,8:34:01,31.187,N,76.749,W
9/10/2005,8:36:01,31.191,N,76.748,W
9/10/2005,8:38:01,31.195,N,76.746,W
9/10/2005,8:40:01,31.199,N,76.745,W
9/10/2005,8:42:01,31.203,N,76.743,W
9/10/2005,8:44:01,31.207,N,76.742,W
9/10/2005,8:46:01,31.211,N,76.74,W
9/10/2005,8:48:00,31.215,N,76.739,W
9/10/2005,8:50:00,31.219,N,76.737,W
9/10/2005,8:52:00,31.223,N,76.736,W
9/10/2005,8:54:00,31.227,N,76.734,W
9/10/2005,8:56:00,31.231,N,76.733,W
9/10/2005,8:58:00,31.235,N,76.732,W
9/10/2005,9:00:00,31.239,N,76.73,W
9/10/2005,9:02:00,31.244,N,76.729,W
9/10/2005,9:04:01,31.248,N,76.727,W
9/10/2005,9:06:01,31.252,N,76.726,W
9/10/2005,9:08:01,31.256,N,76.725,W
9/10/2005,9:10:01,31.26,N,76.723,W
9/10/2005,9:12:01,31.264,N,76.722,W
9/10/2005,9:14:01,31.268,N,76.721,W
9/10/2005,9:16:01,31.271,N,76.719,W
9/10/2005,9:18:00,31.275,N,76.718,W
9/10/2005,9:20:00,31.279,N,76.717,W
9/10/2005,9:22:00,31.283,N,76.715,W
9/10/2005,9:24:00,31.287,N,76.714,W
9/10/2005,9:26:00,31.291,N,76.713,W
9/10/2005,9:28:00,31.295,N,76.711,W
9/10/2005,9:30:00,31.299,N,76.71,W
9/10/2005,9:32:00,31.303,N,76.709,W
9/10/2005,9:34:01,31.307,N,76.707,W
9/10/2005,9:36:01,31.311,N,76.706,W
9/10/2005,9:38:01,31.314,N,76.705,W
9/10/2005,9:40:01,31.318,N,76.703,W
9/10/2005,9:42:01,31.322,N,76.702,W
9/10/2005,9:44:01,31.326,N,76.701,W
9/10/2005,9:46:01,31.33,N,76.7,W
9/10/2005,9:48:00,31.333,N,76.698,W
9/10/2005,9:50:00,31.337,N,76.697,W
9/10/2005,9:52:00,31.341,N,76.696,W
9/10/2005,9:54:00,31.344,N,76.694,W
9/10/2005,9:56:00,31.348,N,76.693,W
9/10/2005,9:58:00,31.352,N,76.692,W
9/10/2005,10:00:00,31.355,N,76.69,W
9/10/2005,10:02:00,31.359,N,76.689,W
9/10/2005,10:04:01,31.362,N,76.688,W
9/10/2005,10:06:01,31.366,N,76.687,W
9/10/2005,10:08:01,31.37,N,76.685,W
9/10/2005,10:10:01,31.373,N,76.684,W
9/10/2005,10:12:01,31.377,N,76.683,W
9/10/2005,10:14:01,31.38,N,76.681,W
9/10/2005,10:16:01,31.383,N,76.68,W
9/10/2005,10:18:00,31.387,N,76.679,W
9/10/2005,10:20:00,31.39,N,76.677,W
9/10/2005,10:22:00,31.394,N,76.676,W
9/10/2005,10:24:00,31.397,N,76.675,W
9/10/2005,10:26:00,31.4,N,76.673,W
9/10/2005,10:28:00,31.403,N,76.672,W
9/10/2005,10:30:00,31.407,N,76.67,W
9/10/2005,10:32:00,31.41,N,76.669,W
9/10/2005,10:34:01,31.413,N,76.668,W
9/10/2005,10:36:01,31.416,N,76.666,W
9/10/2005,10:38:01,31.419,N,76.665,W
9/10/2005,10:40:01,31.422,N,76.663,W
9/10/2005,10:42:01,31.425,N,76.662,W
9/10/2005,10:44:01,31.428,N,76.66,W
9/10/2005,10:46:01,31.431,N,76.659,W
9/10/2005,10:48:00,31.434,N,76.657,W
9/10/2005,10:50:00,31.437,N,76.656,W
9/10/2005,10:52:00,31.44,N,76.654,W
9/10/2005,10:54:00,31.443,N,76.653,W
9/10/2005,10:56:00,31.446,N,76.651,W
9/10/2005,10:58:00,31.448,N,76.65,W
9/10/2005,11:00:00,31.451,N,76.648,W
9/10/2005,11:02:00,31.454,N,76.647,W
9/10/2005,11:04:01,31.457,N,76.645,W
9/10/2005,11:06:01,31.459,N,76.644,W
9/10/2005,11:08:01,31.462,N,76.642,W
9/10/2005,11:10:01,31.464,N,76.64,W
9/10/2005,11:12:01,31.467,N,76.639,W
9/10/2005,11:14:01,31.469,N,76.637,W
9/10/2005,11:16:01,31.472,N,76.636,W
9/10/2005,11:18:00,31.474,N,76.634,W
9/10/2005,11:20:00,31.477,N,76.632,W
9/10/2005,11:22:00,31.479,N,76.631,W
9/10/2005,11:24:00,31.482,N,76.629,W
9/10/2005,11:26:00,31.484,N,76.627,W
9/10/2005,11:28:00,31.486,N,76.626,W
9/10/2005,11:30:00,31.489,N,76.624,W
9/10/2005,11:32:00,31.491,N,76.622,W
9/10/2005,11:34:01,31.493,N,76.621,W
9/10/2005,11:36:01,31.495,N,76.619,W
9/10/2005,11:38:01,31.497,N,76.617,W
9/10/2005,11:40:01,31.5,N,76.615,W
9/10/2005,11:42:01,31.502,N,76.614,W
9/10/2005,11:44:01,31.504,N,76.612,W
9/10/2005,11:46:01,31.506,N,76.61,W
9/10/2005,11:48:00,31.508,N,76.608,W
9/10/2005,11:50:00,31.51,N,76.607,W
9/10/2005,11:52:00,31.512,N,76.605,W
9/10/2005,11:54:00,31.514,N,76.603,W
9/10/2005,11:56:00,31.516,N,76.601,W
9/10/2005,11:58:00,31.518,N,76.599,W
9/10/2005,12:00:00,31.52,N,76.598,W
9/10/2005,12:02:00,31.522,N,76.596,W
9/10/2005,12:04:01,31.524,N,76.594,W
9/10/2005,12:06:01,31.525,N,76.592,W
9/10/2005,12:08:01,31.527,N,76.59,W
9/10/2005,12:10:01,31.529,N,76.588,W
9/10/2005,12:12:01,31.531,N,76.586,W
9/10/2005,12:14:01,31.533,N,76.585,W
9/10/2005,12:16:01,31.534,N,76.583,W
9/10/2005,12:17:50,31.536,N,76.581,W
9/10/2005,12:19:50,31.538,N,76.58,W
9/10/2005,12:21:50,31.539,N,76.579,W
9/10/2005,12:23:50,31.541,N,76.579,W
9/10/2005,12:25:50,31.543,N,76.578,W
9/10/2005,12:27:50,31.544,N,76.577,W
9/10/2005,12:29:50,31.546,N,76.576,W
9/10/2005,12:31:50,31.548,N,76.574,W
9/10/2005,12:33:49,31.549,N,76.573,W
9/10/2005,12:35:49,31.551,N,76.572,W
9/10/2005,12:37:49,31.553,N,76.571,W
9/10/2005,12:39:49,31.554,N,76.569,W
9/10/2005,12:41:49,31.556,N,76.568,W
9/10/2005,12:43:49,31.557,N,76.567,W
9/10/2005,12:45:49,31.559,N,76.565,W
9/10/2005,12:47:50,31.56,N,76.564,W
9/10/2005,12:49:50,31.562,N,76.562,W
9/10/2005,12:51:50,31.563,N,76.56,W
9/10/2005,12:53:50,31.565,N,76.559,W
9/10/2005,12:55:50,31.566,N,76.557,W
9/10/2005,12:57:50,31.568,N,76.555,W
9/10/2005,12:59:50,31.569,N,76.553,W
9/10/2005,13:01:50,31.571,N,76.551,W
9/10/2005,13:03:49,31.572,N,76.55,W
9/10/2005,13:05:49,31.574,N,76.548,W
9/10/2005,13:07:49,31.575,N,76.546,W
9/10/2005,13:09:49,31.577,N,76.544,W
9/10/2005,13:11:49,31.578,N,76.541,W
9/10/2005,13:13:49,31.579,N,76.539,W
9/10/2005,13:15:49,31.581,N,76.537,W
9/10/2005,13:17:50,31.582,N,76.535,W
9/10/2005,13:19:50,31.583,N,76.533,W
9/10/2005,13:21:50,31.585,N,76.53,W
9/10/2005,13:23:50,31.586,N,76.528,W
9/10/2005,13:25:50,31.587,N,76.526,W
9/10/2005,13:27:50,31.589,N,76.523,W
9/10/2005,13:29:50,31.59,N,76.521,W
9/10/2005,13:31:50,31.591,N,76.518,W
9/10/2005,13:33:49,31.593,N,76.516,W
9/10/2005,13:35:49,31.594,N,76.513,W
9/10/2005,13:37:49,31.595,N,76.51,W
9/10/2005,13:39:49,31.596,N,76.508,W
9/10/2005,13:41:49,31.598,N,76.505,W
9/10/2005,13:43:49,31.599,N,76.502,W
9/10/2005,13:45:49,31.6,N,76.5,W
9/10/2005,13:47:50,31.601,N,76.497,W
9/10/2005,13:49:50,31.603,N,76.494,W
9/10/2005,13:51:50,31.604,N,76.491,W
9/10/2005,13:53:50,31.605,N,76.488,W
9/10/2005,13:55:50,31.606,N,76.485,W
9/10/2005,13:57:50,31.607,N,76.482,W
9/10/2005,13:58:41,31.608,N,76.481,W
9/10/2005,14:00:41,31.609,N,76.478,W
9/10/2005,14:02:41,31.611,N,76.475,W
9/10/2005,14:04:41,31.612,N,76.472,W
9/10/2005,14:06:41,31.613,N,76.468,W
9/10/2005,14:08:40,31.615,N,76.465,W
9/10/2005,14:10:40,31.616,N,76.462,W
9/10/2005,14:12:40,31.617,N,76.458,W
9/10/2005,14:14:40,31.619,N,76.455,W
9/10/2005,14:16:40,31.62,N,76.451,W
9/10/2005,14:18:40,31.621,N,76.448,W
9/10/2005,14:20:40,31.622,N,76.444,W
9/10/2005,14:22:40,31.624,N,76.441,W
9/10/2005,14:24:41,31.625,N,76.437,W
9/10/2005,14:26:41,31.626,N,76.433,W
9/10/2005,14:28:41,31.627,N,76.43,W
9/10/2005,14:30:41,31.629,N,76.426,W
9/10/2005,14:32:41,31.63,N,76.422,W
9/10/2005,14:34:41,31.631,N,76.418,W
9/10/2005,14:36:41,31.632,N,76.415,W
9/10/2005,14:38:40,31.633,N,76.411,W
9/10/2005,14:40:40,31.635,N,76.407,W
9/10/2005,14:42:40,31.636,N,76.403,W
9/10/2005,14:44:40,31.637,N,76.4,W
9/10/2005,14:46:40,31.638,N,76.396,W
9/10/2005,14:48:40,31.639,N,76.392,W
9/10/2005,14:50:40,31.64,N,76.388,W
9/10/2005,14:52:40,31.641,N,76.385,W
9/10/2005,14:54:41,31.642,N,76.381,W
9/10/2005,14:56:41,31.644,N,76.377,W
9/10/2005,14:58:41,31.645,N,76.373,W
9/10/2005,15:00:41,31.646,N,76.37,W
9/10/2005,15:02:41,31.647,N,76.366,W
9/10/2005,15:04:41,31.648,N,76.362,W
9/10/2005,15:06:41,31.649,N,76.359,W
9/10/2005,15:08:40,31.65,N,76.355,W
9/10/2005,15:10:40,31.65,N,76.352,W
9/10/2005,15:12:40,31.651,N,76.348,W
9/10/2005,15:14:40,31.652,N,76.345,W
