Track,for,Isidore,2002,,
9/17/2002,15:35:03,15.911,N,77.513,W
9/17/2002,15:37:03,15.913,N,77.515,W
9/17/2002,15:39:03,15.915,N,77.517,W
9/17/2002,15:41:04,15.918,N,77.519,W
9/17/2002,15:43:04,15.92,N,77.521,W
9/17/2002,15:45:04,15.922,N,77.522,W
9/17/2002,15:47:04,15.925,N,77.523,W
9/17/2002,15:49:04,15.927,N,77.524,W
9/17/2002,15:51:04,15.929,N,77.525,W
9/17/2002,15:53:04,15.932,N,77.526,W
9/17/2002,15:55:04,15.934,N,77.526,W
9/17/2002,15:57:03,15.936,N,77.526,W
9/17/2002,15:59:03,15.939,N,77.526,W
9/17/2002,16:01:03,15.941,N,77.526,W
9/17/2002,16:03:03,15.943,N,77.526,W
9/17/2002,16:05:03,15.946,N,77.525,W
9/17/2002,16:07:03,15.948,N,77.525,W
9/17/2002,16:09:03,15.95,N,77.524,W
9/17/2002,16:11:04,15.953,N,77.523,W
9/17/2002,16:13:04,15.955,N,77.522,W
9/17/2002,16:15:04,15.957,N,77.521,W
9/17/2002,16:17:04,15.96,N,77.52,W
9/17/2002,16:19:04,15.962,N,77.518,W
9/17/2002,16:21:04,15.964,N,77.517,W
9/17/2002,16:23:04,15.967,N,77.515,W
9/17/2002,16:25:04,15.969,N,77.513,W
9/17/2002,16:27:03,15.971,N,77.511,W
9/17/2002,16:29:03,15.974,N,77.509,W
9/17/2002,16:31:03,15.976,N,77.507,W
9/17/2002,16:33:03,15.979,N,77.505,W
9/17/2002,16:35:03,15.981,N,77.503,W
9/17/2002,16:37:03,15.984,N,77.5,W
9/17/2002,16:39:03,15.986,N,77.498,W
9/17/2002,16:41:04,15.989,N,77.495,W
9/17/2002,16:43:04,15.991,N,77.492,W
9/17/2002,16:45:04,15.994,N,77.49,W
9/17/2002,16:47:04,15.996,N,77.487,W
9/17/2002,16:49:04,15.999,N,77.484,W
9/17/2002,16:51:04,16.001,N,77.481,W
9/17/2002,16:53:04,16.004,N,77.478,W
9/17/2002,16:55:04,16.006,N,77.475,W
9/17/2002,16:57:03,16.009,N,77.472,W
9/17/2002,16:59:03,16.012,N,77.469,W
9/17/2002,17:01:03,16.014,N,77.466,W
9/17/2002,17:03:03,16.017,N,77.463,W
9/17/2002,17:05:03,16.02,N,77.459,W
9/17/2002,17:07:03,16.022,N,77.456,W
9/17/2002,17:09:03,16.025,N,77.453,W
9/17/2002,17:11:04,16.028,N,77.45,W
9/17/2002,17:13:04,16.031,N,77.446,W
9/17/2002,17:15:04,16.034,N,77.443,W
9/17/2002,17:17:04,16.036,N,77.44,W
9/17/2002,17:19:04,16.039,N,77.437,W
9/17/2002,17:21:04,16.042,N,77.433,W
9/17/2002,17:23:04,16.045,N,77.43,W
9/17/2002,17:25:04,16.048,N,77.427,W
9/17/2002,17:27:03,16.051,N,77.424,W
9/17/2002,17:29:03,16.054,N,77.42,W
9/17/2002,17:31:03,16.057,N,77.417,W
9/17/2002,17:33:03,16.06,N,77.414,W
9/17/2002,17:35:03,16.064,N,77.411,W
9/17/2002,17:37:03,16.067,N,77.408,W
9/17/2002,17:39:03,16.07,N,77.405,W
9/17/2002,17:41:04,16.073,N,77.402,W
9/17/2002,17:43:04,16.077,N,77.399,W
9/17/2002,17:45:04,16.08,N,77.396,W
9/17/2002,17:47:04,16.083,N,77.393,W
9/17/2002,17:48:40,16.086,N,77.391,W
9/17/2002,17:50:40,16.09,N,77.388,W
9/17/2002,17:52:40,16.095,N,77.384,W
9/17/2002,17:54:41,16.099,N,77.381,W
9/17/2002,17:56:41,16.103,N,77.378,W
9/17/2002,17:58:41,16.108,N,77.374,W
9/17/2002,18:00:41,16.112,N,77.371,W
9/17/2002,18:02:41,16.117,N,77.368,W
9/17/2002,18:04:41,16.121,N,77.364,W
9/17/2002,18:06:41,16.126,N,77.361,W
9/17/2002,18:08:40,16.13,N,77.358,W
9/17/2002,18:10:40,16.135,N,77.354,W
9/17/2002,18:12:40,16.139,N,77.351,W
9/17/2002,18:14:40,16.144,N,77.348,W
9/17/2002,18:16:40,16.148,N,77.344,W
9/17/2002,18:18:40,16.153,N,77.341,W
9/17/2002,18:20:40,16.157,N,77.338,W
9/17/2002,18:22:40,16.162,N,77.334,W
9/17/2002,18:24:41,16.166,N,77.331,W
9/17/2002,18:26:41,16.171,N,77.328,W
9/17/2002,18:28:41,16.175,N,77.325,W
9/17/2002,18:30:41,16.18,N,77.322,W
9/17/2002,18:32:41,16.185,N,77.319,W
9/17/2002,18:34:41,16.189,N,77.315,W
9/17/2002,18:36:41,16.194,N,77.313,W
9/17/2002,18:38:40,16.198,N,77.31,W
9/17/2002,18:40:40,16.203,N,77.307,W
9/17/2002,18:42:40,16.208,N,77.304,W
9/17/2002,18:44:40,16.212,N,77.301,W
9/17/2002,18:46:40,16.217,N,77.299,W
9/17/2002,18:48:40,16.221,N,77.296,W
9/17/2002,18:50:40,16.226,N,77.294,W
9/17/2002,18:52:40,16.23,N,77.291,W
9/17/2002,18:54:41,16.235,N,77.289,W
9/17/2002,18:56:41,16.24,N,77.287,W
9/17/2002,18:58:41,16.244,N,77.285,W
9/17/2002,19:00:41,16.249,N,77.283,W
9/17/2002,19:02:41,16.253,N,77.281,W
9/17/2002,19:04:41,16.258,N,77.279,W
9/17/2002,19:06:41,16.262,N,77.277,W
9/17/2002,19:08:40,16.267,N,77.276,W
9/17/2002,19:10:40,16.271,N,77.274,W
9/17/2002,19:12:40,16.276,N,77.273,W
9/17/2002,19:14:40,16.28,N,77.272,W
9/17/2002,19:16:40,16.284,N,77.271,W
9/17/2002,19:18:40,16.289,N,77.27,W
9/17/2002,19:20:40,16.293,N,77.269,W
9/17/2002,19:22:40,16.297,N,77.268,W
9/17/2002,19:24:41,16.302,N,77.268,W
9/17/2002,19:26:41,16.306,N,77.267,W
9/17/2002,19:28:41,16.31,N,77.267,W
9/17/2002,19:30:41,16.315,N,77.267,W
9/17/2002,19:32:41,16.319,N,77.267,W
9/17/2002,19:34:41,16.323,N,77.268,W
9/17/2002,19:36:41,16.327,N,77.268,W
9/17/2002,19:38:40,16.331,N,77.269,W
9/17/2002,19:40:40,16.335,N,77.269,W
9/17/2002,19:42:40,16.34,N,77.27,W
9/17/2002,19:44:40,16.344,N,77.272,W
9/17/2002,19:46:40,16.348,N,77.273,W
9/17/2002,19:48:40,16.352,N,77.274,W
9/17/2002,19:50:40,16.356,N,77.276,W
9/17/2002,19:52:40,16.36,N,77.278,W
9/17/2002,19:54:41,16.363,N,77.279,W
9/17/2002,19:56:41,16.367,N,77.282,W
9/17/2002,19:58:41,16.371,N,77.284,W
9/17/2002,20:00:41,16.375,N,77.286,W
9/17/2002,20:02:41,16.379,N,77.289,W
9/17/2002,20:04:41,16.383,N,77.291,W
9/17/2002,20:06:41,16.387,N,77.294,W
9/17/2002,20:08:40,16.39,N,77.297,W
9/17/2002,20:10:40,16.394,N,77.3,W
9/17/2002,20:12:40,16.398,N,77.303,W
9/17/2002,20:13:21,16.399,N,77.304,W
9/17/2002,20:15:21,16.403,N,77.311,W
9/17/2002,20:17:21,16.406,N,77.317,W
9/17/2002,20:19:21,16.41,N,77.324,W
9/17/2002,20:21:21,16.413,N,77.331,W
9/17/2002,20:23:21,16.417,N,77.338,W
9/17/2002,20:25:21,16.42,N,77.345,W
9/17/2002,20:27:21,16.424,N,77.352,W
9/17/2002,20:29:20,16.427,N,77.36,W
9/17/2002,20:31:20,16.431,N,77.367,W
9/17/2002,20:33:20,16.434,N,77.375,W
9/17/2002,20:35:20,16.437,N,77.382,W
9/17/2002,20:37:20,16.441,N,77.39,W
9/17/2002,20:39:20,16.444,N,77.397,W
9/17/2002,20:41:20,16.448,N,77.405,W
9/17/2002,20:43:21,16.451,N,77.413,W
9/17/2002,20:45:21,16.454,N,77.42,W
9/17/2002,20:47:21,16.458,N,77.428,W
9/17/2002,20:49:21,16.461,N,77.436,W
9/17/2002,20:51:21,16.464,N,77.443,W
9/17/2002,20:53:21,16.468,N,77.451,W
9/17/2002,20:55:21,16.471,N,77.459,W
9/17/2002,20:57:21,16.474,N,77.466,W
9/17/2002,20:59:20,16.477,N,77.474,W
9/17/2002,21:01:20,16.481,N,77.481,W
9/17/2002,21:03:20,16.484,N,77.488,W
9/17/2002,21:05:20,16.487,N,77.496,W
9/17/2002,21:07:20,16.49,N,77.503,W
9/17/2002,21:09:20,16.494,N,77.51,W
9/17/2002,21:11:20,16.497,N,77.517,W
9/17/2002,21:13:21,16.5,N,77.523,W
9/17/2002,21:15:21,16.503,N,77.53,W
9/17/2002,21:17:21,16.507,N,77.536,W
9/17/2002,21:19:21,16.51,N,77.543,W
9/17/2002,21:21:21,16.513,N,77.549,W
9/17/2002,21:23:21,16.516,N,77.555,W
9/17/2002,21:25:21,16.519,N,77.561,W
9/17/2002,21:27:21,16.523,N,77.566,W
9/17/2002,21:29:20,16.526,N,77.572,W
9/17/2002,21:31:20,16.529,N,77.577,W
9/17/2002,21:33:20,16.532,N,77.582,W
9/17/2002,21:35:20,16.535,N,77.587,W
9/17/2002,21:37:20,16.539,N,77.591,W
9/17/2002,21:39:20,16.542,N,77.596,W
9/17/2002,21:41:20,16.545,N,77.6,W
9/17/2002,21:43:21,16.548,N,77.604,W
9/17/2002,21:45:21,16.552,N,77.607,W
9/17/2002,21:47:21,16.555,N,77.611,W
9/17/2002,21:49:21,16.558,N,77.614,W
9/17/2002,21:51:21,16.561,N,77.617,W
9/17/2002,21:53:21,16.564,N,77.62,W
9/17/2002,21:55:21,16.568,N,77.622,W
9/17/2002,21:57:21,16.571,N,77.625,W
9/17/2002,21:59:20,16.574,N,77.627,W
9/17/2002,22:01:20,16.577,N,77.629,W
9/17/2002,22:03:20,16.581,N,77.631,W
9/17/2002,22:05:20,16.584,N,77.632,W
9/17/2002,22:07:20,16.587,N,77.634,W
9/17/2002,22:09:14,16.59,N,77.635,W
9/17/2002,22:11:14,16.593,N,77.638,W
9/17/2002,22:13:14,16.597,N,77.64,W
9/17/2002,22:15:14,16.6,N,77.643,W
9/17/2002,22:17:14,16.603,N,77.645,W
9/17/2002,22:19:14,16.606,N,77.647,W
9/17/2002,22:21:14,16.61,N,77.649,W
9/17/2002,22:23:14,16.613,N,77.65,W
9/17/2002,22:25:13,16.616,N,77.652,W
9/17/2002,22:27:13,16.619,N,77.653,W
9/17/2002,22:29:13,16.623,N,77.655,W
9/17/2002,22:31:13,16.626,N,77.656,W
9/17/2002,22:33:13,16.629,N,77.656,W
9/17/2002,22:35:13,16.632,N,77.657,W
9/17/2002,22:37:13,16.636,N,77.658,W
9/17/2002,22:39:14,16.639,N,77.658,W
9/17/2002,22:41:14,16.642,N,77.658,W
9/17/2002,22:43:14,16.645,N,77.658,W
9/17/2002,22:45:14,16.649,N,77.658,W
9/17/2002,22:47:14,16.652,N,77.657,W
9/17/2002,22:49:14,16.655,N,77.656,W
9/17/2002,22:51:14,16.658,N,77.655,W
9/17/2002,22:53:14,16.661,N,77.654,W
9/17/2002,22:55:13,16.665,N,77.653,W
9/17/2002,22:57:13,16.668,N,77.651,W
9/17/2002,22:59:13,16.671,N,77.65,W
9/17/2002,23:01:13,16.674,N,77.648,W
9/17/2002,23:03:13,16.678,N,77.645,W
9/17/2002,23:05:13,16.681,N,77.643,W
9/17/2002,23:07:13,16.684,N,77.64,W
9/17/2002,23:09:14,16.687,N,77.637,W
9/17/2002,23:11:14,16.69,N,77.634,W
9/17/2002,23:13:14,16.694,N,77.631,W
9/17/2002,23:15:14,16.697,N,77.627,W
9/17/2002,23:17:14,16.7,N,77.624,W
9/17/2002,23:19:14,16.703,N,77.62,W
9/17/2002,23:21:14,16.706,N,77.615,W
9/17/2002,23:23:14,16.71,N,77.611,W
9/17/2002,23:25:13,16.713,N,77.606,W
9/17/2002,23:27:11,16.716,N,77.601,W
9/17/2002,23:29:11,16.719,N,77.601,W
9/17/2002,23:31:10,16.722,N,77.6,W
9/17/2002,23:33:10,16.725,N,77.6,W
9/17/2002,23:35:10,16.728,N,77.599,W
9/17/2002,23:37:10,16.731,N,77.599,W
9/17/2002,23:39:10,16.734,N,77.599,W
9/17/2002,23:41:10,16.737,N,77.599,W
9/17/2002,23:43:10,16.74,N,77.598,W
9/17/2002,23:45:10,16.743,N,77.598,W
9/17/2002,23:47:11,16.746,N,77.598,W
9/17/2002,23:49:11,16.749,N,77.598,W
9/17/2002,23:51:11,16.752,N,77.598,W
9/17/2002,23:53:11,16.755,N,77.598,W
9/17/2002,23:55:11,16.758,N,77.598,W
9/17/2002,23:57:11,16.761,N,77.598,W
9/17/2002,23:59:11,16.764,N,77.598,W
9/18/2002,0:01:10,16.766,N,77.598,W
9/18/2002,0:03:10,16.769,N,77.598,W
9/18/2002,0:05:10,16.772,N,77.599,W
9/18/2002,0:07:10,16.775,N,77.599,W
9/18/2002,0:09:10,16.778,N,77.599,W
9/18/2002,0:11:10,16.78,N,77.6,W
9/18/2002,0:13:10,16.783,N,77.6,W
9/18/2002,0:15:10,16.786,N,77.6,W
9/18/2002,0:17:11,16.788,N,77.601,W
9/18/2002,0:19:11,16.791,N,77.602,W
9/18/2002,0:21:11,16.794,N,77.602,W
9/18/2002,0:23:11,16.796,N,77.603,W
9/18/2002,0:25:11,16.799,N,77.604,W
9/18/2002,0:27:11,16.802,N,77.604,W
9/18/2002,0:29:11,16.804,N,77.605,W
9/18/2002,0:31:10,16.807,N,77.606,W
9/18/2002,0:33:10,16.809,N,77.607,W
9/18/2002,0:35:10,16.812,N,77.608,W
9/18/2002,0:37:10,16.814,N,77.609,W
9/18/2002,0:39:10,16.817,N,77.61,W
9/18/2002,0:41:10,16.819,N,77.611,W
9/18/2002,0:43:10,16.822,N,77.613,W
9/18/2002,0:45:10,16.824,N,77.614,W
9/18/2002,0:47:11,16.826,N,77.615,W
9/18/2002,0:49:11,16.829,N,77.617,W
9/18/2002,0:51:11,16.831,N,77.618,W
9/18/2002,0:53:11,16.833,N,77.62,W
9/18/2002,0:55:11,16.835,N,77.621,W
9/18/2002,0:57:11,16.838,N,77.623,W
9/18/2002,0:59:11,16.84,N,77.625,W
9/18/2002,1:01:10,16.842,N,77.627,W
9/18/2002,1:03:10,16.844,N,77.629,W
9/18/2002,1:05:10,16.846,N,77.631,W
9/18/2002,1:07:10,16.849,N,77.633,W
9/18/2002,1:09:10,16.851,N,77.635,W
9/18/2002,1:11:10,16.853,N,77.637,W
9/18/2002,1:13:10,16.855,N,77.639,W
9/18/2002,1:15:10,16.857,N,77.641,W
9/18/2002,1:17:11,16.859,N,77.644,W
9/18/2002,1:19:11,16.861,N,77.646,W
9/18/2002,1:21:11,16.863,N,77.649,W
9/18/2002,1:23:11,16.864,N,77.651,W
9/18/2002,1:25:11,16.866,N,77.654,W
9/18/2002,1:27:11,16.868,N,77.657,W
9/18/2002,1:29:11,16.87,N,77.66,W
9/18/2002,1:31:10,16.872,N,77.663,W
9/18/2002,1:33:10,16.873,N,77.665,W
9/18/2002,1:35:10,16.875,N,77.669,W
9/18/2002,1:37:10,16.877,N,77.672,W
9/18/2002,1:39:10,16.879,N,77.675,W
9/18/2002,1:41:10,16.88,N,77.678,W
9/18/2002,1:43:10,16.882,N,77.681,W
9/18/2002,1:45:10,16.883,N,77.684,W
9/18/2002,1:47:11,16.885,N,77.688,W
9/18/2002,1:49:11,16.887,N,77.691,W
9/18/2002,1:51:11,16.888,N,77.695,W
9/18/2002,1:53:11,16.89,N,77.698,W
9/18/2002,1:55:11,16.891,N,77.702,W
9/18/2002,1:57:11,16.893,N,77.705,W
9/18/2002,1:59:11,16.894,N,77.709,W
9/18/2002,2:01:10,16.895,N,77.713,W
9/18/2002,2:03:10,16.897,N,77.717,W
9/18/2002,2:05:10,16.898,N,77.721,W
9/18/2002,2:07:10,16.9,N,77.724,W
9/18/2002,2:09:10,16.901,N,77.728,W
9/18/2002,2:11:10,16.902,N,77.732,W
9/18/2002,2:13:10,16.904,N,77.736,W
9/18/2002,2:15:10,16.905,N,77.74,W
9/18/2002,2:17:11,16.906,N,77.744,W
9/18/2002,2:19:11,16.907,N,77.749,W
9/18/2002,2:21:11,16.909,N,77.753,W
9/18/2002,2:23:11,16.91,N,77.757,W
9/18/2002,2:25:11,16.911,N,77.761,W
9/18/2002,2:27:11,16.912,N,77.765,W
9/18/2002,2:29:11,16.914,N,77.77,W
9/18/2002,2:31:10,16.915,N,77.774,W
9/18/2002,2:33:10,16.916,N,77.778,W
9/18/2002,2:35:10,16.917,N,77.783,W
9/18/2002,2:37:10,16.918,N,77.787,W
9/18/2002,2:39:10,16.919,N,77.792,W
9/18/2002,2:41:10,16.92,N,77.796,W
9/18/2002,2:43:10,16.921,N,77.801,W
9/18/2002,2:45:10,16.922,N,77.805,W
9/18/2002,2:47:11,16.923,N,77.81,W
9/18/2002,2:49:11,16.925,N,77.814,W
9/18/2002,2:51:11,16.926,N,77.819,W
9/18/2002,2:53:11,16.927,N,77.823,W
9/18/2002,2:55:11,16.928,N,77.828,W
9/18/2002,2:57:11,16.929,N,77.833,W
9/18/2002,2:59:11,16.93,N,77.837,W
9/18/2002,3:01:10,16.931,N,77.842,W
9/18/2002,3:03:10,16.932,N,77.847,W
9/18/2002,3:05:10,16.932,N,77.851,W
9/18/2002,3:07:10,16.933,N,77.856,W
9/18/2002,3:09:10,16.934,N,77.861,W
9/18/2002,3:11:10,16.935,N,77.865,W
9/18/2002,3:13:10,16.936,N,77.87,W
9/18/2002,3:15:10,16.937,N,77.875,W
9/18/2002,3:17:11,16.938,N,77.88,W
9/18/2002,3:19:11,16.939,N,77.884,W
9/18/2002,3:21:11,16.94,N,77.889,W
9/18/2002,3:23:11,16.941,N,77.894,W
9/18/2002,3:25:11,16.942,N,77.899,W
9/18/2002,3:27:11,16.943,N,77.903,W
9/18/2002,3:29:11,16.943,N,77.908,W
9/18/2002,3:31:10,16.944,N,77.913,W
9/18/2002,3:33:10,16.945,N,77.917,W
9/18/2002,3:35:10,16.946,N,77.922,W
9/18/2002,3:37:10,16.947,N,77.927,W
9/18/2002,3:39:10,16.948,N,77.932,W
9/18/2002,3:41:10,16.949,N,77.936,W
9/18/2002,3:43:10,16.95,N,77.941,W
9/18/2002,3:45:10,16.95,N,77.946,W
9/18/2002,3:47:11,16.951,N,77.95,W
9/18/2002,3:49:11,16.952,N,77.955,W
9/18/2002,3:51:11,16.953,N,77.96,W
9/18/2002,3:53:11,16.954,N,77.964,W
9/18/2002,3:55:11,16.955,N,77.969,W
9/18/2002,3:57:11,16.956,N,77.973,W
9/18/2002,3:59:11,16.956,N,77.978,W
9/18/2002,4:01:10,16.957,N,77.983,W
9/18/2002,4:03:10,16.958,N,77.987,W
9/18/2002,4:05:10,16.959,N,77.992,W
9/18/2002,4:07:10,16.96,N,77.996,W
9/18/2002,4:09:10,16.961,N,78.001,W
9/18/2002,4:11:10,16.962,N,78.005,W
9/18/2002,4:13:10,16.962,N,78.009,W
9/18/2002,4:15:10,16.963,N,78.014,W
9/18/2002,4:17:11,16.964,N,78.018,W
9/18/2002,4:19:11,16.965,N,78.022,W
9/18/2002,4:21:11,16.966,N,78.027,W
9/18/2002,4:23:11,16.967,N,78.031,W
9/18/2002,4:25:11,16.968,N,78.035,W
9/18/2002,4:27:11,16.969,N,78.039,W
9/18/2002,4:29:11,16.97,N,78.043,W
9/18/2002,4:31:10,16.97,N,78.048,W
9/18/2002,4:33:10,16.971,N,78.052,W
9/18/2002,4:35:10,16.972,N,78.056,W
9/18/2002,4:37:10,16.973,N,78.06,W
9/18/2002,4:39:10,16.974,N,78.064,W
9/18/2002,4:41:10,16.975,N,78.068,W
9/18/2002,4:43:10,16.976,N,78.072,W
9/18/2002,4:45:10,16.977,N,78.075,W
9/18/2002,4:47:11,16.978,N,78.079,W
9/18/2002,4:49:11,16.979,N,78.083,W
9/18/2002,4:51:11,16.98,N,78.087,W
9/18/2002,4:53:11,16.981,N,78.091,W
9/18/2002,4:55:11,16.982,N,78.094,W
9/18/2002,4:57:11,16.983,N,78.098,W
9/18/2002,4:59:11,16.984,N,78.102,W
9/18/2002,5:01:10,16.985,N,78.106,W
9/18/2002,5:03:10,16.986,N,78.109,W
9/18/2002,5:05:10,16.987,N,78.113,W
9/18/2002,5:07:10,16.988,N,78.116,W
9/18/2002,5:09:10,16.989,N,78.12,W
9/18/2002,5:11:10,16.99,N,78.123,W
9/18/2002,5:13:10,16.991,N,78.127,W
9/18/2002,5:15:10,16.992,N,78.13,W
9/18/2002,5:17:11,16.993,N,78.134,W
9/18/2002,5:19:11,16.994,N,78.137,W
9/18/2002,5:21:11,16.995,N,78.141,W
9/18/2002,5:23:11,16.996,N,78.144,W
9/18/2002,5:25:11,16.997,N,78.147,W
9/18/2002,5:27:11,16.998,N,78.151,W
9/18/2002,5:29:11,16.999,N,78.154,W
9/18/2002,5:30:56,17,N,78.157,W
9/18/2002,5:32:56,16.992,N,78.161,W
9/18/2002,5:34:56,16.985,N,78.165,W
9/18/2002,5:36:57,16.978,N,78.169,W
9/18/2002,5:38:57,16.971,N,78.173,W
9/18/2002,5:40:57,16.965,N,78.177,W
9/18/2002,5:42:57,16.959,N,78.181,W
9/18/2002,5:44:57,16.953,N,78.185,W
9/18/2002,5:46:57,16.947,N,78.189,W
9/18/2002,5:48:57,16.942,N,78.193,W
9/18/2002,5:50:57,16.938,N,78.196,W
9/18/2002,5:52:56,16.934,N,78.2,W
9/18/2002,5:54:56,16.93,N,78.204,W
9/18/2002,5:56:56,16.926,N,78.207,W
9/18/2002,5:58:56,16.923,N,78.211,W
9/18/2002,6:00:56,16.92,N,78.214,W
9/18/2002,6:02:56,16.917,N,78.218,W
9/18/2002,6:04:56,16.915,N,78.221,W
9/18/2002,6:06:57,16.913,N,78.224,W
9/18/2002,6:08:57,16.911,N,78.227,W
9/18/2002,6:10:57,16.91,N,78.231,W
9/18/2002,6:12:57,16.909,N,78.234,W
9/18/2002,6:14:57,16.908,N,78.237,W
9/18/2002,6:16:57,16.908,N,78.24,W
9/18/2002,6:18:57,16.908,N,78.243,W
9/18/2002,6:20:57,16.908,N,78.246,W
9/18/2002,6:22:56,16.909,N,78.249,W
9/18/2002,6:24:56,16.91,N,78.252,W
9/18/2002,6:26:56,16.911,N,78.255,W
9/18/2002,6:28:56,16.912,N,78.258,W
9/18/2002,6:30:56,16.914,N,78.26,W
9/18/2002,6:32:56,16.916,N,78.263,W
9/18/2002,6:34:56,16.918,N,78.266,W
9/18/2002,6:36:57,16.92,N,78.268,W
9/18/2002,6:38:57,16.923,N,78.271,W
9/18/2002,6:40:57,16.926,N,78.274,W
9/18/2002,6:42:57,16.929,N,78.276,W
9/18/2002,6:44:57,16.933,N,78.279,W
9/18/2002,6:46:57,16.937,N,78.281,W
9/18/2002,6:48:57,16.941,N,78.284,W
9/18/2002,6:50:57,16.945,N,78.286,W
9/18/2002,6:52:56,16.949,N,78.288,W
9/18/2002,6:54:56,16.954,N,78.291,W
9/18/2002,6:56:56,16.959,N,78.293,W
9/18/2002,6:58:56,16.964,N,78.295,W
9/18/2002,7:00:56,16.969,N,78.298,W
9/18/2002,7:02:56,16.975,N,78.3,W
9/18/2002,7:04:56,16.981,N,78.302,W
9/18/2002,7:06:57,16.987,N,78.304,W
9/18/2002,7:08:57,16.993,N,78.306,W
9/18/2002,7:10:57,16.999,N,78.308,W
9/18/2002,7:12:57,17.006,N,78.31,W
9/18/2002,7:14:57,17.013,N,78.312,W
9/18/2002,7:16:57,17.02,N,78.314,W
9/18/2002,7:18:57,17.027,N,78.316,W
9/18/2002,7:20:57,17.034,N,78.318,W
9/18/2002,7:22:56,17.042,N,78.32,W
9/18/2002,7:24:56,17.05,N,78.322,W
9/18/2002,7:26:56,17.057,N,78.324,W
9/18/2002,7:28:56,17.065,N,78.326,W
9/18/2002,7:29:05,17.066,N,78.326,W
9/18/2002,7:31:05,17.074,N,78.328,W
9/18/2002,7:33:05,17.082,N,78.33,W
9/18/2002,7:35:05,17.09,N,78.332,W
9/18/2002,7:37:05,17.099,N,78.334,W
9/18/2002,7:39:05,17.108,N,78.336,W
9/18/2002,7:41:05,17.117,N,78.337,W
9/18/2002,7:43:05,17.126,N,78.339,W
9/18/2002,7:45:04,17.135,N,78.341,W
9/18/2002,7:47:04,17.145,N,78.343,W
9/18/2002,7:49:04,17.155,N,78.344,W
9/18/2002,7:51:04,17.165,N,78.346,W
9/18/2002,7:53:04,17.175,N,78.348,W
9/18/2002,7:55:04,17.186,N,78.349,W
9/18/2002,7:57:04,17.196,N,78.351,W
9/18/2002,7:59:05,17.207,N,78.353,W
9/18/2002,8:01:05,17.218,N,78.354,W
9/18/2002,8:03:05,17.228,N,78.356,W
9/18/2002,8:05:05,17.239,N,78.357,W
9/18/2002,8:07:05,17.251,N,78.359,W
9/18/2002,8:09:05,17.262,N,78.36,W
9/18/2002,8:11:05,17.273,N,78.361,W
9/18/2002,8:13:05,17.284,N,78.363,W
9/18/2002,8:15:04,17.295,N,78.364,W
9/18/2002,8:17:04,17.307,N,78.366,W
9/18/2002,8:19:04,17.318,N,78.367,W
9/18/2002,8:21:04,17.33,N,78.368,W
9/18/2002,8:23:04,17.341,N,78.37,W
9/18/2002,8:25:04,17.352,N,78.371,W
9/18/2002,8:27:04,17.364,N,78.372,W
9/18/2002,8:29:05,17.375,N,78.374,W
9/18/2002,8:31:05,17.386,N,78.375,W
9/18/2002,8:33:05,17.397,N,78.376,W
9/18/2002,8:35:05,17.408,N,78.378,W
9/18/2002,8:37:05,17.419,N,78.379,W
9/18/2002,8:39:05,17.43,N,78.38,W
9/18/2002,8:41:05,17.441,N,78.381,W
9/18/2002,8:43:05,17.452,N,78.383,W
9/18/2002,8:45:04,17.462,N,78.384,W
9/18/2002,8:47:04,17.473,N,78.385,W
9/18/2002,8:49:04,17.483,N,78.386,W
9/18/2002,8:51:04,17.493,N,78.388,W
9/18/2002,8:53:04,17.503,N,78.389,W
9/18/2002,8:55:04,17.505,N,78.391,W
9/18/2002,8:57:04,17.507,N,78.392,W
9/18/2002,8:59:05,17.509,N,78.394,W
9/18/2002,9:01:05,17.511,N,78.395,W
9/18/2002,9:03:05,17.514,N,78.397,W
9/18/2002,9:05:05,17.516,N,78.399,W
9/18/2002,9:07:05,17.518,N,78.4,W
9/18/2002,9:09:05,17.52,N,78.402,W
9/18/2002,9:11:05,17.522,N,78.403,W
9/18/2002,9:13:05,17.524,N,78.405,W
9/18/2002,9:15:04,17.526,N,78.407,W
9/18/2002,9:17:04,17.528,N,78.408,W
9/18/2002,9:19:04,17.53,N,78.41,W
9/18/2002,9:21:04,17.532,N,78.411,W
9/18/2002,9:23:04,17.535,N,78.413,W
9/18/2002,9:25:04,17.537,N,78.415,W
9/18/2002,9:27:04,17.539,N,78.416,W
9/18/2002,9:29:05,17.541,N,78.418,W
9/18/2002,9:31:05,17.543,N,78.419,W
9/18/2002,9:33:05,17.545,N,78.421,W
9/18/2002,9:35:05,17.547,N,78.423,W
9/18/2002,9:37:05,17.549,N,78.424,W
9/18/2002,9:39:05,17.551,N,78.426,W
9/18/2002,9:41:05,17.553,N,78.428,W
9/18/2002,9:43:05,17.556,N,78.429,W
9/18/2002,9:45:04,17.558,N,78.431,W
9/18/2002,9:47:04,17.56,N,78.432,W
9/18/2002,9:49:04,17.562,N,78.434,W
9/18/2002,9:51:04,17.564,N,78.436,W
9/18/2002,9:53:04,17.566,N,78.437,W
9/18/2002,9:55:04,17.568,N,78.439,W
9/18/2002,9:57:04,17.57,N,78.44,W
9/18/2002,9:59:05,17.572,N,78.442,W
9/18/2002,10:01:05,17.574,N,78.444,W
9/18/2002,10:03:05,17.577,N,78.445,W
9/18/2002,10:05:05,17.579,N,78.447,W
9/18/2002,10:07:05,17.581,N,78.448,W
