Track,for,Maria.set,2017,,
9/20/2017,16:54:17,18.459,N,66.881,W
9/20/2017,16:56:17,18.463,N,66.883,W
9/20/2017,16:58:17,18.466,N,66.884,W
9/20/2017,16:59:43,18.469,N,66.885,W
9/20/2017,17:01:44,18.473,N,66.886,W
9/20/2017,17:03:44,18.477,N,66.886,W
9/20/2017,17:05:44,18.481,N,66.887,W
9/20/2017,17:07:44,18.485,N,66.888,W
9/20/2017,17:09:44,18.489,N,66.889,W
9/20/2017,17:11:44,18.493,N,66.89,W
9/20/2017,17:13:44,18.497,N,66.891,W
9/20/2017,17:15:44,18.501,N,66.892,W
9/20/2017,17:17:43,18.504,N,66.894,W
9/20/2017,17:19:43,18.508,N,66.895,W
9/20/2017,17:21:43,18.512,N,66.897,W
9/20/2017,17:23:43,18.515,N,66.898,W
9/20/2017,17:25:43,18.519,N,66.9,W
9/20/2017,17:27:43,18.523,N,66.901,W
9/20/2017,17:29:43,18.526,N,66.903,W
9/20/2017,17:31:44,18.529,N,66.905,W
9/20/2017,17:33:44,18.533,N,66.906,W
9/20/2017,17:35:44,18.536,N,66.908,W
9/20/2017,17:37:44,18.539,N,66.91,W
9/20/2017,17:39:44,18.543,N,66.912,W
9/20/2017,17:40:31,18.544,N,66.913,W
9/20/2017,17:42:31,18.547,N,66.915,W
9/20/2017,17:44:32,18.551,N,66.916,W
9/20/2017,17:46:32,18.554,N,66.918,W
9/20/2017,17:48:32,18.557,N,66.92,W
9/20/2017,17:50:32,18.561,N,66.922,W
9/20/2017,17:52:32,18.564,N,66.924,W
9/20/2017,17:54:32,18.567,N,66.926,W
9/20/2017,17:56:32,18.57,N,66.928,W
9/20/2017,17:58:31,18.573,N,66.93,W
9/20/2017,18:00:31,18.576,N,66.932,W
9/20/2017,18:02:31,18.579,N,66.934,W
9/20/2017,18:04:31,18.582,N,66.936,W
9/20/2017,18:06:31,18.584,N,66.938,W
9/20/2017,18:08:31,18.587,N,66.941,W
9/20/2017,18:10:31,18.59,N,66.943,W
9/20/2017,18:12:31,18.593,N,66.946,W
9/20/2017,18:14:32,18.595,N,66.948,W
9/20/2017,18:16:32,18.598,N,66.951,W
9/20/2017,18:18:32,18.601,N,66.953,W
9/20/2017,18:20:32,18.603,N,66.956,W
9/20/2017,18:22:32,18.606,N,66.959,W
9/20/2017,18:24:32,18.608,N,66.962,W
9/20/2017,18:26:32,18.611,N,66.965,W
9/20/2017,18:28:31,18.613,N,66.967,W
9/20/2017,18:30:31,18.616,N,66.97,W
9/20/2017,18:32:31,18.618,N,66.974,W
9/20/2017,18:34:31,18.62,N,66.977,W
9/20/2017,18:36:31,18.623,N,66.98,W
9/20/2017,18:38:31,18.625,N,66.983,W
9/20/2017,18:40:31,18.628,N,66.986,W
9/20/2017,18:42:31,18.63,N,66.99,W
9/20/2017,18:44:32,18.632,N,66.993,W
9/20/2017,18:46:32,18.635,N,66.997,W
9/20/2017,18:48:32,18.637,N,67,W
9/20/2017,18:50:32,18.639,N,67.004,W
9/20/2017,18:52:32,18.642,N,67.007,W
9/20/2017,18:54:32,18.644,N,67.011,W
9/20/2017,18:56:32,18.647,N,67.015,W
9/20/2017,18:58:31,18.649,N,67.019,W
9/20/2017,19:00:31,18.651,N,67.023,W
9/20/2017,19:02:31,18.654,N,67.027,W
9/20/2017,19:04:31,18.656,N,67.03,W
9/20/2017,19:06:31,18.659,N,67.035,W
9/20/2017,19:08:31,18.661,N,67.039,W
9/20/2017,19:10:31,18.663,N,67.043,W
9/20/2017,19:12:31,18.666,N,67.047,W
9/20/2017,19:12:35,18.666,N,67.047,W
9/20/2017,19:14:35,18.669,N,67.051,W
9/20/2017,19:16:35,18.671,N,67.055,W
9/20/2017,19:18:35,18.674,N,67.059,W
9/20/2017,19:20:35,18.676,N,67.063,W
9/20/2017,19:22:35,18.679,N,67.067,W
9/20/2017,19:24:36,18.681,N,67.071,W
9/20/2017,19:26:36,18.684,N,67.075,W
9/20/2017,19:28:36,18.686,N,67.079,W
9/20/2017,19:30:36,18.689,N,67.084,W
9/20/2017,19:32:36,18.691,N,67.088,W
9/20/2017,19:34:36,18.694,N,67.092,W
9/20/2017,19:36:36,18.696,N,67.097,W
9/20/2017,19:38:36,18.699,N,67.102,W
9/20/2017,19:40:35,18.701,N,67.106,W
9/20/2017,19:42:35,18.704,N,67.111,W
9/20/2017,19:44:35,18.706,N,67.116,W
9/20/2017,19:46:35,18.709,N,67.121,W
9/20/2017,19:48:35,18.711,N,67.126,W
9/20/2017,19:50:35,18.713,N,67.131,W
9/20/2017,19:52:35,18.716,N,67.136,W
9/20/2017,19:52:39,18.716,N,67.136,W
9/20/2017,19:54:39,18.718,N,67.14,W
9/20/2017,19:56:39,18.721,N,67.145,W
9/20/2017,19:58:39,18.723,N,67.149,W
9/20/2017,20:00:39,18.726,N,67.153,W
9/20/2017,20:02:39,18.728,N,67.158,W
9/20/2017,20:04:39,18.731,N,67.162,W
9/20/2017,20:06:40,18.733,N,67.166,W
9/20/2017,20:08:40,18.736,N,67.171,W
9/20/2017,20:10:40,18.738,N,67.175,W
9/20/2017,20:12:40,18.741,N,67.179,W
9/20/2017,20:14:40,18.743,N,67.184,W
9/20/2017,20:16:40,18.746,N,67.188,W
9/20/2017,20:18:40,18.748,N,67.192,W
9/20/2017,20:20:39,18.751,N,67.196,W
9/20/2017,20:22:39,18.753,N,67.2,W
9/20/2017,20:24:39,18.756,N,67.205,W
9/20/2017,20:26:39,18.758,N,67.209,W
9/20/2017,20:28:39,18.76,N,67.213,W
9/20/2017,20:30:39,18.763,N,67.217,W
9/20/2017,20:32:39,18.765,N,67.221,W
9/20/2017,20:34:39,18.768,N,67.225,W
9/20/2017,20:36:40,18.77,N,67.229,W
9/20/2017,20:38:40,18.773,N,67.234,W
9/20/2017,20:40:40,18.775,N,67.238,W
9/20/2017,20:42:40,18.777,N,67.242,W
9/20/2017,20:44:40,18.78,N,67.246,W
9/20/2017,20:46:40,18.782,N,67.25,W
9/20/2017,20:48:40,18.785,N,67.254,W
9/20/2017,20:50:39,18.787,N,67.258,W
9/20/2017,20:52:39,18.789,N,67.261,W
9/20/2017,20:54:39,18.792,N,67.265,W
9/20/2017,20:56:39,18.794,N,67.269,W
9/20/2017,20:58:39,18.797,N,67.273,W
9/20/2017,21:00:39,18.799,N,67.277,W
9/20/2017,21:02:39,18.801,N,67.281,W
9/20/2017,21:04:39,18.804,N,67.285,W
9/20/2017,21:06:40,18.806,N,67.288,W
9/20/2017,21:08:40,18.809,N,67.292,W
9/20/2017,21:10:40,18.811,N,67.296,W
9/20/2017,21:12:40,18.813,N,67.299,W
9/20/2017,21:14:40,18.816,N,67.303,W
9/20/2017,21:16:40,18.818,N,67.307,W
9/20/2017,21:18:40,18.82,N,67.31,W
9/20/2017,21:20:39,18.823,N,67.314,W
9/20/2017,21:22:39,18.825,N,67.317,W
9/20/2017,21:24:39,18.827,N,67.321,W
9/20/2017,21:26:39,18.83,N,67.325,W
9/20/2017,21:28:39,18.832,N,67.328,W
9/20/2017,21:30:39,18.834,N,67.331,W
9/20/2017,21:32:39,18.837,N,67.335,W
9/20/2017,21:34:39,18.839,N,67.338,W
9/20/2017,21:36:40,18.841,N,67.342,W
9/20/2017,21:38:40,18.843,N,67.345,W
9/20/2017,21:40:40,18.846,N,67.348,W
9/20/2017,21:42:40,18.848,N,67.352,W
9/20/2017,21:44:40,18.85,N,67.355,W
9/20/2017,21:46:40,18.853,N,67.358,W
9/20/2017,21:48:40,18.855,N,67.362,W
9/20/2017,21:50:39,18.857,N,67.365,W
9/20/2017,21:52:39,18.859,N,67.368,W
9/20/2017,21:54:39,18.861,N,67.371,W
9/20/2017,21:56:39,18.864,N,67.374,W
9/20/2017,21:58:39,18.866,N,67.378,W
9/20/2017,22:00:39,18.868,N,67.381,W
9/20/2017,22:02:39,18.87,N,67.384,W
9/20/2017,22:04:39,18.872,N,67.387,W
9/20/2017,22:06:40,18.875,N,67.39,W
9/20/2017,22:08:40,18.877,N,67.393,W
9/20/2017,22:10:40,18.879,N,67.396,W
9/20/2017,22:12:40,18.881,N,67.4,W
9/20/2017,22:14:40,18.883,N,67.403,W
9/20/2017,22:16:40,18.885,N,67.406,W
9/20/2017,22:18:40,18.887,N,67.409,W
9/20/2017,22:20:39,18.889,N,67.412,W
9/20/2017,22:22:39,18.891,N,67.415,W
9/20/2017,22:24:39,18.893,N,67.418,W
9/20/2017,22:26:39,18.895,N,67.421,W
9/20/2017,22:28:39,18.898,N,67.424,W
9/20/2017,22:30:39,18.9,N,67.427,W
9/20/2017,22:32:39,18.902,N,67.43,W
9/20/2017,22:34:39,18.904,N,67.433,W
9/20/2017,22:36:40,18.905,N,67.436,W
9/20/2017,22:38:40,18.907,N,67.439,W
9/20/2017,22:40:40,18.909,N,67.442,W
9/20/2017,22:42:40,18.911,N,67.445,W
9/20/2017,22:44:40,18.913,N,67.447,W
9/20/2017,22:46:40,18.915,N,67.45,W
9/20/2017,22:48:40,18.917,N,67.453,W
9/20/2017,22:50:39,18.919,N,67.456,W
9/20/2017,22:52:39,18.921,N,67.459,W
9/20/2017,22:54:39,18.923,N,67.462,W
9/20/2017,22:56:39,18.924,N,67.465,W
9/20/2017,22:58:39,18.926,N,67.468,W
9/20/2017,23:00:39,18.928,N,67.471,W
9/20/2017,23:02:39,18.93,N,67.474,W
9/20/2017,23:04:39,18.931,N,67.477,W
9/20/2017,23:06:40,18.933,N,67.48,W
9/20/2017,23:08:40,18.935,N,67.483,W
9/20/2017,23:10:40,18.937,N,67.486,W
9/20/2017,23:12:40,18.938,N,67.489,W
9/20/2017,23:14:40,18.94,N,67.492,W
9/20/2017,23:16:40,18.942,N,67.494,W
9/20/2017,23:18:40,18.943,N,67.497,W
9/20/2017,23:20:39,18.945,N,67.5,W
9/20/2017,23:22:39,18.946,N,67.503,W
9/20/2017,23:24:39,18.948,N,67.506,W
9/20/2017,23:26:39,18.95,N,67.509,W
9/20/2017,23:28:39,18.951,N,67.512,W
9/20/2017,23:30:39,18.953,N,67.515,W
9/20/2017,23:32:34,18.954,N,67.518,W
9/20/2017,23:34:33,18.955,N,67.52,W
9/20/2017,23:36:33,18.956,N,67.523,W
9/20/2017,23:38:33,18.958,N,67.526,W
9/20/2017,23:40:33,18.959,N,67.528,W
9/20/2017,23:42:33,18.96,N,67.531,W
9/20/2017,23:44:33,18.961,N,67.533,W
9/20/2017,23:46:33,18.962,N,67.536,W
9/20/2017,23:48:34,18.964,N,67.538,W
9/20/2017,23:50:34,18.965,N,67.541,W
9/20/2017,23:52:34,18.966,N,67.543,W
9/20/2017,23:54:34,18.967,N,67.546,W
9/20/2017,23:56:34,18.968,N,67.549,W
9/20/2017,23:58:34,18.969,N,67.551,W
9/21/2017,0:00:34,18.971,N,67.554,W
9/21/2017,0:02:34,18.972,N,67.557,W
9/21/2017,0:04:33,18.973,N,67.559,W
9/21/2017,0:06:33,18.974,N,67.562,W
9/21/2017,0:08:33,18.975,N,67.565,W
9/21/2017,0:10:33,18.976,N,67.568,W
9/21/2017,0:12:33,18.977,N,67.571,W
9/21/2017,0:14:33,18.979,N,67.573,W
9/21/2017,0:16:33,18.98,N,67.576,W
9/21/2017,0:18:34,18.981,N,67.579,W
9/21/2017,0:20:34,18.982,N,67.582,W
9/21/2017,0:22:34,18.983,N,67.585,W
9/21/2017,0:24:34,18.984,N,67.588,W
9/21/2017,0:26:34,18.986,N,67.591,W
9/21/2017,0:28:34,18.987,N,67.594,W
9/21/2017,0:30:34,18.988,N,67.597,W
9/21/2017,0:32:34,18.989,N,67.6,W
9/21/2017,0:34:33,18.99,N,67.604,W
9/21/2017,0:36:33,18.992,N,67.607,W
9/21/2017,0:38:33,18.993,N,67.61,W
9/21/2017,0:40:33,18.994,N,67.613,W
9/21/2017,0:42:33,18.995,N,67.617,W
9/21/2017,0:44:33,18.996,N,67.62,W
9/21/2017,0:46:33,18.998,N,67.623,W
9/21/2017,0:48:34,18.999,N,67.626,W
9/21/2017,0:50:34,19,N,67.63,W
9/21/2017,0:52:34,19.001,N,67.633,W
9/21/2017,0:54:34,19.003,N,67.637,W
9/21/2017,0:56:34,19.004,N,67.64,W
9/21/2017,0:58:34,19.005,N,67.644,W
9/21/2017,1:00:34,19.006,N,67.647,W
9/21/2017,1:02:34,19.007,N,67.651,W
9/21/2017,1:04:33,19.009,N,67.654,W
9/21/2017,1:06:33,19.01,N,67.658,W
9/21/2017,1:08:33,19.011,N,67.661,W
9/21/2017,1:10:33,19.012,N,67.665,W
9/21/2017,1:12:33,19.014,N,67.668,W
9/21/2017,1:14:33,19.015,N,67.672,W
9/21/2017,1:16:33,19.016,N,67.676,W
9/21/2017,1:18:34,19.017,N,67.679,W
9/21/2017,1:19:29,19.018,N,67.681,W
9/21/2017,1:21:29,19.019,N,67.684,W
9/21/2017,1:23:30,19.02,N,67.687,W
9/21/2017,1:25:30,19.021,N,67.689,W
9/21/2017,1:27:30,19.022,N,67.692,W
9/21/2017,1:29:30,19.023,N,67.695,W
9/21/2017,1:31:30,19.024,N,67.698,W
9/21/2017,1:33:30,19.025,N,67.701,W
9/21/2017,1:35:30,19.027,N,67.704,W
9/21/2017,1:37:30,19.028,N,67.707,W
9/21/2017,1:39:29,19.029,N,67.711,W
9/21/2017,1:41:29,19.03,N,67.714,W
9/21/2017,1:43:29,19.031,N,67.717,W
9/21/2017,1:45:29,19.032,N,67.72,W
9/21/2017,1:47:29,19.033,N,67.724,W
9/21/2017,1:49:29,19.035,N,67.727,W
9/21/2017,1:51:29,19.036,N,67.731,W
9/21/2017,1:53:30,19.037,N,67.735,W
9/21/2017,1:55:30,19.038,N,67.738,W
9/21/2017,1:57:30,19.039,N,67.742,W
9/21/2017,1:59:30,19.041,N,67.746,W
9/21/2017,2:01:30,19.042,N,67.75,W
9/21/2017,2:03:30,19.043,N,67.754,W
9/21/2017,2:05:30,19.045,N,67.758,W
9/21/2017,2:07:30,19.046,N,67.763,W
9/21/2017,2:09:29,19.047,N,67.767,W
9/21/2017,2:11:29,19.049,N,67.771,W
9/21/2017,2:13:29,19.05,N,67.776,W
9/21/2017,2:15:29,19.052,N,67.781,W
9/21/2017,2:17:29,19.053,N,67.785,W
9/21/2017,2:19:29,19.055,N,67.79,W
9/21/2017,2:21:29,19.056,N,67.795,W
9/21/2017,2:23:30,19.058,N,67.8,W
9/21/2017,2:25:30,19.059,N,67.805,W
9/21/2017,2:27:30,19.061,N,67.81,W
9/21/2017,2:29:30,19.062,N,67.815,W
9/21/2017,2:31:30,19.064,N,67.82,W
9/21/2017,2:33:00,19.065,N,67.824,W
9/21/2017,2:35:00,19.066,N,67.83,W
9/21/2017,2:37:00,19.068,N,67.835,W
9/21/2017,2:39:00,19.069,N,67.841,W
9/21/2017,2:41:00,19.07,N,67.847,W
9/21/2017,2:43:00,19.072,N,67.853,W
9/21/2017,2:45:00,19.073,N,67.859,W
9/21/2017,2:46:59,19.075,N,67.864,W
9/21/2017,2:48:59,19.076,N,67.87,W
9/21/2017,2:50:59,19.078,N,67.876,W
9/21/2017,2:52:59,19.079,N,67.882,W
9/21/2017,2:54:59,19.081,N,67.888,W
9/21/2017,2:56:59,19.083,N,67.893,W
9/21/2017,2:58:59,19.085,N,67.899,W
9/21/2017,3:01:00,19.086,N,67.905,W
9/21/2017,3:03:00,19.088,N,67.91,W
9/21/2017,3:05:00,19.09,N,67.916,W
9/21/2017,3:07:00,19.092,N,67.921,W
9/21/2017,3:09:00,19.094,N,67.926,W
9/21/2017,3:11:00,19.096,N,67.931,W
9/21/2017,3:13:00,19.098,N,67.936,W
9/21/2017,3:13:49,19.099,N,67.938,W
9/21/2017,3:15:49,19.103,N,67.939,W
9/21/2017,3:17:50,19.106,N,67.94,W
9/21/2017,3:19:50,19.11,N,67.942,W
9/21/2017,3:21:50,19.113,N,67.943,W
9/21/2017,3:23:50,19.117,N,67.944,W
9/21/2017,3:25:50,19.12,N,67.945,W
9/21/2017,3:27:50,19.124,N,67.946,W
9/21/2017,3:29:50,19.127,N,67.947,W
9/21/2017,3:31:50,19.131,N,67.949,W
9/21/2017,3:33:49,19.135,N,67.95,W
9/21/2017,3:35:49,19.138,N,67.951,W
9/21/2017,3:37:49,19.142,N,67.952,W
9/21/2017,3:39:49,19.145,N,67.953,W
9/21/2017,3:41:49,19.149,N,67.954,W
9/21/2017,3:43:49,19.152,N,67.956,W
9/21/2017,3:45:49,19.156,N,67.957,W
9/21/2017,3:47:50,19.159,N,67.958,W
9/21/2017,3:49:50,19.163,N,67.959,W
9/21/2017,3:51:50,19.167,N,67.96,W
9/21/2017,3:53:50,19.17,N,67.961,W
9/21/2017,3:55:50,19.174,N,67.963,W
9/21/2017,3:57:50,19.177,N,67.964,W
9/21/2017,3:59:50,19.181,N,67.965,W
9/21/2017,4:01:50,19.184,N,67.966,W
9/21/2017,4:03:49,19.188,N,67.967,W
9/21/2017,4:05:49,19.192,N,67.968,W
9/21/2017,4:07:49,19.195,N,67.97,W
9/21/2017,4:09:49,19.199,N,67.971,W
9/21/2017,4:11:49,19.202,N,67.972,W
9/21/2017,4:13:49,19.206,N,67.973,W
9/21/2017,4:15:49,19.209,N,67.974,W
9/21/2017,4:17:50,19.213,N,67.975,W
9/21/2017,4:19:50,19.216,N,67.977,W
9/21/2017,4:21:50,19.22,N,67.978,W
9/21/2017,4:23:50,19.224,N,67.979,W
9/21/2017,4:25:50,19.227,N,67.98,W
9/21/2017,4:27:50,19.231,N,67.981,W
9/21/2017,4:29:50,19.234,N,67.982,W
9/21/2017,4:31:50,19.238,N,67.984,W
9/21/2017,4:33:49,19.241,N,67.985,W
9/21/2017,4:34:12,19.242,N,67.985,W
9/21/2017,4:36:13,19.246,N,67.986,W
9/21/2017,4:38:13,19.249,N,67.988,W
9/21/2017,4:40:13,19.253,N,67.989,W
9/21/2017,4:42:13,19.256,N,67.991,W
9/21/2017,4:44:13,19.26,N,67.993,W
9/21/2017,4:46:13,19.263,N,67.994,W
9/21/2017,4:48:13,19.267,N,67.996,W
9/21/2017,4:50:13,19.27,N,67.997,W
9/21/2017,4:52:12,19.274,N,67.999,W
9/21/2017,4:54:12,19.277,N,68.001,W
9/21/2017,4:56:12,19.281,N,68.002,W
9/21/2017,4:58:12,19.284,N,68.004,W
9/21/2017,5:00:12,19.288,N,68.006,W
9/21/2017,5:02:12,19.291,N,68.008,W
9/21/2017,5:04:12,19.295,N,68.01,W
9/21/2017,5:06:13,19.298,N,68.011,W
9/21/2017,5:08:13,19.302,N,68.013,W
9/21/2017,5:10:13,19.305,N,68.015,W
9/21/2017,5:12:13,19.309,N,68.017,W
9/21/2017,5:14:13,19.312,N,68.019,W
9/21/2017,5:16:13,19.316,N,68.021,W
9/21/2017,5:18:13,19.319,N,68.023,W
9/21/2017,5:20:13,19.323,N,68.025,W
9/21/2017,5:22:12,19.326,N,68.027,W
9/21/2017,5:24:12,19.33,N,68.03,W
9/21/2017,5:26:12,19.333,N,68.032,W
9/21/2017,5:28:12,19.337,N,68.034,W
9/21/2017,5:30:12,19.34,N,68.036,W
9/21/2017,5:32:12,19.343,N,68.039,W
9/21/2017,5:34:12,19.347,N,68.041,W
9/21/2017,5:36:13,19.35,N,68.043,W
9/21/2017,5:38:13,19.354,N,68.046,W
9/21/2017,5:40:13,19.357,N,68.048,W
9/21/2017,5:42:13,19.361,N,68.051,W
9/21/2017,5:44:13,19.364,N,68.053,W
9/21/2017,5:46:13,19.368,N,68.056,W
9/21/2017,5:48:13,19.371,N,68.058,W
9/21/2017,5:50:13,19.374,N,68.061,W
9/21/2017,5:52:12,19.378,N,68.064,W
9/21/2017,5:54:12,19.381,N,68.066,W
9/21/2017,5:56:12,19.385,N,68.069,W
9/21/2017,5:58:12,19.388,N,68.072,W
9/21/2017,6:00:12,19.392,N,68.075,W
9/21/2017,6:02:12,19.395,N,68.078,W
9/21/2017,6:04:12,19.398,N,68.081,W
9/21/2017,6:06:13,19.402,N,68.084,W
9/21/2017,6:08:13,19.405,N,68.087,W
9/21/2017,6:10:13,19.409,N,68.09,W
9/21/2017,6:12:13,19.412,N,68.093,W
9/21/2017,6:14:13,19.415,N,68.096,W
9/21/2017,6:16:13,19.419,N,68.099,W
9/21/2017,6:18:13,19.422,N,68.103,W
9/21/2017,6:20:13,19.425,N,68.106,W
9/21/2017,6:22:12,19.429,N,68.109,W
9/21/2017,6:24:12,19.432,N,68.113,W
9/21/2017,6:26:12,19.436,N,68.116,W
9/21/2017,6:28:12,19.439,N,68.12,W
9/21/2017,6:30:12,19.442,N,68.123,W
9/21/2017,6:32:12,19.446,N,68.127,W
9/21/2017,6:34:12,19.449,N,68.131,W
9/21/2017,6:36:13,19.452,N,68.134,W
9/21/2017,6:38:13,19.456,N,68.138,W
9/21/2017,6:40:13,19.459,N,68.142,W
9/21/2017,6:42:13,19.462,N,68.146,W
9/21/2017,6:44:13,19.465,N,68.15,W
9/21/2017,6:46:13,19.469,N,68.154,W
9/21/2017,6:48:13,19.472,N,68.158,W
9/21/2017,6:50:13,19.475,N,68.162,W
9/21/2017,6:52:12,19.479,N,68.166,W
9/21/2017,6:54:12,19.482,N,68.17,W
9/21/2017,6:56:12,19.485,N,68.174,W
9/21/2017,6:58:12,19.489,N,68.179,W
9/21/2017,7:00:12,19.492,N,68.183,W
9/21/2017,7:02:12,19.495,N,68.187,W
9/21/2017,7:04:12,19.498,N,68.192,W
9/21/2017,7:06:13,19.502,N,68.196,W
9/21/2017,7:08:13,19.505,N,68.2,W
9/21/2017,7:10:13,19.508,N,68.205,W
9/21/2017,7:12:13,19.511,N,68.209,W
9/21/2017,7:14:13,19.515,N,68.214,W
9/21/2017,7:16:13,19.518,N,68.218,W
9/21/2017,7:18:13,19.521,N,68.223,W
9/21/2017,7:20:13,19.524,N,68.228,W
9/21/2017,7:22:12,19.528,N,68.232,W
9/21/2017,7:24:12,19.531,N,68.237,W
9/21/2017,7:26:12,19.534,N,68.242,W
9/21/2017,7:28:12,19.537,N,68.246,W
9/21/2017,7:30:12,19.54,N,68.251,W
9/21/2017,7:32:12,19.544,N,68.256,W
9/21/2017,7:34:12,19.547,N,68.261,W
9/21/2017,7:36:13,19.55,N,68.265,W
9/21/2017,7:38:13,19.553,N,68.27,W
9/21/2017,7:40:13,19.556,N,68.275,W
9/21/2017,7:42:13,19.56,N,68.28,W
9/21/2017,7:44:13,19.563,N,68.285,W
9/21/2017,7:46:13,19.566,N,68.29,W
9/21/2017,7:48:13,19.569,N,68.295,W
9/21/2017,7:50:13,19.572,N,68.3,W
9/21/2017,7:52:12,19.575,N,68.305,W
9/21/2017,7:54:12,19.579,N,68.31,W
9/21/2017,7:56:12,19.582,N,68.315,W
9/21/2017,7:58:12,19.585,N,68.32,W
9/21/2017,8:00:12,19.588,N,68.325,W
9/21/2017,8:02:12,19.591,N,68.33,W
9/21/2017,8:04:12,19.594,N,68.335,W
9/21/2017,8:06:13,19.597,N,68.34,W
9/21/2017,8:08:13,19.601,N,68.345,W
9/21/2017,8:10:13,19.604,N,68.35,W
9/21/2017,8:12:13,19.607,N,68.355,W
9/21/2017,8:14:13,19.61,N,68.36,W
9/21/2017,8:16:13,19.613,N,68.365,W
9/21/2017,8:18:13,19.616,N,68.37,W
9/21/2017,8:20:13,19.619,N,68.375,W
9/21/2017,8:22:12,19.622,N,68.38,W
9/21/2017,8:24:12,19.625,N,68.386,W
9/21/2017,8:26:12,19.628,N,68.391,W
9/21/2017,8:28:12,19.631,N,68.396,W
9/21/2017,8:30:12,19.634,N,68.401,W
9/21/2017,8:32:12,19.638,N,68.406,W
9/21/2017,8:34:12,19.641,N,68.411,W
9/21/2017,8:36:13,19.644,N,68.416,W
9/21/2017,8:38:13,19.647,N,68.421,W
9/21/2017,8:40:13,19.65,N,68.426,W
9/21/2017,8:42:13,19.653,N,68.431,W
9/21/2017,8:44:13,19.656,N,68.436,W
9/21/2017,8:46:13,19.659,N,68.441,W
9/21/2017,8:48:13,19.662,N,68.446,W
9/21/2017,8:50:13,19.665,N,68.451,W
9/21/2017,8:52:12,19.668,N,68.456,W
9/21/2017,8:54:12,19.671,N,68.461,W
9/21/2017,8:56:12,19.674,N,68.466,W
9/21/2017,8:58:12,19.677,N,68.471,W
9/21/2017,9:00:12,19.68,N,68.476,W
9/21/2017,9:02:12,19.683,N,68.481,W
9/21/2017,9:04:12,19.686,N,68.486,W
9/21/2017,9:06:13,19.689,N,68.491,W
9/21/2017,9:08:13,19.692,N,68.496,W
9/21/2017,9:10:13,19.695,N,68.501,W
9/21/2017,9:12:13,19.698,N,68.506,W
9/21/2017,9:14:13,19.701,N,68.511,W
9/21/2017,9:16:13,19.704,N,68.515,W
9/21/2017,9:18:13,19.707,N,68.52,W
9/21/2017,9:20:13,19.709,N,68.525,W
9/21/2017,9:22:12,19.712,N,68.53,W
9/21/2017,9:24:12,19.715,N,68.534,W
9/21/2017,9:26:12,19.718,N,68.539,W
9/21/2017,9:28:12,19.721,N,68.544,W
9/21/2017,9:30:12,19.724,N,68.548,W
9/21/2017,9:32:12,19.727,N,68.553,W
9/21/2017,9:34:12,19.73,N,68.558,W
9/21/2017,9:36:13,19.733,N,68.562,W
9/21/2017,9:38:13,19.736,N,68.567,W
9/21/2017,9:40:13,19.739,N,68.571,W
9/21/2017,9:42:13,19.741,N,68.575,W
9/21/2017,9:44:13,19.744,N,68.58,W
9/21/2017,9:46:13,19.747,N,68.584,W
9/21/2017,9:48:13,19.75,N,68.589,W
9/21/2017,9:50:13,19.753,N,68.593,W
9/21/2017,9:52:12,19.756,N,68.597,W
9/21/2017,9:54:12,19.759,N,68.601,W
9/21/2017,9:56:12,19.761,N,68.606,W
9/21/2017,9:58:12,19.764,N,68.61,W
9/21/2017,10:00:12,19.767,N,68.614,W
9/21/2017,10:02:12,19.77,N,68.618,W
9/21/2017,10:04:12,19.773,N,68.622,W
9/21/2017,10:06:13,19.776,N,68.626,W
9/21/2017,10:08:13,19.778,N,68.63,W
9/21/2017,10:10:13,19.781,N,68.634,W
9/21/2017,10:12:13,19.784,N,68.638,W
9/21/2017,10:14:13,19.787,N,68.642,W
9/21/2017,10:16:13,19.79,N,68.646,W
9/21/2017,10:18:13,19.793,N,68.65,W
9/21/2017,10:20:13,19.795,N,68.653,W
9/21/2017,10:22:12,19.798,N,68.657,W
9/21/2017,10:24:12,19.801,N,68.661,W
9/21/2017,10:26:12,19.804,N,68.665,W
9/21/2017,10:28:12,19.806,N,68.668,W
9/21/2017,10:30:12,19.809,N,68.672,W
9/21/2017,10:32:12,19.812,N,68.676,W
9/21/2017,10:34:12,19.815,N,68.679,W
9/21/2017,10:36:13,19.818,N,68.683,W
9/21/2017,10:38:13,19.82,N,68.687,W
9/21/2017,10:40:13,19.823,N,68.69,W
9/21/2017,10:42:13,19.826,N,68.694,W
9/21/2017,10:44:13,19.829,N,68.697,W
9/21/2017,10:46:13,19.831,N,68.701,W
9/21/2017,10:48:13,19.834,N,68.704,W
9/21/2017,10:50:13,19.837,N,68.707,W
9/21/2017,10:52:12,19.84,N,68.711,W
9/21/2017,10:54:12,19.842,N,68.714,W
9/21/2017,10:56:12,19.845,N,68.718,W
9/21/2017,10:58:12,19.848,N,68.721,W
9/21/2017,11:00:12,19.85,N,68.724,W
9/21/2017,11:02:12,19.853,N,68.728,W
9/21/2017,11:04:12,19.856,N,68.731,W
9/21/2017,11:06:13,19.859,N,68.734,W
9/21/2017,11:08:13,19.861,N,68.737,W
9/21/2017,11:10:13,19.864,N,68.741,W
9/21/2017,11:12:13,19.867,N,68.744,W
9/21/2017,11:14:13,19.869,N,68.747,W
9/21/2017,11:16:13,19.872,N,68.75,W
9/21/2017,11:18:13,19.875,N,68.753,W
9/21/2017,11:20:13,19.878,N,68.756,W
