Track,for,Isabelll,2003,,
9/14/2003,17:35:34,23.925,N,66.902,W
9/14/2003,17:37:34,23.931,N,66.913,W
9/14/2003,17:39:34,23.937,N,66.924,W
9/14/2003,17:41:34,23.942,N,66.935,W
9/14/2003,17:43:34,23.948,N,66.946,W
9/14/2003,17:45:34,23.953,N,66.957,W
9/14/2003,17:47:34,23.958,N,66.967,W
9/14/2003,17:49:33,23.963,N,66.978,W
9/14/2003,17:51:33,23.967,N,66.987,W
9/14/2003,17:53:33,23.971,N,66.997,W
9/14/2003,17:55:33,23.975,N,67.006,W
9/14/2003,17:57:33,23.979,N,67.015,W
9/14/2003,17:59:33,23.982,N,67.023,W
9/14/2003,18:01:33,23.985,N,67.031,W
9/14/2003,18:03:34,23.988,N,67.037,W
9/14/2003,18:05:34,23.99,N,67.044,W
9/14/2003,18:07:34,23.992,N,67.049,W
9/14/2003,18:09:34,23.993,N,67.054,W
9/14/2003,18:11:34,23.994,N,67.058,W
9/14/2003,18:13:34,23.995,N,67.061,W
9/14/2003,18:15:34,23.996,N,67.064,W
9/14/2003,18:17:34,23.996,N,67.066,W
9/14/2003,18:19:33,23.996,N,67.067,W
9/14/2003,18:21:33,23.996,N,67.069,W
9/14/2003,18:23:33,23.995,N,67.069,W
9/14/2003,18:25:33,23.995,N,67.069,W
9/14/2003,18:27:28,23.994,N,67.069,W
9/14/2003,18:29:28,23.992,N,67.067,W
9/14/2003,18:31:28,23.991,N,67.066,W
9/14/2003,18:33:28,23.989,N,67.064,W
9/14/2003,18:35:29,23.988,N,67.062,W
9/14/2003,18:37:29,23.986,N,67.061,W
9/14/2003,18:39:29,23.985,N,67.059,W
9/14/2003,18:41:29,23.983,N,67.058,W
9/14/2003,18:43:29,23.982,N,67.056,W
9/14/2003,18:45:29,23.98,N,67.054,W
9/14/2003,18:47:07,23.979,N,67.053,W
9/14/2003,18:49:07,23.978,N,67.056,W
9/14/2003,18:51:07,23.977,N,67.06,W
9/14/2003,18:53:08,23.977,N,67.065,W
9/14/2003,18:55:08,23.976,N,67.072,W
9/14/2003,18:57:08,23.976,N,67.081,W
9/14/2003,18:59:08,23.976,N,67.091,W
9/14/2003,19:01:08,23.976,N,67.103,W
9/14/2003,19:03:08,23.977,N,67.117,W
9/14/2003,19:05:08,23.978,N,67.133,W
9/14/2003,19:07:07,23.979,N,67.15,W
9/14/2003,19:09:07,23.98,N,67.169,W
9/14/2003,19:10:30,23.981,N,67.182,W
9/14/2003,19:12:30,23.981,N,67.192,W
9/14/2003,19:14:30,23.982,N,67.202,W
9/14/2003,19:16:30,23.982,N,67.211,W
9/14/2003,19:18:30,23.983,N,67.22,W
9/14/2003,19:20:30,23.983,N,67.229,W
9/14/2003,19:22:30,23.984,N,67.237,W
9/14/2003,19:24:30,23.985,N,67.245,W
9/14/2003,19:26:31,23.986,N,67.253,W
9/14/2003,19:28:31,23.986,N,67.26,W
9/14/2003,19:30:31,23.987,N,67.266,W
9/14/2003,19:32:31,23.988,N,67.273,W
9/14/2003,19:34:31,23.99,N,67.279,W
9/14/2003,19:36:31,23.991,N,67.284,W
9/14/2003,19:38:31,23.992,N,67.289,W
9/14/2003,19:40:30,23.993,N,67.294,W
9/14/2003,19:42:30,23.995,N,67.299,W
9/14/2003,19:44:30,23.996,N,67.303,W
9/14/2003,19:46:30,23.998,N,67.307,W
9/14/2003,19:48:30,23.999,N,67.311,W
9/14/2003,19:50:30,24.001,N,67.314,W
9/14/2003,19:52:30,24.003,N,67.318,W
9/14/2003,19:54:30,24.005,N,67.321,W
9/14/2003,19:56:31,24.007,N,67.324,W
9/14/2003,19:58:31,24.008,N,67.327,W
9/14/2003,20:00:31,24.011,N,67.33,W
9/14/2003,20:02:31,24.013,N,67.332,W
9/14/2003,20:04:31,24.015,N,67.335,W
9/14/2003,20:06:31,24.017,N,67.338,W
9/14/2003,20:08:23,24.019,N,67.34,W
9/14/2003,20:10:23,24.021,N,67.342,W
9/14/2003,20:12:23,24.023,N,67.344,W
9/14/2003,20:14:23,24.025,N,67.347,W
9/14/2003,20:16:23,24.027,N,67.348,W
9/14/2003,20:18:22,24.029,N,67.35,W
9/14/2003,20:20:22,24.031,N,67.352,W
9/14/2003,20:22:22,24.033,N,67.354,W
9/14/2003,20:24:22,24.036,N,67.356,W
9/14/2003,20:26:22,24.038,N,67.358,W
9/14/2003,20:28:22,24.041,N,67.36,W
9/14/2003,20:30:22,24.043,N,67.362,W
9/14/2003,20:32:22,24.046,N,67.365,W
9/14/2003,20:34:23,24.049,N,67.367,W
9/14/2003,20:36:23,24.052,N,67.37,W
9/14/2003,20:38:23,24.055,N,67.373,W
9/14/2003,20:40:23,24.058,N,67.376,W
9/14/2003,20:42:23,24.062,N,67.379,W
9/14/2003,20:44:23,24.065,N,67.383,W
9/14/2003,20:46:23,24.069,N,67.387,W
9/14/2003,20:48:22,24.072,N,67.391,W
9/14/2003,20:48:42,24.073,N,67.392,W
9/14/2003,20:50:42,24.078,N,67.398,W
9/14/2003,20:52:42,24.083,N,67.404,W
9/14/2003,20:54:42,24.088,N,67.41,W
9/14/2003,20:56:42,24.093,N,67.417,W
9/14/2003,20:58:43,24.099,N,67.424,W
9/14/2003,21:00:43,24.104,N,67.431,W
9/14/2003,21:02:43,24.11,N,67.438,W
9/14/2003,21:04:43,24.115,N,67.446,W
9/14/2003,21:06:43,24.121,N,67.453,W
9/14/2003,21:08:43,24.126,N,67.461,W
9/14/2003,21:10:43,24.132,N,67.468,W
9/14/2003,21:12:43,24.137,N,67.475,W
9/14/2003,21:14:42,24.142,N,67.483,W
9/14/2003,21:16:42,24.147,N,67.49,W
9/14/2003,21:18:42,24.151,N,67.497,W
9/14/2003,21:20:42,24.156,N,67.503,W
9/14/2003,21:22:42,24.159,N,67.509,W
9/14/2003,21:24:42,24.163,N,67.515,W
9/14/2003,21:26:42,24.166,N,67.521,W
9/14/2003,21:28:43,24.169,N,67.526,W
9/14/2003,21:30:43,24.171,N,67.53,W
9/14/2003,21:31:08,24.171,N,67.531,W
9/14/2003,21:33:08,24.17,N,67.532,W
9/14/2003,21:35:08,24.168,N,67.533,W
9/14/2003,21:37:07,24.167,N,67.534,W
9/14/2003,21:39:07,24.165,N,67.535,W
9/14/2003,21:41:07,24.164,N,67.536,W
9/14/2003,21:43:07,24.162,N,67.537,W
9/14/2003,21:45:07,24.161,N,67.538,W
9/14/2003,21:47:07,24.159,N,67.539,W
9/14/2003,21:49:07,24.158,N,67.54,W
9/14/2003,21:51:07,24.156,N,67.541,W
9/14/2003,21:53:08,24.155,N,67.542,W
9/14/2003,21:55:08,24.154,N,67.543,W
9/14/2003,21:57:08,24.152,N,67.544,W
9/14/2003,21:59:08,24.151,N,67.545,W
9/14/2003,22:01:08,24.149,N,67.546,W
9/14/2003,22:03:08,24.148,N,67.547,W
9/14/2003,22:05:08,24.146,N,67.548,W
9/14/2003,22:07:07,24.145,N,67.549,W
9/14/2003,22:09:07,24.143,N,67.55,W
9/14/2003,22:09:37,24.143,N,67.55,W
9/14/2003,22:11:37,24.142,N,67.551,W
9/14/2003,22:13:36,24.14,N,67.552,W
9/14/2003,22:15:36,24.139,N,67.553,W
9/14/2003,22:17:36,24.137,N,67.554,W
9/14/2003,22:19:36,24.136,N,67.555,W
9/14/2003,22:21:36,24.134,N,67.556,W
9/14/2003,22:23:36,24.133,N,67.557,W
9/14/2003,22:25:36,24.132,N,67.558,W
9/14/2003,22:27:37,24.13,N,67.559,W
9/14/2003,22:29:37,24.129,N,67.56,W
9/14/2003,22:31:37,24.127,N,67.561,W
9/14/2003,22:33:37,24.126,N,67.562,W
9/14/2003,22:35:37,24.125,N,67.563,W
9/14/2003,22:37:37,24.123,N,67.564,W
9/14/2003,22:39:37,24.122,N,67.565,W
9/14/2003,22:41:37,24.12,N,67.566,W
9/14/2003,22:43:36,24.119,N,67.567,W
9/14/2003,22:45:36,24.118,N,67.568,W
9/14/2003,22:47:36,24.116,N,67.569,W
9/14/2003,22:49:36,24.115,N,67.571,W
9/14/2003,22:51:36,24.114,N,67.572,W
9/14/2003,22:53:36,24.112,N,67.573,W
9/14/2003,22:55:36,24.111,N,67.574,W
9/14/2003,22:57:37,24.109,N,67.575,W
9/14/2003,22:59:37,24.108,N,67.576,W
9/14/2003,23:01:37,24.107,N,67.577,W
9/14/2003,23:03:37,24.106,N,67.578,W
9/14/2003,23:05:37,24.104,N,67.579,W
9/14/2003,23:07:37,24.103,N,67.58,W
9/14/2003,23:09:37,24.102,N,67.581,W
9/14/2003,23:11:37,24.1,N,67.583,W
9/14/2003,23:13:36,24.099,N,67.584,W
9/14/2003,23:15:36,24.098,N,67.585,W
9/14/2003,23:17:36,24.096,N,67.586,W
9/14/2003,23:19:36,24.095,N,67.587,W
9/14/2003,23:21:36,24.094,N,67.588,W
9/14/2003,23:23:36,24.093,N,67.589,W
9/14/2003,23:25:36,24.091,N,67.591,W
9/14/2003,23:27:37,24.09,N,67.592,W
9/14/2003,23:29:37,24.089,N,67.593,W
9/14/2003,23:31:37,24.088,N,67.594,W
9/14/2003,23:33:37,24.086,N,67.595,W
9/14/2003,23:35:37,24.085,N,67.596,W
9/14/2003,23:37:37,24.084,N,67.598,W
9/14/2003,23:39:37,24.083,N,67.599,W
9/14/2003,23:41:37,24.082,N,67.6,W
9/14/2003,23:43:36,24.08,N,67.601,W
9/14/2003,23:45:36,24.079,N,67.602,W
9/14/2003,23:47:36,24.078,N,67.604,W
9/14/2003,23:49:36,24.077,N,67.605,W
9/14/2003,23:51:36,24.076,N,67.606,W
9/14/2003,23:53:36,24.075,N,67.607,W
9/14/2003,23:55:36,24.074,N,67.609,W
9/14/2003,23:57:37,24.073,N,67.61,W
9/14/2003,23:59:37,24.071,N,67.611,W
9/15/2003,0:01:37,24.07,N,67.613,W
9/15/2003,0:03:37,24.069,N,67.614,W
9/15/2003,0:05:37,24.068,N,67.615,W
9/15/2003,0:07:37,24.067,N,67.616,W
9/15/2003,0:09:37,24.066,N,67.618,W
9/15/2003,0:11:37,24.065,N,67.619,W
9/15/2003,0:13:36,24.064,N,67.62,W
9/15/2003,0:15:36,24.063,N,67.622,W
9/15/2003,0:17:36,24.062,N,67.623,W
9/15/2003,0:19:36,24.061,N,67.625,W
9/15/2003,0:21:36,24.06,N,67.626,W
9/15/2003,0:23:36,24.059,N,67.627,W
9/15/2003,0:25:36,24.058,N,67.629,W
9/15/2003,0:27:37,24.057,N,67.63,W
9/15/2003,0:29:37,24.056,N,67.632,W
9/15/2003,0:31:37,24.055,N,67.633,W
9/15/2003,0:33:37,24.054,N,67.634,W
9/15/2003,0:35:37,24.053,N,67.636,W
9/15/2003,0:37:37,24.052,N,67.637,W
9/15/2003,0:39:37,24.052,N,67.639,W
9/15/2003,0:41:37,24.051,N,67.64,W
9/15/2003,0:43:36,24.05,N,67.642,W
9/15/2003,0:45:36,24.049,N,67.643,W
9/15/2003,0:47:36,24.048,N,67.645,W
9/15/2003,0:49:36,24.047,N,67.646,W
9/15/2003,0:51:36,24.047,N,67.648,W
9/15/2003,0:53:36,24.046,N,67.649,W
9/15/2003,0:55:36,24.045,N,67.651,W
9/15/2003,0:57:37,24.044,N,67.652,W
9/15/2003,0:59:37,24.044,N,67.654,W
9/15/2003,1:01:37,24.043,N,67.656,W
9/15/2003,1:03:37,24.042,N,67.657,W
9/15/2003,1:05:37,24.041,N,67.659,W
9/15/2003,1:07:37,24.041,N,67.66,W
9/15/2003,1:09:37,24.04,N,67.662,W
9/15/2003,1:11:37,24.039,N,67.664,W
9/15/2003,1:13:36,24.039,N,67.665,W
9/15/2003,1:15:36,24.038,N,67.667,W
9/15/2003,1:17:36,24.037,N,67.669,W
9/15/2003,1:19:36,24.037,N,67.67,W
9/15/2003,1:21:36,24.036,N,67.672,W
9/15/2003,1:23:36,24.036,N,67.674,W
9/15/2003,1:25:36,24.035,N,67.676,W
9/15/2003,1:27:37,24.035,N,67.677,W
9/15/2003,1:29:37,24.034,N,67.679,W
9/15/2003,1:31:37,24.034,N,67.681,W
9/15/2003,1:33:37,24.033,N,67.683,W
9/15/2003,1:35:37,24.033,N,67.685,W
9/15/2003,1:37:37,24.032,N,67.686,W
9/15/2003,1:39:37,24.032,N,67.688,W
9/15/2003,1:41:37,24.031,N,67.69,W
9/15/2003,1:43:36,24.031,N,67.692,W
9/15/2003,1:45:36,24.03,N,67.694,W
9/15/2003,1:47:36,24.03,N,67.696,W
9/15/2003,1:49:36,24.03,N,67.698,W
9/15/2003,1:51:36,24.029,N,67.699,W
9/15/2003,1:53:36,24.029,N,67.701,W
9/15/2003,1:55:36,24.029,N,67.703,W
9/15/2003,1:57:37,24.028,N,67.705,W
9/15/2003,1:59:37,24.028,N,67.707,W
9/15/2003,2:01:37,24.028,N,67.709,W
9/15/2003,2:03:37,24.028,N,67.711,W
9/15/2003,2:05:37,24.027,N,67.713,W
9/15/2003,2:07:37,24.027,N,67.715,W
9/15/2003,2:09:37,24.027,N,67.717,W
9/15/2003,2:11:37,24.027,N,67.719,W
9/15/2003,2:13:36,24.027,N,67.721,W
9/15/2003,2:15:36,24.027,N,67.724,W
9/15/2003,2:17:36,24.027,N,67.726,W
9/15/2003,2:19:36,24.026,N,67.728,W
9/15/2003,2:21:36,24.026,N,67.73,W
9/15/2003,2:23:36,24.026,N,67.732,W
9/15/2003,2:25:36,24.026,N,67.734,W
9/15/2003,2:27:37,24.026,N,67.736,W
9/15/2003,2:29:37,24.026,N,67.739,W
9/15/2003,2:31:37,24.026,N,67.741,W
9/15/2003,2:33:37,24.026,N,67.743,W
9/15/2003,2:35:37,24.026,N,67.745,W
9/15/2003,2:37:37,24.027,N,67.748,W
9/15/2003,2:39:37,24.027,N,67.75,W
9/15/2003,2:41:37,24.027,N,67.752,W
9/15/2003,2:43:36,24.027,N,67.755,W
9/15/2003,2:45:36,24.027,N,67.757,W
9/15/2003,2:47:36,24.027,N,67.759,W
9/15/2003,2:49:36,24.028,N,67.762,W
9/15/2003,2:51:36,24.028,N,67.764,W
9/15/2003,2:53:36,24.028,N,67.766,W
9/15/2003,2:55:36,24.028,N,67.769,W
9/15/2003,2:57:37,24.029,N,67.771,W
9/15/2003,2:59:37,24.029,N,67.774,W
9/15/2003,3:01:37,24.029,N,67.776,W
9/15/2003,3:03:37,24.03,N,67.779,W
9/15/2003,3:05:37,24.03,N,67.781,W
9/15/2003,3:07:37,24.03,N,67.784,W
9/15/2003,3:09:37,24.031,N,67.786,W
9/15/2003,3:11:37,24.031,N,67.789,W
9/15/2003,3:13:36,24.032,N,67.792,W
9/15/2003,3:15:36,24.032,N,67.794,W
9/15/2003,3:17:36,24.033,N,67.797,W
9/15/2003,3:19:36,24.033,N,67.799,W
9/15/2003,3:21:36,24.034,N,67.802,W
9/15/2003,3:23:36,24.035,N,67.805,W
9/15/2003,3:25:36,24.035,N,67.808,W
9/15/2003,3:27:37,24.036,N,67.81,W
9/15/2003,3:29:37,24.036,N,67.813,W
9/15/2003,3:31:37,24.037,N,67.816,W
9/15/2003,3:33:37,24.038,N,67.819,W
9/15/2003,3:35:37,24.039,N,67.821,W
9/15/2003,3:37:37,24.039,N,67.824,W
9/15/2003,3:39:37,24.04,N,67.827,W
9/15/2003,3:41:37,24.041,N,67.83,W
9/15/2003,3:43:36,24.042,N,67.833,W
9/15/2003,3:45:36,24.043,N,67.836,W
9/15/2003,3:47:36,24.044,N,67.839,W
9/15/2003,3:49:36,24.044,N,67.842,W
9/15/2003,3:51:36,24.045,N,67.845,W
9/15/2003,3:53:36,24.046,N,67.848,W
9/15/2003,3:55:36,24.047,N,67.851,W
9/15/2003,3:57:37,24.048,N,67.854,W
9/15/2003,3:59:37,24.049,N,67.857,W
9/15/2003,4:01:37,24.05,N,67.86,W
9/15/2003,4:03:37,24.052,N,67.863,W
9/15/2003,4:05:37,24.053,N,67.866,W
9/15/2003,4:07:37,24.054,N,67.869,W
9/15/2003,4:09:37,24.055,N,67.872,W
9/15/2003,4:11:37,24.056,N,67.876,W
9/15/2003,4:13:36,24.057,N,67.879,W
9/15/2003,4:15:36,24.059,N,67.882,W
9/15/2003,4:17:36,24.06,N,67.885,W
9/15/2003,4:19:36,24.061,N,67.889,W
9/15/2003,4:21:36,24.063,N,67.892,W
9/15/2003,4:23:36,24.064,N,67.895,W
9/15/2003,4:25:36,24.065,N,67.899,W
9/15/2003,4:27:37,24.067,N,67.902,W
9/15/2003,4:29:37,24.068,N,67.905,W
9/15/2003,4:31:37,24.07,N,67.909,W
9/15/2003,4:33:37,24.071,N,67.912,W
9/15/2003,4:35:37,24.073,N,67.916,W
9/15/2003,4:37:37,24.074,N,67.919,W
9/15/2003,4:39:37,24.076,N,67.923,W
9/15/2003,4:41:37,24.077,N,67.926,W
9/15/2003,4:43:36,24.079,N,67.93,W
9/15/2003,4:45:36,24.081,N,67.933,W
9/15/2003,4:47:36,24.082,N,67.937,W
9/15/2003,4:49:36,24.084,N,67.941,W
9/15/2003,4:51:36,24.086,N,67.944,W
9/15/2003,4:53:36,24.088,N,67.948,W
9/15/2003,4:55:36,24.089,N,67.952,W
9/15/2003,4:57:37,24.091,N,67.955,W
9/15/2003,4:59:37,24.093,N,67.959,W
9/15/2003,5:01:37,24.095,N,67.963,W
9/15/2003,5:03:37,24.097,N,67.967,W
9/15/2003,5:05:37,24.099,N,67.97,W
9/15/2003,5:07:37,24.101,N,67.974,W
9/15/2003,5:09:37,24.103,N,67.978,W
9/15/2003,5:11:37,24.105,N,67.982,W
9/15/2003,5:13:36,24.107,N,67.986,W
9/15/2003,5:15:36,24.109,N,67.99,W
9/15/2003,5:17:36,24.111,N,67.994,W
9/15/2003,5:19:36,24.113,N,67.998,W
9/15/2003,5:21:36,24.116,N,68.002,W
9/15/2003,5:23:36,24.118,N,68.006,W
9/15/2003,5:25:36,24.12,N,68.01,W
9/15/2003,5:27:37,24.122,N,68.014,W
9/15/2003,5:29:37,24.124,N,68.018,W
9/15/2003,5:31:37,24.127,N,68.022,W
9/15/2003,5:33:37,24.129,N,68.026,W
9/15/2003,5:35:37,24.131,N,68.031,W
9/15/2003,5:37:37,24.134,N,68.035,W
9/15/2003,5:39:37,24.136,N,68.039,W
9/15/2003,5:41:37,24.139,N,68.043,W
9/15/2003,5:43:36,24.141,N,68.047,W
9/15/2003,5:45:36,24.144,N,68.052,W
9/15/2003,5:47:36,24.146,N,68.056,W
9/15/2003,5:49:36,24.149,N,68.06,W
9/15/2003,5:51:36,24.151,N,68.065,W
9/15/2003,5:53:36,24.154,N,68.069,W
9/15/2003,5:55:36,24.156,N,68.073,W
9/15/2003,5:57:37,24.159,N,68.078,W
9/15/2003,5:59:37,24.162,N,68.082,W
9/15/2003,6:01:37,24.164,N,68.087,W
9/15/2003,6:03:37,24.167,N,68.091,W
9/15/2003,6:05:37,24.17,N,68.095,W
9/15/2003,6:07:37,24.173,N,68.1,W
9/15/2003,6:09:37,24.175,N,68.104,W
9/15/2003,6:11:37,24.178,N,68.109,W
9/15/2003,6:13:36,24.181,N,68.113,W
9/15/2003,6:15:36,24.184,N,68.118,W
9/15/2003,6:17:36,24.187,N,68.123,W
9/15/2003,6:19:36,24.19,N,68.127,W
9/15/2003,6:21:36,24.192,N,68.132,W
9/15/2003,6:23:36,24.195,N,68.136,W
9/15/2003,6:25:36,24.198,N,68.141,W
9/15/2003,6:27:37,24.201,N,68.146,W
9/15/2003,6:29:37,24.204,N,68.15,W
9/15/2003,6:31:37,24.207,N,68.155,W
9/15/2003,6:33:37,24.21,N,68.16,W
9/15/2003,6:35:37,24.213,N,68.164,W
9/15/2003,6:37:37,24.216,N,68.169,W
9/15/2003,6:39:37,24.219,N,68.174,W
9/15/2003,6:41:37,24.223,N,68.179,W
9/15/2003,6:43:36,24.226,N,68.183,W
9/15/2003,6:45:36,24.229,N,68.188,W
9/15/2003,6:47:36,24.232,N,68.193,W
9/15/2003,6:49:36,24.235,N,68.198,W
9/15/2003,6:51:36,24.238,N,68.203,W
9/15/2003,6:53:36,24.242,N,68.207,W
9/15/2003,6:55:36,24.245,N,68.212,W
9/15/2003,6:57:37,24.248,N,68.217,W
9/15/2003,6:59:37,24.251,N,68.222,W
9/15/2003,7:01:37,24.255,N,68.227,W
9/15/2003,7:03:37,24.258,N,68.232,W
9/15/2003,7:05:37,24.261,N,68.237,W
9/15/2003,7:07:37,24.265,N,68.242,W
9/15/2003,7:09:37,24.268,N,68.247,W
9/15/2003,7:11:37,24.271,N,68.252,W
9/15/2003,7:13:36,24.275,N,68.257,W
9/15/2003,7:15:36,24.278,N,68.262,W
9/15/2003,7:17:36,24.282,N,68.267,W
9/15/2003,7:19:36,24.285,N,68.272,W
9/15/2003,7:21:36,24.288,N,68.277,W
9/15/2003,7:23:36,24.292,N,68.282,W
9/15/2003,7:25:36,24.295,N,68.287,W
9/15/2003,7:27:37,24.299,N,68.292,W
9/15/2003,7:29:37,24.302,N,68.297,W
9/15/2003,7:31:37,24.306,N,68.302,W
9/15/2003,7:33:37,24.309,N,68.307,W
9/15/2003,7:35:37,24.313,N,68.312,W
9/15/2003,7:37:37,24.317,N,68.318,W
9/15/2003,7:39:37,24.32,N,68.323,W
9/15/2003,7:41:37,24.324,N,68.328,W
9/15/2003,7:43:36,24.327,N,68.333,W
9/15/2003,7:45:36,24.331,N,68.338,W
9/15/2003,7:47:36,24.335,N,68.343,W
9/15/2003,7:49:36,24.338,N,68.349,W
9/15/2003,7:51:36,24.342,N,68.354,W
9/15/2003,7:53:36,24.346,N,68.359,W
9/15/2003,7:55:36,24.349,N,68.364,W
9/15/2003,7:57:37,24.353,N,68.369,W
9/15/2003,7:59:37,24.357,N,68.375,W
9/15/2003,8:01:37,24.361,N,68.38,W
9/15/2003,8:03:37,24.364,N,68.385,W
9/15/2003,8:05:37,24.368,N,68.39,W
9/15/2003,8:07:37,24.372,N,68.396,W
9/15/2003,8:09:37,24.376,N,68.401,W
9/15/2003,8:11:37,24.379,N,68.406,W
9/15/2003,8:13:36,24.383,N,68.412,W
9/15/2003,8:15:36,24.387,N,68.417,W
9/15/2003,8:17:36,24.391,N,68.422,W
9/15/2003,8:19:36,24.395,N,68.427,W
9/15/2003,8:21:36,24.398,N,68.433,W
9/15/2003,8:23:36,24.402,N,68.438,W
9/15/2003,8:25:36,24.406,N,68.443,W
9/15/2003,8:27:37,24.41,N,68.449,W
9/15/2003,8:29:37,24.414,N,68.454,W
9/15/2003,8:31:37,24.418,N,68.459,W
9/15/2003,8:33:37,24.422,N,68.465,W
9/15/2003,8:35:37,24.426,N,68.47,W
9/15/2003,8:37:37,24.43,N,68.476,W
9/15/2003,8:39:37,24.433,N,68.481,W
9/15/2003,8:41:37,24.437,N,68.486,W
9/15/2003,8:43:36,24.441,N,68.492,W
9/15/2003,8:45:36,24.445,N,68.497,W
9/15/2003,8:47:36,24.449,N,68.503,W
9/15/2003,8:49:36,24.453,N,68.508,W
9/15/2003,8:51:36,24.457,N,68.513,W
9/15/2003,8:53:36,24.461,N,68.519,W
9/15/2003,8:55:36,24.465,N,68.524,W
9/15/2003,8:57:37,24.469,N,68.53,W
9/15/2003,8:59:37,24.473,N,68.535,W
9/15/2003,9:01:37,24.477,N,68.54,W
9/15/2003,9:03:37,24.481,N,68.546,W
9/15/2003,9:05:37,24.485,N,68.551,W
9/15/2003,9:07:37,24.489,N,68.557,W
9/15/2003,9:09:37,24.493,N,68.562,W
9/15/2003,9:11:37,24.497,N,68.568,W
9/15/2003,9:13:36,24.501,N,68.573,W
9/15/2003,9:15:36,24.505,N,68.578,W
9/15/2003,9:17:36,24.509,N,68.584,W
9/15/2003,9:19:36,24.513,N,68.589,W
9/15/2003,9:21:36,24.517,N,68.595,W
9/15/2003,9:23:36,24.522,N,68.6,W
9/15/2003,9:25:36,24.526,N,68.606,W
9/15/2003,9:27:37,24.53,N,68.611,W
9/15/2003,9:29:37,24.534,N,68.617,W
9/15/2003,9:31:37,24.538,N,68.622,W
9/15/2003,9:33:37,24.542,N,68.628,W
9/15/2003,9:35:37,24.546,N,68.633,W
9/15/2003,9:37:37,24.55,N,68.639,W
9/15/2003,9:39:37,24.554,N,68.644,W
9/15/2003,9:41:37,24.558,N,68.649,W
9/15/2003,9:43:36,24.562,N,68.655,W
9/15/2003,9:45:36,24.566,N,68.66,W
9/15/2003,9:47:36,24.571,N,68.666,W
9/15/2003,9:49:36,24.575,N,68.671,W
9/15/2003,9:51:36,24.579,N,68.677,W
9/15/2003,9:53:36,24.583,N,68.682,W
9/15/2003,9:55:36,24.587,N,68.688,W
9/15/2003,9:57:37,24.591,N,68.693,W
9/15/2003,9:59:37,24.595,N,68.699,W
9/15/2003,10:01:37,24.599,N,68.704,W
9/15/2003,10:03:37,24.603,N,68.71,W
9/15/2003,10:05:37,24.608,N,68.715,W
9/15/2003,10:07:37,24.612,N,68.72,W
9/15/2003,10:09:37,24.616,N,68.726,W
9/15/2003,10:11:37,24.62,N,68.731,W
9/15/2003,10:13:36,24.624,N,68.737,W
9/15/2003,10:15:36,24.628,N,68.742,W
9/15/2003,10:17:36,24.632,N,68.748,W
9/15/2003,10:19:36,24.636,N,68.753,W
9/15/2003,10:21:36,24.64,N,68.759,W
9/15/2003,10:23:36,24.645,N,68.764,W
9/15/2003,10:25:36,24.649,N,68.769,W
9/15/2003,10:27:37,24.653,N,68.775,W
9/15/2003,10:29:37,24.657,N,68.78,W
9/15/2003,10:31:37,24.661,N,68.786,W
9/15/2003,10:33:37,24.665,N,68.791,W
9/15/2003,10:35:37,24.669,N,68.797,W
9/15/2003,10:37:37,24.673,N,68.802,W
9/15/2003,10:39:37,24.677,N,68.807,W
9/15/2003,10:41:37,24.681,N,68.813,W
9/15/2003,10:43:36,24.685,N,68.818,W
9/15/2003,10:45:36,24.69,N,68.824,W
9/15/2003,10:47:36,24.694,N,68.829,W
9/15/2003,10:49:36,24.698,N,68.834,W
9/15/2003,10:51:36,24.702,N,68.84,W
9/15/2003,10:53:36,24.706,N,68.845,W
9/15/2003,10:55:36,24.71,N,68.85,W
9/15/2003,10:57:37,24.714,N,68.856,W
9/15/2003,10:59:37,24.718,N,68.861,W
9/15/2003,11:01:37,24.722,N,68.866,W
9/15/2003,11:03:37,24.726,N,68.872,W
9/15/2003,11:05:37,24.73,N,68.877,W
9/15/2003,11:07:37,24.734,N,68.882,W
9/15/2003,11:09:37,24.738,N,68.888,W
9/15/2003,11:11:37,24.742,N,68.893,W
9/15/2003,11:13:36,24.746,N,68.898,W
9/15/2003,11:15:36,24.75,N,68.904,W
9/15/2003,11:17:36,24.754,N,68.909,W
9/15/2003,11:19:36,24.758,N,68.914,W
9/15/2003,11:21:36,24.762,N,68.919,W
9/15/2003,11:23:36,24.766,N,68.925,W
9/15/2003,11:25:36,24.77,N,68.93,W
9/15/2003,11:27:37,24.774,N,68.935,W
9/15/2003,11:29:37,24.778,N,68.94,W
9/15/2003,11:31:37,24.782,N,68.946,W
9/15/2003,11:33:37,24.786,N,68.951,W
9/15/2003,11:35:37,24.79,N,68.956,W
9/15/2003,11:37:37,24.794,N,68.961,W
9/15/2003,11:39:37,24.798,N,68.966,W
9/15/2003,11:41:37,24.802,N,68.972,W
9/15/2003,11:43:36,24.806,N,68.977,W
9/15/2003,11:45:36,24.81,N,68.982,W
9/15/2003,11:47:36,24.813,N,68.987,W
9/15/2003,11:49:36,24.817,N,68.992,W
9/15/2003,11:51:36,24.821,N,68.997,W
9/15/2003,11:53:36,24.825,N,69.002,W
9/15/2003,11:55:36,24.829,N,69.007,W
9/15/2003,11:57:37,24.833,N,69.013,W
9/15/2003,11:59:37,24.837,N,69.018,W
9/15/2003,12:01:37,24.84,N,69.023,W
9/15/2003,12:03:37,24.844,N,69.028,W
9/15/2003,12:05:37,24.848,N,69.033,W
