Track,for,Gustav,2008,,,
8/27/2008,23:09:19,18.892,N,74.973,W,4
8/27/2008,23:09:25,18.892,N,74.973,W,4
8/27/2008,23:11:25,18.89,N,74.979,W,4
8/27/2008,23:13:26,18.889,N,74.985,W,4
8/27/2008,23:15:26,18.887,N,74.99,W,4
8/27/2008,23:17:26,18.886,N,74.996,W,4
8/27/2008,23:19:26,18.884,N,75.002,W,4
8/27/2008,23:21:26,18.883,N,75.008,W,4
8/27/2008,23:23:26,18.881,N,75.013,W,4
8/27/2008,23:25:26,18.88,N,75.019,W,4
8/27/2008,23:27:25,18.878,N,75.025,W,4
8/27/2008,23:29:25,18.877,N,75.031,W,4
8/27/2008,23:31:25,18.875,N,75.036,W,4
8/27/2008,23:33:25,18.874,N,75.042,W,4
8/27/2008,23:35:25,18.872,N,75.048,W,4
8/27/2008,23:37:25,18.871,N,75.054,W,4
8/27/2008,23:39:25,18.869,N,75.059,W,4
8/27/2008,23:41:25,18.868,N,75.065,W,4
8/27/2008,23:43:26,18.866,N,75.071,W,4
8/27/2008,23:45:26,18.864,N,75.076,W,4
8/27/2008,23:47:26,18.863,N,75.082,W,4
8/27/2008,23:49:26,18.861,N,75.088,W,4
8/27/2008,23:51:26,18.859,N,75.093,W,4
8/27/2008,23:53:26,18.858,N,75.099,W,4
8/27/2008,23:55:26,18.856,N,75.105,W,4
8/27/2008,23:57:25,18.854,N,75.11,W,4
8/27/2008,23:59:25,18.853,N,75.116,W,4
8/28/2008,0:01:25,18.851,N,75.121,W,4
8/28/2008,0:03:25,18.849,N,75.127,W,4
8/28/2008,0:05:25,18.847,N,75.133,W,4
8/28/2008,0:07:25,18.846,N,75.138,W,4
8/28/2008,0:09:25,18.844,N,75.144,W,4
8/28/2008,0:11:25,18.842,N,75.149,W,4
8/28/2008,0:13:26,18.84,N,75.154,W,4
8/28/2008,0:15:26,18.838,N,75.16,W,4
8/28/2008,0:17:26,18.836,N,75.165,W,4
8/28/2008,0:19:26,18.834,N,75.171,W,4
8/28/2008,0:21:26,18.832,N,75.176,W,4
8/28/2008,0:23:26,18.83,N,75.181,W,4
8/28/2008,0:25:26,18.828,N,75.187,W,4
8/28/2008,0:27:25,18.826,N,75.192,W,4
8/28/2008,0:29:25,18.824,N,75.197,W,4
8/28/2008,0:31:25,18.822,N,75.203,W,4
8/28/2008,0:33:25,18.82,N,75.208,W,4
8/28/2008,0:35:25,18.818,N,75.213,W,4
8/28/2008,0:37:25,18.816,N,75.218,W,4
8/28/2008,0:39:25,18.813,N,75.223,W,4
8/28/2008,0:41:25,18.811,N,75.229,W,4
8/28/2008,0:43:26,18.809,N,75.234,W,4
8/28/2008,0:45:26,18.807,N,75.239,W,4
8/28/2008,0:47:26,18.804,N,75.244,W,4
8/28/2008,0:49:26,18.802,N,75.249,W,4
8/28/2008,0:51:26,18.8,N,75.254,W,4
8/28/2008,0:53:26,18.797,N,75.259,W,4
8/28/2008,0:55:26,18.795,N,75.264,W,4
8/28/2008,0:57:25,18.792,N,75.268,W,4
8/28/2008,0:59:25,18.79,N,75.273,W,4
8/28/2008,1:01:25,18.787,N,75.278,W,4
8/28/2008,1:03:25,18.784,N,75.283,W,4
8/28/2008,1:05:25,18.782,N,75.288,W,4
8/28/2008,1:07:25,18.779,N,75.292,W,4
8/28/2008,1:09:25,18.776,N,75.297,W,4
8/28/2008,1:11:25,18.773,N,75.302,W,4
8/28/2008,1:13:26,18.771,N,75.306,W,4
8/28/2008,1:15:26,18.768,N,75.311,W,4
8/28/2008,1:17:26,18.765,N,75.315,W,4
8/28/2008,1:19:26,18.762,N,75.32,W,4
8/28/2008,1:21:26,18.759,N,75.324,W,4
8/28/2008,1:23:26,18.756,N,75.329,W,4
8/28/2008,1:25:26,18.753,N,75.333,W,4
8/28/2008,1:27:25,18.75,N,75.337,W,4
8/28/2008,1:29:25,18.746,N,75.342,W,4
8/28/2008,1:31:25,18.743,N,75.346,W,4
8/28/2008,1:33:25,18.74,N,75.35,W,4
8/28/2008,1:35:25,18.736,N,75.354,W,4
8/28/2008,1:37:25,18.733,N,75.358,W,4
8/28/2008,1:39:25,18.73,N,75.362,W,4
8/28/2008,1:41:25,18.726,N,75.366,W,4
8/28/2008,1:43:26,18.723,N,75.37,W,4
8/28/2008,1:45:26,18.719,N,75.374,W,4
8/28/2008,1:47:26,18.715,N,75.378,W,4
8/28/2008,1:49:26,18.712,N,75.382,W,4
8/28/2008,1:51:26,18.708,N,75.386,W,4
8/28/2008,1:53:26,18.704,N,75.39,W,4
8/28/2008,1:55:26,18.7,N,75.393,W,4
8/28/2008,1:57:25,18.696,N,75.397,W,4
8/28/2008,1:59:25,18.692,N,75.401,W,4
8/28/2008,2:01:25,18.688,N,75.404,W,4
8/28/2008,2:03:25,18.684,N,75.408,W,4
8/28/2008,2:05:25,18.68,N,75.411,W,4
8/28/2008,2:07:25,18.676,N,75.414,W,4
8/28/2008,2:09:25,18.672,N,75.418,W,4
8/28/2008,2:11:25,18.667,N,75.421,W,4
8/28/2008,2:13:26,18.663,N,75.424,W,4
8/28/2008,2:15:26,18.658,N,75.427,W,4
8/28/2008,2:17:26,18.654,N,75.43,W,4
8/28/2008,2:19:26,18.649,N,75.433,W,4
8/28/2008,2:21:26,18.645,N,75.436,W,4
8/28/2008,2:23:26,18.64,N,75.439,W,4
8/28/2008,2:25:26,18.635,N,75.442,W,4
8/28/2008,2:27:25,18.63,N,75.445,W,4
8/28/2008,2:29:25,18.625,N,75.448,W,4
8/28/2008,2:31:25,18.62,N,75.45,W,4
8/28/2008,2:33:25,18.615,N,75.453,W,4
8/28/2008,2:35:25,18.61,N,75.456,W,4
8/28/2008,2:37:25,18.605,N,75.458,W,4
8/28/2008,2:39:25,18.6,N,75.461,W,4
8/28/2008,2:41:25,18.595,N,75.463,W,4
8/28/2008,2:43:26,18.589,N,75.466,W,4
8/28/2008,2:45:26,18.584,N,75.468,W,4
8/28/2008,2:47:26,18.579,N,75.47,W,4
8/28/2008,2:49:26,18.573,N,75.472,W,4
8/28/2008,2:51:26,18.568,N,75.475,W,4
8/28/2008,2:53:26,18.562,N,75.477,W,4
8/28/2008,2:55:26,18.557,N,75.479,W,4
8/28/2008,2:57:25,18.551,N,75.481,W,4
8/28/2008,2:59:25,18.545,N,75.483,W,4
8/28/2008,3:01:25,18.54,N,75.485,W,4
8/28/2008,3:03:25,18.534,N,75.487,W,4
8/28/2008,3:05:25,18.528,N,75.489,W,4
8/28/2008,3:07:25,18.522,N,75.49,W,4
8/28/2008,3:09:25,18.516,N,75.492,W,4
8/28/2008,3:11:25,18.511,N,75.494,W,4
8/28/2008,3:13:26,18.505,N,75.496,W,4
8/28/2008,3:15:26,18.499,N,75.497,W,4
8/28/2008,3:17:26,18.493,N,75.499,W,4
8/28/2008,3:19:26,18.487,N,75.5,W,4
8/28/2008,3:21:26,18.481,N,75.502,W,4
8/28/2008,3:23:26,18.475,N,75.503,W,4
8/28/2008,3:25:26,18.469,N,75.505,W,4
8/28/2008,3:27:25,18.463,N,75.506,W,4
8/28/2008,3:29:25,18.456,N,75.508,W,4
8/28/2008,3:31:25,18.45,N,75.509,W,4
8/28/2008,3:33:25,18.444,N,75.51,W,4
8/28/2008,3:35:25,18.438,N,75.511,W,4
8/28/2008,3:37:25,18.432,N,75.513,W,4
8/28/2008,3:39:25,18.426,N,75.514,W,4
8/28/2008,3:41:25,18.419,N,75.515,W,4
8/28/2008,3:43:26,18.413,N,75.516,W,4
8/28/2008,3:45:26,18.407,N,75.517,W,4
8/28/2008,3:47:26,18.401,N,75.518,W,4
8/28/2008,3:49:26,18.395,N,75.519,W,4
8/28/2008,3:51:26,18.388,N,75.52,W,4
8/28/2008,3:53:26,18.382,N,75.521,W,4
8/28/2008,3:55:26,18.376,N,75.522,W,4
8/28/2008,3:57:25,18.37,N,75.523,W,4
8/28/2008,3:59:25,18.363,N,75.524,W,4
8/28/2008,4:01:25,18.357,N,75.525,W,4
8/28/2008,4:03:25,18.351,N,75.525,W,4
8/28/2008,4:05:25,18.345,N,75.526,W,4
8/28/2008,4:07:25,18.338,N,75.527,W,4
8/28/2008,4:09:25,18.332,N,75.528,W,4
8/28/2008,4:11:25,18.326,N,75.528,W,4
8/28/2008,4:13:26,18.32,N,75.529,W,4
8/28/2008,4:15:26,18.314,N,75.53,W,4
8/28/2008,4:17:26,18.307,N,75.53,W,4
8/28/2008,4:19:26,18.301,N,75.531,W,4
8/28/2008,4:21:26,18.295,N,75.531,W,4
8/28/2008,4:23:26,18.289,N,75.532,W,4
8/28/2008,4:25:26,18.283,N,75.532,W,4
8/28/2008,4:27:25,18.277,N,75.533,W,4
8/28/2008,4:29:25,18.271,N,75.533,W,4
8/28/2008,4:31:25,18.265,N,75.534,W,4
8/28/2008,4:33:25,18.258,N,75.534,W,4
8/28/2008,4:35:25,18.252,N,75.535,W,4
8/28/2008,4:37:25,18.246,N,75.535,W,4
8/28/2008,4:39:25,18.241,N,75.536,W,4
8/28/2008,4:41:25,18.235,N,75.536,W,4
8/28/2008,4:43:26,18.229,N,75.536,W,4
8/28/2008,4:45:26,18.223,N,75.537,W,4
8/28/2008,4:47:26,18.217,N,75.537,W,4
8/28/2008,4:49:26,18.211,N,75.537,W,4
8/28/2008,4:51:26,18.205,N,75.538,W,4
8/28/2008,4:53:26,18.2,N,75.538,W,4
8/28/2008,4:55:26,18.194,N,75.538,W,4
8/28/2008,4:57:25,18.188,N,75.538,W,4
8/28/2008,4:59:25,18.183,N,75.539,W,4
8/28/2008,5:01:25,18.177,N,75.539,W,4
8/28/2008,5:03:25,18.172,N,75.539,W,4
8/28/2008,5:05:25,18.166,N,75.539,W,4
8/28/2008,5:07:25,18.161,N,75.54,W,4
8/28/2008,5:09:25,18.155,N,75.54,W,4
8/28/2008,5:11:25,18.15,N,75.54,W,4
8/28/2008,5:13:26,18.145,N,75.54,W,4
8/28/2008,5:15:26,18.139,N,75.54,W,4
8/28/2008,5:17:26,18.134,N,75.54,W,4
8/28/2008,5:19:26,18.129,N,75.541,W,4
8/28/2008,5:21:26,18.124,N,75.541,W,4
8/28/2008,5:23:26,18.119,N,75.541,W,4
8/28/2008,5:25:26,18.114,N,75.541,W,4
8/28/2008,5:27:25,18.109,N,75.541,W,4
8/28/2008,5:29:25,18.104,N,75.541,W,4
8/28/2008,5:31:25,18.099,N,75.542,W,4
8/28/2008,5:33:25,18.095,N,75.542,W,4
8/28/2008,5:35:25,18.09,N,75.542,W,4
8/28/2008,5:37:25,18.085,N,75.542,W,4
8/28/2008,5:39:25,18.081,N,75.542,W,4
8/28/2008,5:41:25,18.076,N,75.542,W,4
8/28/2008,5:43:26,18.072,N,75.542,W,4
8/28/2008,5:45:26,18.068,N,75.542,W,4
8/28/2008,5:47:26,18.063,N,75.543,W,4
8/28/2008,5:49:26,18.059,N,75.543,W,4
8/28/2008,5:51:26,18.055,N,75.543,W,4
8/28/2008,5:53:26,18.051,N,75.543,W,4
8/28/2008,5:55:26,18.047,N,75.543,W,4
8/28/2008,5:57:25,18.043,N,75.543,W,4
8/28/2008,5:59:25,18.039,N,75.543,W,4
8/28/2008,6:01:25,18.035,N,75.543,W,4
8/28/2008,6:03:25,18.031,N,75.544,W,4
8/28/2008,6:05:25,18.028,N,75.544,W,4
8/28/2008,6:07:25,18.024,N,75.544,W,4
8/28/2008,6:09:25,18.02,N,75.544,W,4
8/28/2008,6:11:25,18.017,N,75.544,W,4
8/28/2008,6:13:26,18.013,N,75.544,W,4
8/28/2008,6:15:26,18.01,N,75.544,W,4
8/28/2008,6:17:26,18.006,N,75.544,W,4
8/28/2008,6:19:26,18.003,N,75.545,W,4
8/28/2008,6:21:26,18,N,75.545,W,4
8/28/2008,6:23:26,17.997,N,75.545,W,4
8/28/2008,6:25:26,17.993,N,75.545,W,4
8/28/2008,6:27:25,17.99,N,75.545,W,4
8/28/2008,6:29:25,17.987,N,75.545,W,4
8/28/2008,6:31:25,17.984,N,75.545,W,4
8/28/2008,6:33:25,17.981,N,75.545,W,4
8/28/2008,6:35:25,17.978,N,75.546,W,4
8/28/2008,6:37:25,17.975,N,75.546,W,4
8/28/2008,6:39:25,17.972,N,75.546,W,4
8/28/2008,6:41:25,17.97,N,75.546,W,4
8/28/2008,6:43:26,17.967,N,75.546,W,4
8/28/2008,6:44:01,17.966,N,75.546,W,4
8/28/2008,6:46:01,17.961,N,75.548,W,4
8/28/2008,6:48:00,17.956,N,75.55,W,4
8/28/2008,6:50:00,17.951,N,75.551,W,4
8/28/2008,6:52:00,17.946,N,75.553,W,4
8/28/2008,6:54:00,17.941,N,75.554,W,4
8/28/2008,6:56:00,17.936,N,75.556,W,4
8/28/2008,6:58:00,17.932,N,75.557,W,4
8/28/2008,7:00:00,17.928,N,75.559,W,4
8/28/2008,7:02:00,17.923,N,75.56,W,4
8/28/2008,7:04:01,17.919,N,75.561,W,4
8/28/2008,7:06:01,17.915,N,75.562,W,4
8/28/2008,7:08:01,17.911,N,75.564,W,4
8/28/2008,7:10:01,17.908,N,75.565,W,4
8/28/2008,7:12:01,17.904,N,75.566,W,4
8/28/2008,7:14:01,17.901,N,75.567,W,4
8/28/2008,7:16:01,17.897,N,75.567,W,4
8/28/2008,7:18:00,17.894,N,75.568,W,4
8/28/2008,7:20:00,17.891,N,75.569,W,4
8/28/2008,7:22:00,17.888,N,75.57,W,4
8/28/2008,7:24:00,17.885,N,75.57,W,4
8/28/2008,7:26:00,17.882,N,75.571,W,4
8/28/2008,7:28:00,17.88,N,75.572,W,4
8/28/2008,7:30:00,17.877,N,75.572,W,4
8/28/2008,7:32:00,17.875,N,75.572,W,4
8/28/2008,7:34:01,17.872,N,75.573,W,4
8/28/2008,7:36:01,17.87,N,75.573,W,4
8/28/2008,7:38:01,17.868,N,75.573,W,4
8/28/2008,7:40:01,17.866,N,75.574,W,4
8/28/2008,7:42:01,17.864,N,75.574,W,4
8/28/2008,7:44:01,17.862,N,75.574,W,4
8/28/2008,7:46:01,17.861,N,75.574,W,4
8/28/2008,7:48:00,17.859,N,75.574,W,4
8/28/2008,7:50:00,17.857,N,75.574,W,4
8/28/2008,7:52:00,17.856,N,75.574,W,4
8/28/2008,7:54:00,17.855,N,75.574,W,4
8/28/2008,7:56:00,17.854,N,75.574,W,4
8/28/2008,7:58:00,17.852,N,75.573,W,4
8/28/2008,8:00:00,17.851,N,75.573,W,4
8/28/2008,8:02:00,17.85,N,75.573,W,4
8/28/2008,8:04:01,17.849,N,75.572,W,4
8/28/2008,8:06:01,17.849,N,75.572,W,4
8/28/2008,8:08:01,17.848,N,75.572,W,4
8/28/2008,8:10:01,17.847,N,75.571,W,4
8/28/2008,8:12:01,17.847,N,75.571,W,4
8/28/2008,8:14:01,17.846,N,75.57,W,4
8/28/2008,8:16:01,17.846,N,75.57,W,4
8/28/2008,8:18:00,17.846,N,75.569,W,4
8/28/2008,8:20:00,17.845,N,75.568,W,4
8/28/2008,8:22:00,17.845,N,75.568,W,4
8/28/2008,8:24:00,17.845,N,75.567,W,4
8/28/2008,8:26:00,17.845,N,75.566,W,4
8/28/2008,8:28:00,17.845,N,75.565,W,4
8/28/2008,8:30:00,17.845,N,75.564,W,4
8/28/2008,8:32:00,17.846,N,75.564,W,4
8/28/2008,8:34:01,17.846,N,75.563,W,4
8/28/2008,8:36:01,17.846,N,75.562,W,4
8/28/2008,8:38:01,17.846,N,75.561,W,4
8/28/2008,8:40:01,17.847,N,75.56,W,4
8/28/2008,8:42:01,17.847,N,75.559,W,4
8/28/2008,8:44:01,17.848,N,75.558,W,4
8/28/2008,8:46:01,17.849,N,75.557,W,4
8/28/2008,8:48:00,17.849,N,75.555,W,4
8/28/2008,8:50:00,17.85,N,75.554,W,4
8/28/2008,8:52:00,17.851,N,75.553,W,4
8/28/2008,8:52:12,17.851,N,75.553,W,4
8/28/2008,8:54:12,17.852,N,75.55,W,4
8/28/2008,8:56:12,17.854,N,75.547,W,4
8/28/2008,8:58:12,17.855,N,75.544,W,4
8/28/2008,9:00:12,17.857,N,75.541,W,4
8/28/2008,9:02:12,17.859,N,75.538,W,4
8/28/2008,9:04:11,17.86,N,75.536,W,4
8/28/2008,9:06:11,17.862,N,75.533,W,4
8/28/2008,9:08:11,17.864,N,75.53,W,4
8/28/2008,9:10:11,17.865,N,75.527,W,4
8/28/2008,9:12:11,17.867,N,75.524,W,4
8/28/2008,9:14:11,17.869,N,75.521,W,4
8/28/2008,9:16:11,17.871,N,75.519,W,4
8/28/2008,9:18:12,17.873,N,75.516,W,4
8/28/2008,9:20:12,17.875,N,75.514,W,4
8/28/2008,9:22:12,17.876,N,75.511,W,4
8/28/2008,9:24:12,17.878,N,75.509,W,4
8/28/2008,9:26:12,17.88,N,75.506,W,4
8/28/2008,9:28:12,17.882,N,75.504,W,4
8/28/2008,9:30:12,17.884,N,75.502,W,4
8/28/2008,9:32:12,17.886,N,75.5,W,4
8/28/2008,9:34:11,17.887,N,75.498,W,4
8/28/2008,9:36:11,17.889,N,75.496,W,4
8/28/2008,9:38:11,17.891,N,75.495,W,4
8/28/2008,9:40:11,17.893,N,75.493,W,4
8/28/2008,9:42:11,17.894,N,75.492,W,4
8/28/2008,9:44:11,17.896,N,75.491,W,4
8/28/2008,9:46:11,17.897,N,75.49,W,4
8/28/2008,9:48:12,17.899,N,75.489,W,4
8/28/2008,9:50:12,17.9,N,75.488,W,4
8/28/2008,9:52:12,17.902,N,75.488,W,4
8/28/2008,9:54:12,17.903,N,75.488,W,4
8/28/2008,9:56:12,17.904,N,75.487,W,4
8/28/2008,9:58:12,17.906,N,75.488,W,4
8/28/2008,10:00:12,17.907,N,75.488,W,4
8/28/2008,10:02:12,17.908,N,75.489,W,4
8/28/2008,10:04:11,17.909,N,75.489,W,4
8/28/2008,10:06:11,17.909,N,75.49,W,4
8/28/2008,10:08:11,17.91,N,75.491,W,4
8/28/2008,10:10:11,17.911,N,75.493,W,4
8/28/2008,10:10:38,17.911,N,75.493,W,4
8/28/2008,10:12:38,17.912,N,75.493,W,4
8/28/2008,10:14:38,17.913,N,75.494,W,4
8/28/2008,10:16:38,17.914,N,75.494,W,4
8/28/2008,10:18:39,17.914,N,75.495,W,4
8/28/2008,10:20:39,17.915,N,75.496,W,4
8/28/2008,10:22:39,17.916,N,75.497,W,4
8/28/2008,10:24:39,17.916,N,75.498,W,4
8/28/2008,10:26:39,17.917,N,75.499,W,4
8/28/2008,10:28:39,17.918,N,75.501,W,4
8/28/2008,10:30:39,17.918,N,75.502,W,4
8/28/2008,10:32:38,17.919,N,75.504,W,4
8/28/2008,10:34:38,17.919,N,75.506,W,4
8/28/2008,10:36:38,17.919,N,75.508,W,4
8/28/2008,10:38:38,17.919,N,75.511,W,4
8/28/2008,10:40:38,17.92,N,75.513,W,4
8/28/2008,10:42:38,17.92,N,75.516,W,4
8/28/2008,10:44:38,17.92,N,75.519,W,4
8/28/2008,10:46:38,17.92,N,75.522,W,4
8/28/2008,10:48:39,17.92,N,75.525,W,4
8/28/2008,10:50:39,17.92,N,75.529,W,4
8/28/2008,10:52:39,17.919,N,75.532,W,4
8/28/2008,10:54:39,17.919,N,75.536,W,4
8/28/2008,10:56:39,17.919,N,75.54,W,4
8/28/2008,10:58:39,17.918,N,75.545,W,4
8/28/2008,11:00:39,17.918,N,75.549,W,4
8/28/2008,11:02:38,17.917,N,75.554,W,4
8/28/2008,11:04:38,17.917,N,75.559,W,4
8/28/2008,11:06:38,17.916,N,75.564,W,4
8/28/2008,11:08:38,17.915,N,75.57,W,4
8/28/2008,11:10:38,17.914,N,75.575,W,4
8/28/2008,11:12:38,17.914,N,75.581,W,4
8/28/2008,11:14:38,17.913,N,75.587,W,4
8/28/2008,11:16:38,17.911,N,75.594,W,4
8/28/2008,11:18:39,17.91,N,75.6,W,4
8/28/2008,11:20:39,17.909,N,75.607,W,4
8/28/2008,11:22:39,17.908,N,75.614,W,4
8/28/2008,11:24:39,17.906,N,75.622,W,4
8/28/2008,11:26:39,17.905,N,75.629,W,4
8/28/2008,11:28:39,17.903,N,75.637,W,4
8/28/2008,11:30:39,17.901,N,75.645,W,4
8/28/2008,11:32:38,17.9,N,75.654,W,4
8/28/2008,11:33:23,17.899,N,75.657,W,4
8/28/2008,11:35:23,17.899,N,75.661,W,4
8/28/2008,11:37:24,17.898,N,75.665,W,4
8/28/2008,11:39:24,17.898,N,75.669,W,4
8/28/2008,11:41:24,17.898,N,75.673,W,4
8/28/2008,11:43:24,17.898,N,75.677,W,4
8/28/2008,11:45:24,17.897,N,75.68,W,4
8/28/2008,11:47:24,17.897,N,75.684,W,4
8/28/2008,11:49:24,17.897,N,75.688,W,4
8/28/2008,11:51:23,17.897,N,75.692,W,4
8/28/2008,11:53:23,17.897,N,75.696,W,4
8/28/2008,11:55:23,17.896,N,75.7,W,4
8/28/2008,11:57:23,17.896,N,75.704,W,4
8/28/2008,11:59:23,17.896,N,75.708,W,4
8/28/2008,12:01:23,17.896,N,75.711,W,4
8/28/2008,12:03:23,17.895,N,75.715,W,4
8/28/2008,12:05:23,17.895,N,75.719,W,4
8/28/2008,12:07:24,17.895,N,75.723,W,4
8/28/2008,12:09:24,17.895,N,75.727,W,4
8/28/2008,12:11:24,17.895,N,75.731,W,4
8/28/2008,12:13:24,17.894,N,75.734,W,4
8/28/2008,12:15:24,17.894,N,75.738,W,4
8/28/2008,12:17:24,17.894,N,75.742,W,4
8/28/2008,12:19:24,17.894,N,75.746,W,4
8/28/2008,12:21:23,17.894,N,75.75,W,4
8/28/2008,12:23:23,17.893,N,75.753,W,4
8/28/2008,12:25:23,17.893,N,75.757,W,4
8/28/2008,12:27:23,17.893,N,75.761,W,4
8/28/2008,12:29:23,17.893,N,75.765,W,4
8/28/2008,12:31:23,17.893,N,75.768,W,4
8/28/2008,12:33:23,17.892,N,75.772,W,4
8/28/2008,12:35:23,17.892,N,75.776,W,4
8/28/2008,12:37:24,17.892,N,75.78,W,4
8/28/2008,12:39:24,17.892,N,75.783,W,4
8/28/2008,12:41:24,17.892,N,75.787,W,4
8/28/2008,12:43:24,17.892,N,75.791,W,4
8/28/2008,12:45:24,17.891,N,75.795,W,4
8/28/2008,12:47:24,17.891,N,75.798,W,4
8/28/2008,12:49:24,17.891,N,75.802,W,4
8/28/2008,12:51:23,17.891,N,75.806,W,4
8/28/2008,12:53:23,17.891,N,75.809,W,4
8/28/2008,12:55:23,17.891,N,75.813,W,4
8/28/2008,12:57:23,17.891,N,75.817,W,4
8/28/2008,12:59:23,17.891,N,75.82,W,4
8/28/2008,13:01:23,17.89,N,75.824,W,4
8/28/2008,13:03:23,17.89,N,75.828,W,4
8/28/2008,13:05:23,17.89,N,75.831,W,4
8/28/2008,13:07:24,17.89,N,75.835,W,4
8/28/2008,13:09:24,17.89,N,75.839,W,4
8/28/2008,13:11:24,17.89,N,75.842,W,4
8/28/2008,13:13:24,17.89,N,75.846,W,4
8/28/2008,13:15:24,17.89,N,75.85,W,4
8/28/2008,13:17:24,17.89,N,75.853,W,4
8/28/2008,13:19:24,17.89,N,75.857,W,4
8/28/2008,13:21:23,17.889,N,75.86,W,4
8/28/2008,13:23:23,17.889,N,75.864,W,4
8/28/2008,13:25:23,17.889,N,75.867,W,4
8/28/2008,13:27:23,17.889,N,75.871,W,4
8/28/2008,13:29:23,17.889,N,75.874,W,4
8/28/2008,13:31:23,17.889,N,75.878,W,4
8/28/2008,13:33:23,17.889,N,75.882,W,4
8/28/2008,13:35:23,17.889,N,75.885,W,4
8/28/2008,13:37:24,17.889,N,75.889,W,4
8/28/2008,13:39:24,17.889,N,75.892,W,4
8/28/2008,13:41:24,17.889,N,75.896,W,4
8/28/2008,13:43:24,17.889,N,75.899,W,4
8/28/2008,13:45:24,17.889,N,75.902,W,4
8/28/2008,13:47:24,17.889,N,75.906,W,4
8/28/2008,13:49:24,17.889,N,75.909,W,4
8/28/2008,13:51:23,17.889,N,75.913,W,4
8/28/2008,13:53:23,17.889,N,75.916,W,4
8/28/2008,13:55:23,17.889,N,75.92,W,4
8/28/2008,13:57:23,17.889,N,75.923,W,4
8/28/2008,13:59:23,17.889,N,75.926,W,4
8/28/2008,14:01:23,17.889,N,75.93,W,4
8/28/2008,14:03:23,17.889,N,75.933,W,4
8/28/2008,14:05:23,17.889,N,75.937,W,4
8/28/2008,14:07:24,17.889,N,75.94,W,4
8/28/2008,14:09:24,17.889,N,75.943,W,4
8/28/2008,14:11:24,17.89,N,75.947,W,4
8/28/2008,14:13:24,17.89,N,75.95,W,4
8/28/2008,14:15:24,17.89,N,75.953,W,4
8/28/2008,14:17:24,17.89,N,75.956,W,4
8/28/2008,14:19:24,17.89,N,75.96,W,4
8/28/2008,14:21:23,17.89,N,75.963,W,4
8/28/2008,14:23:23,17.89,N,75.966,W,4
8/28/2008,14:25:23,17.89,N,75.97,W,4
8/28/2008,14:27:23,17.89,N,75.973,W,4
8/28/2008,14:29:23,17.89,N,75.976,W,4
8/28/2008,14:31:23,17.891,N,75.979,W,4
8/28/2008,14:33:23,17.891,N,75.982,W,4
8/28/2008,14:35:23,17.891,N,75.986,W,4
8/28/2008,14:37:24,17.891,N,75.989,W,4
8/28/2008,14:39:24,17.891,N,75.992,W,4
8/28/2008,14:41:24,17.891,N,75.995,W,4
8/28/2008,14:43:24,17.892,N,75.998,W,4
8/28/2008,14:45:24,17.892,N,76.001,W,4
8/28/2008,14:47:24,17.892,N,76.005,W,4
8/28/2008,14:49:24,17.892,N,76.008,W,4
8/28/2008,14:51:23,17.892,N,76.011,W,4
8/28/2008,14:53:23,17.893,N,76.014,W,4
8/28/2008,14:55:23,17.893,N,76.017,W,4
8/28/2008,14:57:23,17.893,N,76.02,W,4
8/28/2008,14:59:23,17.893,N,76.023,W,4
8/28/2008,15:01:23,17.894,N,76.026,W,4
8/28/2008,15:03:23,17.894,N,76.029,W,4
8/28/2008,15:05:23,17.894,N,76.032,W,4
8/28/2008,15:07:24,17.894,N,76.035,W,4
8/28/2008,15:09:24,17.895,N,76.038,W,4
8/28/2008,15:11:24,17.895,N,76.041,W,4
8/28/2008,15:13:24,17.895,N,76.044,W,4
8/28/2008,15:15:24,17.895,N,76.047,W,4
8/28/2008,15:17:24,17.896,N,76.05,W,4
8/28/2008,15:19:24,17.896,N,76.053,W,4
8/28/2008,15:21:23,17.896,N,76.055,W,4
8/28/2008,15:23:23,17.897,N,76.058,W,4
8/28/2008,15:25:23,17.897,N,76.061,W,4
8/28/2008,15:27:23,17.897,N,76.064,W,4
8/28/2008,15:29:23,17.898,N,76.067,W,4
8/28/2008,15:31:23,17.898,N,76.07,W,4
8/28/2008,15:33:23,17.899,N,76.073,W,4
8/28/2008,15:35:23,17.899,N,76.075,W,4
8/28/2008,15:37:24,17.899,N,76.078,W,4
8/28/2008,15:39:24,17.9,N,76.081,W,4
8/28/2008,15:41:24,17.9,N,76.084,W,4
8/28/2008,15:43:24,17.901,N,76.086,W,4
8/28/2008,15:45:24,17.901,N,76.089,W,4
8/28/2008,15:47:24,17.901,N,76.092,W,4
8/28/2008,15:49:24,17.902,N,76.094,W,4
8/28/2008,15:51:23,17.902,N,76.097,W,4
8/28/2008,15:53:23,17.903,N,76.1,W,4
8/28/2008,15:55:23,17.903,N,76.102,W,4
8/28/2008,15:57:23,17.904,N,76.105,W,4
8/28/2008,15:59:23,17.904,N,76.108,W,4
8/28/2008,16:01:23,17.905,N,76.11,W,4
8/28/2008,16:03:23,17.905,N,76.113,W,4
8/28/2008,16:05:23,17.906,N,76.115,W,4
8/28/2008,16:07:24,17.906,N,76.118,W,4
8/28/2008,16:09:24,17.907,N,76.12,W,4
8/28/2008,16:11:24,17.907,N,76.123,W,4
8/28/2008,16:13:24,17.908,N,76.125,W,4
8/28/2008,16:15:24,17.908,N,76.128,W,4
