Track,for,Frances,2004,,,
9/1/2004,13:59:48,21.578,N,69.7,W,4
9/1/2004,14:01:48,21.581,N,69.708,W,4
9/1/2004,14:03:48,21.584,N,69.716,W,4
9/1/2004,14:05:48,21.587,N,69.725,W,4
9/1/2004,14:07:49,21.589,N,69.733,W,4
9/1/2004,14:09:49,21.592,N,69.741,W,4
9/1/2004,14:11:49,21.595,N,69.75,W,4
9/1/2004,14:13:49,21.597,N,69.758,W,4
9/1/2004,14:15:48,21.6,N,69.766,W,4
9/1/2004,14:17:48,21.602,N,69.774,W,4
9/1/2004,14:19:48,21.605,N,69.782,W,4
9/1/2004,14:21:48,21.608,N,69.79,W,4
9/1/2004,14:23:49,21.61,N,69.798,W,4
9/1/2004,14:25:49,21.613,N,69.806,W,4
9/1/2004,14:27:49,21.615,N,69.813,W,4
9/1/2004,14:29:48,21.617,N,69.821,W,4
9/1/2004,14:31:48,21.62,N,69.829,W,4
9/1/2004,14:33:48,21.622,N,69.836,W,4
9/1/2004,14:35:48,21.625,N,69.844,W,4
9/1/2004,14:37:49,21.627,N,69.851,W,4
9/1/2004,14:39:49,21.629,N,69.859,W,4
9/1/2004,14:41:49,21.631,N,69.866,W,4
9/1/2004,14:43:49,21.634,N,69.873,W,4
9/1/2004,14:45:48,21.636,N,69.881,W,4
9/1/2004,14:47:48,21.638,N,69.888,W,4
9/1/2004,14:49:48,21.64,N,69.895,W,4
9/1/2004,14:51:48,21.642,N,69.902,W,4
9/1/2004,14:53:49,21.644,N,69.909,W,4
9/1/2004,14:55:49,21.647,N,69.916,W,4
9/1/2004,14:57:49,21.649,N,69.923,W,4
9/1/2004,14:59:48,21.651,N,69.929,W,4
9/1/2004,15:01:48,21.653,N,69.936,W,4
9/1/2004,15:03:48,21.655,N,69.943,W,4
9/1/2004,15:05:48,21.657,N,69.949,W,4
9/1/2004,15:07:49,21.658,N,69.956,W,4
9/1/2004,15:09:49,21.66,N,69.963,W,4
9/1/2004,15:11:49,21.662,N,69.969,W,4
9/1/2004,15:13:49,21.664,N,69.975,W,4
9/1/2004,15:15:48,21.666,N,69.982,W,4
9/1/2004,15:17:48,21.668,N,69.988,W,4
9/1/2004,15:19:48,21.669,N,69.994,W,4
9/1/2004,15:21:48,21.671,N,70.001,W,4
9/1/2004,15:23:49,21.673,N,70.007,W,4
9/1/2004,15:25:49,21.675,N,70.013,W,4
9/1/2004,15:27:49,21.676,N,70.019,W,4
9/1/2004,15:29:48,21.678,N,70.025,W,4
9/1/2004,15:31:48,21.68,N,70.031,W,4
9/1/2004,15:33:48,21.681,N,70.037,W,4
9/1/2004,15:35:48,21.683,N,70.043,W,4
9/1/2004,15:37:49,21.685,N,70.049,W,4
9/1/2004,15:39:49,21.686,N,70.055,W,4
9/1/2004,15:41:49,21.688,N,70.06,W,4
9/1/2004,15:43:49,21.689,N,70.066,W,4
9/1/2004,15:45:48,21.691,N,70.072,W,4
9/1/2004,15:47:48,21.692,N,70.077,W,4
9/1/2004,15:49:48,21.694,N,70.083,W,4
9/1/2004,15:51:48,21.695,N,70.089,W,4
9/1/2004,15:53:49,21.697,N,70.094,W,4
9/1/2004,15:55:49,21.698,N,70.1,W,4
9/1/2004,15:57:49,21.7,N,70.105,W,4
9/1/2004,15:59:48,21.701,N,70.111,W,4
9/1/2004,16:01:49,21.702,N,70.116,W,4
9/1/2004,16:03:49,21.704,N,70.122,W,4
9/1/2004,16:05:49,21.705,N,70.127,W,4
9/1/2004,16:07:49,21.707,N,70.132,W,4
9/1/2004,16:09:49,21.708,N,70.138,W,4
9/1/2004,16:11:49,21.709,N,70.143,W,4
9/1/2004,16:13:49,21.711,N,70.148,W,4
9/1/2004,16:15:48,21.712,N,70.153,W,4
9/1/2004,16:17:48,21.713,N,70.159,W,4
9/1/2004,16:19:48,21.715,N,70.164,W,4
9/1/2004,16:21:48,21.716,N,70.169,W,4
9/1/2004,16:23:48,21.717,N,70.174,W,4
9/1/2004,16:25:48,21.718,N,70.179,W,4
9/1/2004,16:27:48,21.72,N,70.184,W,4
9/1/2004,16:29:49,21.721,N,70.189,W,4
9/1/2004,16:31:49,21.722,N,70.194,W,4
9/1/2004,16:33:49,21.723,N,70.199,W,4
9/1/2004,16:35:49,21.725,N,70.204,W,4
9/1/2004,16:37:49,21.726,N,70.209,W,4
9/1/2004,16:39:49,21.727,N,70.214,W,4
9/1/2004,16:41:49,21.728,N,70.219,W,4
9/1/2004,16:43:49,21.729,N,70.224,W,4
9/1/2004,16:45:48,21.73,N,70.229,W,4
9/1/2004,16:47:48,21.732,N,70.234,W,4
9/1/2004,16:49:48,21.733,N,70.239,W,4
9/1/2004,16:51:48,21.734,N,70.244,W,4
9/1/2004,16:53:48,21.735,N,70.249,W,4
9/1/2004,16:55:48,21.736,N,70.253,W,4
9/1/2004,16:57:48,21.737,N,70.258,W,4
9/1/2004,16:59:49,21.739,N,70.263,W,4
9/1/2004,17:01:49,21.74,N,70.268,W,4
9/1/2004,17:03:49,21.741,N,70.273,W,4
9/1/2004,17:05:49,21.742,N,70.278,W,4
9/1/2004,17:07:37,21.743,N,70.282,W,4
9/1/2004,17:09:37,21.744,N,70.287,W,4
9/1/2004,17:11:37,21.745,N,70.292,W,4
9/1/2004,17:13:36,21.746,N,70.296,W,4
9/1/2004,17:15:36,21.748,N,70.301,W,4
9/1/2004,17:17:36,21.749,N,70.306,W,4
9/1/2004,17:19:36,21.75,N,70.311,W,4
9/1/2004,17:20:03,21.75,N,70.312,W,4
9/1/2004,17:22:03,21.74,N,70.314,W,4
9/1/2004,17:24:03,21.73,N,70.316,W,4
9/1/2004,17:24:12,21.729,N,70.316,W,4
9/1/2004,17:26:12,21.719,N,70.318,W,4
9/1/2004,17:28:12,21.71,N,70.32,W,4
9/1/2004,17:30:12,21.7,N,70.322,W,4
9/1/2004,17:32:12,21.691,N,70.325,W,4
9/1/2004,17:34:12,21.683,N,70.327,W,4
9/1/2004,17:36:13,21.676,N,70.33,W,4
9/1/2004,17:38:13,21.669,N,70.333,W,4
9/1/2004,17:40:13,21.662,N,70.337,W,4
9/1/2004,17:42:13,21.657,N,70.34,W,4
9/1/2004,17:44:13,21.653,N,70.344,W,4
9/1/2004,17:46:13,21.65,N,70.348,W,4
9/1/2004,17:48:13,21.647,N,70.353,W,4
9/1/2004,17:50:13,21.647,N,70.358,W,4
9/1/2004,17:52:12,21.647,N,70.364,W,4
9/1/2004,17:54:12,21.649,N,70.37,W,4
9/1/2004,17:56:12,21.652,N,70.377,W,4
9/1/2004,17:58:12,21.657,N,70.384,W,4
9/1/2004,18:00:12,21.662,N,70.391,W,4
9/1/2004,18:02:12,21.669,N,70.399,W,4
9/1/2004,18:04:12,21.677,N,70.407,W,4
9/1/2004,18:06:13,21.685,N,70.415,W,4
9/1/2004,18:08:13,21.694,N,70.423,W,4
9/1/2004,18:10:13,21.704,N,70.432,W,4
9/1/2004,18:12:13,21.714,N,70.44,W,4
9/1/2004,18:14:13,21.724,N,70.448,W,4
9/1/2004,18:16:13,21.734,N,70.456,W,4
9/1/2004,18:18:13,21.745,N,70.464,W,4
9/1/2004,18:20:13,21.755,N,70.472,W,4
9/1/2004,18:22:12,21.765,N,70.48,W,4
9/1/2004,18:24:12,21.775,N,70.487,W,4
9/1/2004,18:26:12,21.784,N,70.494,W,4
9/1/2004,18:28:12,21.793,N,70.5,W,4
9/1/2004,18:29:15,21.797,N,70.503,W,4
9/1/2004,18:31:15,21.802,N,70.507,W,4
9/1/2004,18:33:15,21.807,N,70.51,W,4
9/1/2004,18:35:15,21.812,N,70.514,W,4
9/1/2004,18:37:15,21.817,N,70.517,W,4
9/1/2004,18:39:15,21.822,N,70.52,W,4
9/1/2004,18:41:15,21.827,N,70.524,W,4
9/1/2004,18:43:14,21.832,N,70.527,W,4
9/1/2004,18:45:14,21.837,N,70.53,W,4
9/1/2004,18:47:14,21.843,N,70.534,W,4
9/1/2004,18:49:14,21.848,N,70.537,W,4
9/1/2004,18:51:14,21.853,N,70.541,W,4
9/1/2004,18:53:14,21.857,N,70.544,W,4
9/1/2004,18:55:14,21.862,N,70.548,W,4
9/1/2004,18:57:15,21.867,N,70.552,W,4
9/1/2004,18:59:15,21.871,N,70.556,W,4
9/1/2004,18:59:55,21.873,N,70.557,W,4
9/1/2004,19:01:55,21.877,N,70.561,W,4
9/1/2004,19:03:55,21.881,N,70.565,W,4
9/1/2004,19:05:56,21.885,N,70.57,W,4
9/1/2004,19:07:56,21.889,N,70.574,W,4
9/1/2004,19:09:56,21.893,N,70.579,W,4
9/1/2004,19:11:56,21.897,N,70.584,W,4
9/1/2004,19:13:56,21.9,N,70.589,W,4
9/1/2004,19:15:56,21.903,N,70.594,W,4
9/1/2004,19:17:56,21.906,N,70.599,W,4
9/1/2004,19:19:55,21.909,N,70.605,W,4
9/1/2004,19:21:55,21.912,N,70.61,W,4
9/1/2004,19:23:55,21.915,N,70.616,W,4
9/1/2004,19:25:55,21.917,N,70.622,W,4
9/1/2004,19:27:55,21.92,N,70.627,W,4
9/1/2004,19:29:55,21.922,N,70.633,W,4
9/1/2004,19:31:55,21.924,N,70.639,W,4
9/1/2004,19:33:55,21.927,N,70.645,W,4
9/1/2004,19:35:56,21.929,N,70.651,W,4
9/1/2004,19:37:56,21.931,N,70.657,W,4
9/1/2004,19:39:56,21.933,N,70.663,W,4
9/1/2004,19:41:56,21.935,N,70.669,W,4
9/1/2004,19:43:56,21.937,N,70.674,W,4
9/1/2004,19:45:56,21.939,N,70.68,W,4
9/1/2004,19:47:56,21.941,N,70.686,W,4
9/1/2004,19:49:55,21.943,N,70.692,W,4
9/1/2004,19:51:55,21.945,N,70.697,W,4
9/1/2004,19:52:15,21.945,N,70.698,W,4
9/1/2004,19:54:15,21.947,N,70.703,W,4
9/1/2004,19:56:15,21.95,N,70.708,W,4
9/1/2004,19:58:14,21.952,N,70.713,W,4
9/1/2004,20:00:14,21.955,N,70.718,W,4
9/1/2004,20:02:14,21.957,N,70.723,W,4
9/1/2004,20:04:14,21.959,N,70.728,W,4
9/1/2004,20:06:14,21.961,N,70.732,W,4
9/1/2004,20:08:14,21.964,N,70.737,W,4
9/1/2004,20:10:14,21.966,N,70.742,W,4
9/1/2004,20:12:15,21.968,N,70.747,W,4
9/1/2004,20:14:15,21.97,N,70.751,W,4
9/1/2004,20:16:15,21.972,N,70.756,W,4
9/1/2004,20:18:15,21.974,N,70.76,W,4
9/1/2004,20:20:15,21.976,N,70.765,W,4
9/1/2004,20:22:15,21.978,N,70.77,W,4
9/1/2004,20:24:15,21.98,N,70.774,W,4
9/1/2004,20:26:15,21.982,N,70.779,W,4
9/1/2004,20:28:14,21.984,N,70.783,W,4
9/1/2004,20:30:14,21.986,N,70.788,W,4
9/1/2004,20:32:14,21.988,N,70.792,W,4
9/1/2004,20:34:14,21.99,N,70.797,W,4
9/1/2004,20:36:02,21.992,N,70.801,W,4
9/1/2004,20:38:02,21.994,N,70.806,W,4
9/1/2004,20:40:03,21.997,N,70.811,W,4
9/1/2004,20:42:03,21.999,N,70.816,W,4
9/1/2004,20:44:03,22.002,N,70.821,W,4
9/1/2004,20:46:03,22.004,N,70.826,W,4
9/1/2004,20:48:03,22.007,N,70.832,W,4
9/1/2004,20:50:03,22.009,N,70.837,W,4
9/1/2004,20:52:03,22.012,N,70.842,W,4
9/1/2004,20:54:02,22.014,N,70.848,W,4
9/1/2004,20:56:02,22.017,N,70.853,W,4
9/1/2004,20:58:02,22.02,N,70.859,W,4
9/1/2004,21:00:02,22.022,N,70.864,W,4
9/1/2004,21:02:02,22.025,N,70.87,W,4
9/1/2004,21:04:02,22.028,N,70.875,W,4
9/1/2004,21:06:02,22.031,N,70.881,W,4
9/1/2004,21:08:02,22.034,N,70.887,W,4
9/1/2004,21:10:03,22.037,N,70.893,W,4
9/1/2004,21:12:03,22.04,N,70.899,W,4
9/1/2004,21:14:03,22.043,N,70.905,W,4
9/1/2004,21:16:03,22.046,N,70.911,W,4
9/1/2004,21:18:03,22.049,N,70.917,W,4
9/1/2004,21:20:03,22.052,N,70.923,W,4
9/1/2004,21:22:03,22.055,N,70.929,W,4
9/1/2004,21:24:02,22.058,N,70.935,W,4
9/1/2004,21:26:02,22.061,N,70.941,W,4
9/1/2004,21:28:02,22.064,N,70.948,W,4
9/1/2004,21:30:02,22.068,N,70.954,W,4
9/1/2004,21:32:02,22.071,N,70.96,W,4
9/1/2004,21:34:02,22.074,N,70.967,W,4
9/1/2004,21:36:02,22.077,N,70.973,W,4
9/1/2004,21:38:02,22.081,N,70.979,W,4
9/1/2004,21:40:03,22.084,N,70.986,W,4
9/1/2004,21:42:03,22.087,N,70.992,W,4
9/1/2004,21:44:03,22.09,N,70.999,W,4
9/1/2004,21:46:03,22.094,N,71.005,W,4
9/1/2004,21:48:03,22.097,N,71.012,W,4
9/1/2004,21:50:03,22.1,N,71.018,W,4
9/1/2004,21:52:03,22.104,N,71.025,W,4
9/1/2004,21:54:02,22.107,N,71.031,W,4
9/1/2004,21:56:02,22.11,N,71.038,W,4
9/1/2004,21:58:02,22.113,N,71.044,W,4
9/1/2004,22:00:02,22.117,N,71.051,W,4
9/1/2004,22:02:02,22.12,N,71.057,W,4
9/1/2004,22:04:02,22.123,N,71.064,W,4
9/1/2004,22:06:02,22.126,N,71.07,W,4
9/1/2004,22:08:02,22.129,N,71.077,W,4
9/1/2004,22:10:03,22.133,N,71.083,W,4
9/1/2004,22:12:03,22.136,N,71.09,W,4
9/1/2004,22:14:03,22.139,N,71.096,W,4
9/1/2004,22:15:31,22.141,N,71.101,W,4
9/1/2004,22:17:31,22.144,N,71.107,W,4
9/1/2004,22:19:31,22.147,N,71.113,W,4
9/1/2004,22:21:31,22.15,N,71.119,W,4
9/1/2004,22:23:31,22.153,N,71.126,W,4
9/1/2004,22:25:30,22.155,N,71.132,W,4
9/1/2004,22:27:30,22.158,N,71.138,W,4
9/1/2004,22:29:30,22.161,N,71.144,W,4
9/1/2004,22:31:30,22.164,N,71.15,W,4
9/1/2004,22:33:30,22.167,N,71.156,W,4
9/1/2004,22:35:30,22.17,N,71.162,W,4
9/1/2004,22:37:30,22.173,N,71.169,W,4
9/1/2004,22:39:30,22.175,N,71.175,W,4
9/1/2004,22:41:31,22.178,N,71.181,W,4
9/1/2004,22:43:31,22.181,N,71.187,W,4
9/1/2004,22:45:31,22.184,N,71.193,W,4
9/1/2004,22:47:31,22.187,N,71.2,W,4
9/1/2004,22:49:31,22.189,N,71.206,W,4
9/1/2004,22:51:31,22.192,N,71.212,W,4
9/1/2004,22:53:31,22.195,N,71.218,W,4
9/1/2004,22:55:30,22.198,N,71.225,W,4
9/1/2004,22:57:30,22.2,N,71.231,W,4
9/1/2004,22:59:30,22.203,N,71.237,W,4
9/1/2004,23:01:30,22.206,N,71.243,W,4
9/1/2004,23:03:30,22.209,N,71.25,W,4
9/1/2004,23:05:30,22.211,N,71.256,W,4
9/1/2004,23:07:30,22.214,N,71.262,W,4
9/1/2004,23:09:30,22.217,N,71.268,W,4
9/1/2004,23:11:31,22.22,N,71.275,W,4
9/1/2004,23:13:31,22.222,N,71.281,W,4
9/1/2004,23:15:31,22.225,N,71.287,W,4
9/1/2004,23:17:31,22.228,N,71.294,W,4
9/1/2004,23:19:31,22.23,N,71.3,W,4
9/1/2004,23:21:31,22.233,N,71.306,W,4
9/1/2004,23:23:31,22.235,N,71.313,W,4
9/1/2004,23:23:53,22.236,N,71.314,W,4
9/1/2004,23:25:53,22.239,N,71.32,W,4
9/1/2004,23:27:53,22.241,N,71.326,W,4
9/1/2004,23:29:54,22.244,N,71.333,W,4
9/1/2004,23:31:54,22.247,N,71.339,W,4
9/1/2004,23:33:54,22.249,N,71.345,W,4
9/1/2004,23:35:54,22.252,N,71.351,W,4
9/1/2004,23:37:54,22.255,N,71.358,W,4
9/1/2004,23:39:54,22.257,N,71.364,W,4
9/1/2004,23:41:54,22.26,N,71.37,W,4
9/1/2004,23:43:53,22.263,N,71.376,W,4
9/1/2004,23:45:53,22.265,N,71.383,W,4
9/1/2004,23:47:53,22.268,N,71.389,W,4
9/1/2004,23:49:53,22.271,N,71.395,W,4
9/1/2004,23:51:53,22.273,N,71.401,W,4
9/1/2004,23:53:53,22.276,N,71.408,W,4
9/1/2004,23:55:53,22.279,N,71.414,W,4
9/1/2004,23:57:53,22.281,N,71.42,W,4
9/1/2004,23:59:54,22.284,N,71.426,W,4
9/2/2004,0:01:54,22.286,N,71.433,W,4
9/2/2004,0:03:54,22.289,N,71.439,W,4
9/2/2004,0:05:54,22.291,N,71.445,W,4
9/2/2004,0:07:54,22.294,N,71.451,W,4
9/2/2004,0:09:54,22.296,N,71.458,W,4
9/2/2004,0:11:54,22.299,N,71.464,W,4
9/2/2004,0:13:53,22.302,N,71.47,W,4
9/2/2004,0:15:53,22.304,N,71.476,W,4
9/2/2004,0:17:53,22.307,N,71.483,W,4
9/2/2004,0:19:53,22.309,N,71.489,W,4
9/2/2004,0:21:53,22.312,N,71.495,W,4
9/2/2004,0:23:53,22.314,N,71.501,W,4
9/2/2004,0:25:53,22.316,N,71.508,W,4
9/2/2004,0:27:53,22.319,N,71.514,W,4
9/2/2004,0:29:54,22.321,N,71.52,W,4
9/2/2004,0:31:54,22.324,N,71.526,W,4
9/2/2004,0:33:54,22.326,N,71.533,W,4
9/2/2004,0:35:54,22.329,N,71.539,W,4
9/2/2004,0:37:54,22.331,N,71.545,W,4
9/2/2004,0:39:54,22.333,N,71.551,W,4
9/2/2004,0:41:54,22.336,N,71.558,W,4
9/2/2004,0:43:53,22.338,N,71.564,W,4
9/2/2004,0:45:53,22.34,N,71.57,W,4
9/2/2004,0:47:53,22.343,N,71.577,W,4
9/2/2004,0:49:53,22.345,N,71.583,W,4
9/2/2004,0:51:53,22.347,N,71.589,W,4
9/2/2004,0:53:53,22.35,N,71.595,W,4
9/2/2004,0:55:53,22.352,N,71.602,W,4
9/2/2004,0:57:53,22.354,N,71.608,W,4
9/2/2004,0:59:54,22.356,N,71.614,W,4
9/2/2004,1:01:54,22.359,N,71.62,W,4
9/2/2004,1:03:54,22.361,N,71.627,W,4
9/2/2004,1:05:54,22.363,N,71.633,W,4
9/2/2004,1:07:54,22.365,N,71.639,W,4
9/2/2004,1:09:54,22.367,N,71.646,W,4
9/2/2004,1:11:54,22.37,N,71.652,W,4
9/2/2004,1:13:53,22.372,N,71.658,W,4
9/2/2004,1:15:53,22.374,N,71.664,W,4
9/2/2004,1:17:53,22.376,N,71.671,W,4
9/2/2004,1:19:53,22.378,N,71.677,W,4
9/2/2004,1:21:53,22.38,N,71.683,W,4
9/2/2004,1:23:53,22.382,N,71.69,W,4
9/2/2004,1:25:53,22.384,N,71.696,W,4
9/2/2004,1:27:53,22.386,N,71.702,W,4
9/2/2004,1:29:54,22.388,N,71.709,W,4
9/2/2004,1:31:54,22.39,N,71.715,W,4
9/2/2004,1:33:54,22.392,N,71.721,W,4
9/2/2004,1:35:54,22.394,N,71.727,W,4
9/2/2004,1:37:54,22.396,N,71.734,W,4
9/2/2004,1:39:54,22.398,N,71.74,W,4
9/2/2004,1:41:54,22.4,N,71.746,W,4
9/2/2004,1:43:53,22.402,N,71.753,W,4
9/2/2004,1:45:53,22.404,N,71.759,W,4
9/2/2004,1:47:53,22.406,N,71.765,W,4
9/2/2004,1:49:53,22.408,N,71.771,W,4
9/2/2004,1:51:53,22.41,N,71.778,W,4
9/2/2004,1:53:53,22.412,N,71.784,W,4
9/2/2004,1:55:53,22.413,N,71.79,W,4
9/2/2004,1:57:53,22.415,N,71.797,W,4
9/2/2004,1:59:54,22.417,N,71.803,W,4
9/2/2004,2:01:54,22.419,N,71.809,W,4
9/2/2004,2:03:54,22.421,N,71.816,W,4
9/2/2004,2:05:54,22.423,N,71.822,W,4
9/2/2004,2:07:54,22.425,N,71.828,W,4
9/2/2004,2:09:54,22.426,N,71.835,W,4
9/2/2004,2:11:54,22.428,N,71.841,W,4
9/2/2004,2:13:53,22.43,N,71.847,W,4
9/2/2004,2:15:53,22.432,N,71.853,W,4
9/2/2004,2:17:53,22.434,N,71.86,W,4
9/2/2004,2:19:53,22.435,N,71.866,W,4
9/2/2004,2:21:53,22.437,N,71.872,W,4
9/2/2004,2:23:53,22.439,N,71.879,W,4
9/2/2004,2:25:53,22.441,N,71.885,W,4
9/2/2004,2:27:53,22.442,N,71.891,W,4
9/2/2004,2:29:54,22.444,N,71.897,W,4
9/2/2004,2:31:54,22.446,N,71.904,W,4
9/2/2004,2:33:54,22.448,N,71.91,W,4
9/2/2004,2:35:54,22.449,N,71.916,W,4
9/2/2004,2:37:54,22.451,N,71.923,W,4
9/2/2004,2:39:54,22.453,N,71.929,W,4
9/2/2004,2:41:54,22.455,N,71.935,W,4
9/2/2004,2:43:53,22.456,N,71.941,W,4
9/2/2004,2:45:53,22.458,N,71.948,W,4
9/2/2004,2:47:53,22.46,N,71.954,W,4
9/2/2004,2:49:53,22.462,N,71.96,W,4
9/2/2004,2:51:53,22.463,N,71.967,W,4
9/2/2004,2:53:53,22.465,N,71.973,W,4
9/2/2004,2:55:53,22.467,N,71.979,W,4
9/2/2004,2:57:53,22.469,N,71.985,W,4
9/2/2004,2:59:54,22.47,N,71.992,W,4
9/2/2004,3:01:54,22.472,N,71.998,W,4
9/2/2004,3:03:54,22.474,N,72.004,W,4
9/2/2004,3:05:54,22.475,N,72.011,W,4
9/2/2004,3:07:54,22.477,N,72.017,W,4
9/2/2004,3:09:54,22.479,N,72.023,W,4
9/2/2004,3:11:54,22.481,N,72.029,W,4
9/2/2004,3:13:53,22.482,N,72.036,W,4
9/2/2004,3:15:53,22.484,N,72.042,W,4
9/2/2004,3:17:53,22.486,N,72.048,W,4
9/2/2004,3:19:53,22.488,N,72.054,W,4
9/2/2004,3:21:53,22.489,N,72.061,W,4
9/2/2004,3:23:53,22.491,N,72.067,W,4
9/2/2004,3:25:53,22.493,N,72.073,W,4
9/2/2004,3:27:53,22.495,N,72.079,W,4
9/2/2004,3:29:54,22.496,N,72.086,W,4
9/2/2004,3:31:54,22.498,N,72.092,W,4
9/2/2004,3:33:54,22.5,N,72.098,W,4
9/2/2004,3:35:54,22.502,N,72.104,W,4
9/2/2004,3:37:54,22.504,N,72.111,W,4
9/2/2004,3:39:54,22.505,N,72.117,W,4
9/2/2004,3:41:54,22.507,N,72.123,W,4
9/2/2004,3:43:53,22.509,N,72.129,W,4
9/2/2004,3:45:53,22.511,N,72.135,W,4
9/2/2004,3:47:53,22.513,N,72.142,W,4
9/2/2004,3:49:53,22.514,N,72.148,W,4
9/2/2004,3:51:53,22.516,N,72.154,W,4
9/2/2004,3:53:53,22.518,N,72.16,W,4
9/2/2004,3:55:53,22.52,N,72.166,W,4
9/2/2004,3:57:53,22.522,N,72.173,W,4
9/2/2004,3:59:54,22.524,N,72.179,W,4
9/2/2004,4:01:54,22.526,N,72.185,W,4
9/2/2004,4:03:54,22.528,N,72.191,W,4
9/2/2004,4:05:54,22.53,N,72.197,W,4
9/2/2004,4:07:54,22.531,N,72.204,W,4
9/2/2004,4:09:54,22.533,N,72.21,W,4
9/2/2004,4:11:54,22.535,N,72.216,W,4
9/2/2004,4:13:53,22.537,N,72.222,W,4
9/2/2004,4:15:53,22.539,N,72.228,W,4
9/2/2004,4:17:53,22.541,N,72.234,W,4
9/2/2004,4:19:53,22.543,N,72.241,W,4
9/2/2004,4:21:53,22.545,N,72.247,W,4
9/2/2004,4:23:53,22.547,N,72.253,W,4
9/2/2004,4:25:53,22.549,N,72.259,W,4
9/2/2004,4:27:53,22.551,N,72.265,W,4
9/2/2004,4:29:54,22.553,N,72.271,W,4
9/2/2004,4:31:54,22.555,N,72.277,W,4
9/2/2004,4:33:54,22.558,N,72.283,W,4
9/2/2004,4:35:54,22.56,N,72.29,W,4
9/2/2004,4:37:54,22.562,N,72.296,W,4
9/2/2004,4:39:54,22.564,N,72.302,W,4
9/2/2004,4:41:54,22.566,N,72.308,W,4
9/2/2004,4:43:53,22.568,N,72.314,W,4
9/2/2004,4:45:53,22.57,N,72.32,W,4
9/2/2004,4:47:53,22.572,N,72.326,W,4
9/2/2004,4:49:53,22.575,N,72.332,W,4
9/2/2004,4:51:53,22.577,N,72.338,W,4
9/2/2004,4:53:53,22.579,N,72.345,W,4
9/2/2004,4:55:53,22.581,N,72.351,W,4
9/2/2004,4:57:53,22.583,N,72.357,W,4
9/2/2004,4:59:54,22.586,N,72.363,W,4
9/2/2004,5:01:54,22.588,N,72.369,W,4
9/2/2004,5:03:54,22.59,N,72.375,W,4
9/2/2004,5:05:54,22.592,N,72.381,W,4
9/2/2004,5:07:54,22.595,N,72.387,W,4
9/2/2004,5:09:54,22.597,N,72.393,W,4
9/2/2004,5:11:54,22.599,N,72.399,W,4
9/2/2004,5:13:53,22.601,N,72.405,W,4
9/2/2004,5:15:53,22.604,N,72.411,W,4
9/2/2004,5:17:53,22.606,N,72.417,W,4
9/2/2004,5:19:53,22.608,N,72.423,W,4
9/2/2004,5:21:53,22.611,N,72.429,W,4
9/2/2004,5:23:53,22.613,N,72.435,W,4
9/2/2004,5:25:53,22.615,N,72.442,W,4
9/2/2004,5:27:53,22.618,N,72.448,W,4
9/2/2004,5:29:54,22.62,N,72.454,W,4
9/2/2004,5:31:54,22.622,N,72.46,W,4
9/2/2004,5:33:54,22.625,N,72.466,W,4
9/2/2004,5:35:54,22.627,N,72.472,W,4
9/2/2004,5:37:54,22.63,N,72.478,W,4
9/2/2004,5:39:54,22.632,N,72.484,W,4
9/2/2004,5:41:54,22.634,N,72.49,W,4
9/2/2004,5:43:19,22.636,N,72.494,W,4
9/2/2004,5:45:19,22.639,N,72.5,W,4
9/2/2004,5:47:19,22.641,N,72.506,W,4
9/2/2004,5:49:19,22.644,N,72.513,W,4
9/2/2004,5:51:19,22.646,N,72.519,W,4
9/2/2004,5:53:18,22.649,N,72.525,W,4
9/2/2004,5:55:18,22.651,N,72.531,W,4
9/2/2004,5:57:18,22.654,N,72.537,W,4
9/2/2004,5:59:18,22.657,N,72.543,W,4
9/2/2004,6:01:18,22.659,N,72.549,W,4
9/2/2004,6:03:18,22.662,N,72.555,W,4
9/2/2004,6:05:18,22.664,N,72.561,W,4
9/2/2004,6:07:19,22.667,N,72.568,W,4
9/2/2004,6:09:19,22.669,N,72.574,W,4
9/2/2004,6:11:19,22.672,N,72.58,W,4
9/2/2004,6:13:19,22.674,N,72.586,W,4
9/2/2004,6:15:19,22.677,N,72.592,W,4
9/2/2004,6:17:19,22.68,N,72.598,W,4
9/2/2004,6:19:19,22.682,N,72.604,W,4
9/2/2004,6:21:19,22.685,N,72.61,W,4
9/2/2004,6:23:18,22.687,N,72.616,W,4
9/2/2004,6:25:18,22.69,N,72.622,W,4
9/2/2004,6:27:18,22.692,N,72.628,W,4
9/2/2004,6:29:18,22.695,N,72.634,W,4
9/2/2004,6:31:18,22.697,N,72.64,W,4
9/2/2004,6:33:18,22.7,N,72.646,W,4
9/2/2004,6:35:18,22.702,N,72.652,W,4
9/2/2004,6:37:19,22.705,N,72.658,W,4
9/2/2004,6:39:19,22.707,N,72.664,W,4
9/2/2004,6:41:19,22.71,N,72.67,W,4
9/2/2004,6:43:19,22.712,N,72.675,W,4
9/2/2004,6:45:19,22.715,N,72.681,W,4
9/2/2004,6:47:19,22.717,N,72.687,W,4
9/2/2004,6:49:19,22.72,N,72.693,W,4
9/2/2004,6:51:19,22.722,N,72.699,W,4
9/2/2004,6:53:18,22.725,N,72.705,W,4
9/2/2004,6:55:18,22.727,N,72.711,W,4
9/2/2004,6:57:18,22.73,N,72.717,W,4
9/2/2004,6:59:18,22.732,N,72.723,W,4
9/2/2004,7:01:18,22.734,N,72.729,W,4
