Track,for,Alex,2010,,,
6/29/2010,8:22:02,21.974,N,92.11,W,2
6/29/2010,8:24:02,21.979,N,92.116,W,2
6/29/2010,8:26:02,21.985,N,92.121,W,2
6/29/2010,8:28:02,21.991,N,92.126,W,2
6/29/2010,8:30:02,21.996,N,92.132,W,2
6/29/2010,8:32:02,22.002,N,92.137,W,2
6/29/2010,8:34:02,22.007,N,92.143,W,2
6/29/2010,8:36:01,22.013,N,92.148,W,2
6/29/2010,8:38:01,22.018,N,92.153,W,2
6/29/2010,8:40:01,22.024,N,92.159,W,2
6/29/2010,8:42:01,22.029,N,92.164,W,2
6/29/2010,8:44:01,22.035,N,92.17,W,2
6/29/2010,8:46:01,22.04,N,92.175,W,2
6/29/2010,8:48:01,22.046,N,92.181,W,2
6/29/2010,8:50:01,22.051,N,92.186,W,2
6/29/2010,8:52:02,22.056,N,92.192,W,2
6/29/2010,8:54:02,22.062,N,92.197,W,2
6/29/2010,8:56:02,22.067,N,92.203,W,2
6/29/2010,8:58:02,22.072,N,92.208,W,2
6/29/2010,9:00:02,22.077,N,92.214,W,2
6/29/2010,9:02:02,22.083,N,92.219,W,2
6/29/2010,9:04:02,22.088,N,92.225,W,2
6/29/2010,9:06:01,22.093,N,92.23,W,2
6/29/2010,9:08:01,22.098,N,92.236,W,2
6/29/2010,9:10:01,22.103,N,92.242,W,2
6/29/2010,9:12:01,22.108,N,92.247,W,2
6/29/2010,9:14:01,22.113,N,92.253,W,2
6/29/2010,9:16:01,22.118,N,92.258,W,2
6/29/2010,9:18:01,22.123,N,92.264,W,2
6/29/2010,9:20:01,22.128,N,92.269,W,2
6/29/2010,9:22:02,22.133,N,92.275,W,2
6/29/2010,9:24:02,22.138,N,92.281,W,2
6/29/2010,9:26:02,22.143,N,92.286,W,2
6/29/2010,9:28:02,22.148,N,92.292,W,2
6/29/2010,9:30:02,22.152,N,92.297,W,2
6/29/2010,9:32:02,22.157,N,92.303,W,2
6/29/2010,9:34:02,22.162,N,92.308,W,2
6/29/2010,9:36:01,22.167,N,92.314,W,2
6/29/2010,9:38:01,22.171,N,92.32,W,2
6/29/2010,9:40:01,22.176,N,92.325,W,2
6/29/2010,9:42:01,22.18,N,92.331,W,2
6/29/2010,9:44:01,22.185,N,92.336,W,2
6/29/2010,9:46:01,22.19,N,92.342,W,2
6/29/2010,9:48:01,22.194,N,92.347,W,2
6/29/2010,9:50:01,22.198,N,92.353,W,2
6/29/2010,9:52:02,22.203,N,92.358,W,2
6/29/2010,9:54:02,22.207,N,92.364,W,2
6/29/2010,9:56:02,22.212,N,92.369,W,2
6/29/2010,9:58:02,22.216,N,92.374,W,2
6/29/2010,10:00:02,22.22,N,92.38,W,2
6/29/2010,10:02:02,22.224,N,92.385,W,2
6/29/2010,10:04:02,22.229,N,92.391,W,2
6/29/2010,10:06:01,22.233,N,92.396,W,2
6/29/2010,10:08:01,22.237,N,92.402,W,2
6/29/2010,10:10:01,22.241,N,92.407,W,2
6/29/2010,10:12:01,22.245,N,92.412,W,2
6/29/2010,10:14:01,22.249,N,92.418,W,2
6/29/2010,10:16:01,22.253,N,92.423,W,2
6/29/2010,10:18:01,22.257,N,92.428,W,2
6/29/2010,10:20:01,22.261,N,92.433,W,2
6/29/2010,10:22:02,22.265,N,92.439,W,2
6/29/2010,10:24:02,22.268,N,92.444,W,2
6/29/2010,10:26:02,22.272,N,92.449,W,2
6/29/2010,10:28:02,22.276,N,92.454,W,2
6/29/2010,10:30:02,22.28,N,92.459,W,2
6/29/2010,10:32:02,22.283,N,92.465,W,2
6/29/2010,10:34:02,22.287,N,92.47,W,2
6/29/2010,10:36:01,22.291,N,92.475,W,2
6/29/2010,10:38:01,22.294,N,92.48,W,2
6/29/2010,10:40:01,22.298,N,92.485,W,2
6/29/2010,10:42:01,22.301,N,92.49,W,2
6/29/2010,10:44:01,22.305,N,92.495,W,2
6/29/2010,10:46:01,22.308,N,92.5,W,2
6/29/2010,10:48:01,22.311,N,92.505,W,2
6/29/2010,10:50:01,22.315,N,92.51,W,2
6/29/2010,10:52:02,22.318,N,92.515,W,2
6/29/2010,10:54:02,22.321,N,92.52,W,2
6/29/2010,10:56:02,22.325,N,92.525,W,2
6/29/2010,10:58:02,22.328,N,92.53,W,2
6/29/2010,11:00:02,22.331,N,92.535,W,2
6/29/2010,11:02:02,22.334,N,92.54,W,2
6/29/2010,11:04:02,22.337,N,92.545,W,2
6/29/2010,11:06:01,22.34,N,92.55,W,2
6/29/2010,11:08:01,22.344,N,92.555,W,2
6/29/2010,11:10:01,22.347,N,92.56,W,2
6/29/2010,11:12:01,22.35,N,92.565,W,2
6/29/2010,11:14:01,22.353,N,92.569,W,2
6/29/2010,11:16:01,22.356,N,92.574,W,2
6/29/2010,11:18:01,22.358,N,92.579,W,2
6/29/2010,11:20:01,22.361,N,92.584,W,2
6/29/2010,11:22:02,22.364,N,92.589,W,2
6/29/2010,11:24:02,22.367,N,92.593,W,2
6/29/2010,11:26:02,22.37,N,92.598,W,2
6/29/2010,11:28:02,22.373,N,92.603,W,2
6/29/2010,11:28:54,22.374,N,92.605,W,2
6/29/2010,11:30:54,22.376,N,92.609,W,2
6/29/2010,11:32:55,22.379,N,92.614,W,2
6/29/2010,11:34:55,22.381,N,92.618,W,2
6/29/2010,11:36:55,22.383,N,92.622,W,2
6/29/2010,11:38:55,22.386,N,92.627,W,2
6/29/2010,11:40:55,22.388,N,92.631,W,2
6/29/2010,11:42:55,22.39,N,92.635,W,2
6/29/2010,11:44:55,22.393,N,92.64,W,2
6/29/2010,11:46:54,22.395,N,92.644,W,2
6/29/2010,11:48:54,22.397,N,92.648,W,2
6/29/2010,11:50:54,22.4,N,92.653,W,2
6/29/2010,11:52:54,22.402,N,92.657,W,2
6/29/2010,11:54:54,22.404,N,92.661,W,2
6/29/2010,11:56:54,22.406,N,92.666,W,2
6/29/2010,11:58:54,22.409,N,92.67,W,2
6/29/2010,12:00:54,22.411,N,92.675,W,2
6/29/2010,12:02:55,22.413,N,92.679,W,2
6/29/2010,12:04:55,22.416,N,92.684,W,2
6/29/2010,12:06:55,22.418,N,92.688,W,2
6/29/2010,12:08:55,22.42,N,92.692,W,2
6/29/2010,12:10:55,22.422,N,92.697,W,2
6/29/2010,12:12:55,22.425,N,92.701,W,2
6/29/2010,12:14:55,22.427,N,92.706,W,2
6/29/2010,12:16:54,22.429,N,92.71,W,2
6/29/2010,12:18:54,22.432,N,92.715,W,2
6/29/2010,12:20:54,22.434,N,92.719,W,2
6/29/2010,12:22:54,22.436,N,92.724,W,2
6/29/2010,12:24:54,22.438,N,92.728,W,2
6/29/2010,12:26:54,22.441,N,92.733,W,2
6/29/2010,12:28:54,22.443,N,92.737,W,2
6/29/2010,12:30:54,22.445,N,92.742,W,2
6/29/2010,12:32:55,22.447,N,92.746,W,2
6/29/2010,12:34:55,22.45,N,92.751,W,2
6/29/2010,12:36:55,22.452,N,92.755,W,2
6/29/2010,12:38:55,22.454,N,92.76,W,2
6/29/2010,12:40:55,22.457,N,92.764,W,2
6/29/2010,12:42:55,22.459,N,92.769,W,2
6/29/2010,12:44:55,22.461,N,92.773,W,2
6/29/2010,12:46:54,22.463,N,92.778,W,2
6/29/2010,12:48:54,22.466,N,92.783,W,2
6/29/2010,12:50:54,22.468,N,92.787,W,2
6/29/2010,12:52:54,22.47,N,92.792,W,2
6/29/2010,12:54:54,22.473,N,92.796,W,2
6/29/2010,12:56:54,22.475,N,92.801,W,2
6/29/2010,12:58:54,22.477,N,92.806,W,2
6/29/2010,13:00:54,22.479,N,92.81,W,2
6/29/2010,13:02:55,22.482,N,92.815,W,2
6/29/2010,13:04:55,22.484,N,92.819,W,2
6/29/2010,13:06:55,22.486,N,92.824,W,2
6/29/2010,13:08:55,22.488,N,92.829,W,2
6/29/2010,13:10:55,22.491,N,92.833,W,2
6/29/2010,13:12:55,22.493,N,92.838,W,2
6/29/2010,13:14:55,22.495,N,92.843,W,2
6/29/2010,13:16:54,22.498,N,92.847,W,2
6/29/2010,13:18:54,22.5,N,92.852,W,2
6/29/2010,13:20:54,22.502,N,92.856,W,2
6/29/2010,13:22:54,22.504,N,92.861,W,2
6/29/2010,13:24:54,22.507,N,92.866,W,2
6/29/2010,13:26:54,22.509,N,92.87,W,2
6/29/2010,13:28:54,22.511,N,92.875,W,2
6/29/2010,13:30:34,22.513,N,92.879,W,2
6/29/2010,13:32:34,22.515,N,92.883,W,2
6/29/2010,13:34:33,22.517,N,92.888,W,2
6/29/2010,13:36:33,22.519,N,92.892,W,2
6/29/2010,13:38:33,22.521,N,92.897,W,2
6/29/2010,13:40:33,22.523,N,92.901,W,2
6/29/2010,13:42:33,22.525,N,92.906,W,2
6/29/2010,13:44:33,22.527,N,92.91,W,2
6/29/2010,13:46:33,22.529,N,92.915,W,2
6/29/2010,13:48:34,22.531,N,92.919,W,2
6/29/2010,13:50:34,22.533,N,92.924,W,2
6/29/2010,13:52:34,22.535,N,92.928,W,2
6/29/2010,13:54:34,22.537,N,92.933,W,2
6/29/2010,13:56:34,22.539,N,92.937,W,2
6/29/2010,13:58:34,22.541,N,92.942,W,2
6/29/2010,14:00:34,22.543,N,92.946,W,2
6/29/2010,14:02:34,22.545,N,92.951,W,2
6/29/2010,14:04:33,22.547,N,92.956,W,2
6/29/2010,14:06:33,22.549,N,92.96,W,2
6/29/2010,14:08:33,22.551,N,92.965,W,2
6/29/2010,14:10:33,22.553,N,92.969,W,2
6/29/2010,14:12:33,22.555,N,92.974,W,2
6/29/2010,14:14:33,22.557,N,92.979,W,2
6/29/2010,14:16:33,22.559,N,92.983,W,2
6/29/2010,14:18:34,22.562,N,92.988,W,2
6/29/2010,14:20:34,22.564,N,92.992,W,2
6/29/2010,14:22:34,22.566,N,92.997,W,2
6/29/2010,14:24:34,22.568,N,93.002,W,2
6/29/2010,14:26:34,22.57,N,93.007,W,2
6/29/2010,14:28:34,22.572,N,93.011,W,2
6/29/2010,14:30:34,22.575,N,93.016,W,2
6/29/2010,14:32:34,22.577,N,93.021,W,2
6/29/2010,14:34:33,22.579,N,93.025,W,2
6/29/2010,14:36:33,22.581,N,93.03,W,2
6/29/2010,14:38:33,22.584,N,93.035,W,2
6/29/2010,14:40:33,22.586,N,93.04,W,2
6/29/2010,14:42:33,22.588,N,93.045,W,2
6/29/2010,14:44:33,22.591,N,93.05,W,2
6/29/2010,14:46:33,22.593,N,93.054,W,2
6/29/2010,14:48:34,22.595,N,93.059,W,2
6/29/2010,14:50:34,22.598,N,93.064,W,2
6/29/2010,14:52:34,22.6,N,93.069,W,2
6/29/2010,14:54:34,22.603,N,93.074,W,2
6/29/2010,14:56:34,22.605,N,93.079,W,2
6/29/2010,14:58:34,22.608,N,93.084,W,2
6/29/2010,15:00:34,22.611,N,93.089,W,2
6/29/2010,15:02:34,22.613,N,93.094,W,2
6/29/2010,15:04:33,22.616,N,93.1,W,2
6/29/2010,15:06:33,22.619,N,93.105,W,2
6/29/2010,15:08:33,22.621,N,93.11,W,2
6/29/2010,15:10:33,22.624,N,93.115,W,2
6/29/2010,15:12:33,22.627,N,93.12,W,2
6/29/2010,15:14:33,22.63,N,93.125,W,2
6/29/2010,15:16:33,22.633,N,93.131,W,2
6/29/2010,15:17:24,22.634,N,93.133,W,2
6/29/2010,15:19:24,22.637,N,93.138,W,2
6/29/2010,15:21:24,22.64,N,93.143,W,2
6/29/2010,15:23:24,22.643,N,93.149,W,2
6/29/2010,15:25:25,22.646,N,93.154,W,2
6/29/2010,15:27:25,22.649,N,93.159,W,2
6/29/2010,15:29:25,22.652,N,93.165,W,2
6/29/2010,15:31:25,22.655,N,93.17,W,2
6/29/2010,15:33:25,22.658,N,93.176,W,2
6/29/2010,15:35:25,22.662,N,93.181,W,2
6/29/2010,15:37:25,22.665,N,93.187,W,2
6/29/2010,15:39:24,22.668,N,93.192,W,2
6/29/2010,15:41:24,22.672,N,93.198,W,2
6/29/2010,15:43:24,22.675,N,93.203,W,2
6/29/2010,15:45:24,22.679,N,93.209,W,2
6/29/2010,15:47:24,22.682,N,93.214,W,2
6/29/2010,15:49:24,22.686,N,93.22,W,2
6/29/2010,15:51:24,22.689,N,93.226,W,2
6/29/2010,15:53:24,22.693,N,93.232,W,2
6/29/2010,15:55:25,22.696,N,93.237,W,2
6/29/2010,15:57:25,22.7,N,93.243,W,2
6/29/2010,15:59:25,22.704,N,93.249,W,2
6/29/2010,16:01:25,22.708,N,93.255,W,2
6/29/2010,16:03:25,22.712,N,93.261,W,2
6/29/2010,16:05:25,22.716,N,93.267,W,2
6/29/2010,16:07:25,22.72,N,93.273,W,2
6/29/2010,16:09:24,22.724,N,93.279,W,2
6/29/2010,16:11:24,22.728,N,93.285,W,2
6/29/2010,16:13:24,22.732,N,93.291,W,2
6/29/2010,16:15:24,22.736,N,93.297,W,2
6/29/2010,16:17:24,22.74,N,93.303,W,2
6/29/2010,16:19:24,22.744,N,93.309,W,2
6/29/2010,16:21:24,22.748,N,93.315,W,2
6/29/2010,16:23:24,22.752,N,93.321,W,2
6/29/2010,16:25:25,22.757,N,93.327,W,2
6/29/2010,16:27:25,22.761,N,93.334,W,2
6/29/2010,16:29:25,22.765,N,93.34,W,2
6/29/2010,16:31:25,22.769,N,93.346,W,2
6/29/2010,16:33:25,22.774,N,93.352,W,2
6/29/2010,16:35:25,22.778,N,93.359,W,2
6/29/2010,16:37:25,22.782,N,93.365,W,2
6/29/2010,16:39:24,22.786,N,93.371,W,2
6/29/2010,16:41:24,22.791,N,93.377,W,2
6/29/2010,16:43:24,22.795,N,93.384,W,2
6/29/2010,16:45:24,22.799,N,93.39,W,2
6/29/2010,16:47:24,22.804,N,93.396,W,2
6/29/2010,16:49:24,22.808,N,93.402,W,2
6/29/2010,16:51:24,22.812,N,93.409,W,2
6/29/2010,16:53:24,22.816,N,93.415,W,2
6/29/2010,16:55:25,22.821,N,93.421,W,2
6/29/2010,16:57:25,22.825,N,93.428,W,2
6/29/2010,16:59:25,22.829,N,93.434,W,2
6/29/2010,17:01:25,22.833,N,93.44,W,2
6/29/2010,17:03:25,22.838,N,93.446,W,2
6/29/2010,17:05:25,22.842,N,93.453,W,2
6/29/2010,17:07:25,22.846,N,93.459,W,2
6/29/2010,17:09:24,22.85,N,93.465,W,2
6/29/2010,17:11:24,22.854,N,93.471,W,2
6/29/2010,17:13:24,22.858,N,93.477,W,2
6/29/2010,17:15:24,22.862,N,93.484,W,2
6/29/2010,17:16:13,22.864,N,93.486,W,2
6/29/2010,17:18:13,22.867,N,93.491,W,2
6/29/2010,17:20:13,22.87,N,93.497,W,2
6/29/2010,17:22:12,22.873,N,93.502,W,2
6/29/2010,17:24:12,22.876,N,93.508,W,2
6/29/2010,17:26:12,22.878,N,93.513,W,2
6/29/2010,17:28:12,22.881,N,93.518,W,2
6/29/2010,17:30:12,22.884,N,93.524,W,2
6/29/2010,17:32:12,22.886,N,93.529,W,2
6/29/2010,17:34:12,22.889,N,93.534,W,2
6/29/2010,17:36:13,22.891,N,93.539,W,2
6/29/2010,17:38:13,22.894,N,93.544,W,2
6/29/2010,17:40:13,22.896,N,93.55,W,2
6/29/2010,17:42:13,22.899,N,93.555,W,2
6/29/2010,17:44:13,22.901,N,93.56,W,2
6/29/2010,17:46:13,22.903,N,93.565,W,2
6/29/2010,17:48:13,22.906,N,93.57,W,2
6/29/2010,17:50:13,22.908,N,93.575,W,2
6/29/2010,17:52:12,22.91,N,93.58,W,2
6/29/2010,17:54:12,22.912,N,93.585,W,2
6/29/2010,17:56:12,22.914,N,93.59,W,2
6/29/2010,17:58:12,22.916,N,93.595,W,2
6/29/2010,18:00:12,22.917,N,93.599,W,2
6/29/2010,18:02:12,22.919,N,93.604,W,2
6/29/2010,18:04:12,22.921,N,93.609,W,2
6/29/2010,18:06:13,22.923,N,93.614,W,2
6/29/2010,18:08:13,22.924,N,93.618,W,2
6/29/2010,18:10:13,22.926,N,93.623,W,2
6/29/2010,18:12:13,22.927,N,93.628,W,2
6/29/2010,18:14:13,22.929,N,93.632,W,2
6/29/2010,18:16:13,22.93,N,93.637,W,2
6/29/2010,18:18:13,22.931,N,93.641,W,2
6/29/2010,18:20:13,22.932,N,93.646,W,2
6/29/2010,18:22:12,22.934,N,93.65,W,2
6/29/2010,18:24:12,22.935,N,93.655,W,2
6/29/2010,18:26:12,22.936,N,93.659,W,2
6/29/2010,18:28:12,22.937,N,93.663,W,2
6/29/2010,18:30:12,22.938,N,93.668,W,2
6/29/2010,18:32:12,22.938,N,93.672,W,2
6/29/2010,18:34:12,22.939,N,93.676,W,2
6/29/2010,18:36:13,22.94,N,93.68,W,2
6/29/2010,18:38:13,22.94,N,93.684,W,2
6/29/2010,18:40:13,22.941,N,93.689,W,2
6/29/2010,18:42:13,22.942,N,93.693,W,2
6/29/2010,18:44:13,22.942,N,93.697,W,2
6/29/2010,18:46:13,22.942,N,93.701,W,2
6/29/2010,18:48:13,22.943,N,93.705,W,2
6/29/2010,18:50:13,22.943,N,93.709,W,2
6/29/2010,18:52:12,22.943,N,93.713,W,2
6/29/2010,18:54:12,22.944,N,93.717,W,2
6/29/2010,18:56:12,22.944,N,93.721,W,2
6/29/2010,18:58:12,22.944,N,93.725,W,2
6/29/2010,19:00:12,22.944,N,93.728,W,2
6/29/2010,19:02:12,22.944,N,93.732,W,2
6/29/2010,19:04:12,22.944,N,93.736,W,2
6/29/2010,19:06:13,22.944,N,93.74,W,2
6/29/2010,19:08:13,22.944,N,93.744,W,2
6/29/2010,19:10:13,22.944,N,93.747,W,2
6/29/2010,19:12:13,22.944,N,93.751,W,2
6/29/2010,19:14:13,22.943,N,93.755,W,2
6/29/2010,19:16:13,22.943,N,93.759,W,2
6/29/2010,19:18:13,22.943,N,93.762,W,2
6/29/2010,19:20:13,22.943,N,93.766,W,2
6/29/2010,19:22:12,22.942,N,93.769,W,2
6/29/2010,19:24:12,22.942,N,93.773,W,2
6/29/2010,19:26:12,22.942,N,93.777,W,2
6/29/2010,19:28:12,22.941,N,93.78,W,2
6/29/2010,19:30:12,22.941,N,93.784,W,2
6/29/2010,19:32:12,22.94,N,93.787,W,2
6/29/2010,19:34:12,22.94,N,93.791,W,2
6/29/2010,19:36:13,22.939,N,93.794,W,2
6/29/2010,19:38:13,22.939,N,93.798,W,2
6/29/2010,19:40:13,22.938,N,93.801,W,2
6/29/2010,19:42:13,22.937,N,93.805,W,2
6/29/2010,19:44:13,22.937,N,93.808,W,2
6/29/2010,19:46:13,22.936,N,93.812,W,2
6/29/2010,19:48:13,22.935,N,93.815,W,2
6/29/2010,19:50:13,22.935,N,93.819,W,2
6/29/2010,19:52:12,22.934,N,93.822,W,2
6/29/2010,19:54:12,22.933,N,93.826,W,2
6/29/2010,19:56:12,22.933,N,93.829,W,2
6/29/2010,19:58:12,22.932,N,93.832,W,2
6/29/2010,20:00:12,22.931,N,93.836,W,2
6/29/2010,20:02:12,22.93,N,93.839,W,2
6/29/2010,20:04:12,22.93,N,93.843,W,2
6/29/2010,20:06:13,22.929,N,93.846,W,2
6/29/2010,20:08:13,22.928,N,93.849,W,2
6/29/2010,20:10:13,22.927,N,93.853,W,2
6/29/2010,20:12:13,22.926,N,93.856,W,2
6/29/2010,20:14:13,22.926,N,93.86,W,2
6/29/2010,20:16:13,22.925,N,93.863,W,2
6/29/2010,20:18:13,22.924,N,93.866,W,2
6/29/2010,20:20:13,22.923,N,93.87,W,2
6/29/2010,20:22:12,22.922,N,93.873,W,2
6/29/2010,20:24:12,22.922,N,93.876,W,2
6/29/2010,20:26:12,22.921,N,93.88,W,2
6/29/2010,20:28:12,22.92,N,93.883,W,2
6/29/2010,20:30:12,22.919,N,93.887,W,2
6/29/2010,20:32:12,22.918,N,93.89,W,2
6/29/2010,20:34:12,22.918,N,93.893,W,2
6/29/2010,20:36:13,22.917,N,93.897,W,2
6/29/2010,20:38:13,22.916,N,93.9,W,2
6/29/2010,20:40:13,22.915,N,93.904,W,2
6/29/2010,20:42:13,22.915,N,93.907,W,2
6/29/2010,20:44:13,22.914,N,93.91,W,2
6/29/2010,20:46:13,22.913,N,93.914,W,2
6/29/2010,20:46:54,22.913,N,93.915,W,2
6/29/2010,20:48:54,22.913,N,93.919,W,2
6/29/2010,20:50:54,22.914,N,93.923,W,2
6/29/2010,20:52:54,22.914,N,93.927,W,2
6/29/2010,20:54:54,22.915,N,93.931,W,2
6/29/2010,20:56:54,22.915,N,93.935,W,2
6/29/2010,20:58:53,22.916,N,93.94,W,2
6/29/2010,21:00:53,22.916,N,93.944,W,2
6/29/2010,21:02:53,22.917,N,93.948,W,2
6/29/2010,21:04:53,22.917,N,93.952,W,2
6/29/2010,21:06:53,22.918,N,93.956,W,2
6/29/2010,21:08:53,22.918,N,93.96,W,2
6/29/2010,21:10:53,22.919,N,93.964,W,2
6/29/2010,21:12:53,22.919,N,93.968,W,2
6/29/2010,21:14:54,22.919,N,93.972,W,2
6/29/2010,21:16:54,22.92,N,93.976,W,2
6/29/2010,21:18:54,22.92,N,93.98,W,2
6/29/2010,21:20:54,22.921,N,93.984,W,2
6/29/2010,21:22:54,22.921,N,93.989,W,2
6/29/2010,21:24:54,22.922,N,93.993,W,2
6/29/2010,21:26:54,22.922,N,93.997,W,2
6/29/2010,21:28:53,22.923,N,94.001,W,2
6/29/2010,21:30:53,22.923,N,94.005,W,2
6/29/2010,21:32:53,22.924,N,94.009,W,2
6/29/2010,21:34:53,22.924,N,94.013,W,2
6/29/2010,21:36:53,22.925,N,94.017,W,2
6/29/2010,21:38:53,22.925,N,94.021,W,2
6/29/2010,21:40:53,22.925,N,94.025,W,2
6/29/2010,21:42:53,22.926,N,94.029,W,2
6/29/2010,21:44:54,22.926,N,94.034,W,2
6/29/2010,21:46:54,22.927,N,94.038,W,2
6/29/2010,21:48:54,22.927,N,94.042,W,2
6/29/2010,21:50:54,22.928,N,94.046,W,2
6/29/2010,21:52:54,22.928,N,94.05,W,2
6/29/2010,21:54:54,22.929,N,94.054,W,2
6/29/2010,21:56:54,22.929,N,94.058,W,2
6/29/2010,21:58:53,22.93,N,94.062,W,2
6/29/2010,22:00:53,22.93,N,94.066,W,2
6/29/2010,22:02:53,22.93,N,94.07,W,2
6/29/2010,22:04:53,22.931,N,94.075,W,2
6/29/2010,22:06:53,22.931,N,94.079,W,2
6/29/2010,22:08:53,22.932,N,94.083,W,2
6/29/2010,22:10:53,22.932,N,94.087,W,2
6/29/2010,22:12:53,22.933,N,94.091,W,2
6/29/2010,22:14:54,22.933,N,94.095,W,2
6/29/2010,22:16:54,22.934,N,94.099,W,2
6/29/2010,22:18:54,22.934,N,94.103,W,2
6/29/2010,22:20:54,22.935,N,94.107,W,2
6/29/2010,22:22:54,22.935,N,94.111,W,2
6/29/2010,22:24:54,22.936,N,94.116,W,2
6/29/2010,22:26:54,22.936,N,94.12,W,2
6/29/2010,22:28:53,22.936,N,94.124,W,2
6/29/2010,22:30:53,22.937,N,94.128,W,2
6/29/2010,22:32:53,22.937,N,94.132,W,2
6/29/2010,22:34:53,22.938,N,94.136,W,2
6/29/2010,22:36:53,22.938,N,94.14,W,2
6/29/2010,22:38:53,22.939,N,94.144,W,2
6/29/2010,22:40:53,22.939,N,94.148,W,2
6/29/2010,22:42:53,22.94,N,94.152,W,2
6/29/2010,22:44:54,22.94,N,94.157,W,2
6/29/2010,22:46:54,22.941,N,94.161,W,2
6/29/2010,22:48:54,22.941,N,94.165,W,2
6/29/2010,22:50:54,22.941,N,94.169,W,2
6/29/2010,22:52:54,22.942,N,94.173,W,2
6/29/2010,22:54:54,22.942,N,94.177,W,2
6/29/2010,22:56:54,22.943,N,94.181,W,2
6/29/2010,22:58:53,22.943,N,94.185,W,2
6/29/2010,23:00:53,22.944,N,94.189,W,2
6/29/2010,23:02:53,22.944,N,94.193,W,2
6/29/2010,23:04:53,22.945,N,94.198,W,2
6/29/2010,23:06:53,22.945,N,94.202,W,2
6/29/2010,23:08:53,22.946,N,94.206,W,2
6/29/2010,23:10:53,22.946,N,94.21,W,2
6/29/2010,23:12:53,22.947,N,94.214,W,2
6/29/2010,23:14:54,22.947,N,94.218,W,2
6/29/2010,23:16:54,22.948,N,94.222,W,2
6/29/2010,23:18:54,22.948,N,94.226,W,2
6/29/2010,23:20:54,22.948,N,94.23,W,2
6/29/2010,23:22:54,22.949,N,94.234,W,2
6/29/2010,23:24:54,22.949,N,94.238,W,2
6/29/2010,23:26:54,22.95,N,94.242,W,2
6/29/2010,23:28:53,22.95,N,94.246,W,2
6/29/2010,23:30:53,22.951,N,94.25,W,2
6/29/2010,23:32:53,22.951,N,94.255,W,2
6/29/2010,23:34:53,22.952,N,94.259,W,2
6/29/2010,23:36:53,22.952,N,94.263,W,2
6/29/2010,23:38:53,22.953,N,94.267,W,2
6/29/2010,23:40:53,22.953,N,94.271,W,2
6/29/2010,23:42:53,22.954,N,94.275,W,2
6/29/2010,23:44:54,22.954,N,94.279,W,2
6/29/2010,23:46:54,22.955,N,94.283,W,2
6/29/2010,23:48:54,22.955,N,94.287,W,2
6/29/2010,23:50:54,22.956,N,94.291,W,2
6/29/2010,23:52:54,22.956,N,94.295,W,2
6/29/2010,23:54:54,22.957,N,94.299,W,2
6/29/2010,23:56:54,22.957,N,94.303,W,2
6/29/2010,23:58:53,22.958,N,94.307,W,2
6/30/2010,0:00:53,22.958,N,94.311,W,2
6/30/2010,0:02:53,22.959,N,94.315,W,2
6/30/2010,0:04:53,22.96,N,94.319,W,2
6/30/2010,0:06:53,22.96,N,94.323,W,2
6/30/2010,0:08:53,22.961,N,94.327,W,2
6/30/2010,0:10:53,22.961,N,94.331,W,2
6/30/2010,0:12:53,22.962,N,94.335,W,2
6/30/2010,0:14:54,22.962,N,94.339,W,2
6/30/2010,0:16:54,22.963,N,94.343,W,2
6/30/2010,0:17:36,22.963,N,94.344,W,2
6/30/2010,0:19:36,22.964,N,94.348,W,2
6/30/2010,0:21:36,22.965,N,94.351,W,2
6/30/2010,0:23:36,22.965,N,94.355,W,2
6/30/2010,0:25:35,22.966,N,94.358,W,2
6/30/2010,0:27:35,22.967,N,94.361,W,2
6/30/2010,0:29:35,22.968,N,94.365,W,2
6/30/2010,0:31:35,22.968,N,94.368,W,2
6/30/2010,0:33:35,22.969,N,94.372,W,2
6/30/2010,0:35:35,22.97,N,94.375,W,2
6/30/2010,0:37:35,22.971,N,94.378,W,2
6/30/2010,0:39:36,22.972,N,94.382,W,2
6/30/2010,0:41:36,22.973,N,94.385,W,2
6/30/2010,0:43:36,22.973,N,94.388,W,2
6/30/2010,0:45:36,22.974,N,94.392,W,2
6/30/2010,0:47:36,22.975,N,94.395,W,2
6/30/2010,0:49:36,22.976,N,94.398,W,2
6/30/2010,0:51:36,22.977,N,94.401,W,2
6/30/2010,0:53:36,22.978,N,94.405,W,2
6/30/2010,0:55:35,22.979,N,94.408,W,2
6/30/2010,0:57:35,22.98,N,94.411,W,2
6/30/2010,0:59:35,22.98,N,94.414,W,2
6/30/2010,1:01:35,22.981,N,94.417,W,2
6/30/2010,1:03:35,22.982,N,94.421,W,2
6/30/2010,1:05:35,22.983,N,94.424,W,2
6/30/2010,1:07:35,22.984,N,94.427,W,2
6/30/2010,1:09:36,22.985,N,94.43,W,2
6/30/2010,1:11:36,22.986,N,94.433,W,2
6/30/2010,1:13:36,22.987,N,94.436,W,2
6/30/2010,1:15:36,22.988,N,94.439,W,2
6/30/2010,1:17:36,22.989,N,94.442,W,2
6/30/2010,1:19:36,22.99,N,94.445,W,2
6/30/2010,1:21:36,22.991,N,94.448,W,2
6/30/2010,1:23:36,22.992,N,94.451,W,2
6/30/2010,1:25:35,22.993,N,94.454,W,2
6/30/2010,1:27:35,22.994,N,94.457,W,2
