Track,for,Florence,2018,,,
9/12/2018,4:52:39,28.38,N,69.31,W,4
9/12/2018,4:54:39,28.384,N,69.318,W,4
9/12/2018,4:56:39,28.387,N,69.326,W,4
9/12/2018,4:58:39,28.39,N,69.335,W,4
9/12/2018,5:00:39,28.393,N,69.343,W,4
9/12/2018,5:02:39,28.396,N,69.351,W,4
9/12/2018,5:04:39,28.399,N,69.359,W,4
9/12/2018,5:05:08,28.4,N,69.361,W,4
9/12/2018,5:07:07,28.404,N,69.37,W,4
9/12/2018,5:09:07,28.408,N,69.378,W,4
9/12/2018,5:11:07,28.412,N,69.387,W,4
9/12/2018,5:13:07,28.415,N,69.396,W,4
9/12/2018,5:15:07,28.419,N,69.404,W,4
9/12/2018,5:17:07,28.423,N,69.413,W,4
9/12/2018,5:19:07,28.427,N,69.422,W,4
9/12/2018,5:21:07,28.431,N,69.43,W,4
9/12/2018,5:23:08,28.435,N,69.439,W,4
9/12/2018,5:25:08,28.439,N,69.447,W,4
9/12/2018,5:27:08,28.443,N,69.456,W,4
9/12/2018,5:29:08,28.447,N,69.464,W,4
9/12/2018,5:31:08,28.451,N,69.473,W,4
9/12/2018,5:33:08,28.455,N,69.482,W,4
9/12/2018,5:35:08,28.459,N,69.49,W,4
9/12/2018,5:37:07,28.463,N,69.498,W,4
9/12/2018,5:39:07,28.467,N,69.507,W,4
9/12/2018,5:41:07,28.471,N,69.515,W,4
9/12/2018,5:43:07,28.475,N,69.524,W,4
9/12/2018,5:45:07,28.479,N,69.532,W,4
9/12/2018,5:47:07,28.483,N,69.54,W,4
9/12/2018,5:49:07,28.487,N,69.549,W,4
9/12/2018,5:51:07,28.491,N,69.557,W,4
9/12/2018,5:53:08,28.496,N,69.565,W,4
9/12/2018,5:55:08,28.5,N,69.574,W,4
9/12/2018,5:57:08,28.504,N,69.582,W,4
9/12/2018,5:59:08,28.508,N,69.59,W,4
9/12/2018,6:01:08,28.512,N,69.598,W,4
9/12/2018,6:03:08,28.517,N,69.606,W,4
9/12/2018,6:05:08,28.521,N,69.615,W,4
9/12/2018,6:07:07,28.525,N,69.623,W,4
9/12/2018,6:09:07,28.529,N,69.631,W,4
9/12/2018,6:11:07,28.534,N,69.639,W,4
9/12/2018,6:13:07,28.538,N,69.647,W,4
9/12/2018,6:15:07,28.542,N,69.655,W,4
9/12/2018,6:17:07,28.547,N,69.663,W,4
9/12/2018,6:19:07,28.551,N,69.671,W,4
9/12/2018,6:21:07,28.556,N,69.679,W,4
9/12/2018,6:23:08,28.56,N,69.687,W,4
9/12/2018,6:25:08,28.565,N,69.695,W,4
9/12/2018,6:27:08,28.569,N,69.703,W,4
9/12/2018,6:29:08,28.574,N,69.71,W,4
9/12/2018,6:31:08,28.578,N,69.718,W,4
9/12/2018,6:33:08,28.583,N,69.726,W,4
9/12/2018,6:35:08,28.587,N,69.734,W,4
9/12/2018,6:37:07,28.592,N,69.741,W,4
9/12/2018,6:39:07,28.596,N,69.749,W,4
9/12/2018,6:41:07,28.601,N,69.757,W,4
9/12/2018,6:43:07,28.606,N,69.764,W,4
9/12/2018,6:45:07,28.61,N,69.772,W,4
9/12/2018,6:47:07,28.615,N,69.78,W,4
9/12/2018,6:49:07,28.62,N,69.787,W,4
9/12/2018,6:51:07,28.625,N,69.795,W,4
9/12/2018,6:53:08,28.629,N,69.802,W,4
9/12/2018,6:55:08,28.634,N,69.809,W,4
9/12/2018,6:57:08,28.639,N,69.817,W,4
9/12/2018,6:59:08,28.644,N,69.824,W,4
9/12/2018,7:01:08,28.649,N,69.832,W,4
9/12/2018,7:03:08,28.654,N,69.839,W,4
9/12/2018,7:05:08,28.659,N,69.846,W,4
9/12/2018,7:07:07,28.664,N,69.853,W,4
9/12/2018,7:09:07,28.669,N,69.861,W,4
9/12/2018,7:11:07,28.674,N,69.868,W,4
9/12/2018,7:13:07,28.679,N,69.875,W,4
9/12/2018,7:15:07,28.684,N,69.882,W,4
9/12/2018,7:17:07,28.689,N,69.889,W,4
9/12/2018,7:19:07,28.694,N,69.896,W,4
9/12/2018,7:21:07,28.699,N,69.903,W,4
9/12/2018,7:23:08,28.704,N,69.91,W,4
9/12/2018,7:25:08,28.71,N,69.917,W,4
9/12/2018,7:27:08,28.715,N,69.924,W,4
9/12/2018,7:29:08,28.72,N,69.931,W,4
9/12/2018,7:31:08,28.725,N,69.938,W,4
9/12/2018,7:33:08,28.731,N,69.945,W,4
9/12/2018,7:35:08,28.736,N,69.951,W,4
9/12/2018,7:37:07,28.741,N,69.958,W,4
9/12/2018,7:39:07,28.746,N,69.965,W,4
9/12/2018,7:41:07,28.752,N,69.972,W,4
9/12/2018,7:43:07,28.757,N,69.978,W,4
9/12/2018,7:45:07,28.762,N,69.985,W,4
9/12/2018,7:47:07,28.768,N,69.992,W,4
9/12/2018,7:49:07,28.773,N,69.998,W,4
9/12/2018,7:51:07,28.779,N,70.005,W,4
9/12/2018,7:53:08,28.784,N,70.011,W,4
9/12/2018,7:55:08,28.789,N,70.018,W,4
9/12/2018,7:57:08,28.795,N,70.025,W,4
9/12/2018,7:59:08,28.8,N,70.031,W,4
9/12/2018,8:01:08,28.806,N,70.038,W,4
9/12/2018,8:03:08,28.811,N,70.044,W,4
9/12/2018,8:05:08,28.817,N,70.05,W,4
9/12/2018,8:07:07,28.822,N,70.057,W,4
9/12/2018,8:09:07,28.828,N,70.063,W,4
9/12/2018,8:11:07,28.833,N,70.07,W,4
9/12/2018,8:13:07,28.839,N,70.076,W,4
9/12/2018,8:15:07,28.845,N,70.082,W,4
9/12/2018,8:17:07,28.85,N,70.089,W,4
9/12/2018,8:19:07,28.856,N,70.095,W,4
9/12/2018,8:21:07,28.861,N,70.101,W,4
9/12/2018,8:23:08,28.867,N,70.107,W,4
9/12/2018,8:25:08,28.872,N,70.114,W,4
9/12/2018,8:27:08,28.878,N,70.12,W,4
9/12/2018,8:29:08,28.884,N,70.126,W,4
9/12/2018,8:31:08,28.889,N,70.132,W,4
9/12/2018,8:33:08,28.895,N,70.138,W,4
9/12/2018,8:35:08,28.901,N,70.145,W,4
9/12/2018,8:37:07,28.906,N,70.151,W,4
9/12/2018,8:39:07,28.912,N,70.157,W,4
9/12/2018,8:41:07,28.917,N,70.163,W,4
9/12/2018,8:43:07,28.923,N,70.169,W,4
9/12/2018,8:45:07,28.929,N,70.175,W,4
9/12/2018,8:47:07,28.934,N,70.181,W,4
9/12/2018,8:49:07,28.94,N,70.187,W,4
9/12/2018,8:51:07,28.946,N,70.193,W,4
9/12/2018,8:53:08,28.951,N,70.199,W,4
9/12/2018,8:55:08,28.957,N,70.205,W,4
9/12/2018,8:57:08,28.963,N,70.211,W,4
9/12/2018,8:59:08,28.968,N,70.217,W,4
9/12/2018,9:01:08,28.974,N,70.223,W,4
9/12/2018,9:03:08,28.98,N,70.229,W,4
9/12/2018,9:05:08,28.985,N,70.235,W,4
9/12/2018,9:07:07,28.991,N,70.241,W,4
9/12/2018,9:09:07,28.997,N,70.247,W,4
9/12/2018,9:11:07,29.002,N,70.253,W,4
9/12/2018,9:13:07,29.008,N,70.259,W,4
9/12/2018,9:15:07,29.014,N,70.265,W,4
9/12/2018,9:17:07,29.019,N,70.27,W,4
9/12/2018,9:19:07,29.025,N,70.276,W,4
9/12/2018,9:21:07,29.031,N,70.282,W,4
9/12/2018,9:23:08,29.036,N,70.288,W,4
9/12/2018,9:25:08,29.042,N,70.294,W,4
9/12/2018,9:27:08,29.047,N,70.3,W,4
9/12/2018,9:29:08,29.053,N,70.305,W,4
9/12/2018,9:31:08,29.059,N,70.311,W,4
9/12/2018,9:33:08,29.064,N,70.317,W,4
9/12/2018,9:35:08,29.07,N,70.323,W,4
9/12/2018,9:37:07,29.075,N,70.329,W,4
9/12/2018,9:39:07,29.081,N,70.334,W,4
9/12/2018,9:41:07,29.087,N,70.34,W,4
9/12/2018,9:43:07,29.092,N,70.346,W,4
9/12/2018,9:45:07,29.098,N,70.352,W,4
9/12/2018,9:47:07,29.103,N,70.358,W,4
9/12/2018,9:49:07,29.109,N,70.363,W,4
9/12/2018,9:51:07,29.114,N,70.369,W,4
9/12/2018,9:53:08,29.12,N,70.375,W,4
9/12/2018,9:55:08,29.125,N,70.381,W,4
9/12/2018,9:57:08,29.131,N,70.386,W,4
9/12/2018,9:59:08,29.136,N,70.392,W,4
9/12/2018,10:01:08,29.142,N,70.398,W,4
9/12/2018,10:03:08,29.147,N,70.404,W,4
9/12/2018,10:05:08,29.153,N,70.409,W,4
9/12/2018,10:07:07,29.158,N,70.415,W,4
9/12/2018,10:09:07,29.163,N,70.421,W,4
9/12/2018,10:11:07,29.169,N,70.427,W,4
9/12/2018,10:13:07,29.174,N,70.432,W,4
9/12/2018,10:15:07,29.18,N,70.438,W,4
9/12/2018,10:17:07,29.185,N,70.444,W,4
9/12/2018,10:19:07,29.19,N,70.449,W,4
9/12/2018,10:21:07,29.196,N,70.455,W,4
9/12/2018,10:23:08,29.201,N,70.461,W,4
9/12/2018,10:25:08,29.206,N,70.467,W,4
9/12/2018,10:27:08,29.211,N,70.472,W,4
9/12/2018,10:29:08,29.217,N,70.478,W,4
9/12/2018,10:31:08,29.222,N,70.484,W,4
9/12/2018,10:33:08,29.227,N,70.49,W,4
9/12/2018,10:35:08,29.232,N,70.495,W,4
9/12/2018,10:37:07,29.238,N,70.501,W,4
9/12/2018,10:39:07,29.243,N,70.507,W,4
9/12/2018,10:41:07,29.248,N,70.512,W,4
9/12/2018,10:43:07,29.253,N,70.518,W,4
9/12/2018,10:45:07,29.258,N,70.524,W,4
9/12/2018,10:47:07,29.264,N,70.53,W,4
9/12/2018,10:49:07,29.269,N,70.535,W,4
9/12/2018,10:51:07,29.274,N,70.541,W,4
9/12/2018,10:53:08,29.279,N,70.547,W,4
9/12/2018,10:55:08,29.284,N,70.553,W,4
9/12/2018,10:57:08,29.289,N,70.558,W,4
9/12/2018,10:59:08,29.294,N,70.564,W,4
9/12/2018,11:01:08,29.299,N,70.57,W,4
9/12/2018,11:03:08,29.305,N,70.575,W,4
9/12/2018,11:05:08,29.31,N,70.581,W,4
9/12/2018,11:07:07,29.315,N,70.587,W,4
9/12/2018,11:09:07,29.32,N,70.593,W,4
9/12/2018,11:11:07,29.325,N,70.598,W,4
9/12/2018,11:13:07,29.33,N,70.604,W,4
9/12/2018,11:15:07,29.335,N,70.61,W,4
9/12/2018,11:17:07,29.34,N,70.615,W,4
9/12/2018,11:19:07,29.345,N,70.621,W,4
9/12/2018,11:21:07,29.35,N,70.627,W,4
9/12/2018,11:23:08,29.355,N,70.632,W,4
9/12/2018,11:25:08,29.36,N,70.638,W,4
9/12/2018,11:26:49,29.364,N,70.643,W,4
9/12/2018,11:28:49,29.368,N,70.647,W,4
9/12/2018,11:30:48,29.372,N,70.651,W,4
9/12/2018,11:32:48,29.377,N,70.655,W,4
9/12/2018,11:34:48,29.381,N,70.659,W,4
9/12/2018,11:36:48,29.385,N,70.663,W,4
9/12/2018,11:38:48,29.39,N,70.667,W,4
9/12/2018,11:40:48,29.394,N,70.671,W,4
9/12/2018,11:42:48,29.398,N,70.676,W,4
9/12/2018,11:44:49,29.403,N,70.68,W,4
9/12/2018,11:46:49,29.407,N,70.685,W,4
9/12/2018,11:48:49,29.412,N,70.689,W,4
9/12/2018,11:50:49,29.416,N,70.694,W,4
9/12/2018,11:52:49,29.421,N,70.699,W,4
9/12/2018,11:54:49,29.425,N,70.703,W,4
9/12/2018,11:56:49,29.43,N,70.708,W,4
9/12/2018,11:58:49,29.435,N,70.713,W,4
9/12/2018,12:00:48,29.439,N,70.718,W,4
9/12/2018,12:02:48,29.444,N,70.724,W,4
9/12/2018,12:04:48,29.449,N,70.729,W,4
9/12/2018,12:06:48,29.453,N,70.734,W,4
9/12/2018,12:08:48,29.458,N,70.74,W,4
9/12/2018,12:10:48,29.463,N,70.745,W,4
9/12/2018,12:12:48,29.467,N,70.751,W,4
9/12/2018,12:14:49,29.472,N,70.756,W,4
9/12/2018,12:16:49,29.477,N,70.762,W,4
9/12/2018,12:18:49,29.482,N,70.767,W,4
9/12/2018,12:20:49,29.487,N,70.773,W,4
9/12/2018,12:22:49,29.492,N,70.779,W,4
9/12/2018,12:24:49,29.497,N,70.785,W,4
9/12/2018,12:26:49,29.501,N,70.791,W,4
9/12/2018,12:28:49,29.506,N,70.797,W,4
9/12/2018,12:30:48,29.511,N,70.803,W,4
9/12/2018,12:32:48,29.516,N,70.809,W,4
9/12/2018,12:34:48,29.521,N,70.816,W,4
9/12/2018,12:36:48,29.526,N,70.822,W,4
9/12/2018,12:38:48,29.531,N,70.828,W,4
9/12/2018,12:40:48,29.536,N,70.835,W,4
9/12/2018,12:42:48,29.542,N,70.841,W,4
9/12/2018,12:44:49,29.547,N,70.848,W,4
9/12/2018,12:46:49,29.552,N,70.854,W,4
9/12/2018,12:48:49,29.557,N,70.861,W,4
9/12/2018,12:50:49,29.562,N,70.868,W,4
9/12/2018,12:52:49,29.567,N,70.874,W,4
9/12/2018,12:54:49,29.572,N,70.881,W,4
9/12/2018,12:56:49,29.578,N,70.888,W,4
9/12/2018,12:58:49,29.583,N,70.895,W,4
9/12/2018,13:00:48,29.588,N,70.902,W,4
9/12/2018,13:02:48,29.593,N,70.909,W,4
9/12/2018,13:04:48,29.599,N,70.916,W,4
9/12/2018,13:06:48,29.604,N,70.923,W,4
9/12/2018,13:08:48,29.609,N,70.93,W,4
9/12/2018,13:10:48,29.614,N,70.937,W,4
9/12/2018,13:12:48,29.62,N,70.945,W,4
9/12/2018,13:12:53,29.62,N,70.945,W,4
9/12/2018,13:14:54,29.62,N,70.957,W,4
9/12/2018,13:16:54,29.619,N,70.969,W,4
9/12/2018,13:18:54,29.619,N,70.98,W,4
9/12/2018,13:20:54,29.619,N,70.992,W,4
9/12/2018,13:22:54,29.619,N,71.004,W,4
9/12/2018,13:24:54,29.619,N,71.016,W,4
9/12/2018,13:26:54,29.619,N,71.028,W,4
9/12/2018,13:28:53,29.619,N,71.039,W,4
9/12/2018,13:30:53,29.62,N,71.051,W,4
9/12/2018,13:32:53,29.62,N,71.063,W,4
9/12/2018,13:34:53,29.621,N,71.074,W,4
9/12/2018,13:36:53,29.622,N,71.086,W,4
9/12/2018,13:38:53,29.623,N,71.097,W,4
9/12/2018,13:40:53,29.625,N,71.108,W,4
9/12/2018,13:42:53,29.627,N,71.119,W,4
9/12/2018,13:44:54,29.629,N,71.129,W,4
9/12/2018,13:46:54,29.631,N,71.14,W,4
9/12/2018,13:48:54,29.634,N,71.15,W,4
9/12/2018,13:50:54,29.637,N,71.16,W,4
9/12/2018,13:52:54,29.64,N,71.169,W,4
9/12/2018,13:54:54,29.644,N,71.179,W,4
9/12/2018,13:56:54,29.648,N,71.188,W,4
9/12/2018,13:58:53,29.653,N,71.197,W,4
9/12/2018,14:00:53,29.658,N,71.205,W,4
9/12/2018,14:02:53,29.664,N,71.214,W,4
9/12/2018,14:04:53,29.669,N,71.222,W,4
9/12/2018,14:06:53,29.676,N,71.229,W,4
9/12/2018,14:08:53,29.682,N,71.237,W,4
9/12/2018,14:10:53,29.689,N,71.244,W,4
9/12/2018,14:12:53,29.696,N,71.251,W,4
9/12/2018,14:14:54,29.703,N,71.258,W,4
9/12/2018,14:16:54,29.711,N,71.265,W,4
9/12/2018,14:18:54,29.719,N,71.271,W,4
9/12/2018,14:20:54,29.727,N,71.277,W,4
9/12/2018,14:22:54,29.736,N,71.283,W,4
9/12/2018,14:24:54,29.744,N,71.289,W,4
9/12/2018,14:26:54,29.753,N,71.295,W,4
9/12/2018,14:28:53,29.763,N,71.3,W,4
9/12/2018,14:30:53,29.772,N,71.306,W,4
9/12/2018,14:32:53,29.782,N,71.311,W,4
9/12/2018,14:34:53,29.791,N,71.316,W,4
9/12/2018,14:36:53,29.801,N,71.321,W,4
9/12/2018,14:38:53,29.811,N,71.326,W,4
9/12/2018,14:40:53,29.822,N,71.33,W,4
9/12/2018,14:42:53,29.832,N,71.335,W,4
9/12/2018,14:44:54,29.843,N,71.339,W,4
9/12/2018,14:46:54,29.853,N,71.344,W,4
9/12/2018,14:48:54,29.864,N,71.348,W,4
9/12/2018,14:50:54,29.875,N,71.352,W,4
9/12/2018,14:52:54,29.886,N,71.357,W,4
9/12/2018,14:54:54,29.897,N,71.361,W,4
9/12/2018,14:56:54,29.908,N,71.365,W,4
9/12/2018,14:57:31,29.912,N,71.366,W,4
9/12/2018,14:59:32,29.923,N,71.37,W,4
9/12/2018,15:01:32,29.934,N,71.374,W,4
9/12/2018,15:03:32,29.946,N,71.378,W,4
9/12/2018,15:05:32,29.957,N,71.382,W,4
9/12/2018,15:07:05,29.966,N,71.385,W,4
9/12/2018,15:09:05,29.973,N,71.393,W,4
9/12/2018,15:11:05,29.98,N,71.401,W,4
9/12/2018,15:13:05,29.987,N,71.408,W,4
9/12/2018,15:15:05,29.993,N,71.416,W,4
9/12/2018,15:17:06,30,N,71.424,W,4
9/12/2018,15:19:06,30.007,N,71.432,W,4
9/12/2018,15:21:06,30.014,N,71.44,W,4
9/12/2018,15:23:06,30.021,N,71.448,W,4
9/12/2018,15:25:06,30.028,N,71.455,W,4
9/12/2018,15:27:06,30.034,N,71.463,W,4
9/12/2018,15:29:06,30.041,N,71.471,W,4
9/12/2018,15:31:06,30.048,N,71.479,W,4
9/12/2018,15:33:05,30.055,N,71.487,W,4
9/12/2018,15:35:05,30.062,N,71.495,W,4
9/12/2018,15:37:05,30.069,N,71.502,W,4
9/12/2018,15:39:05,30.076,N,71.51,W,4
9/12/2018,15:41:05,30.082,N,71.518,W,4
9/12/2018,15:43:05,30.089,N,71.526,W,4
9/12/2018,15:45:05,30.096,N,71.534,W,4
9/12/2018,15:47:06,30.103,N,71.542,W,4
9/12/2018,15:49:06,30.11,N,71.549,W,4
9/12/2018,15:51:06,30.117,N,71.557,W,4
9/12/2018,15:53:06,30.123,N,71.565,W,4
9/12/2018,15:55:06,30.13,N,71.573,W,4
9/12/2018,15:57:06,30.137,N,71.581,W,4
9/12/2018,15:59:06,30.144,N,71.589,W,4
9/12/2018,16:01:06,30.151,N,71.596,W,4
9/12/2018,16:03:05,30.158,N,71.604,W,4
9/12/2018,16:05:05,30.164,N,71.612,W,4
9/12/2018,16:07:05,30.171,N,71.62,W,4
9/12/2018,16:09:05,30.178,N,71.628,W,4
9/12/2018,16:11:05,30.185,N,71.636,W,4
9/12/2018,16:13:05,30.192,N,71.643,W,4
9/12/2018,16:15:05,30.199,N,71.651,W,4
9/12/2018,16:17:06,30.206,N,71.659,W,4
9/12/2018,16:19:06,30.212,N,71.667,W,4
9/12/2018,16:21:06,30.219,N,71.675,W,4
9/12/2018,16:23:06,30.226,N,71.683,W,4
9/12/2018,16:25:06,30.233,N,71.69,W,4
9/12/2018,16:27:06,30.24,N,71.698,W,4
9/12/2018,16:29:06,30.247,N,71.706,W,4
9/12/2018,16:31:06,30.253,N,71.714,W,4
9/12/2018,16:33:05,30.26,N,71.722,W,4
9/12/2018,16:35:05,30.267,N,71.73,W,4
9/12/2018,16:37:05,30.274,N,71.737,W,4
9/12/2018,16:39:05,30.281,N,71.745,W,4
9/12/2018,16:41:05,30.288,N,71.753,W,4
9/12/2018,16:43:05,30.295,N,71.761,W,4
9/12/2018,16:45:05,30.301,N,71.769,W,4
9/12/2018,16:47:06,30.308,N,71.777,W,4
9/12/2018,16:49:06,30.315,N,71.784,W,4
9/12/2018,16:51:06,30.322,N,71.792,W,4
9/12/2018,16:53:06,30.329,N,71.8,W,4
9/12/2018,16:55:06,30.336,N,71.808,W,4
9/12/2018,16:57:06,30.342,N,71.816,W,4
9/12/2018,16:58:26,30.347,N,71.821,W,4
9/12/2018,17:00:26,30.354,N,71.829,W,4
9/12/2018,17:02:26,30.36,N,71.836,W,4
9/12/2018,17:04:26,30.367,N,71.844,W,4
9/12/2018,17:06:26,30.373,N,71.852,W,4
9/12/2018,17:08:26,30.379,N,71.859,W,4
9/12/2018,17:10:26,30.386,N,71.867,W,4
9/12/2018,17:12:25,30.392,N,71.875,W,4
9/12/2018,17:14:25,30.399,N,71.882,W,4
9/12/2018,17:16:25,30.405,N,71.89,W,4
9/12/2018,17:18:25,30.412,N,71.898,W,4
9/12/2018,17:20:25,30.418,N,71.905,W,4
9/12/2018,17:22:25,30.424,N,71.913,W,4
9/12/2018,17:24:25,30.43,N,71.921,W,4
9/12/2018,17:26:25,30.437,N,71.928,W,4
9/12/2018,17:28:26,30.443,N,71.936,W,4
9/12/2018,17:30:26,30.449,N,71.944,W,4
9/12/2018,17:32:26,30.456,N,71.951,W,4
9/12/2018,17:34:26,30.462,N,71.959,W,4
9/12/2018,17:36:26,30.468,N,71.966,W,4
9/12/2018,17:38:26,30.474,N,71.974,W,4
9/12/2018,17:40:26,30.48,N,71.981,W,4
9/12/2018,17:42:25,30.486,N,71.989,W,4
9/12/2018,17:44:25,30.492,N,71.997,W,4
9/12/2018,17:46:25,30.498,N,72.004,W,4
9/12/2018,17:48:25,30.505,N,72.012,W,4
9/12/2018,17:50:25,30.511,N,72.019,W,4
9/12/2018,17:52:25,30.517,N,72.027,W,4
9/12/2018,17:54:25,30.523,N,72.034,W,4
9/12/2018,17:56:25,30.528,N,72.042,W,4
9/12/2018,17:58:26,30.534,N,72.049,W,4
9/12/2018,18:00:26,30.54,N,72.057,W,4
9/12/2018,18:02:26,30.546,N,72.064,W,4
9/12/2018,18:04:26,30.552,N,72.071,W,4
9/12/2018,18:06:26,30.558,N,72.079,W,4
9/12/2018,18:08:26,30.564,N,72.086,W,4
9/12/2018,18:10:26,30.569,N,72.094,W,4
9/12/2018,18:12:25,30.575,N,72.101,W,4
9/12/2018,18:14:25,30.581,N,72.109,W,4
9/12/2018,18:16:25,30.587,N,72.116,W,4
9/12/2018,18:18:25,30.592,N,72.123,W,4
9/12/2018,18:20:25,30.598,N,72.131,W,4
9/12/2018,18:22:25,30.603,N,72.138,W,4
9/12/2018,18:24:25,30.609,N,72.145,W,4
9/12/2018,18:26:25,30.615,N,72.153,W,4
9/12/2018,18:28:26,30.62,N,72.16,W,4
9/12/2018,18:30:26,30.626,N,72.167,W,4
9/12/2018,18:32:26,30.631,N,72.175,W,4
9/12/2018,18:34:26,30.636,N,72.182,W,4
9/12/2018,18:36:26,30.642,N,72.189,W,4
9/12/2018,18:38:26,30.647,N,72.196,W,4
9/12/2018,18:40:26,30.653,N,72.204,W,4
9/12/2018,18:42:25,30.658,N,72.211,W,4
9/12/2018,18:44:25,30.663,N,72.218,W,4
9/12/2018,18:46:25,30.668,N,72.225,W,4
9/12/2018,18:48:25,30.674,N,72.233,W,4
9/12/2018,18:50:25,30.679,N,72.24,W,4
9/12/2018,18:52:25,30.684,N,72.247,W,4
9/12/2018,18:54:25,30.689,N,72.254,W,4
9/12/2018,18:56:25,30.694,N,72.261,W,4
9/12/2018,18:58:26,30.699,N,72.268,W,4
9/12/2018,19:00:26,30.705,N,72.275,W,4
9/12/2018,19:02:26,30.71,N,72.283,W,4
9/12/2018,19:04:26,30.715,N,72.29,W,4
9/12/2018,19:06:26,30.72,N,72.297,W,4
9/12/2018,19:08:26,30.725,N,72.304,W,4
9/12/2018,19:10:26,30.73,N,72.311,W,4
9/12/2018,19:12:25,30.735,N,72.318,W,4
9/12/2018,19:14:25,30.74,N,72.325,W,4
9/12/2018,19:16:25,30.745,N,72.332,W,4
9/12/2018,19:18:25,30.75,N,72.339,W,4
9/12/2018,19:20:25,30.755,N,72.346,W,4
9/12/2018,19:22:25,30.76,N,72.353,W,4
9/12/2018,19:24:25,30.764,N,72.36,W,4
9/12/2018,19:26:25,30.769,N,72.367,W,4
9/12/2018,19:28:26,30.774,N,72.374,W,4
9/12/2018,19:30:26,30.779,N,72.381,W,4
9/12/2018,19:32:26,30.784,N,72.388,W,4
9/12/2018,19:34:26,30.789,N,72.395,W,4
9/12/2018,19:36:26,30.794,N,72.402,W,4
9/12/2018,19:38:26,30.798,N,72.409,W,4
9/12/2018,19:40:26,30.803,N,72.416,W,4
9/12/2018,19:42:25,30.808,N,72.423,W,4
9/12/2018,19:44:25,30.813,N,72.429,W,4
9/12/2018,19:46:25,30.818,N,72.436,W,4
9/12/2018,19:48:25,30.822,N,72.443,W,4
9/12/2018,19:50:25,30.827,N,72.45,W,4
9/12/2018,19:52:25,30.832,N,72.457,W,4
9/12/2018,19:54:25,30.837,N,72.464,W,4
9/12/2018,19:56:25,30.841,N,72.47,W,4
9/12/2018,19:58:26,30.846,N,72.477,W,4
9/12/2018,20:00:26,30.851,N,72.484,W,4
9/12/2018,20:02:26,30.856,N,72.491,W,4
9/12/2018,20:04:26,30.86,N,72.498,W,4
9/12/2018,20:06:26,30.865,N,72.504,W,4
9/12/2018,20:08:26,30.87,N,72.511,W,4
9/12/2018,20:10:26,30.874,N,72.518,W,4
9/12/2018,20:12:25,30.879,N,72.524,W,4
9/12/2018,20:14:25,30.884,N,72.531,W,4
9/12/2018,20:16:25,30.889,N,72.538,W,4
9/12/2018,20:18:25,30.893,N,72.545,W,4
9/12/2018,20:20:25,30.898,N,72.551,W,4
9/12/2018,20:22:25,30.903,N,72.558,W,4
9/12/2018,20:24:25,30.907,N,72.564,W,4
9/12/2018,20:26:25,30.912,N,72.571,W,4
9/12/2018,20:28:26,30.917,N,72.578,W,4
9/12/2018,20:30:26,30.922,N,72.584,W,4
9/12/2018,20:32:26,30.926,N,72.591,W,4
9/12/2018,20:34:26,30.931,N,72.597,W,4
9/12/2018,20:36:26,30.936,N,72.604,W,4
9/12/2018,20:38:26,30.941,N,72.611,W,4
9/12/2018,20:40:26,30.945,N,72.617,W,4
9/12/2018,20:42:25,30.95,N,72.624,W,4
9/12/2018,20:44:25,30.955,N,72.63,W,4
9/12/2018,20:46:25,30.96,N,72.637,W,4
9/12/2018,20:48:25,30.964,N,72.643,W,4
9/12/2018,20:50:25,30.969,N,72.65,W,4
9/12/2018,20:52:25,30.974,N,72.656,W,4
9/12/2018,20:54:25,30.979,N,72.663,W,4
9/12/2018,20:56:25,30.984,N,72.669,W,4
9/12/2018,20:58:26,30.989,N,72.675,W,4
9/12/2018,21:00:26,30.993,N,72.682,W,4
9/12/2018,21:02:26,30.998,N,72.688,W,4
9/12/2018,21:04:26,31.003,N,72.695,W,4
9/12/2018,21:06:26,31.008,N,72.701,W,4
9/12/2018,21:08:26,31.013,N,72.707,W,4
9/12/2018,21:10:26,31.018,N,72.714,W,4
9/12/2018,21:12:25,31.023,N,72.72,W,4
9/12/2018,21:14:25,31.028,N,72.726,W,4
9/12/2018,21:16:25,31.033,N,72.733,W,4
9/12/2018,21:18:25,31.038,N,72.739,W,4
9/12/2018,21:20:25,31.043,N,72.745,W,4
9/12/2018,21:22:25,31.048,N,72.752,W,4
9/12/2018,21:24:25,31.053,N,72.758,W,4
9/12/2018,21:26:25,31.058,N,72.764,W,4
9/12/2018,21:28:26,31.063,N,72.77,W,4
9/12/2018,21:30:26,31.068,N,72.777,W,4
9/12/2018,21:32:26,31.073,N,72.783,W,4
9/12/2018,21:34:26,31.078,N,72.789,W,4
9/12/2018,21:36:26,31.083,N,72.795,W,4
9/12/2018,21:38:26,31.089,N,72.802,W,4
9/12/2018,21:40:26,31.094,N,72.808,W,4
9/12/2018,21:42:25,31.099,N,72.814,W,4
9/12/2018,21:44:25,31.104,N,72.82,W,4
9/12/2018,21:46:25,31.109,N,72.826,W,4
9/12/2018,21:48:25,31.115,N,72.832,W,4
9/12/2018,21:50:25,31.12,N,72.838,W,4
9/12/2018,21:52:25,31.125,N,72.844,W,4
9/12/2018,21:54:25,31.131,N,72.851,W,4
9/12/2018,21:56:25,31.136,N,72.857,W,4
9/12/2018,21:58:26,31.142,N,72.863,W,4
9/12/2018,22:00:26,31.147,N,72.869,W,4
