Track,for,Richard,2010,,
10/23/2010,16:59:49,15.986,N,83.777,W
10/23/2010,17:01:49,15.986,N,83.778,W
10/23/2010,17:03:49,15.986,N,83.78,W
10/23/2010,17:05:49,15.987,N,83.782,W
10/23/2010,17:07:49,15.987,N,83.783,W
10/23/2010,17:09:49,15.987,N,83.785,W
10/23/2010,17:11:49,15.987,N,83.786,W
10/23/2010,17:13:49,15.987,N,83.787,W
10/23/2010,17:15:48,15.988,N,83.789,W
10/23/2010,17:17:48,15.988,N,83.79,W
10/23/2010,17:19:48,15.988,N,83.791,W
10/23/2010,17:21:48,15.988,N,83.793,W
10/23/2010,17:23:48,15.988,N,83.794,W
10/23/2010,17:25:48,15.988,N,83.795,W
10/23/2010,17:27:48,15.989,N,83.796,W
10/23/2010,17:29:49,15.989,N,83.798,W
10/23/2010,17:31:49,15.989,N,83.799,W
10/23/2010,17:33:49,15.989,N,83.8,W
10/23/2010,17:35:49,15.989,N,83.801,W
10/23/2010,17:37:49,15.99,N,83.802,W
10/23/2010,17:39:49,15.99,N,83.803,W
10/23/2010,17:41:49,15.99,N,83.804,W
10/23/2010,17:43:49,15.99,N,83.805,W
10/23/2010,17:45:48,15.99,N,83.806,W
10/23/2010,17:47:48,15.99,N,83.807,W
10/23/2010,17:49:48,15.991,N,83.808,W
10/23/2010,17:51:48,15.991,N,83.809,W
10/23/2010,17:53:48,15.991,N,83.81,W
10/23/2010,17:55:48,15.991,N,83.811,W
10/23/2010,17:57:48,15.991,N,83.812,W
10/23/2010,17:59:49,15.991,N,83.813,W
10/23/2010,18:01:49,15.992,N,83.813,W
10/23/2010,18:03:49,15.992,N,83.814,W
10/23/2010,18:05:49,15.992,N,83.815,W
10/23/2010,18:07:49,15.992,N,83.816,W
10/23/2010,18:09:49,15.992,N,83.817,W
10/23/2010,18:11:49,15.993,N,83.817,W
10/23/2010,18:13:49,15.993,N,83.818,W
10/23/2010,18:15:48,15.993,N,83.819,W
10/23/2010,18:17:48,15.993,N,83.82,W
10/23/2010,18:19:48,15.993,N,83.821,W
10/23/2010,18:21:48,15.994,N,83.821,W
10/23/2010,18:23:48,15.994,N,83.822,W
10/23/2010,18:25:48,15.994,N,83.823,W
10/23/2010,18:27:48,15.994,N,83.824,W
10/23/2010,18:29:49,15.994,N,83.824,W
10/23/2010,18:31:49,15.995,N,83.825,W
10/23/2010,18:33:49,15.995,N,83.826,W
10/23/2010,18:35:49,15.995,N,83.827,W
10/23/2010,18:37:49,15.996,N,83.827,W
10/23/2010,18:39:49,15.996,N,83.828,W
10/23/2010,18:41:49,15.996,N,83.829,W
10/23/2010,18:43:49,15.996,N,83.829,W
10/23/2010,18:45:48,15.997,N,83.83,W
10/23/2010,18:47:48,15.997,N,83.831,W
10/23/2010,18:49:48,15.997,N,83.832,W
10/23/2010,18:51:48,15.998,N,83.832,W
10/23/2010,18:53:48,15.998,N,83.833,W
10/23/2010,18:55:48,15.998,N,83.834,W
10/23/2010,18:57:48,15.999,N,83.835,W
10/23/2010,18:59:49,15.999,N,83.836,W
10/23/2010,19:01:49,15.999,N,83.836,W
10/23/2010,19:03:49,16,N,83.837,W
10/23/2010,19:05:49,16,N,83.838,W
10/23/2010,19:07:49,16.001,N,83.839,W
10/23/2010,19:09:49,16.001,N,83.84,W
10/23/2010,19:11:49,16.002,N,83.841,W
10/23/2010,19:13:49,16.002,N,83.841,W
10/23/2010,19:15:48,16.002,N,83.842,W
10/23/2010,19:17:48,16.003,N,83.843,W
10/23/2010,19:19:48,16.003,N,83.844,W
10/23/2010,19:21:48,16.004,N,83.845,W
10/23/2010,19:23:48,16.004,N,83.846,W
10/23/2010,19:25:48,16.005,N,83.847,W
10/23/2010,19:27:48,16.006,N,83.848,W
10/23/2010,19:29:49,16.006,N,83.849,W
10/23/2010,19:31:49,16.007,N,83.85,W
10/23/2010,19:33:49,16.007,N,83.851,W
10/23/2010,19:35:49,16.008,N,83.852,W
10/23/2010,19:37:49,16.009,N,83.853,W
10/23/2010,19:39:49,16.009,N,83.854,W
10/23/2010,19:41:49,16.01,N,83.855,W
10/23/2010,19:43:49,16.011,N,83.857,W
10/23/2010,19:45:48,16.011,N,83.858,W
10/23/2010,19:47:48,16.012,N,83.859,W
10/23/2010,19:49:48,16.013,N,83.86,W
10/23/2010,19:51:48,16.013,N,83.862,W
10/23/2010,19:53:48,16.014,N,83.863,W
10/23/2010,19:55:48,16.015,N,83.864,W
10/23/2010,19:57:48,16.016,N,83.866,W
10/23/2010,19:59:49,16.017,N,83.867,W
10/23/2010,20:01:49,16.018,N,83.869,W
10/23/2010,20:03:49,16.018,N,83.87,W
10/23/2010,20:05:49,16.019,N,83.872,W
10/23/2010,20:07:49,16.02,N,83.873,W
10/23/2010,20:09:49,16.021,N,83.875,W
10/23/2010,20:11:49,16.022,N,83.876,W
10/23/2010,20:13:49,16.023,N,83.878,W
10/23/2010,20:15:48,16.024,N,83.88,W
10/23/2010,20:17:48,16.025,N,83.881,W
10/23/2010,20:19:48,16.026,N,83.883,W
10/23/2010,20:21:48,16.027,N,83.885,W
10/23/2010,20:23:48,16.028,N,83.887,W
10/23/2010,20:25:48,16.029,N,83.889,W
10/23/2010,20:27:48,16.031,N,83.891,W
10/23/2010,20:29:49,16.032,N,83.893,W
10/23/2010,20:31:49,16.033,N,83.895,W
10/23/2010,20:33:49,16.034,N,83.897,W
10/23/2010,20:35:49,16.035,N,83.899,W
10/23/2010,20:37:49,16.037,N,83.901,W
10/23/2010,20:39:49,16.038,N,83.903,W
10/23/2010,20:41:49,16.039,N,83.905,W
10/23/2010,20:43:49,16.04,N,83.908,W
10/23/2010,20:45:48,16.042,N,83.91,W
10/23/2010,20:47:48,16.043,N,83.912,W
10/23/2010,20:49:48,16.044,N,83.915,W
10/23/2010,20:51:48,16.046,N,83.917,W
10/23/2010,20:53:48,16.047,N,83.919,W
10/23/2010,20:55:48,16.049,N,83.922,W
10/23/2010,20:57:48,16.05,N,83.924,W
10/23/2010,20:59:49,16.052,N,83.927,W
10/23/2010,21:01:49,16.053,N,83.929,W
10/23/2010,21:03:49,16.054,N,83.932,W
10/23/2010,21:05:49,16.056,N,83.935,W
10/23/2010,21:07:49,16.058,N,83.937,W
10/23/2010,21:09:49,16.059,N,83.94,W
10/23/2010,21:11:49,16.061,N,83.943,W
10/23/2010,21:13:49,16.062,N,83.945,W
10/23/2010,21:15:48,16.064,N,83.948,W
10/23/2010,21:17:48,16.065,N,83.951,W
10/23/2010,21:19:48,16.067,N,83.954,W
10/23/2010,21:21:48,16.069,N,83.957,W
10/23/2010,21:23:48,16.07,N,83.96,W
10/23/2010,21:25:48,16.072,N,83.963,W
10/23/2010,21:27:48,16.074,N,83.966,W
10/23/2010,21:29:49,16.076,N,83.969,W
10/23/2010,21:31:49,16.077,N,83.972,W
10/23/2010,21:33:49,16.079,N,83.975,W
10/23/2010,21:35:49,16.081,N,83.978,W
10/23/2010,21:37:49,16.083,N,83.981,W
10/23/2010,21:39:49,16.084,N,83.984,W
10/23/2010,21:41:49,16.086,N,83.987,W
10/23/2010,21:43:49,16.088,N,83.99,W
10/23/2010,21:45:48,16.09,N,83.994,W
10/23/2010,21:47:48,16.092,N,83.997,W
10/23/2010,21:49:48,16.094,N,84,W
10/23/2010,21:51:48,16.096,N,84.003,W
10/23/2010,21:53:48,16.098,N,84.007,W
10/23/2010,21:55:48,16.099,N,84.01,W
10/23/2010,21:57:48,16.101,N,84.014,W
10/23/2010,21:59:49,16.103,N,84.017,W
10/23/2010,22:01:49,16.105,N,84.02,W
10/23/2010,22:03:49,16.107,N,84.024,W
10/23/2010,22:05:49,16.109,N,84.027,W
10/23/2010,22:07:49,16.111,N,84.031,W
10/23/2010,22:09:49,16.113,N,84.034,W
10/23/2010,22:11:49,16.115,N,84.038,W
10/23/2010,22:13:49,16.117,N,84.041,W
10/23/2010,22:15:48,16.119,N,84.045,W
10/23/2010,22:17:48,16.121,N,84.049,W
10/23/2010,22:19:48,16.124,N,84.052,W
10/23/2010,22:21:48,16.126,N,84.056,W
10/23/2010,22:23:48,16.128,N,84.06,W
10/23/2010,22:25:48,16.13,N,84.063,W
10/23/2010,22:27:48,16.132,N,84.067,W
10/23/2010,22:29:49,16.134,N,84.071,W
10/23/2010,22:31:49,16.136,N,84.075,W
10/23/2010,22:33:49,16.138,N,84.078,W
10/23/2010,22:35:49,16.141,N,84.082,W
10/23/2010,22:37:49,16.143,N,84.086,W
10/23/2010,22:39:49,16.145,N,84.09,W
10/23/2010,22:41:49,16.147,N,84.094,W
10/23/2010,22:43:49,16.149,N,84.097,W
10/23/2010,22:45:48,16.152,N,84.101,W
10/23/2010,22:47:48,16.154,N,84.105,W
10/23/2010,22:49:48,16.156,N,84.109,W
10/23/2010,22:51:48,16.158,N,84.113,W
10/23/2010,22:53:48,16.161,N,84.117,W
10/23/2010,22:55:48,16.163,N,84.121,W
10/23/2010,22:57:48,16.165,N,84.125,W
10/23/2010,22:59:49,16.167,N,84.129,W
10/23/2010,23:01:49,16.17,N,84.133,W
10/23/2010,23:03:49,16.172,N,84.137,W
10/23/2010,23:05:49,16.174,N,84.141,W
10/23/2010,23:07:49,16.177,N,84.145,W
10/23/2010,23:09:49,16.179,N,84.149,W
10/23/2010,23:11:49,16.181,N,84.153,W
10/23/2010,23:13:49,16.184,N,84.157,W
10/23/2010,23:15:48,16.186,N,84.162,W
10/23/2010,23:17:48,16.188,N,84.166,W
10/23/2010,23:19:48,16.191,N,84.17,W
10/23/2010,23:21:48,16.193,N,84.174,W
10/23/2010,23:23:48,16.195,N,84.178,W
10/23/2010,23:25:48,16.198,N,84.182,W
10/23/2010,23:27:48,16.2,N,84.187,W
10/23/2010,23:29:49,16.203,N,84.191,W
10/23/2010,23:31:49,16.205,N,84.195,W
10/23/2010,23:33:49,16.207,N,84.199,W
10/23/2010,23:35:49,16.21,N,84.203,W
10/23/2010,23:37:49,16.212,N,84.208,W
10/23/2010,23:39:49,16.215,N,84.212,W
10/23/2010,23:41:49,16.217,N,84.216,W
10/23/2010,23:43:49,16.219,N,84.22,W
10/23/2010,23:45:48,16.222,N,84.225,W
10/23/2010,23:47:48,16.224,N,84.229,W
10/23/2010,23:48:20,16.225,N,84.23,W
10/23/2010,23:50:20,16.227,N,84.234,W
10/23/2010,23:52:20,16.23,N,84.239,W
10/23/2010,23:54:20,16.232,N,84.243,W
10/23/2010,23:56:19,16.235,N,84.247,W
10/23/2010,23:58:19,16.237,N,84.252,W
10/24/2010,0:00:19,16.24,N,84.256,W
10/24/2010,0:02:19,16.242,N,84.26,W
10/24/2010,0:04:19,16.245,N,84.265,W
10/24/2010,0:06:19,16.247,N,84.269,W
10/24/2010,0:08:19,16.25,N,84.273,W
10/24/2010,0:10:20,16.252,N,84.278,W
10/24/2010,0:12:20,16.255,N,84.282,W
10/24/2010,0:14:20,16.257,N,84.286,W
10/24/2010,0:16:20,16.26,N,84.291,W
10/24/2010,0:18:20,16.262,N,84.295,W
10/24/2010,0:20:20,16.265,N,84.299,W
10/24/2010,0:22:20,16.267,N,84.304,W
10/24/2010,0:24:20,16.269,N,84.308,W
10/24/2010,0:26:19,16.272,N,84.312,W
10/24/2010,0:28:19,16.274,N,84.317,W
10/24/2010,0:30:19,16.277,N,84.321,W
10/24/2010,0:32:19,16.279,N,84.325,W
10/24/2010,0:34:19,16.282,N,84.33,W
10/24/2010,0:34:28,16.282,N,84.33,W
10/24/2010,0:36:28,16.283,N,84.335,W
10/24/2010,0:38:28,16.283,N,84.339,W
10/24/2010,0:40:28,16.284,N,84.344,W
10/24/2010,0:42:28,16.285,N,84.348,W
10/24/2010,0:44:28,16.285,N,84.353,W
10/24/2010,0:46:28,16.286,N,84.358,W
10/24/2010,0:48:27,16.286,N,84.362,W
10/24/2010,0:50:27,16.287,N,84.367,W
10/24/2010,0:52:27,16.288,N,84.371,W
10/24/2010,0:54:27,16.288,N,84.376,W
10/24/2010,0:56:27,16.289,N,84.381,W
10/24/2010,0:58:27,16.29,N,84.385,W
10/24/2010,1:00:27,16.29,N,84.39,W
10/24/2010,1:02:28,16.291,N,84.394,W
10/24/2010,1:04:28,16.292,N,84.399,W
10/24/2010,1:06:28,16.292,N,84.403,W
10/24/2010,1:08:28,16.293,N,84.408,W
10/24/2010,1:10:28,16.293,N,84.413,W
10/24/2010,1:12:28,16.294,N,84.417,W
10/24/2010,1:14:28,16.295,N,84.422,W
10/24/2010,1:16:28,16.295,N,84.426,W
10/24/2010,1:18:27,16.296,N,84.431,W
10/24/2010,1:20:27,16.297,N,84.436,W
10/24/2010,1:22:27,16.297,N,84.44,W
10/24/2010,1:24:27,16.298,N,84.445,W
10/24/2010,1:24:59,16.298,N,84.446,W
10/24/2010,1:26:59,16.299,N,84.451,W
10/24/2010,1:28:58,16.299,N,84.455,W
10/24/2010,1:30:58,16.3,N,84.46,W
10/24/2010,1:32:58,16.3,N,84.464,W
10/24/2010,1:34:58,16.301,N,84.469,W
10/24/2010,1:36:58,16.301,N,84.473,W
10/24/2010,1:38:58,16.302,N,84.478,W
10/24/2010,1:40:58,16.303,N,84.482,W
10/24/2010,1:42:59,16.303,N,84.487,W
10/24/2010,1:44:59,16.304,N,84.491,W
10/24/2010,1:46:59,16.304,N,84.496,W
10/24/2010,1:48:59,16.305,N,84.5,W
10/24/2010,1:50:59,16.305,N,84.505,W
10/24/2010,1:52:59,16.306,N,84.509,W
10/24/2010,1:54:59,16.306,N,84.514,W
10/24/2010,1:56:59,16.307,N,84.518,W
10/24/2010,1:58:58,16.307,N,84.522,W
10/24/2010,2:00:58,16.308,N,84.527,W
10/24/2010,2:02:58,16.308,N,84.531,W
10/24/2010,2:04:58,16.309,N,84.536,W
10/24/2010,2:06:58,16.309,N,84.54,W
10/24/2010,2:08:58,16.31,N,84.545,W
10/24/2010,2:10:58,16.31,N,84.549,W
10/24/2010,2:12:59,16.311,N,84.553,W
10/24/2010,2:14:59,16.311,N,84.558,W
10/24/2010,2:16:59,16.312,N,84.562,W
10/24/2010,2:18:59,16.312,N,84.566,W
10/24/2010,2:20:59,16.312,N,84.571,W
10/24/2010,2:22:59,16.313,N,84.575,W
10/24/2010,2:24:59,16.313,N,84.579,W
10/24/2010,2:26:59,16.314,N,84.584,W
10/24/2010,2:28:58,16.314,N,84.588,W
10/24/2010,2:30:58,16.314,N,84.592,W
10/24/2010,2:32:58,16.315,N,84.597,W
10/24/2010,2:34:58,16.315,N,84.601,W
10/24/2010,2:36:58,16.315,N,84.605,W
10/24/2010,2:38:58,16.316,N,84.609,W
10/24/2010,2:40:58,16.316,N,84.613,W
10/24/2010,2:42:59,16.316,N,84.618,W
10/24/2010,2:44:59,16.316,N,84.622,W
10/24/2010,2:46:59,16.317,N,84.626,W
10/24/2010,2:48:59,16.317,N,84.63,W
10/24/2010,2:50:59,16.317,N,84.634,W
10/24/2010,2:52:59,16.318,N,84.639,W
10/24/2010,2:54:59,16.318,N,84.643,W
10/24/2010,2:56:59,16.318,N,84.647,W
10/24/2010,2:58:58,16.318,N,84.651,W
10/24/2010,3:00:58,16.318,N,84.655,W
10/24/2010,3:02:58,16.319,N,84.659,W
10/24/2010,3:04:58,16.319,N,84.663,W
10/24/2010,3:06:58,16.319,N,84.667,W
10/24/2010,3:08:58,16.319,N,84.671,W
10/24/2010,3:10:58,16.319,N,84.675,W
10/24/2010,3:12:59,16.319,N,84.679,W
10/24/2010,3:14:59,16.319,N,84.683,W
10/24/2010,3:16:59,16.319,N,84.687,W
10/24/2010,3:18:59,16.319,N,84.691,W
10/24/2010,3:20:59,16.32,N,84.695,W
10/24/2010,3:22:59,16.32,N,84.699,W
10/24/2010,3:24:59,16.32,N,84.703,W
10/24/2010,3:26:59,16.32,N,84.707,W
10/24/2010,3:28:58,16.32,N,84.711,W
10/24/2010,3:30:58,16.32,N,84.715,W
10/24/2010,3:32:58,16.32,N,84.718,W
10/24/2010,3:34:58,16.32,N,84.722,W
10/24/2010,3:36:58,16.319,N,84.726,W
10/24/2010,3:38:58,16.319,N,84.73,W
10/24/2010,3:40:58,16.319,N,84.734,W
10/24/2010,3:42:59,16.319,N,84.737,W
10/24/2010,3:44:59,16.319,N,84.741,W
10/24/2010,3:46:59,16.319,N,84.745,W
10/24/2010,3:48:59,16.319,N,84.748,W
10/24/2010,3:50:59,16.319,N,84.752,W
10/24/2010,3:52:59,16.318,N,84.756,W
10/24/2010,3:54:59,16.318,N,84.759,W
10/24/2010,3:56:59,16.318,N,84.763,W
10/24/2010,3:58:58,16.318,N,84.767,W
10/24/2010,4:00:58,16.317,N,84.77,W
10/24/2010,4:02:58,16.317,N,84.774,W
10/24/2010,4:04:58,16.317,N,84.777,W
10/24/2010,4:06:58,16.316,N,84.781,W
10/24/2010,4:08:58,16.316,N,84.784,W
10/24/2010,4:10:58,16.316,N,84.788,W
10/24/2010,4:12:59,16.315,N,84.791,W
10/24/2010,4:14:59,16.315,N,84.795,W
10/24/2010,4:16:59,16.315,N,84.798,W
10/24/2010,4:18:59,16.314,N,84.801,W
10/24/2010,4:20:59,16.314,N,84.805,W
10/24/2010,4:22:59,16.313,N,84.808,W
10/24/2010,4:24:59,16.313,N,84.811,W
10/24/2010,4:26:59,16.312,N,84.815,W
10/24/2010,4:28:58,16.312,N,84.818,W
10/24/2010,4:30:58,16.311,N,84.821,W
10/24/2010,4:32:58,16.311,N,84.825,W
10/24/2010,4:34:58,16.31,N,84.828,W
10/24/2010,4:36:58,16.31,N,84.831,W
10/24/2010,4:38:58,16.309,N,84.834,W
10/24/2010,4:40:58,16.308,N,84.838,W
10/24/2010,4:42:59,16.308,N,84.841,W
10/24/2010,4:44:59,16.307,N,84.844,W
10/24/2010,4:46:59,16.307,N,84.847,W
10/24/2010,4:48:59,16.306,N,84.85,W
10/24/2010,4:50:59,16.305,N,84.854,W
10/24/2010,4:52:59,16.305,N,84.857,W
10/24/2010,4:54:59,16.304,N,84.86,W
10/24/2010,4:56:59,16.304,N,84.863,W
10/24/2010,4:58:58,16.303,N,84.866,W
10/24/2010,5:00:58,16.302,N,84.87,W
10/24/2010,5:02:58,16.302,N,84.873,W
10/24/2010,5:04:58,16.301,N,84.876,W
10/24/2010,5:06:58,16.3,N,84.879,W
10/24/2010,5:08:58,16.3,N,84.882,W
10/24/2010,5:10:58,16.299,N,84.886,W
10/24/2010,5:12:59,16.299,N,84.889,W
10/24/2010,5:14:59,16.298,N,84.892,W
10/24/2010,5:16:59,16.297,N,84.895,W
10/24/2010,5:18:59,16.297,N,84.898,W
10/24/2010,5:20:59,16.296,N,84.902,W
10/24/2010,5:22:59,16.295,N,84.905,W
10/24/2010,5:24:59,16.295,N,84.908,W
10/24/2010,5:26:59,16.294,N,84.911,W
10/24/2010,5:28:58,16.294,N,84.915,W
10/24/2010,5:30:58,16.293,N,84.918,W
10/24/2010,5:32:58,16.293,N,84.921,W
10/24/2010,5:34:58,16.292,N,84.925,W
10/24/2010,5:36:58,16.291,N,84.928,W
10/24/2010,5:38:58,16.291,N,84.931,W
10/24/2010,5:40:58,16.29,N,84.935,W
10/24/2010,5:42:59,16.29,N,84.938,W
10/24/2010,5:44:59,16.289,N,84.942,W
10/24/2010,5:46:59,16.289,N,84.945,W
10/24/2010,5:48:59,16.288,N,84.949,W
10/24/2010,5:50:59,16.288,N,84.952,W
10/24/2010,5:52:59,16.288,N,84.956,W
10/24/2010,5:54:59,16.287,N,84.959,W
10/24/2010,5:56:59,16.287,N,84.963,W
10/24/2010,5:58:58,16.286,N,84.966,W
10/24/2010,6:00:58,16.286,N,84.97,W
10/24/2010,6:02:58,16.286,N,84.974,W
10/24/2010,6:04:58,16.285,N,84.977,W
10/24/2010,6:06:58,16.285,N,84.981,W
10/24/2010,6:08:58,16.285,N,84.985,W
10/24/2010,6:10:58,16.285,N,84.989,W
10/24/2010,6:12:59,16.284,N,84.992,W
10/24/2010,6:14:59,16.284,N,84.996,W
10/24/2010,6:16:59,16.284,N,85,W
10/24/2010,6:18:59,16.284,N,85.004,W
10/24/2010,6:20:59,16.284,N,85.008,W
10/24/2010,6:22:59,16.284,N,85.012,W
10/24/2010,6:24:59,16.284,N,85.016,W
10/24/2010,6:26:59,16.284,N,85.02,W
10/24/2010,6:28:58,16.284,N,85.024,W
10/24/2010,6:30:58,16.284,N,85.028,W
10/24/2010,6:32:58,16.284,N,85.033,W
10/24/2010,6:34:58,16.284,N,85.037,W
10/24/2010,6:36:58,16.284,N,85.041,W
10/24/2010,6:38:58,16.284,N,85.046,W
10/24/2010,6:40:58,16.284,N,85.05,W
10/24/2010,6:42:59,16.285,N,85.054,W
10/24/2010,6:44:59,16.285,N,85.059,W
10/24/2010,6:46:59,16.285,N,85.063,W
10/24/2010,6:48:59,16.286,N,85.068,W
10/24/2010,6:50:59,16.286,N,85.073,W
10/24/2010,6:52:59,16.286,N,85.077,W
10/24/2010,6:54:59,16.287,N,85.082,W
10/24/2010,6:56:59,16.287,N,85.087,W
10/24/2010,6:58:58,16.288,N,85.092,W
10/24/2010,7:00:58,16.288,N,85.097,W
10/24/2010,7:02:58,16.289,N,85.102,W
10/24/2010,7:04:58,16.29,N,85.107,W
10/24/2010,7:06:58,16.29,N,85.112,W
10/24/2010,7:08:58,16.291,N,85.117,W
10/24/2010,7:10:58,16.292,N,85.122,W
10/24/2010,7:12:59,16.293,N,85.127,W
10/24/2010,7:14:59,16.294,N,85.133,W
10/24/2010,7:16:59,16.295,N,85.138,W
10/24/2010,7:18:59,16.296,N,85.144,W
10/24/2010,7:20:59,16.297,N,85.149,W
10/24/2010,7:22:59,16.298,N,85.155,W
10/24/2010,7:24:59,16.299,N,85.16,W
10/24/2010,7:26:59,16.3,N,85.166,W
10/24/2010,7:28:58,16.301,N,85.172,W
10/24/2010,7:30:58,16.303,N,85.178,W
10/24/2010,7:32:58,16.304,N,85.184,W
10/24/2010,7:34:58,16.306,N,85.19,W
10/24/2010,7:36:58,16.307,N,85.196,W
10/24/2010,7:38:58,16.308,N,85.202,W
10/24/2010,7:40:58,16.31,N,85.208,W
10/24/2010,7:42:59,16.312,N,85.214,W
10/24/2010,7:44:59,16.313,N,85.221,W
10/24/2010,7:46:59,16.315,N,85.227,W
10/24/2010,7:48:59,16.317,N,85.234,W
10/24/2010,7:50:59,16.319,N,85.24,W
10/24/2010,7:52:59,16.321,N,85.247,W
10/24/2010,7:54:59,16.323,N,85.254,W
10/24/2010,7:56:59,16.325,N,85.261,W
10/24/2010,7:58:58,16.327,N,85.268,W
10/24/2010,8:00:58,16.329,N,85.275,W
10/24/2010,8:02:59,16.331,N,85.282,W
10/24/2010,8:04:58,16.334,N,85.289,W
10/24/2010,8:06:59,16.336,N,85.296,W
10/24/2010,8:08:58,16.338,N,85.304,W
10/24/2010,8:10:59,16.341,N,85.311,W
10/24/2010,8:12:58,16.343,N,85.319,W
10/24/2010,8:14:59,16.346,N,85.326,W
10/24/2010,8:16:58,16.348,N,85.334,W
10/24/2010,8:18:59,16.351,N,85.341,W
10/24/2010,8:20:58,16.354,N,85.349,W
10/24/2010,8:22:59,16.357,N,85.357,W
10/24/2010,8:24:58,16.36,N,85.365,W
10/24/2010,8:26:59,16.362,N,85.373,W
10/24/2010,8:28:59,16.365,N,85.381,W
10/24/2010,8:30:58,16.368,N,85.389,W
10/24/2010,8:32:59,16.371,N,85.397,W
10/24/2010,8:34:58,16.374,N,85.405,W
10/24/2010,8:36:59,16.378,N,85.414,W
10/24/2010,8:38:58,16.381,N,85.422,W
10/24/2010,8:40:59,16.384,N,85.43,W
10/24/2010,8:42:58,16.387,N,85.439,W
10/24/2010,8:44:59,16.391,N,85.447,W
10/24/2010,8:46:58,16.394,N,85.456,W
10/24/2010,8:48:59,16.397,N,85.465,W
10/24/2010,8:50:58,16.401,N,85.473,W
10/24/2010,8:52:59,16.404,N,85.482,W
10/24/2010,8:54:58,16.408,N,85.491,W
10/24/2010,8:56:59,16.411,N,85.5,W
10/24/2010,8:58:59,16.415,N,85.509,W
10/24/2010,9:00:58,16.419,N,85.518,W
10/24/2010,9:02:59,16.422,N,85.527,W
10/24/2010,9:04:58,16.426,N,85.536,W
10/24/2010,9:06:59,16.43,N,85.545,W
10/24/2010,9:08:58,16.434,N,85.554,W
10/24/2010,9:10:59,16.438,N,85.564,W
10/24/2010,9:12:58,16.442,N,85.573,W
10/24/2010,9:14:59,16.446,N,85.582,W
10/24/2010,9:16:58,16.45,N,85.592,W
10/24/2010,9:18:59,16.454,N,85.601,W
10/24/2010,9:20:58,16.458,N,85.611,W
10/24/2010,9:22:59,16.462,N,85.62,W
10/24/2010,9:24:58,16.466,N,85.63,W
10/24/2010,9:26:59,16.47,N,85.64,W
10/24/2010,9:28:59,16.474,N,85.649,W
10/24/2010,9:30:58,16.478,N,85.659,W
10/24/2010,9:32:59,16.483,N,85.669,W
10/24/2010,9:34:58,16.487,N,85.679,W
10/24/2010,9:36:59,16.491,N,85.689,W
10/24/2010,9:38:58,16.496,N,85.699,W
10/24/2010,9:40:59,16.5,N,85.709,W
10/24/2010,9:42:58,16.504,N,85.719,W
10/24/2010,9:44:59,16.509,N,85.729,W
10/24/2010,9:46:58,16.513,N,85.739,W
10/24/2010,9:48:59,16.518,N,85.749,W
10/24/2010,9:50:58,16.522,N,85.759,W
10/24/2010,9:52:59,16.527,N,85.769,W
10/24/2010,9:54:58,16.532,N,85.779,W
10/24/2010,9:56:59,16.536,N,85.79,W
10/24/2010,9:58:59,16.541,N,85.8,W
10/24/2010,10:00:58,16.546,N,85.81,W
10/24/2010,10:02:59,16.55,N,85.821,W
10/24/2010,10:04:58,16.555,N,85.831,W
10/24/2010,10:06:59,16.56,N,85.842,W
10/24/2010,10:08:58,16.564,N,85.852,W
10/24/2010,10:10:59,16.569,N,85.862,W
10/24/2010,10:12:58,16.574,N,85.873,W
10/24/2010,10:14:59,16.579,N,85.884,W
10/24/2010,10:16:58,16.584,N,85.894,W
10/24/2010,10:18:59,16.589,N,85.905,W
10/24/2010,10:20:58,16.593,N,85.915,W
10/24/2010,10:22:59,16.598,N,85.926,W
10/24/2010,10:24:58,16.603,N,85.937,W
10/24/2010,10:26:59,16.608,N,85.947,W
10/24/2010,10:28:59,16.613,N,85.958,W
10/24/2010,10:30:58,16.618,N,85.969,W
10/24/2010,10:32:59,16.623,N,85.98,W
10/24/2010,10:34:58,16.628,N,85.99,W
10/24/2010,10:36:59,16.633,N,86.001,W
10/24/2010,10:38:58,16.638,N,86.012,W
10/24/2010,10:40:59,16.643,N,86.023,W
10/24/2010,10:42:58,16.648,N,86.034,W
10/24/2010,10:44:59,16.653,N,86.045,W
10/24/2010,10:46:58,16.659,N,86.055,W
10/24/2010,10:48:59,16.664,N,86.066,W
10/24/2010,10:50:58,16.669,N,86.077,W
10/24/2010,10:52:59,16.674,N,86.088,W
10/24/2010,10:54:58,16.679,N,86.099,W
10/24/2010,10:56:59,16.684,N,86.11,W
10/24/2010,10:58:59,16.689,N,86.121,W
10/24/2010,11:00:58,16.695,N,86.132,W
10/24/2010,11:02:59,16.7,N,86.143,W
10/24/2010,11:04:58,16.705,N,86.154,W
10/24/2010,11:06:59,16.71,N,86.165,W
10/24/2010,11:08:58,16.715,N,86.176,W
10/24/2010,11:10:59,16.72,N,86.187,W
10/24/2010,11:12:58,16.726,N,86.198,W
10/24/2010,11:14:59,16.731,N,86.209,W
10/24/2010,11:16:58,16.736,N,86.22,W
10/24/2010,11:18:59,16.741,N,86.231,W
10/24/2010,11:20:58,16.747,N,86.242,W
10/24/2010,11:22:59,16.752,N,86.254,W
10/24/2010,11:24:58,16.757,N,86.265,W
10/24/2010,11:25:45,16.759,N,86.269,W
10/24/2010,11:27:46,16.764,N,86.28,W
10/24/2010,11:29:12,16.768,N,86.288,W
