Track,for,Irma,2017,,,
9/6/2017,5:15:00,17.618,N,61.698,W,5
9/6/2017,5:17:00,17.621,N,61.707,W,5
9/6/2017,5:19:01,17.623,N,61.716,W,5
9/6/2017,5:21:01,17.626,N,61.725,W,5
9/6/2017,5:23:01,17.629,N,61.734,W,5
9/6/2017,5:25:01,17.632,N,61.742,W,5
9/6/2017,5:27:01,17.635,N,61.751,W,5
9/6/2017,5:29:01,17.638,N,61.76,W,5
9/6/2017,5:31:01,17.641,N,61.769,W,5
9/6/2017,5:33:00,17.644,N,61.778,W,5
9/6/2017,5:35:00,17.646,N,61.786,W,5
9/6/2017,5:37:00,17.649,N,61.795,W,5
9/6/2017,5:39:00,17.652,N,61.804,W,5
9/6/2017,5:41:00,17.655,N,61.813,W,5
9/6/2017,5:43:00,17.658,N,61.821,W,5
9/6/2017,5:45:00,17.661,N,61.83,W,5
9/6/2017,5:47:00,17.663,N,61.839,W,5
9/6/2017,5:49:01,17.666,N,61.848,W,5
9/6/2017,5:51:01,17.669,N,61.856,W,5
9/6/2017,5:53:01,17.672,N,61.865,W,5
9/6/2017,5:55:01,17.675,N,61.874,W,5
9/6/2017,5:57:01,17.677,N,61.882,W,5
9/6/2017,5:59:01,17.68,N,61.891,W,5
9/6/2017,6:01:01,17.683,N,61.9,W,5
9/6/2017,6:03:00,17.686,N,61.908,W,5
9/6/2017,6:05:00,17.688,N,61.917,W,5
9/6/2017,6:07:00,17.691,N,61.926,W,5
9/6/2017,6:09:00,17.694,N,61.934,W,5
9/6/2017,6:11:00,17.696,N,61.943,W,5
9/6/2017,6:13:00,17.699,N,61.952,W,5
9/6/2017,6:15:00,17.702,N,61.96,W,5
9/6/2017,6:17:00,17.704,N,61.969,W,5
9/6/2017,6:19:01,17.707,N,61.977,W,5
9/6/2017,6:21:01,17.71,N,61.986,W,5
9/6/2017,6:23:01,17.712,N,61.995,W,5
9/6/2017,6:25:01,17.715,N,62.003,W,5
9/6/2017,6:27:01,17.717,N,62.012,W,5
9/6/2017,6:29:01,17.72,N,62.02,W,5
9/6/2017,6:31:01,17.723,N,62.029,W,5
9/6/2017,6:33:00,17.725,N,62.037,W,5
9/6/2017,6:35:00,17.728,N,62.046,W,5
9/6/2017,6:37:00,17.73,N,62.054,W,5
9/6/2017,6:39:00,17.733,N,62.063,W,5
9/6/2017,6:41:00,17.735,N,62.071,W,5
9/6/2017,6:43:00,17.738,N,62.08,W,5
9/6/2017,6:45:00,17.74,N,62.088,W,5
9/6/2017,6:47:00,17.743,N,62.096,W,5
9/6/2017,6:49:01,17.745,N,62.105,W,5
9/6/2017,6:51:01,17.748,N,62.113,W,5
9/6/2017,6:53:01,17.75,N,62.122,W,5
9/6/2017,6:55:01,17.753,N,62.13,W,5
9/6/2017,6:57:01,17.755,N,62.138,W,5
9/6/2017,6:59:01,17.758,N,62.147,W,5
9/6/2017,7:01:01,17.76,N,62.155,W,5
9/6/2017,7:03:00,17.762,N,62.163,W,5
9/6/2017,7:05:00,17.765,N,62.172,W,5
9/6/2017,7:07:00,17.767,N,62.18,W,5
9/6/2017,7:09:00,17.769,N,62.188,W,5
9/6/2017,7:11:00,17.772,N,62.197,W,5
9/6/2017,7:13:00,17.774,N,62.205,W,5
9/6/2017,7:15:00,17.776,N,62.213,W,5
9/6/2017,7:17:00,17.779,N,62.222,W,5
9/6/2017,7:19:01,17.781,N,62.23,W,5
9/6/2017,7:21:01,17.783,N,62.238,W,5
9/6/2017,7:23:01,17.786,N,62.246,W,5
9/6/2017,7:25:01,17.788,N,62.254,W,5
9/6/2017,7:27:01,17.79,N,62.263,W,5
9/6/2017,7:29:01,17.792,N,62.271,W,5
9/6/2017,7:31:01,17.795,N,62.279,W,5
9/6/2017,7:33:00,17.797,N,62.287,W,5
9/6/2017,7:35:00,17.799,N,62.295,W,5
9/6/2017,7:37:00,17.801,N,62.303,W,5
9/6/2017,7:39:00,17.803,N,62.312,W,5
9/6/2017,7:41:00,17.806,N,62.32,W,5
9/6/2017,7:43:00,17.808,N,62.328,W,5
9/6/2017,7:45:00,17.81,N,62.336,W,5
9/6/2017,7:47:00,17.812,N,62.344,W,5
9/6/2017,7:49:01,17.814,N,62.352,W,5
9/6/2017,7:51:01,17.816,N,62.36,W,5
9/6/2017,7:53:01,17.818,N,62.368,W,5
9/6/2017,7:55:01,17.82,N,62.376,W,5
9/6/2017,7:57:01,17.823,N,62.384,W,5
9/6/2017,7:59:01,17.825,N,62.393,W,5
9/6/2017,8:01:01,17.827,N,62.401,W,5
9/6/2017,8:03:00,17.829,N,62.409,W,5
9/6/2017,8:05:00,17.831,N,62.417,W,5
9/6/2017,8:07:00,17.833,N,62.425,W,5
9/6/2017,8:09:00,17.835,N,62.433,W,5
9/6/2017,8:11:00,17.837,N,62.441,W,5
9/6/2017,8:13:00,17.839,N,62.449,W,5
9/6/2017,8:15:00,17.841,N,62.457,W,5
9/6/2017,8:17:00,17.843,N,62.465,W,5
9/6/2017,8:19:01,17.845,N,62.473,W,5
9/6/2017,8:21:01,17.847,N,62.481,W,5
9/6/2017,8:23:01,17.849,N,62.489,W,5
9/6/2017,8:25:01,17.851,N,62.496,W,5
9/6/2017,8:27:01,17.853,N,62.504,W,5
9/6/2017,8:29:01,17.855,N,62.512,W,5
9/6/2017,8:31:01,17.857,N,62.52,W,5
9/6/2017,8:33:00,17.859,N,62.528,W,5
9/6/2017,8:35:00,17.861,N,62.536,W,5
9/6/2017,8:37:00,17.863,N,62.544,W,5
9/6/2017,8:39:00,17.865,N,62.552,W,5
9/6/2017,8:41:00,17.866,N,62.56,W,5
9/6/2017,8:43:00,17.868,N,62.568,W,5
9/6/2017,8:45:00,17.87,N,62.576,W,5
9/6/2017,8:47:00,17.872,N,62.584,W,5
9/6/2017,8:49:01,17.874,N,62.591,W,5
9/6/2017,8:51:01,17.876,N,62.599,W,5
9/6/2017,8:53:01,17.878,N,62.607,W,5
9/6/2017,8:55:01,17.88,N,62.615,W,5
9/6/2017,8:57:01,17.882,N,62.623,W,5
9/6/2017,8:59:01,17.883,N,62.631,W,5
9/6/2017,9:01:01,17.885,N,62.639,W,5
9/6/2017,9:03:00,17.887,N,62.647,W,5
9/6/2017,9:05:00,17.889,N,62.654,W,5
9/6/2017,9:07:00,17.891,N,62.662,W,5
9/6/2017,9:09:00,17.893,N,62.67,W,5
9/6/2017,9:11:00,17.894,N,62.678,W,5
9/6/2017,9:13:00,17.896,N,62.686,W,5
9/6/2017,9:15:00,17.898,N,62.694,W,5
9/6/2017,9:17:00,17.9,N,62.702,W,5
9/6/2017,9:19:01,17.902,N,62.709,W,5
9/6/2017,9:21:01,17.903,N,62.717,W,5
9/6/2017,9:23:01,17.905,N,62.725,W,5
9/6/2017,9:25:01,17.907,N,62.733,W,5
9/6/2017,9:27:01,17.909,N,62.741,W,5
9/6/2017,9:29:01,17.911,N,62.749,W,5
9/6/2017,9:31:01,17.912,N,62.756,W,5
9/6/2017,9:33:00,17.914,N,62.764,W,5
9/6/2017,9:35:00,17.916,N,62.772,W,5
9/6/2017,9:37:00,17.918,N,62.78,W,5
9/6/2017,9:39:00,17.92,N,62.788,W,5
9/6/2017,9:41:00,17.921,N,62.795,W,5
9/6/2017,9:43:00,17.923,N,62.803,W,5
9/6/2017,9:45:00,17.925,N,62.811,W,5
9/6/2017,9:47:00,17.927,N,62.819,W,5
9/6/2017,9:49:01,17.928,N,62.827,W,5
9/6/2017,9:51:01,17.93,N,62.835,W,5
9/6/2017,9:53:01,17.932,N,62.842,W,5
9/6/2017,9:55:01,17.934,N,62.85,W,5
9/6/2017,9:57:01,17.935,N,62.858,W,5
9/6/2017,9:59:01,17.937,N,62.866,W,5
9/6/2017,10:01:01,17.939,N,62.874,W,5
9/6/2017,10:03:00,17.941,N,62.882,W,5
9/6/2017,10:05:00,17.942,N,62.889,W,5
9/6/2017,10:07:00,17.944,N,62.897,W,5
9/6/2017,10:09:00,17.946,N,62.905,W,5
9/6/2017,10:11:00,17.948,N,62.913,W,5
9/6/2017,10:13:00,17.949,N,62.921,W,5
9/6/2017,10:15:00,17.951,N,62.928,W,5
9/6/2017,10:17:00,17.953,N,62.936,W,5
9/6/2017,10:19:01,17.954,N,62.944,W,5
9/6/2017,10:21:01,17.956,N,62.952,W,5
9/6/2017,10:23:01,17.958,N,62.96,W,5
9/6/2017,10:25:01,17.96,N,62.968,W,5
9/6/2017,10:27:01,17.961,N,62.975,W,5
9/6/2017,10:29:01,17.963,N,62.983,W,5
9/6/2017,10:31:01,17.965,N,62.991,W,5
9/6/2017,10:33:00,17.967,N,62.999,W,5
9/6/2017,10:35:00,17.968,N,63.007,W,5
9/6/2017,10:37:00,17.97,N,63.015,W,5
9/6/2017,10:39:00,17.972,N,63.023,W,5
9/6/2017,10:41:00,17.974,N,63.03,W,5
9/6/2017,10:43:00,17.975,N,63.038,W,5
9/6/2017,10:45:00,17.977,N,63.046,W,5
9/6/2017,10:47:00,17.979,N,63.054,W,5
9/6/2017,10:49:01,17.98,N,63.062,W,5
9/6/2017,10:51:01,17.982,N,63.07,W,5
9/6/2017,10:53:01,17.984,N,63.078,W,5
9/6/2017,10:55:01,17.986,N,63.086,W,5
9/6/2017,10:57:01,17.987,N,63.094,W,5
9/6/2017,10:59:01,17.989,N,63.101,W,5
9/6/2017,11:01:01,17.991,N,63.109,W,5
9/6/2017,11:03:00,17.993,N,63.117,W,5
9/6/2017,11:05:00,17.994,N,63.125,W,5
9/6/2017,11:07:00,17.996,N,63.133,W,5
9/6/2017,11:09:00,17.998,N,63.141,W,5
9/6/2017,11:11:00,18,N,63.149,W,5
9/6/2017,11:13:00,18.001,N,63.157,W,5
9/6/2017,11:15:00,18.003,N,63.165,W,5
9/6/2017,11:17:00,18.005,N,63.173,W,5
9/6/2017,11:19:01,18.007,N,63.181,W,5
9/6/2017,11:21:01,18.008,N,63.189,W,5
9/6/2017,11:23:01,18.01,N,63.197,W,5
9/6/2017,11:25:01,18.012,N,63.205,W,5
9/6/2017,11:27:01,18.014,N,63.212,W,5
9/6/2017,11:29:01,18.015,N,63.22,W,5
9/6/2017,11:31:01,18.017,N,63.228,W,5
9/6/2017,11:33:00,18.019,N,63.236,W,5
9/6/2017,11:35:00,18.021,N,63.244,W,5
9/6/2017,11:36:26,18.022,N,63.25,W,5
9/6/2017,11:38:26,18.022,N,63.259,W,5
9/6/2017,11:40:26,18.023,N,63.268,W,5
9/6/2017,11:42:25,18.024,N,63.277,W,5
9/6/2017,11:44:25,18.024,N,63.287,W,5
9/6/2017,11:46:25,18.025,N,63.296,W,5
9/6/2017,11:48:25,18.025,N,63.305,W,5
9/6/2017,11:50:25,18.026,N,63.314,W,5
9/6/2017,11:52:25,18.026,N,63.323,W,5
9/6/2017,11:54:25,18.027,N,63.332,W,5
9/6/2017,11:56:25,18.028,N,63.341,W,5
9/6/2017,11:58:26,18.028,N,63.35,W,5
9/6/2017,12:00:26,18.029,N,63.359,W,5
9/6/2017,12:02:26,18.03,N,63.368,W,5
9/6/2017,12:04:26,18.031,N,63.377,W,5
9/6/2017,12:06:26,18.031,N,63.386,W,5
9/6/2017,12:08:26,18.032,N,63.395,W,5
9/6/2017,12:10:26,18.033,N,63.403,W,5
9/6/2017,12:12:25,18.034,N,63.412,W,5
9/6/2017,12:14:25,18.035,N,63.421,W,5
9/6/2017,12:16:25,18.036,N,63.43,W,5
9/6/2017,12:18:25,18.037,N,63.439,W,5
9/6/2017,12:20:25,18.038,N,63.447,W,5
9/6/2017,12:22:25,18.039,N,63.456,W,5
9/6/2017,12:24:25,18.04,N,63.465,W,5
9/6/2017,12:26:25,18.041,N,63.473,W,5
9/6/2017,12:28:26,18.042,N,63.482,W,5
9/6/2017,12:30:26,18.043,N,63.491,W,5
9/6/2017,12:32:26,18.044,N,63.499,W,5
9/6/2017,12:34:26,18.046,N,63.508,W,5
9/6/2017,12:36:26,18.047,N,63.516,W,5
9/6/2017,12:38:26,18.048,N,63.525,W,5
9/6/2017,12:40:26,18.05,N,63.533,W,5
9/6/2017,12:42:25,18.051,N,63.542,W,5
9/6/2017,12:44:25,18.052,N,63.55,W,5
9/6/2017,12:46:25,18.054,N,63.558,W,5
9/6/2017,12:48:25,18.055,N,63.567,W,5
9/6/2017,12:50:25,18.057,N,63.575,W,5
9/6/2017,12:52:25,18.058,N,63.583,W,5
9/6/2017,12:54:25,18.06,N,63.592,W,5
9/6/2017,12:56:25,18.062,N,63.6,W,5
9/6/2017,12:58:26,18.063,N,63.608,W,5
9/6/2017,13:00:26,18.065,N,63.616,W,5
9/6/2017,13:02:26,18.067,N,63.624,W,5
9/6/2017,13:04:26,18.069,N,63.632,W,5
9/6/2017,13:06:26,18.07,N,63.64,W,5
9/6/2017,13:08:26,18.072,N,63.648,W,5
9/6/2017,13:10:26,18.074,N,63.656,W,5
9/6/2017,13:12:25,18.076,N,63.664,W,5
9/6/2017,13:14:25,18.078,N,63.672,W,5
9/6/2017,13:16:25,18.08,N,63.68,W,5
9/6/2017,13:18:25,18.082,N,63.688,W,5
9/6/2017,13:20:25,18.084,N,63.696,W,5
9/6/2017,13:22:25,18.086,N,63.704,W,5
9/6/2017,13:24:25,18.088,N,63.712,W,5
9/6/2017,13:26:25,18.09,N,63.72,W,5
9/6/2017,13:28:26,18.093,N,63.727,W,5
9/6/2017,13:30:26,18.095,N,63.735,W,5
9/6/2017,13:32:26,18.097,N,63.743,W,5
9/6/2017,13:34:26,18.099,N,63.751,W,5
9/6/2017,13:36:26,18.101,N,63.758,W,5
9/6/2017,13:38:26,18.104,N,63.766,W,5
9/6/2017,13:40:26,18.106,N,63.774,W,5
9/6/2017,13:42:25,18.108,N,63.781,W,5
9/6/2017,13:44:25,18.111,N,63.789,W,5
9/6/2017,13:46:25,18.113,N,63.796,W,5
9/6/2017,13:48:25,18.116,N,63.804,W,5
9/6/2017,13:50:25,18.118,N,63.812,W,5
9/6/2017,13:52:25,18.121,N,63.819,W,5
9/6/2017,13:54:25,18.123,N,63.827,W,5
9/6/2017,13:56:25,18.126,N,63.834,W,5
9/6/2017,13:58:26,18.128,N,63.841,W,5
9/6/2017,14:00:26,18.131,N,63.849,W,5
9/6/2017,14:02:26,18.134,N,63.856,W,5
9/6/2017,14:04:26,18.136,N,63.864,W,5
9/6/2017,14:06:26,18.139,N,63.871,W,5
9/6/2017,14:08:26,18.142,N,63.878,W,5
9/6/2017,14:10:26,18.144,N,63.886,W,5
9/6/2017,14:12:25,18.147,N,63.893,W,5
9/6/2017,14:14:25,18.15,N,63.9,W,5
9/6/2017,14:16:25,18.153,N,63.908,W,5
9/6/2017,14:18:25,18.155,N,63.915,W,5
9/6/2017,14:20:25,18.158,N,63.922,W,5
9/6/2017,14:22:25,18.161,N,63.929,W,5
9/6/2017,14:24:25,18.164,N,63.937,W,5
9/6/2017,14:26:25,18.167,N,63.944,W,5
9/6/2017,14:28:26,18.17,N,63.951,W,5
9/6/2017,14:30:26,18.173,N,63.958,W,5
9/6/2017,14:32:26,18.176,N,63.965,W,5
9/6/2017,14:34:26,18.179,N,63.972,W,5
9/6/2017,14:36:26,18.182,N,63.98,W,5
9/6/2017,14:38:26,18.185,N,63.987,W,5
9/6/2017,14:39:56,18.187,N,63.992,W,5
9/6/2017,14:41:56,18.19,N,63.998,W,5
9/6/2017,14:43:56,18.194,N,64.005,W,5
9/6/2017,14:45:56,18.197,N,64.011,W,5
9/6/2017,14:47:56,18.2,N,64.017,W,5
9/6/2017,14:49:56,18.204,N,64.023,W,5
9/6/2017,14:51:57,18.207,N,64.03,W,5
9/6/2017,14:53:57,18.21,N,64.036,W,5
9/6/2017,14:55:57,18.214,N,64.042,W,5
9/6/2017,14:57:57,18.217,N,64.048,W,5
9/6/2017,14:59:57,18.221,N,64.055,W,5
9/6/2017,15:01:57,18.224,N,64.061,W,5
9/6/2017,15:03:57,18.227,N,64.067,W,5
9/6/2017,15:05:57,18.231,N,64.073,W,5
9/6/2017,15:07:56,18.234,N,64.08,W,5
9/6/2017,15:09:56,18.238,N,64.086,W,5
9/6/2017,15:11:56,18.241,N,64.092,W,5
9/6/2017,15:13:56,18.245,N,64.099,W,5
9/6/2017,15:15:56,18.248,N,64.105,W,5
9/6/2017,15:17:56,18.252,N,64.111,W,5
9/6/2017,15:19:56,18.255,N,64.118,W,5
9/6/2017,15:21:57,18.259,N,64.124,W,5
9/6/2017,15:23:57,18.262,N,64.131,W,5
9/6/2017,15:25:57,18.266,N,64.137,W,5
9/6/2017,15:27:57,18.269,N,64.144,W,5
9/6/2017,15:29:57,18.272,N,64.15,W,5
9/6/2017,15:31:57,18.276,N,64.157,W,5
9/6/2017,15:33:57,18.279,N,64.163,W,5
9/6/2017,15:35:57,18.283,N,64.17,W,5
9/6/2017,15:37:56,18.286,N,64.177,W,5
9/6/2017,15:39:56,18.29,N,64.183,W,5
9/6/2017,15:41:56,18.293,N,64.19,W,5
9/6/2017,15:43:56,18.297,N,64.197,W,5
9/6/2017,15:45:56,18.3,N,64.204,W,5
9/6/2017,15:47:56,18.303,N,64.211,W,5
9/6/2017,15:49:56,18.307,N,64.218,W,5
9/6/2017,15:51:57,18.31,N,64.225,W,5
9/6/2017,15:53:57,18.314,N,64.232,W,5
9/6/2017,15:55:57,18.317,N,64.239,W,5
9/6/2017,15:57:57,18.32,N,64.246,W,5
9/6/2017,15:59:57,18.324,N,64.253,W,5
9/6/2017,16:01:57,18.327,N,64.261,W,5
9/6/2017,16:03:57,18.33,N,64.268,W,5
9/6/2017,16:05:57,18.333,N,64.275,W,5
9/6/2017,16:07:56,18.337,N,64.283,W,5
9/6/2017,16:09:56,18.34,N,64.29,W,5
9/6/2017,16:11:56,18.343,N,64.298,W,5
9/6/2017,16:13:56,18.346,N,64.306,W,5
9/6/2017,16:15:56,18.349,N,64.313,W,5
9/6/2017,16:17:56,18.352,N,64.321,W,5
9/6/2017,16:19:56,18.356,N,64.329,W,5
9/6/2017,16:21:57,18.359,N,64.337,W,5
9/6/2017,16:23:57,18.362,N,64.345,W,5
9/6/2017,16:25:57,18.365,N,64.353,W,5
9/6/2017,16:26:42,18.366,N,64.356,W,5
9/6/2017,16:28:43,18.369,N,64.364,W,5
9/6/2017,16:30:43,18.372,N,64.372,W,5
9/6/2017,16:32:43,18.375,N,64.381,W,5
9/6/2017,16:34:43,18.378,N,64.389,W,5
9/6/2017,16:36:43,18.381,N,64.397,W,5
9/6/2017,16:38:43,18.384,N,64.406,W,5
9/6/2017,16:40:43,18.387,N,64.414,W,5
9/6/2017,16:42:43,18.389,N,64.423,W,5
9/6/2017,16:44:42,18.392,N,64.432,W,5
9/6/2017,16:46:42,18.395,N,64.44,W,5
9/6/2017,16:48:42,18.398,N,64.449,W,5
9/6/2017,16:50:42,18.401,N,64.458,W,5
9/6/2017,16:52:42,18.404,N,64.467,W,5
9/6/2017,16:54:42,18.406,N,64.476,W,5
9/6/2017,16:56:42,18.409,N,64.485,W,5
9/6/2017,16:58:43,18.412,N,64.494,W,5
9/6/2017,17:00:43,18.415,N,64.503,W,5
9/6/2017,17:02:43,18.417,N,64.512,W,5
9/6/2017,17:04:43,18.42,N,64.521,W,5
9/6/2017,17:06:43,18.423,N,64.53,W,5
9/6/2017,17:08:43,18.426,N,64.539,W,5
9/6/2017,17:10:43,18.428,N,64.549,W,5
9/6/2017,17:12:43,18.431,N,64.558,W,5
9/6/2017,17:14:42,18.434,N,64.567,W,5
9/6/2017,17:16:42,18.436,N,64.576,W,5
9/6/2017,17:18:42,18.439,N,64.586,W,5
9/6/2017,17:20:42,18.442,N,64.595,W,5
9/6/2017,17:22:42,18.444,N,64.604,W,5
9/6/2017,17:24:42,18.447,N,64.613,W,5
9/6/2017,17:26:42,18.45,N,64.623,W,5
9/6/2017,17:28:43,18.452,N,64.632,W,5
9/6/2017,17:30:43,18.455,N,64.641,W,5
9/6/2017,17:32:43,18.458,N,64.651,W,5
9/6/2017,17:34:43,18.461,N,64.66,W,5
9/6/2017,17:36:43,18.463,N,64.669,W,5
9/6/2017,17:38:43,18.466,N,64.678,W,5
9/6/2017,17:40:43,18.469,N,64.688,W,5
9/6/2017,17:42:43,18.471,N,64.697,W,5
9/6/2017,17:44:42,18.474,N,64.706,W,5
9/6/2017,17:46:42,18.477,N,64.715,W,5
9/6/2017,17:48:42,18.479,N,64.724,W,5
9/6/2017,17:50:42,18.482,N,64.734,W,5
9/6/2017,17:52:42,18.485,N,64.743,W,5
9/6/2017,17:54:42,18.488,N,64.752,W,5
9/6/2017,17:56:42,18.49,N,64.761,W,5
9/6/2017,17:58:43,18.493,N,64.77,W,5
9/6/2017,18:00:43,18.496,N,64.779,W,5
9/6/2017,18:02:43,18.499,N,64.788,W,5
9/6/2017,18:04:43,18.502,N,64.796,W,5
9/6/2017,18:06:43,18.504,N,64.805,W,5
9/6/2017,18:08:43,18.507,N,64.814,W,5
9/6/2017,18:10:43,18.51,N,64.823,W,5
9/6/2017,18:12:43,18.513,N,64.831,W,5
9/6/2017,18:13:22,18.514,N,64.834,W,5
9/6/2017,18:15:22,18.517,N,64.842,W,5
9/6/2017,18:17:22,18.52,N,64.85,W,5
9/6/2017,18:19:23,18.523,N,64.858,W,5
9/6/2017,18:21:23,18.526,N,64.867,W,5
9/6/2017,18:23:23,18.529,N,64.875,W,5
9/6/2017,18:25:23,18.532,N,64.883,W,5
9/6/2017,18:27:23,18.535,N,64.89,W,5
9/6/2017,18:29:23,18.538,N,64.898,W,5
9/6/2017,18:31:23,18.541,N,64.906,W,5
9/6/2017,18:33:22,18.544,N,64.914,W,5
9/6/2017,18:35:22,18.548,N,64.922,W,5
9/6/2017,18:37:22,18.551,N,64.929,W,5
9/6/2017,18:39:22,18.554,N,64.937,W,5
9/6/2017,18:41:22,18.557,N,64.945,W,5
9/6/2017,18:43:22,18.56,N,64.952,W,5
9/6/2017,18:45:22,18.563,N,64.96,W,5
9/6/2017,18:47:22,18.567,N,64.967,W,5
9/6/2017,18:49:23,18.57,N,64.974,W,5
9/6/2017,18:51:23,18.573,N,64.982,W,5
9/6/2017,18:53:23,18.576,N,64.989,W,5
9/6/2017,18:55:23,18.58,N,64.996,W,5
9/6/2017,18:57:23,18.583,N,65.003,W,5
9/6/2017,18:59:23,18.586,N,65.01,W,5
9/6/2017,19:01:23,18.589,N,65.017,W,5
9/6/2017,19:03:22,18.593,N,65.024,W,5
9/6/2017,19:05:22,18.596,N,65.031,W,5
9/6/2017,19:07:22,18.599,N,65.038,W,5
9/6/2017,19:09:22,18.603,N,65.045,W,5
9/6/2017,19:11:22,18.606,N,65.052,W,5
9/6/2017,19:13:22,18.61,N,65.058,W,5
9/6/2017,19:15:22,18.613,N,65.065,W,5
9/6/2017,19:17:22,18.616,N,65.072,W,5
9/6/2017,19:19:23,18.62,N,65.078,W,5
9/6/2017,19:21:23,18.623,N,65.085,W,5
9/6/2017,19:23:23,18.627,N,65.091,W,5
9/6/2017,19:25:23,18.63,N,65.098,W,5
9/6/2017,19:27:23,18.634,N,65.104,W,5
9/6/2017,19:29:23,18.637,N,65.11,W,5
9/6/2017,19:31:23,18.641,N,65.117,W,5
9/6/2017,19:33:22,18.644,N,65.123,W,5
9/6/2017,19:35:22,18.648,N,65.129,W,5
9/6/2017,19:37:22,18.651,N,65.135,W,5
9/6/2017,19:39:22,18.655,N,65.141,W,5
9/6/2017,19:41:22,18.658,N,65.148,W,5
9/6/2017,19:43:22,18.662,N,65.154,W,5
9/6/2017,19:45:22,18.666,N,65.16,W,5
9/6/2017,19:47:22,18.669,N,65.166,W,5
9/6/2017,19:49:23,18.673,N,65.172,W,5
9/6/2017,19:51:23,18.676,N,65.178,W,5
9/6/2017,19:53:23,18.68,N,65.184,W,5
9/6/2017,19:55:23,18.684,N,65.19,W,5
9/6/2017,19:57:23,18.687,N,65.196,W,5
9/6/2017,19:59:23,18.691,N,65.202,W,5
9/6/2017,20:01:23,18.694,N,65.207,W,5
9/6/2017,20:03:22,18.698,N,65.213,W,5
9/6/2017,20:05:22,18.702,N,65.219,W,5
9/6/2017,20:07:22,18.705,N,65.225,W,5
9/6/2017,20:09:22,18.709,N,65.231,W,5
9/6/2017,20:11:22,18.713,N,65.237,W,5
9/6/2017,20:13:22,18.716,N,65.243,W,5
9/6/2017,20:15:22,18.72,N,65.248,W,5
9/6/2017,20:17:22,18.723,N,65.254,W,5
9/6/2017,20:17:41,18.724,N,65.255,W,5
9/6/2017,20:19:41,18.727,N,65.262,W,5
9/6/2017,20:21:41,18.73,N,65.268,W,5
9/6/2017,20:23:40,18.734,N,65.275,W,5
9/6/2017,20:25:40,18.737,N,65.281,W,5
9/6/2017,20:27:40,18.74,N,65.288,W,5
9/6/2017,20:29:40,18.743,N,65.294,W,5
9/6/2017,20:31:40,18.746,N,65.301,W,5
9/6/2017,20:33:40,18.75,N,65.307,W,5
9/6/2017,20:35:40,18.753,N,65.313,W,5
9/6/2017,20:37:40,18.756,N,65.32,W,5
9/6/2017,20:39:41,18.759,N,65.326,W,5
9/6/2017,20:41:41,18.762,N,65.333,W,5
9/6/2017,20:43:41,18.765,N,65.339,W,5
9/6/2017,20:45:41,18.769,N,65.345,W,5
9/6/2017,20:47:41,18.772,N,65.352,W,5
9/6/2017,20:49:41,18.775,N,65.358,W,5
9/6/2017,20:51:41,18.778,N,65.365,W,5
9/6/2017,20:53:40,18.781,N,65.371,W,5
9/6/2017,20:55:40,18.784,N,65.377,W,5
9/6/2017,20:57:40,18.787,N,65.384,W,5
9/6/2017,20:59:40,18.79,N,65.39,W,5
9/6/2017,21:01:40,18.794,N,65.396,W,5
9/6/2017,21:03:40,18.797,N,65.403,W,5
9/6/2017,21:05:40,18.8,N,65.409,W,5
9/6/2017,21:07:40,18.803,N,65.415,W,5
9/6/2017,21:09:41,18.806,N,65.422,W,5
9/6/2017,21:11:41,18.809,N,65.428,W,5
9/6/2017,21:13:41,18.812,N,65.434,W,5
9/6/2017,21:15:41,18.815,N,65.441,W,5
9/6/2017,21:17:41,18.818,N,65.447,W,5
9/6/2017,21:19:41,18.821,N,65.453,W,5
9/6/2017,21:21:41,18.824,N,65.46,W,5
9/6/2017,21:23:40,18.827,N,65.466,W,5
9/6/2017,21:25:40,18.831,N,65.473,W,5
9/6/2017,21:27:40,18.834,N,65.479,W,5
9/6/2017,21:29:40,18.837,N,65.485,W,5
9/6/2017,21:31:40,18.84,N,65.492,W,5
9/6/2017,21:33:40,18.843,N,65.498,W,5
9/6/2017,21:35:40,18.846,N,65.505,W,5
9/6/2017,21:37:40,18.849,N,65.511,W,5
9/6/2017,21:39:41,18.852,N,65.518,W,5
9/6/2017,21:41:41,18.855,N,65.524,W,5
9/6/2017,21:43:41,18.858,N,65.531,W,5
9/6/2017,21:45:41,18.861,N,65.537,W,5
9/6/2017,21:47:41,18.864,N,65.544,W,5
9/6/2017,21:49:41,18.867,N,65.55,W,5
9/6/2017,21:51:41,18.871,N,65.557,W,5
9/6/2017,21:53:40,18.874,N,65.563,W,5
9/6/2017,21:55:40,18.877,N,65.57,W,5
9/6/2017,21:57:40,18.88,N,65.576,W,5
9/6/2017,21:59:40,18.883,N,65.583,W,5
9/6/2017,22:01:40,18.886,N,65.59,W,5
9/6/2017,22:03:40,18.889,N,65.596,W,5
9/6/2017,22:05:40,18.892,N,65.603,W,5
9/6/2017,22:07:40,18.895,N,65.61,W,5
9/6/2017,22:09:41,18.898,N,65.616,W,5
9/6/2017,22:11:41,18.902,N,65.623,W,5
9/6/2017,22:13:41,18.905,N,65.63,W,5
9/6/2017,22:15:41,18.908,N,65.637,W,5
9/6/2017,22:17:41,18.911,N,65.644,W,5
9/6/2017,22:19:41,18.914,N,65.651,W,5
9/6/2017,22:21:41,18.917,N,65.658,W,5
9/6/2017,22:23:40,18.92,N,65.664,W,5
